date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2024-03-07,510300,raw,3.541,3.56,3.515,3.523,10589480,3740550493.0,1.27,-0.54,-0.019,2.58,akshare,2026-04-25 23:29:07
2024-03-08,510300,raw,3.525,3.54,3.504,3.533,8621877,3038389403.0,1.02,0.28,0.01,2.1,akshare,2026-04-25 23:29:07
2024-03-11,510300,raw,3.531,3.584,3.53,3.581,11207615,3980306236.0,1.53,1.36,0.048,2.73,akshare,2026-04-25 23:29:07
2024-03-12,510300,raw,3.583,3.599,3.568,3.586,11058396,3962320648.0,0.87,0.14,0.005,2.69,akshare,2026-04-25 23:29:07
2024-03-13,510300,raw,3.585,3.585,3.555,3.565,6858706,2448621615.0,0.84,-0.59,-0.021,1.67,akshare,2026-04-25 23:29:07
2024-03-14,510300,raw,3.56,3.587,3.535,3.552,7018811,2499760281.0,1.46,-0.36,-0.013,1.71,akshare,2026-04-25 23:29:07
2024-03-15,510300,raw,3.542,3.566,3.522,3.561,8490238,3005272035.0,1.24,0.25,0.009,2.06,akshare,2026-04-25 23:29:07
2024-03-18,510300,raw,3.561,3.593,3.561,3.592,7873329,2817049387.0,0.9,0.87,0.031,1.91,akshare,2026-04-25 23:29:07
2024-03-19,510300,raw,3.586,3.6,3.565,3.569,6548752,2344663833.0,0.97,-0.64,-0.023,1.59,akshare,2026-04-25 23:29:07
2024-03-20,510300,raw,3.561,3.582,3.558,3.572,5379620,1920793104.0,0.67,0.08,0.003,1.31,akshare,2026-04-25 23:29:07
2024-03-21,510300,raw,3.58,3.594,3.565,3.57,6197332,2218906080.0,0.81,-0.06,-0.002,1.51,akshare,2026-04-25 23:29:07
2024-03-22,510300,raw,3.567,3.568,3.512,3.539,14506378,5127448694.0,1.57,-0.87,-0.031,3.53,akshare,2026-04-25 23:29:07
2024-03-25,510300,raw,3.53,3.555,3.517,3.52,6305427,2227919111.0,1.07,-0.54,-0.019,1.53,akshare,2026-04-25 23:29:07
2024-03-26,510300,raw,3.52,3.538,3.512,3.531,8791033,3098650769.0,0.74,0.31,0.011,2.14,akshare,2026-04-25 23:29:07
2024-03-27,510300,raw,3.526,3.532,3.492,3.493,8746475,3074186800.0,1.13,-1.08,-0.038,2.13,akshare,2026-04-25 23:29:07
2024-03-28,510300,raw,3.491,3.544,3.481,3.51,10319251,3626832966.0,1.8,0.49,0.017,2.51,akshare,2026-04-25 23:29:07
2024-03-29,510300,raw,3.507,3.53,3.505,3.526,6511959,2290152714.0,0.71,0.46,0.016,1.58,akshare,2026-04-25 23:29:07
2024-04-01,510300,raw,3.54,3.594,3.539,3.584,10932625,3911633845.0,1.56,1.64,0.058,2.66,akshare,2026-04-25 23:29:07
2024-04-02,510300,raw,3.583,3.587,3.561,3.572,5831914,2083908476.0,0.73,-0.33,-0.012,1.42,akshare,2026-04-25 23:29:07
2024-04-03,510300,raw,3.57,3.572,3.548,3.558,5983464,2129802753.0,0.67,-0.39,-0.014,1.46,akshare,2026-04-25 23:29:07
2024-04-08,510300,raw,3.55,3.556,3.524,3.529,7099487,2511699150.0,0.9,-0.82,-0.029,1.73,akshare,2026-04-25 23:29:07
2024-04-09,510300,raw,3.527,3.534,3.512,3.523,5345371,1882130476.0,0.62,-0.17,-0.006,1.3,akshare,2026-04-25 23:29:07
2024-04-10,510300,raw,3.524,3.524,3.48,3.497,6816711,2385834189.0,1.25,-0.74,-0.026,1.66,akshare,2026-04-25 23:29:07
2024-04-11,510300,raw,3.481,3.513,3.475,3.494,5391159,1884073688.0,1.09,-0.09,-0.003,1.31,akshare,2026-04-25 23:29:07
2024-04-12,510300,raw,3.494,3.505,3.457,3.466,7405129,2575786145.0,1.37,-0.8,-0.028,1.8,akshare,2026-04-25 23:29:07
2024-04-15,510300,raw,3.466,3.545,3.464,3.539,10999537,3869936517.0,2.34,2.11,0.073,2.68,akshare,2026-04-25 23:29:07
2024-04-16,510300,raw,3.524,3.535,3.491,3.507,9132298,3210005558.0,1.24,-0.9,-0.032,2.22,akshare,2026-04-25 23:29:07
2024-04-17,510300,raw,3.507,3.557,3.491,3.553,9964664,3514407052.0,1.88,1.31,0.046,2.42,akshare,2026-04-25 23:29:07
2024-04-18,510300,raw,3.544,3.594,3.541,3.559,9302193,3319194193.0,1.49,0.17,0.006,2.26,akshare,2026-04-25 23:29:07
2024-04-19,510300,raw,3.545,3.554,3.518,3.531,6442757,2277856492.0,1.01,-0.79,-0.028,1.57,akshare,2026-04-25 23:29:07
2024-04-22,510300,raw,3.53,3.552,3.518,3.524,7251824,2562064527.0,0.96,-0.2,-0.007,1.76,akshare,2026-04-25 23:29:07
2024-04-23,510300,raw,3.524,3.53,3.493,3.499,9428474,3302843911.0,1.05,-0.71,-0.025,2.29,akshare,2026-04-25 23:29:07
2024-04-24,510300,raw,3.505,3.517,3.489,3.513,5942319,2081789894.0,0.8,0.4,0.014,1.45,akshare,2026-04-25 23:29:07
2024-04-25,510300,raw,3.503,3.537,3.495,3.523,6647552,2337486533.0,1.2,0.28,0.01,1.62,akshare,2026-04-25 23:29:07
2024-04-26,510300,raw,3.524,3.581,3.524,3.573,13743140,4889467155.0,1.62,1.42,0.05,3.34,akshare,2026-04-25 23:29:07
2024-04-29,510300,raw,3.577,3.638,3.572,3.616,15303224,5523568416.0,1.85,1.2,0.043,3.72,akshare,2026-04-25 23:29:07
2024-04-30,510300,raw,3.615,3.624,3.596,3.598,8231090,2971763282.0,0.77,-0.5,-0.018,2.0,akshare,2026-04-25 23:29:07
2024-05-06,510300,raw,3.64,3.664,3.635,3.648,13090611,4778963455.0,0.81,1.39,0.05,3.18,akshare,2026-04-25 23:29:07
2024-05-07,510300,raw,3.645,3.656,3.637,3.65,6860184,2503006857.0,0.52,0.05,0.002,1.67,akshare,2026-04-25 23:29:07
2024-05-08,510300,raw,3.643,3.644,3.618,3.621,6387759,2318202807.0,0.71,-0.79,-0.029,1.55,akshare,2026-04-25 23:29:07
2024-05-09,510300,raw,3.62,3.662,3.619,3.656,6502023,2372500248.0,1.19,0.97,0.035,1.58,akshare,2026-04-25 23:29:07
2024-05-10,510300,raw,3.663,3.67,3.631,3.658,8650954,3157134930.0,1.07,0.05,0.002,2.1,akshare,2026-04-25 23:29:07
2024-05-13,510300,raw,3.637,3.666,3.619,3.655,7411594,2701728525.0,1.28,-0.08,-0.003,1.8,akshare,2026-04-25 23:29:07
2024-05-14,510300,raw,3.655,3.67,3.638,3.649,5876668,2144402883.0,0.88,-0.16,-0.006,1.43,akshare,2026-04-25 23:29:07
2024-05-15,510300,raw,3.647,3.651,3.617,3.623,8559463,3109209781.0,0.93,-0.71,-0.026,2.08,akshare,2026-04-25 23:29:07
2024-05-16,510300,raw,3.63,3.651,3.621,3.635,10511975,3822598483.0,0.83,0.33,0.012,2.56,akshare,2026-04-25 23:29:07
2024-05-17,510300,raw,3.635,3.679,3.623,3.676,9320469,3401620100.0,1.54,1.13,0.041,2.27,akshare,2026-04-25 23:29:07
2024-05-20,510300,raw,3.682,3.7,3.67,3.684,9365359,3450627455.0,0.82,0.22,0.008,2.28,akshare,2026-04-25 23:29:07
2024-05-21,510300,raw,3.679,3.683,3.66,3.672,4969839,1824951018.0,0.62,-0.33,-0.012,1.21,akshare,2026-04-25 23:29:07
2024-05-22,510300,raw,3.67,3.689,3.663,3.68,6766846,2488949571.0,0.71,0.22,0.008,1.65,akshare,2026-04-25 23:29:07
2024-05-23,510300,raw,3.671,3.674,3.631,3.643,6988061,2548466424.0,1.17,-1.01,-0.037,1.7,akshare,2026-04-25 23:29:07
2024-05-24,510300,raw,3.632,3.65,3.598,3.602,8412742,3048259226.0,1.43,-1.13,-0.041,2.05,akshare,2026-04-25 23:29:07
2024-05-27,510300,raw,3.605,3.634,3.601,3.632,6696225,2421614804.0,0.92,0.83,0.03,1.63,akshare,2026-04-25 23:29:07
2024-05-28,510300,raw,3.631,3.633,3.602,3.609,5317532,1923959394.0,0.85,-0.63,-0.023,1.29,akshare,2026-04-25 23:29:07
2024-05-29,510300,raw,3.608,3.633,3.601,3.61,6152451,2225724205.0,0.89,0.03,0.001,1.5,akshare,2026-04-25 23:29:07
2024-05-30,510300,raw,3.603,3.625,3.588,3.596,7779253,2801007806.0,1.02,-0.39,-0.014,1.89,akshare,2026-04-25 23:29:07
2024-05-31,510300,raw,3.602,3.616,3.58,3.582,7232183,2602439724.0,1.0,-0.39,-0.014,1.76,akshare,2026-04-25 23:29:07
2024-06-03,510300,raw,3.58,3.599,3.565,3.587,7075116,2533469501.0,0.95,0.14,0.005,1.72,akshare,2026-04-25 23:29:07
2024-06-04,510300,raw,3.585,3.624,3.579,3.612,6817379,2455442420.0,1.25,0.7,0.025,1.66,akshare,2026-04-25 23:29:07
2024-06-05,510300,raw,3.613,3.622,3.597,3.599,5839394,2108415409.0,0.69,-0.36,-0.013,1.42,akshare,2026-04-25 23:29:07
2024-06-06,510300,raw,3.606,3.63,3.585,3.599,10266993,3703349866.0,1.25,0.0,0.0,2.5,akshare,2026-04-25 23:29:07
2024-06-07,510300,raw,3.602,3.61,3.555,3.576,10281271,3679748332.0,1.53,-0.64,-0.023,2.5,akshare,2026-04-25 23:29:07
2024-06-11,510300,raw,3.567,3.569,3.533,3.551,8799170,3120655858.0,1.01,-0.7,-0.025,2.14,akshare,2026-04-25 23:29:07
2024-06-12,510300,raw,3.544,3.556,3.536,3.547,5698353,2021361645.0,0.56,-0.11,-0.004,1.39,akshare,2026-04-25 23:29:07
2024-06-13,510300,raw,3.555,3.558,3.525,3.534,5488037,1942881857.0,0.93,-0.37,-0.013,1.33,akshare,2026-04-25 23:29:07
2024-06-14,510300,raw,3.527,3.558,3.517,3.554,6741040,2384388229.0,1.16,0.57,0.02,1.64,akshare,2026-04-25 23:29:07
2024-06-17,510300,raw,3.537,3.553,3.532,3.544,3930172,1393127820.0,0.59,-0.28,-0.01,0.96,akshare,2026-04-25 23:29:07
2024-06-18,510300,raw,3.549,3.565,3.543,3.555,5490352,1951607303.0,0.62,0.31,0.011,1.34,akshare,2026-04-25 23:29:07
2024-06-19,510300,raw,3.557,3.561,3.54,3.545,5308595,1883345443.0,0.59,-0.28,-0.01,1.29,akshare,2026-04-25 23:29:07
2024-06-20,510300,raw,3.543,3.551,3.516,3.522,5546558,1957492953.0,0.99,-0.65,-0.023,1.35,akshare,2026-04-25 23:29:07
2024-06-21,510300,raw,3.517,3.525,3.493,3.516,19658677,6909858710.0,0.91,-0.17,-0.006,4.78,akshare,2026-04-25 23:29:07
2024-06-24,510300,raw,3.502,3.526,3.493,3.499,20875455,7315197212.0,0.94,-0.48,-0.017,5.08,akshare,2026-04-25 23:29:07
2024-06-25,510300,raw,3.495,3.504,3.459,3.478,17384585,6057065481.0,1.29,-0.6,-0.021,4.23,akshare,2026-04-25 23:29:07
2024-06-26,510300,raw,3.47,3.507,3.464,3.499,10454895,3639499501.0,1.24,0.6,0.021,2.54,akshare,2026-04-25 23:29:07
2024-06-27,510300,raw,3.49,3.496,3.474,3.48,14337049,4995169625.0,0.63,-0.54,-0.019,3.49,akshare,2026-04-25 23:29:07
2024-06-28,510300,raw,3.474,3.511,3.473,3.487,12755434,4457663634.0,1.09,0.2,0.007,3.1,akshare,2026-04-25 23:29:07
2024-07-01,510300,raw,3.487,3.507,3.467,3.501,8536040,2977313191.0,1.15,0.4,0.014,2.08,akshare,2026-04-25 23:29:07
2024-07-02,510300,raw,3.494,3.511,3.489,3.496,5992049,2097312039.0,0.63,-0.14,-0.005,1.46,akshare,2026-04-25 23:29:07
2024-07-03,510300,raw,3.494,3.503,3.48,3.49,7914240,2761083445.0,0.66,-0.17,-0.006,1.92,akshare,2026-04-25 23:29:07
2024-07-04,510300,raw,3.493,3.509,3.473,3.475,15599237,5436186195.0,1.03,-0.43,-0.015,3.79,akshare,2026-04-25 23:29:07
2024-07-05,510300,raw,3.47,3.478,3.428,3.458,16363845,5643439643.0,1.44,-0.49,-0.017,3.98,akshare,2026-04-25 23:29:07
2024-07-08,510300,raw,3.451,3.458,3.426,3.434,9426255,3240708452.0,0.93,-0.69,-0.024,2.29,akshare,2026-04-25 23:29:07
2024-07-09,510300,raw,3.429,3.484,3.418,3.471,10688956,3689270214.0,1.92,1.08,0.037,2.6,akshare,2026-04-25 23:29:07
2024-07-10,510300,raw,3.464,3.482,3.46,3.463,5792821,2010659819.0,0.63,-0.23,-0.008,1.41,akshare,2026-04-25 23:29:07
2024-07-11,510300,raw,3.49,3.519,3.477,3.509,10524378,3685787239.0,1.21,1.33,0.046,2.56,akshare,2026-04-25 23:29:07
2024-07-12,510300,raw,3.511,3.524,3.505,3.519,8723694,3066853429.0,0.54,0.28,0.01,2.12,akshare,2026-04-25 23:29:07
2024-07-15,510300,raw,3.511,3.531,3.508,3.526,12550082,4423002980.0,0.65,0.2,0.007,3.05,akshare,2026-04-25 23:29:07
2024-07-16,510300,raw,3.52,3.555,3.517,3.551,16125087,5710212236.0,1.08,0.71,0.025,3.92,akshare,2026-04-25 23:29:07
2024-07-17,510300,raw,3.549,3.57,3.54,3.556,22565644,8028962162.0,0.84,0.14,0.005,5.49,akshare,2026-04-25 23:29:07
2024-07-18,510300,raw,3.541,3.579,3.532,3.577,19611815,6976289739.0,1.32,0.59,0.021,4.77,akshare,2026-04-25 23:29:07
2024-07-19,510300,raw,3.565,3.606,3.552,3.6,31696626,11368072270.0,1.51,0.64,0.023,7.71,akshare,2026-04-25 23:29:07
2024-07-22,510300,raw,3.595,3.598,3.551,3.571,17163073,6131911990.0,1.31,-0.81,-0.029,4.17,akshare,2026-04-25 23:29:07
2024-07-23,510300,raw,3.566,3.571,3.498,3.501,9195337,3244779189.0,2.04,-1.96,-0.07,2.24,akshare,2026-04-25 23:29:07
2024-07-24,510300,raw,3.495,3.509,3.466,3.479,14910835,5196094516.0,1.23,-0.63,-0.022,3.63,akshare,2026-04-25 23:29:07
2024-07-25,510300,raw,3.464,3.476,3.441,3.459,20455525,7073298526.0,1.01,-0.57,-0.02,4.97,akshare,2026-04-25 23:29:07
2024-07-26,510300,raw,3.46,3.483,3.452,3.474,13579703,4708501591.0,0.9,0.43,0.015,3.3,akshare,2026-04-25 23:29:07
2024-07-29,510300,raw,3.47,3.472,3.453,3.454,5949376,2058113230.0,0.55,-0.58,-0.02,1.45,akshare,2026-04-25 23:29:07
2024-07-30,510300,raw,3.446,3.446,3.417,3.431,15250861,5228653801.0,0.84,-0.67,-0.023,3.71,akshare,2026-04-25 23:29:07
2024-07-31,510300,raw,3.431,3.51,3.427,3.508,15389083,5353003146.0,2.42,2.24,0.077,3.74,akshare,2026-04-25 23:29:07
2024-08-01,510300,raw,3.502,3.515,3.481,3.483,7965404,2783731528.0,0.97,-0.71,-0.025,1.94,akshare,2026-04-25 23:29:07
2024-08-02,510300,raw,3.46,3.483,3.441,3.447,12997733,4492045041.0,1.21,-1.03,-0.036,3.16,akshare,2026-04-25 23:29:07
2024-08-05,510300,raw,3.431,3.474,3.407,3.408,20183109,6920794410.0,1.94,-1.13,-0.039,4.91,akshare,2026-04-25 23:29:07
2024-08-06,510300,raw,3.428,3.438,3.381,3.408,12936275,4403870273.0,1.67,0.0,0.0,3.15,akshare,2026-04-25 23:29:07
2024-08-07,510300,raw,3.401,3.425,3.391,3.401,6125438,2088374404.0,1.0,-0.21,-0.007,1.49,akshare,2026-04-25 23:29:07
2024-08-08,510300,raw,3.396,3.429,3.383,3.405,8541072,2910131505.0,1.35,0.12,0.004,2.08,akshare,2026-04-25 23:29:07
2024-08-09,510300,raw,3.416,3.43,3.392,3.393,6040536,2060032809.0,1.12,-0.35,-0.012,1.47,akshare,2026-04-25 23:29:07
2024-08-12,510300,raw,3.391,3.402,3.383,3.389,5102200,1730501718.0,0.56,-0.12,-0.004,1.24,akshare,2026-04-25 23:29:07
2024-08-13,510300,raw,3.391,3.398,3.372,3.394,6958063,2355493509.0,0.77,0.15,0.005,1.69,akshare,2026-04-25 23:29:07
2024-08-14,510300,raw,3.395,3.395,3.369,3.37,5610998,1895836817.0,0.77,-0.71,-0.024,1.36,akshare,2026-04-25 23:29:07
2024-08-15,510300,raw,3.365,3.423,3.361,3.408,19046381,6477429750.0,1.84,1.13,0.038,4.63,akshare,2026-04-25 23:29:07
2024-08-16,510300,raw,3.404,3.422,3.398,3.41,16407617,5598868064.0,0.7,0.06,0.002,3.99,akshare,2026-04-25 23:29:07
2024-08-19,510300,raw,3.409,3.444,3.407,3.419,7478253,2564014063.0,1.09,0.26,0.009,1.82,akshare,2026-04-25 23:29:07
2024-08-20,510300,raw,3.424,3.426,3.388,3.403,15944748,5419638977.0,1.11,-0.47,-0.016,3.88,akshare,2026-04-25 23:29:07
2024-08-21,510300,raw,3.391,3.406,3.374,3.388,10553698,3580301585.0,0.94,-0.44,-0.015,2.57,akshare,2026-04-25 23:29:07
2024-08-22,510300,raw,3.39,3.395,3.371,3.379,12504794,4229630780.0,0.71,-0.27,-0.009,3.04,akshare,2026-04-25 23:29:07
2024-08-23,510300,raw,3.371,3.405,3.371,3.393,8203428,2781431192.0,1.01,0.41,0.014,2.0,akshare,2026-04-25 23:29:07
2024-08-26,510300,raw,3.395,3.407,3.378,3.394,14006799,4747763549.0,0.85,0.03,0.001,3.41,akshare,2026-04-25 23:29:07
2024-08-27,510300,raw,3.387,3.39,3.367,3.377,12142201,4098131754.0,0.68,-0.5,-0.017,2.95,akshare,2026-04-25 23:29:07
2024-08-28,510300,raw,3.37,3.377,3.345,3.357,19955803,6698906857.0,0.95,-0.59,-0.02,4.85,akshare,2026-04-25 23:29:07
2024-08-29,510300,raw,3.349,3.362,3.34,3.347,15082477,5052924865.0,0.66,-0.3,-0.01,3.67,akshare,2026-04-25 23:29:07
2024-08-30,510300,raw,3.342,3.423,3.342,3.392,17858998,6055678708.0,2.42,1.34,0.045,4.34,akshare,2026-04-25 23:29:07
2024-09-02,510300,raw,3.381,3.383,3.33,3.332,11333065,3798026307.0,1.56,-1.77,-0.06,2.76,akshare,2026-04-25 23:29:07
2024-09-03,510300,raw,3.33,3.352,3.328,3.344,12935523,4323110376.0,0.72,0.36,0.012,3.15,akshare,2026-04-25 23:29:07
2024-09-04,510300,raw,3.331,3.343,3.321,3.323,6803058,2264442533.0,0.66,-0.63,-0.021,1.65,akshare,2026-04-25 23:29:07
2024-09-05,510300,raw,3.326,3.34,3.32,3.33,16005558,5326213535.0,0.6,0.21,0.007,3.89,akshare,2026-04-25 23:29:07
2024-09-06,510300,raw,3.335,3.345,3.3,3.302,7933157,2635539673.0,1.35,-0.84,-0.028,1.93,akshare,2026-04-25 23:29:07
2024-09-09,510300,raw,3.292,3.296,3.25,3.261,10188971,3333497562.0,1.39,-1.24,-0.041,2.48,akshare,2026-04-25 23:29:07
2024-09-10,510300,raw,3.263,3.275,3.239,3.261,8666554,2821540043.0,1.1,0.0,0.0,2.11,akshare,2026-04-25 23:29:07
2024-09-11,510300,raw,3.253,3.267,3.241,3.254,7808902,2540394225.0,0.8,-0.21,-0.007,1.9,akshare,2026-04-25 23:29:07
2024-09-12,510300,raw,3.259,3.272,3.241,3.243,6423793,2090444738.0,0.95,-0.34,-0.011,1.56,akshare,2026-04-25 23:29:07
2024-09-13,510300,raw,3.245,3.257,3.227,3.228,8504681,2758508174.0,0.93,-0.46,-0.015,2.07,akshare,2026-04-25 23:29:07
2024-09-18,510300,raw,3.227,3.251,3.215,3.238,12254391,3961249915.0,1.12,0.31,0.01,2.98,akshare,2026-04-25 23:29:07
2024-09-19,510300,raw,3.243,3.286,3.216,3.265,16348870,5332278336.0,2.16,0.83,0.027,3.98,akshare,2026-04-25 23:29:07
2024-09-20,510300,raw,3.258,3.279,3.239,3.274,23065620,7514201387.0,1.23,0.28,0.009,5.61,akshare,2026-04-25 23:29:07
2024-09-23,510300,raw,3.269,3.3,3.263,3.283,8973165,2948484470.0,1.13,0.27,0.009,2.18,akshare,2026-04-25 23:29:07
2024-09-24,510300,raw,3.314,3.429,3.293,3.427,39185162,13212614699.0,4.14,4.39,0.144,9.53,akshare,2026-04-25 23:29:07
2024-09-25,510300,raw,3.489,3.544,3.467,3.474,32373469,11342949010.0,2.25,1.37,0.047,7.87,akshare,2026-04-25 23:29:07
2024-09-26,510300,raw,3.468,3.643,3.467,3.64,44429621,15792061339.0,5.07,4.78,0.166,10.81,akshare,2026-04-25 23:29:07
2024-09-27,510300,raw,3.7,3.933,3.67,3.869,25594612,9610052344.0,7.23,6.29,0.229,6.22,akshare,2026-04-25 23:29:07
2024-09-30,510300,raw,4.007,4.24,3.876,4.233,63702341,25799279642.0,9.41,9.41,0.364,15.49,akshare,2026-04-25 23:29:07
2024-10-08,510300,raw,4.656,4.656,4.208,4.412,86298224,38303717305.0,10.58,4.23,0.179,20.99,akshare,2026-04-25 23:29:07
2024-10-09,510300,raw,4.285,4.285,4.005,4.022,54091966,22450547643.0,6.35,-8.84,-0.39,13.16,akshare,2026-04-25 23:29:07
2024-10-10,510300,raw,4.07,4.185,3.999,4.086,37790001,15473060494.0,4.62,1.59,0.064,9.19,akshare,2026-04-25 23:29:07
2024-10-11,510300,raw,4.057,4.06,3.923,3.977,40900777,16347430929.0,3.35,-2.67,-0.109,9.95,akshare,2026-04-25 23:29:07
2024-10-14,510300,raw,3.987,4.06,3.946,4.04,31049317,12444027076.0,2.87,1.58,0.063,7.55,akshare,2026-04-25 23:29:07
2024-10-15,510300,raw,4.014,4.046,3.927,3.931,26138707,10426846503.0,2.95,-2.7,-0.109,6.36,akshare,2026-04-25 23:29:07
2024-10-16,510300,raw,3.891,3.96,3.882,3.906,21611196,8450464021.0,1.98,-0.64,-0.025,5.26,akshare,2026-04-25 23:29:07
2024-10-17,510300,raw,3.93,3.96,3.862,3.863,29354356,11450617810.0,2.51,-1.1,-0.043,7.14,akshare,2026-04-25 23:29:07
2024-10-18,510300,raw,3.858,4.118,3.846,4.016,36209179,14349439594.0,7.04,3.96,0.153,8.81,akshare,2026-04-25 23:29:07
2024-10-21,510300,raw,4.017,4.06,3.98,4.016,25293364,10167737315.0,1.99,0.0,0.0,6.15,akshare,2026-04-25 23:29:07
2024-10-22,510300,raw,4.002,4.046,4.001,4.04,16669245,6711416525.0,1.12,0.6,0.024,4.05,akshare,2026-04-25 23:29:07
2024-10-23,510300,raw,4.04,4.097,4.021,4.055,22666292,9196021921.0,1.88,0.37,0.015,5.51,akshare,2026-04-25 23:29:07
2024-10-24,510300,raw,4.038,4.042,3.993,4.011,15982487,6418011399.0,1.21,-1.09,-0.044,3.89,akshare,2026-04-25 23:29:07
2024-10-25,510300,raw,4.012,4.078,4.003,4.04,16852658,6801807389.0,1.87,0.72,0.029,4.1,akshare,2026-04-25 23:29:07
2024-10-28,510300,raw,4.035,4.047,4.0,4.046,13963081,5622580497.0,1.16,0.15,0.006,3.4,akshare,2026-04-25 23:29:07
2024-10-29,510300,raw,4.05,4.079,4.003,4.013,17946282,7237339621.0,1.88,-0.82,-0.033,4.36,akshare,2026-04-25 23:29:07
2024-10-30,510300,raw,4.001,4.011,3.945,3.971,18128591,7210707530.0,1.64,-1.05,-0.042,4.41,akshare,2026-04-25 23:29:07
2024-10-31,510300,raw,3.969,4.007,3.938,3.971,17636493,7004839523.0,1.74,0.0,0.0,4.29,akshare,2026-04-25 23:29:07
2024-11-01,510300,raw,3.964,4.018,3.961,3.979,18177560,7259471612.0,1.44,0.2,0.008,4.42,akshare,2026-04-25 23:29:07
2024-11-04,510300,raw,3.982,4.034,3.971,4.032,12493144,4997179234.0,1.58,1.33,0.053,3.04,akshare,2026-04-25 23:29:07
2024-11-05,510300,raw,4.024,4.139,4.01,4.137,27630144,11308231751.0,3.2,2.6,0.105,6.72,akshare,2026-04-25 23:29:07
2024-11-06,510300,raw,4.137,4.18,4.085,4.111,21734248,8976072158.0,2.3,-0.63,-0.026,5.29,akshare,2026-04-25 23:29:07
2024-11-07,510300,raw,4.08,4.25,4.076,4.248,27887189,11598082835.0,4.23,3.33,0.137,6.78,akshare,2026-04-25 23:29:07
2024-11-08,510300,raw,4.282,4.29,4.178,4.194,28080232,11867165449.0,2.64,-1.27,-0.054,6.83,akshare,2026-04-25 23:29:07
2024-11-11,510300,raw,4.152,4.219,4.13,4.215,23043651,9617369865.0,2.12,0.5,0.021,5.6,akshare,2026-04-25 23:29:07
2024-11-12,510300,raw,4.21,4.268,4.145,4.169,23041668,9698713979.0,2.92,-1.09,-0.046,5.6,akshare,2026-04-25 23:29:07
2024-11-13,510300,raw,4.15,4.206,4.146,4.195,15727943,6569000903.0,1.44,0.62,0.026,3.83,akshare,2026-04-25 23:29:07
2024-11-14,510300,raw,4.188,4.203,4.117,4.124,14438853,6015521584.0,2.05,-1.69,-0.071,3.51,akshare,2026-04-25 23:29:07
2024-11-15,510300,raw,4.114,4.134,4.05,4.055,16769935,6875318302.0,2.04,-1.67,-0.069,4.08,akshare,2026-04-25 23:29:07
2024-11-18,510300,raw,4.071,4.118,4.013,4.038,16100926,6552723785.0,2.59,-0.42,-0.017,3.92,akshare,2026-04-25 23:29:07
2024-11-19,510300,raw,4.04,4.061,3.981,4.058,16705449,6731130787.0,1.98,0.5,0.02,4.06,akshare,2026-04-25 23:29:07
2024-11-20,510300,raw,4.046,4.085,4.038,4.068,15485304,6285302021.0,1.16,0.25,0.01,3.77,akshare,2026-04-25 23:29:07
2024-11-21,510300,raw,4.06,4.082,4.048,4.073,10454707,4249179703.0,0.84,0.12,0.005,2.54,akshare,2026-04-25 23:29:07
2024-11-22,510300,raw,4.071,4.074,3.946,3.953,17571913,7058103342.0,3.14,-2.95,-0.12,4.27,akshare,2026-04-25 23:29:07
2024-11-25,510300,raw,3.955,3.972,3.894,3.931,13590858,5349569691.0,1.97,-0.56,-0.022,3.31,akshare,2026-04-25 23:29:07
2024-11-26,510300,raw,3.914,3.956,3.913,3.923,7847079,3086739740.0,1.09,-0.2,-0.008,1.91,akshare,2026-04-25 23:29:07
2024-11-27,510300,raw,3.916,3.992,3.901,3.987,14519874,5739351636.0,2.32,1.63,0.064,3.53,akshare,2026-04-25 23:29:07
2024-11-28,510300,raw,3.984,3.989,3.948,3.958,10724073,4256335685.0,1.03,-0.73,-0.029,2.61,akshare,2026-04-25 23:29:07
2024-11-29,510300,raw,3.96,4.047,3.957,4.001,15297716,6126864756.0,2.27,1.09,0.043,3.72,akshare,2026-04-25 23:29:07
2024-12-02,510300,raw,3.997,4.043,3.987,4.031,9816348,3948066718.0,1.4,0.75,0.03,2.39,akshare,2026-04-25 23:29:07
2024-12-03,510300,raw,4.03,4.052,4.005,4.035,15244237,6140454912.0,1.17,0.1,0.004,3.71,akshare,2026-04-25 23:29:07
2024-12-04,510300,raw,4.03,4.041,4.003,4.014,10069479,4047901833.0,0.94,-0.52,-0.021,2.45,akshare,2026-04-25 23:29:07
2024-12-05,510300,raw,4.006,4.022,3.994,4.007,7595229,3042872203.0,0.7,-0.17,-0.007,1.85,akshare,2026-04-25 23:29:07
2024-12-06,510300,raw,4.007,4.085,4.006,4.057,17762294,7198784380.0,1.97,1.25,0.05,4.32,akshare,2026-04-25 23:29:07
2024-12-09,510300,raw,4.054,4.08,4.03,4.054,12464187,5050072365.0,1.23,-0.07,-0.003,3.03,akshare,2026-04-25 23:29:07
2024-12-10,510300,raw,4.179,4.198,4.073,4.085,24827953,10257484391.0,3.08,0.76,0.031,6.04,akshare,2026-04-25 23:29:07
2024-12-11,510300,raw,4.078,4.094,4.065,4.075,12587160,5136178221.0,0.71,-0.24,-0.01,3.06,akshare,2026-04-25 23:29:07
2024-12-12,510300,raw,4.077,4.122,4.066,4.117,13601804,5577925837.0,1.37,1.03,0.042,3.31,akshare,2026-04-25 23:29:07
