date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2024-03-20,511010,raw,134.777,134.794,134.734,134.759,67407,908402705.0,0.04,-0.02,-0.024,23.21,akshare,2026-04-25 23:59:22
2024-03-21,511010,raw,134.709,134.791,134.624,134.783,35896,483576756.0,0.12,0.02,0.024,12.36,akshare,2026-04-25 23:59:22
2024-03-22,511010,raw,134.84,134.9,134.783,134.816,38493,518969632.0,0.09,0.02,0.033,13.26,akshare,2026-04-25 23:59:22
2024-03-25,511010,raw,134.68,134.776,134.658,134.752,41118,553835634.0,0.09,-0.05,-0.064,14.16,akshare,2026-04-25 23:59:22
2024-03-26,511010,raw,134.705,134.744,134.698,134.737,31516,424598115.0,0.03,-0.01,-0.015,10.85,akshare,2026-04-25 23:59:22
2024-03-27,511010,raw,134.732,134.812,134.721,134.791,40304,543158055.0,0.07,0.04,0.054,13.88,akshare,2026-04-25 23:59:22
2024-03-28,511010,raw,134.848,134.848,134.756,134.775,2827,38109293.0,0.07,-0.01,-0.016,0.97,akshare,2026-04-25 23:59:22
2024-03-29,511010,raw,134.807,134.933,134.779,134.923,40632,548002566.0,0.11,0.11,0.148,13.99,akshare,2026-04-25 23:59:22
2024-04-01,511010,raw,134.925,134.926,134.816,134.878,30373,409613209.0,0.08,-0.03,-0.045,10.46,akshare,2026-04-25 23:59:22
2024-04-02,511010,raw,134.878,134.93,134.878,134.926,37738,509095249.0,0.04,0.04,0.048,13.0,akshare,2026-04-25 23:59:22
2024-04-03,511010,raw,134.976,135.07,134.968,135.063,34318,463414435.0,0.08,0.1,0.137,11.82,akshare,2026-04-25 23:59:22
2024-04-08,511010,raw,135.063,135.258,135.052,135.23,31544,426404639.0,0.15,0.12,0.167,10.86,akshare,2026-04-25 23:59:22
2024-04-09,511010,raw,135.23,135.373,135.182,135.355,41409,560376532.0,0.14,0.09,0.125,14.26,akshare,2026-04-25 23:59:22
2024-04-10,511010,raw,135.287,135.4,135.258,135.369,52895,715854808.0,0.1,0.01,0.014,18.22,akshare,2026-04-25 23:59:22
2024-04-11,511010,raw,135.37,135.457,135.368,135.394,39365,533063942.0,0.07,0.02,0.025,13.56,akshare,2026-04-25 23:59:22
2024-04-12,511010,raw,135.437,135.599,135.437,135.569,39987,541980870.0,0.12,0.13,0.175,13.77,akshare,2026-04-25 23:59:22
2024-04-15,511010,raw,135.575,135.645,135.542,135.55,30803,417584221.0,0.08,-0.01,-0.019,10.61,akshare,2026-04-25 23:59:22
2024-04-16,511010,raw,135.55,135.55,135.388,135.477,38683,524038437.0,0.12,-0.05,-0.073,13.32,akshare,2026-04-25 23:59:22
2024-04-17,511010,raw,135.477,135.542,135.477,135.512,34128,462501503.0,0.05,0.03,0.035,11.75,akshare,2026-04-25 23:59:22
2024-04-18,511010,raw,135.56,135.629,135.492,135.618,31451,426368681.0,0.1,0.08,0.106,10.83,akshare,2026-04-25 23:59:22
2024-04-19,511010,raw,135.679,135.736,135.679,135.706,68993,936298335.0,0.04,0.06,0.088,23.76,akshare,2026-04-25 23:59:22
2024-04-22,511010,raw,135.72,135.79,135.72,135.787,30708,416881888.0,0.05,0.06,0.081,10.58,akshare,2026-04-25 23:59:22
2024-04-23,511010,raw,135.798,135.979,135.793,135.977,29838,405530649.0,0.14,0.14,0.19,10.28,akshare,2026-04-25 23:59:22
2024-04-24,511010,raw,135.785,135.977,135.568,135.618,34713,471142568.0,0.3,-0.26,-0.359,11.96,akshare,2026-04-25 23:59:22
2024-04-25,511010,raw,135.626,135.782,135.626,135.713,31794,431549647.0,0.12,0.07,0.095,10.95,akshare,2026-04-25 23:59:22
2024-04-26,511010,raw,135.765,135.84,135.48,135.489,28061,380788172.0,0.27,-0.17,-0.224,9.66,akshare,2026-04-25 23:59:22
2024-04-29,511010,raw,135.625,135.625,134.512,134.929,10692,144190462.0,0.82,-0.41,-0.56,3.68,akshare,2026-04-25 23:59:22
2024-04-30,511010,raw,135.07,135.34,135.07,135.312,36085,488135623.0,0.2,0.28,0.383,12.43,akshare,2026-04-25 23:59:22
2024-05-06,511010,raw,135.317,135.525,135.058,135.525,18296,247889785.0,0.35,0.16,0.213,6.3,akshare,2026-04-25 23:59:22
2024-05-07,511010,raw,135.642,135.795,135.545,135.691,29758,403983601.0,0.18,0.12,0.166,10.25,akshare,2026-04-25 23:59:22
2024-05-08,511010,raw,135.691,135.734,135.679,135.715,28353,384760094.0,0.04,0.02,0.024,9.76,akshare,2026-04-25 23:59:22
2024-05-09,511010,raw,135.65,135.66,135.559,135.596,41169,558285771.0,0.07,-0.09,-0.119,14.18,akshare,2026-04-25 23:59:22
2024-05-10,511010,raw,135.588,135.624,135.554,135.572,29335,397753233.0,0.05,-0.02,-0.024,10.1,akshare,2026-04-25 23:59:22
2024-05-13,511010,raw,135.612,135.719,135.6,135.716,27803,377206359.0,0.09,0.11,0.144,9.58,akshare,2026-04-25 23:59:22
2024-05-14,511010,raw,135.749,135.826,135.721,135.791,38968,529176557.0,0.08,0.06,0.075,13.42,akshare,2026-04-25 23:59:22
2024-05-15,511010,raw,135.797,135.851,135.731,135.79,34142,463696607.0,0.09,0.0,-0.001,11.76,akshare,2026-04-25 23:59:22
2024-05-16,511010,raw,135.778,135.778,135.656,135.726,33005,447901104.0,0.09,-0.05,-0.064,11.37,akshare,2026-04-25 23:59:22
2024-05-17,511010,raw,135.628,135.71,135.527,135.627,38343,520056659.0,0.13,-0.07,-0.099,13.21,akshare,2026-04-25 23:59:22
2024-05-20,511010,raw,135.702,135.79,135.63,135.789,33931,460591794.0,0.12,0.12,0.162,11.69,akshare,2026-04-25 23:59:22
2024-05-21,511010,raw,135.797,135.797,135.698,135.719,32296,438365632.0,0.07,-0.05,-0.07,11.12,akshare,2026-04-25 23:59:22
2024-05-22,511010,raw,135.732,135.78,135.722,135.777,33810,459043440.0,0.04,0.04,0.058,11.64,akshare,2026-04-25 23:59:22
2024-05-23,511010,raw,135.81,135.878,135.81,135.871,34495,468626305.0,0.05,0.07,0.094,11.88,akshare,2026-04-25 23:59:22
2024-05-24,511010,raw,135.899,135.906,135.838,135.874,32052,435493170.0,0.05,0.0,0.003,11.04,akshare,2026-04-25 23:59:22
2024-05-27,511010,raw,135.873,135.873,135.804,135.84,35643,484134371.0,0.05,-0.03,-0.034,12.28,akshare,2026-04-25 23:59:22
2024-05-28,511010,raw,135.857,135.921,135.843,135.916,30882,419630816.0,0.06,0.06,0.076,10.64,akshare,2026-04-25 23:59:22
2024-05-29,511010,raw,135.966,136.0,135.929,135.988,28917,393217257.0,0.05,0.05,0.072,9.96,akshare,2026-04-25 23:59:22
2024-05-30,511010,raw,135.986,136.048,135.985,136.041,28778,391452427.0,0.05,0.04,0.053,9.91,akshare,2026-04-25 23:59:22
2024-05-31,511010,raw,135.98,136.059,135.98,136.018,35903,488344735.0,0.06,-0.02,-0.023,12.36,akshare,2026-04-25 23:59:22
2024-06-03,511010,raw,136.025,136.16,136.023,136.16,43246,588590463.0,0.1,0.1,0.142,14.89,akshare,2026-04-25 23:59:22
2024-06-04,511010,raw,136.14,136.199,136.124,136.192,35781,487162149.0,0.06,0.02,0.032,12.32,akshare,2026-04-25 23:59:22
2024-06-05,511010,raw,136.158,136.349,136.158,136.231,33142,451510230.0,0.14,0.03,0.039,11.41,akshare,2026-04-25 23:59:22
2024-06-06,511010,raw,136.233,136.27,136.159,136.205,28371,386461629.0,0.08,-0.02,-0.026,9.77,akshare,2026-04-25 23:59:22
2024-06-07,511010,raw,136.215,136.255,136.208,136.254,32798,446804856.0,0.03,0.04,0.049,11.3,akshare,2026-04-25 23:59:22
2024-06-11,511010,raw,136.254,136.298,136.218,136.254,26420,359971961.0,0.06,0.0,0.0,9.1,akshare,2026-04-25 23:59:22
2024-06-12,511010,raw,136.243,136.284,136.211,136.236,25551,348113356.0,0.05,-0.01,-0.018,8.8,akshare,2026-04-25 23:59:22
2024-06-13,511010,raw,136.238,136.277,136.237,136.249,28111,383015862.0,0.03,0.01,0.013,9.68,akshare,2026-04-25 23:59:22
2024-06-14,511010,raw,136.265,136.279,136.233,136.27,33934,462389224.0,0.03,0.02,0.021,11.69,akshare,2026-04-25 23:59:22
2024-06-17,511010,raw,136.272,136.328,136.271,136.327,27625,376491110.0,0.04,0.04,0.057,9.51,akshare,2026-04-25 23:59:22
2024-06-18,511010,raw,136.327,136.382,136.327,136.364,28487,388415339.0,0.04,0.03,0.037,9.81,akshare,2026-04-25 23:59:22
2024-06-19,511010,raw,136.366,136.423,136.171,136.391,53157,724892385.0,0.18,0.02,0.027,18.31,akshare,2026-04-25 23:59:22
2024-06-20,511010,raw,136.476,136.51,136.424,136.506,30529,416635556.0,0.06,0.08,0.115,10.51,akshare,2026-04-25 23:59:22
2024-06-21,511010,raw,136.509,136.509,136.392,136.437,29703,405267714.0,0.09,-0.05,-0.069,10.23,akshare,2026-04-25 23:59:22
2024-06-24,511010,raw,136.437,136.525,136.331,136.52,28418,387723210.0,0.14,0.06,0.083,9.79,akshare,2026-04-25 23:59:22
2024-06-25,511010,raw,136.515,136.62,136.514,136.562,38625,527605233.0,0.08,0.03,0.042,13.3,akshare,2026-04-25 23:59:22
2024-06-26,511010,raw,136.595,136.677,136.595,136.662,35230,481371445.0,0.06,0.07,0.1,12.13,akshare,2026-04-25 23:59:22
2024-06-27,511010,raw,136.674,136.812,136.674,136.803,31055,424762226.0,0.1,0.1,0.141,10.7,akshare,2026-04-25 23:59:22
2024-06-28,511010,raw,136.838,136.946,136.833,136.899,49050,671355110.0,0.08,0.07,0.096,16.89,akshare,2026-04-25 23:59:22
2024-07-01,511010,raw,136.93,136.98,136.56,136.672,8915,121957868.0,0.31,-0.17,-0.227,3.07,akshare,2026-04-25 23:59:22
2024-07-02,511010,raw,136.639,136.798,136.331,136.795,34446,470877130.0,0.34,0.09,0.123,11.86,akshare,2026-04-25 23:59:22
2024-07-03,511010,raw,136.817,137.039,136.817,137.007,40451,553749871.0,0.16,0.15,0.212,13.93,akshare,2026-04-25 23:59:22
2024-07-04,511010,raw,137.032,137.032,136.907,136.934,64538,883819042.0,0.09,-0.05,-0.073,22.23,akshare,2026-04-25 23:59:22
2024-07-05,511010,raw,136.935,136.982,136.78,136.828,45067,616550151.0,0.15,-0.08,-0.106,15.52,akshare,2026-04-25 23:59:22
2024-07-08,511010,raw,136.688,136.688,136.411,136.561,46433,633828016.0,0.2,-0.2,-0.267,15.99,akshare,2026-04-25 23:59:22
2024-07-09,511010,raw,136.635,136.732,136.635,136.729,34476,471260267.0,0.07,0.12,0.168,11.87,akshare,2026-04-25 23:59:22
2024-07-10,511010,raw,136.729,136.822,136.679,136.815,40662,556048440.0,0.1,0.06,0.086,14.0,akshare,2026-04-25 23:59:22
2024-07-11,511010,raw,136.814,136.825,136.728,136.808,44301,605995419.0,0.07,-0.01,-0.007,15.26,akshare,2026-04-25 23:59:22
2024-07-12,511010,raw,136.835,136.947,136.835,136.916,32251,441525725.0,0.08,0.08,0.108,11.11,akshare,2026-04-25 23:59:22
2024-07-15,511010,raw,136.93,136.984,136.916,136.968,34516,472735322.0,0.05,0.04,0.052,11.89,akshare,2026-04-25 23:59:22
2024-07-16,511010,raw,136.97,136.994,136.863,136.967,32254,441735710.0,0.1,0.0,-0.001,11.11,akshare,2026-04-25 23:59:22
2024-07-17,511010,raw,136.971,137.029,136.94,136.999,38830,531856232.0,0.06,0.02,0.032,13.37,akshare,2026-04-25 23:59:22
2024-07-18,511010,raw,137.006,137.007,136.917,136.958,18601,254751432.0,0.07,-0.03,-0.041,6.41,akshare,2026-04-25 23:59:22
2024-07-19,511010,raw,136.961,137.055,136.961,137.05,38215,523565601.0,0.07,0.07,0.092,13.16,akshare,2026-04-25 23:59:22
2024-07-22,511010,raw,137.192,137.4,137.09,137.341,30731,421893553.0,0.23,0.21,0.291,10.58,akshare,2026-04-25 23:59:22
2024-07-23,511010,raw,137.464,137.49,137.363,137.486,45656,627477998.0,0.09,0.11,0.145,15.72,akshare,2026-04-25 23:59:22
2024-07-24,511010,raw,137.497,137.542,137.43,137.488,40589,557941088.0,0.08,0.0,0.002,13.98,akshare,2026-04-25 23:59:22
2024-07-25,511010,raw,137.488,137.588,137.481,137.508,35684,490721426.0,0.08,0.01,0.02,12.29,akshare,2026-04-25 23:59:22
2024-07-26,511010,raw,137.524,137.581,137.503,137.567,18868,259492947.0,0.06,0.04,0.059,6.5,akshare,2026-04-25 23:59:22
2024-07-29,511010,raw,137.58,137.58,137.518,137.544,34882,479801006.0,0.05,-0.02,-0.023,12.01,akshare,2026-04-25 23:59:22
2024-07-30,511010,raw,137.549,137.596,137.504,137.564,38542,530140343.0,0.07,0.01,0.02,13.27,akshare,2026-04-25 23:59:22
2024-07-31,511010,raw,137.63,137.75,137.601,137.661,32067,441450945.0,0.11,0.07,0.097,11.04,akshare,2026-04-25 23:59:22
2024-08-01,511010,raw,137.754,138.0,137.65,137.887,24949,343700335.0,0.25,0.16,0.226,8.59,akshare,2026-04-25 23:59:22
2024-08-02,511010,raw,137.97,138.288,137.958,138.088,25648,354010935.0,0.24,0.15,0.201,8.83,akshare,2026-04-25 23:59:22
2024-08-05,511010,raw,138.094,138.25,137.99,138.139,38029,525168199.0,0.19,0.04,0.051,13.1,akshare,2026-04-25 23:59:22
2024-08-06,511010,raw,137.916,137.961,137.601,137.94,27544,379823604.0,0.26,-0.14,-0.199,9.49,akshare,2026-04-25 23:59:22
2024-08-07,511010,raw,137.934,138.21,137.934,138.131,39797,549421280.0,0.2,0.14,0.191,13.71,akshare,2026-04-25 23:59:22
2024-08-08,511010,raw,138.1,138.1,137.798,138.011,40429,557716555.0,0.22,-0.09,-0.12,13.92,akshare,2026-04-25 23:59:22
2024-08-09,511010,raw,137.822,137.847,137.725,137.826,29740,409834442.0,0.09,-0.13,-0.185,10.24,akshare,2026-04-25 23:59:22
2024-08-12,511010,raw,137.55,137.749,137.2,137.204,48832,670790971.0,0.4,-0.45,-0.622,16.82,akshare,2026-04-25 23:59:22
2024-08-13,511010,raw,137.318,137.668,137.209,137.609,56401,775790600.0,0.33,0.3,0.405,19.42,akshare,2026-04-25 23:59:22
2024-08-14,511010,raw,137.758,137.989,137.683,137.736,36982,509655437.0,0.22,0.09,0.127,12.74,akshare,2026-04-25 23:59:22
2024-08-15,511010,raw,137.736,137.836,137.551,137.6,24381,335713097.0,0.21,-0.1,-0.136,8.4,akshare,2026-04-25 23:59:22
2024-08-16,511010,raw,137.585,137.665,137.52,137.577,36548,502938450.0,0.11,-0.02,-0.023,12.59,akshare,2026-04-25 23:59:22
2024-08-19,511010,raw,137.663,137.663,137.528,137.636,41832,575601000.0,0.1,0.04,0.059,14.41,akshare,2026-04-25 23:59:22
2024-08-20,511010,raw,137.638,137.638,137.571,137.614,40906,562956075.0,0.05,-0.02,-0.022,14.09,akshare,2026-04-25 23:59:22
2024-08-21,511010,raw,137.613,137.64,137.455,137.467,52970,728438040.0,0.13,-0.11,-0.147,18.24,akshare,2026-04-25 23:59:22
2024-08-22,511010,raw,137.668,137.745,137.501,137.743,21531,296505454.0,0.18,0.2,0.276,7.42,akshare,2026-04-25 23:59:22
2024-08-23,511010,raw,137.733,137.946,137.73,137.944,39433,543410882.0,0.16,0.15,0.201,13.58,akshare,2026-04-25 23:59:22
2024-08-26,511010,raw,137.94,138.0,137.819,137.946,31747,437899175.0,0.13,0.0,0.002,10.93,akshare,2026-04-25 23:59:22
2024-08-27,511010,raw,137.832,137.946,137.829,137.856,41563,573048361.0,0.08,-0.07,-0.09,14.31,akshare,2026-04-25 23:59:22
2024-08-28,511010,raw,137.835,137.906,137.77,137.901,48146,663689773.0,0.1,0.03,0.045,16.58,akshare,2026-04-25 23:59:22
2024-08-29,511010,raw,137.901,137.955,137.82,137.827,35408,488190046.0,0.1,-0.05,-0.074,12.19,akshare,2026-04-25 23:59:22
2024-08-30,511010,raw,137.852,137.878,137.664,137.785,32779,451610334.0,0.16,-0.03,-0.042,11.29,akshare,2026-04-25 23:59:22
2024-09-02,511010,raw,138.028,138.15,137.829,138.106,43363,598891652.0,0.23,0.23,0.321,14.93,akshare,2026-04-25 23:59:22
2024-09-03,511010,raw,138.157,138.29,138.059,138.289,42128,582406440.0,0.17,0.13,0.183,14.51,akshare,2026-04-25 23:59:22
2024-09-04,511010,raw,138.368,138.486,138.25,138.337,42708,590911718.0,0.17,0.03,0.048,14.71,akshare,2026-04-25 23:59:22
2024-09-05,511010,raw,138.408,138.498,138.408,138.423,34083,471901680.0,0.07,0.06,0.086,11.74,akshare,2026-04-25 23:59:22
2024-09-06,511010,raw,138.406,138.509,138.338,138.468,32606,451442774.0,0.12,0.03,0.045,11.23,akshare,2026-04-25 23:59:22
2024-09-09,511010,raw,138.468,138.719,138.468,138.541,10826,149963461.0,0.18,0.05,0.073,3.73,akshare,2026-04-25 23:59:22
2024-09-10,511010,raw,138.591,138.679,138.542,138.659,30735,425915369.0,0.1,0.09,0.118,10.59,akshare,2026-04-25 23:59:22
2024-09-11,511010,raw,138.66,138.883,138.657,138.866,24002,333183361.0,0.16,0.15,0.207,8.27,akshare,2026-04-25 23:59:22
2024-09-12,511010,raw,138.866,138.912,138.648,138.651,15217,211198651.0,0.19,-0.15,-0.215,5.24,akshare,2026-04-25 23:59:22
2024-09-13,511010,raw,138.79,138.888,138.748,138.845,14481,201007071.0,0.1,0.14,0.194,4.99,akshare,2026-04-25 23:59:22
2024-09-18,511010,raw,138.979,138.979,138.845,138.879,11386,158139154.0,0.1,0.02,0.034,3.92,akshare,2026-04-25 23:59:22
2024-09-19,511010,raw,138.905,138.92,138.655,138.695,26325,365367755.0,0.19,-0.13,-0.184,9.07,akshare,2026-04-25 23:59:22
2024-09-20,511010,raw,138.737,138.819,138.726,138.794,26995,374644194.0,0.07,0.07,0.099,9.3,akshare,2026-04-25 23:59:22
2024-09-23,511010,raw,138.828,138.905,138.806,138.824,20696,287365284.0,0.07,0.02,0.03,7.13,akshare,2026-04-25 23:59:22
2024-09-24,511010,raw,138.906,138.968,138.515,138.672,23423,325022013.0,0.33,-0.11,-0.152,8.07,akshare,2026-04-25 23:59:22
2024-09-25,511010,raw,138.455,139.04,138.302,138.997,17573,243887602.0,0.53,0.23,0.325,6.05,akshare,2026-04-25 23:59:22
2024-09-26,511010,raw,139.141,139.141,138.83,138.89,18483,256839374.0,0.22,-0.08,-0.107,6.37,akshare,2026-04-25 23:59:22
2024-09-27,511010,raw,138.68,138.68,138.201,138.31,9873,136649607.0,0.34,-0.42,-0.58,3.4,akshare,2026-04-25 23:59:22
2024-09-30,511010,raw,137.0,137.888,135.65,137.844,29722,408040372.0,1.62,-0.34,-0.466,10.24,akshare,2026-04-25 23:59:22
2024-10-08,511010,raw,137.049,138.102,137.049,137.79,18848,259664706.0,0.76,-0.04,-0.054,6.49,akshare,2026-04-25 23:59:22
2024-10-09,511010,raw,137.909,138.5,137.801,138.07,24818,342442212.0,0.51,0.2,0.28,8.55,akshare,2026-04-25 23:59:22
2024-10-10,511010,raw,138.02,138.48,138.002,138.398,13708,189523482.0,0.35,0.24,0.328,4.72,akshare,2026-04-25 23:59:22
2024-10-11,511010,raw,138.485,138.579,138.35,138.47,33894,469396265.0,0.17,0.05,0.072,11.67,akshare,2026-04-25 23:59:22
2024-10-14,511010,raw,138.484,138.58,138.42,138.448,32374,448294641.0,0.12,-0.02,-0.022,11.15,akshare,2026-04-25 23:59:22
2024-10-15,511010,raw,138.489,138.489,138.429,138.484,32637,451883611.0,0.04,0.03,0.036,11.24,akshare,2026-04-25 23:59:22
2024-10-16,511010,raw,138.534,138.547,138.467,138.503,46099,638376064.0,0.06,0.01,0.019,15.88,akshare,2026-04-25 23:59:22
2024-10-17,511010,raw,138.506,138.7,138.427,138.691,52197,723563962.0,0.2,0.14,0.188,17.98,akshare,2026-04-25 23:59:22
2024-10-18,511010,raw,138.76,138.78,138.397,138.537,72249,1000947534.0,0.28,-0.11,-0.154,24.88,akshare,2026-04-25 23:59:22
2024-10-21,511010,raw,138.537,138.586,138.424,138.519,34468,477447413.0,0.12,-0.01,-0.018,11.87,akshare,2026-04-25 23:59:22
2024-10-22,511010,raw,138.515,138.55,138.3,138.325,17004,235453765.0,0.18,-0.14,-0.194,5.86,akshare,2026-04-25 23:59:22
2024-10-23,511010,raw,138.285,138.322,138.066,138.186,44680,617394854.0,0.19,-0.1,-0.139,15.39,akshare,2026-04-25 23:59:22
2024-10-24,511010,raw,138.199,138.324,138.199,138.24,40460,559374573.0,0.09,0.04,0.054,13.93,akshare,2026-04-25 23:59:22
2024-10-25,511010,raw,138.241,138.25,138.169,138.228,48924,676179307.0,0.06,-0.01,-0.012,16.85,akshare,2026-04-25 23:59:22
2024-10-28,511010,raw,138.276,138.328,138.232,138.255,31677,437979923.0,0.07,0.02,0.027,10.91,akshare,2026-04-25 23:59:22
2024-10-29,511010,raw,138.282,138.399,138.27,138.392,17659,244297751.0,0.09,0.1,0.137,6.08,akshare,2026-04-25 23:59:22
2024-10-30,511010,raw,138.6,138.6,138.376,138.435,19408,268680316.0,0.16,0.03,0.043,6.68,akshare,2026-04-25 23:59:22
2024-10-31,511010,raw,138.441,138.442,138.345,138.424,16582,229504083.0,0.07,-0.01,-0.011,5.71,akshare,2026-04-25 23:59:22
2024-11-01,511010,raw,138.528,138.635,138.477,138.631,10652,147606218.0,0.11,0.15,0.207,3.67,akshare,2026-04-25 23:59:22
2024-11-04,511010,raw,138.692,138.713,138.63,138.69,14599,202478306.0,0.06,0.04,0.059,5.03,akshare,2026-04-25 23:59:22
2024-11-05,511010,raw,138.674,138.728,138.626,138.678,22315,309446791.0,0.07,-0.01,-0.012,7.69,akshare,2026-04-25 23:59:22
2024-11-06,511010,raw,138.683,138.8,138.683,138.729,10041,139311498.0,0.08,0.04,0.051,3.46,akshare,2026-04-25 23:59:22
2024-11-07,511010,raw,138.757,138.88,138.757,138.849,20181,280148422.0,0.09,0.09,0.12,6.95,akshare,2026-04-25 23:59:22
2024-11-08,511010,raw,138.731,138.905,138.731,138.902,44914,623820729.0,0.13,0.04,0.053,15.47,akshare,2026-04-25 23:59:22
2024-11-11,511010,raw,138.925,138.959,138.877,138.94,12833,178281047.0,0.06,0.03,0.038,4.42,akshare,2026-04-25 23:59:22
2024-11-12,511010,raw,138.965,139.15,138.965,139.131,18063,251271818.0,0.13,0.14,0.191,6.22,akshare,2026-04-25 23:59:22
2024-11-13,511010,raw,139.127,139.149,139.08,139.13,21947,305333619.0,0.05,0.0,-0.001,7.56,akshare,2026-04-25 23:59:22
2024-11-14,511010,raw,139.133,139.14,139.057,139.137,17297,240601059.0,0.06,0.01,0.007,5.96,akshare,2026-04-25 23:59:22
2024-11-15,511010,raw,139.142,139.325,139.142,139.235,10855,151113900.0,0.13,0.07,0.098,3.74,akshare,2026-04-25 23:59:22
2024-11-18,511010,raw,139.221,139.222,139.036,139.16,37385,520176740.0,0.13,-0.05,-0.075,12.88,akshare,2026-04-25 23:59:22
2024-11-19,511010,raw,139.158,139.187,139.058,139.129,10371,144314270.0,0.09,-0.02,-0.031,3.57,akshare,2026-04-25 23:59:22
2024-11-20,511010,raw,139.175,139.234,139.173,139.224,16014,222917818.0,0.04,0.07,0.095,5.52,akshare,2026-04-25 23:59:22
2024-11-21,511010,raw,139.239,139.315,139.225,139.311,33598,467966528.0,0.06,0.06,0.087,11.57,akshare,2026-04-25 23:59:22
2024-11-22,511010,raw,139.355,139.361,139.289,139.337,37658,524686907.0,0.05,0.02,0.026,12.97,akshare,2026-04-25 23:59:22
2024-11-25,511010,raw,139.337,139.451,139.244,139.45,13868,193324700.0,0.15,0.08,0.113,4.78,akshare,2026-04-25 23:59:22
2024-11-26,511010,raw,139.45,139.5,139.371,139.423,31489,438998863.0,0.09,-0.02,-0.027,10.84,akshare,2026-04-25 23:59:22
2024-11-27,511010,raw,139.4,139.422,139.356,139.364,23838,332261446.0,0.05,-0.04,-0.059,8.21,akshare,2026-04-25 23:59:22
2024-11-28,511010,raw,139.363,139.467,139.363,139.462,29668,413599030.0,0.07,0.07,0.098,10.22,akshare,2026-04-25 23:59:22
2024-11-29,511010,raw,139.505,139.547,139.438,139.539,26459,369125332.0,0.08,0.06,0.077,9.11,akshare,2026-04-25 23:59:22
2024-12-02,511010,raw,139.687,139.858,139.539,139.844,23929,334502591.0,0.23,0.22,0.305,8.24,akshare,2026-04-25 23:59:22
2024-12-03,511010,raw,139.879,139.928,139.807,139.817,32736,457763394.0,0.09,-0.02,-0.027,11.27,akshare,2026-04-25 23:59:22
2024-12-04,511010,raw,139.82,139.965,139.82,139.938,33480,468453598.0,0.1,0.09,0.121,11.53,akshare,2026-04-25 23:59:22
2024-12-05,511010,raw,139.935,139.991,139.82,139.968,21527,301263806.0,0.12,0.02,0.03,7.41,akshare,2026-04-25 23:59:22
2024-12-06,511010,raw,139.966,139.99,139.921,139.925,76784,1074468242.0,0.05,-0.03,-0.043,26.44,akshare,2026-04-25 23:59:22
2024-12-09,511010,raw,139.926,139.975,139.925,139.937,24478,342553708.0,0.04,0.01,0.012,8.43,akshare,2026-04-25 23:59:22
2024-12-10,511010,raw,139.88,140.394,139.851,140.373,46065,646045300.0,0.39,0.31,0.436,15.86,akshare,2026-04-25 23:59:22
2024-12-11,511010,raw,140.35,140.416,140.15,140.382,31006,435188652.0,0.19,0.01,0.009,10.68,akshare,2026-04-25 23:59:22
2024-12-12,511010,raw,140.411,140.628,140.411,140.563,34696,487421064.0,0.15,0.13,0.181,11.95,akshare,2026-04-25 23:59:22
2024-12-13,511010,raw,140.87,141.097,140.87,141.055,37769,532686553.0,0.16,0.35,0.492,13.01,akshare,2026-04-25 23:59:22
2024-12-16,511010,raw,141.154,141.404,141.152,141.163,20894,295108021.0,0.18,0.08,0.108,7.2,akshare,2026-04-25 23:59:22
2024-12-17,511010,raw,141.104,141.104,140.917,140.963,99246,1399074018.0,0.13,-0.14,-0.2,34.18,akshare,2026-04-25 23:59:22
2024-12-18,511010,raw,141.025,141.164,140.707,140.955,19936,280967253.0,0.32,-0.01,-0.008,6.87,akshare,2026-04-25 23:59:22
2024-12-19,511010,raw,140.971,141.069,140.971,141.0,34594,487811661.0,0.07,0.03,0.045,11.91,akshare,2026-04-25 23:59:22
2024-12-20,511010,raw,141.191,141.5,141.19,141.437,22046,311518796.0,0.22,0.31,0.437,7.59,akshare,2026-04-25 23:59:22
2024-12-23,511010,raw,141.505,141.602,141.319,141.361,39287,555449871.0,0.2,-0.05,-0.076,13.53,akshare,2026-04-25 23:59:22
2024-12-24,511010,raw,141.33,141.385,141.248,141.253,30995,437956407.0,0.1,-0.08,-0.108,10.67,akshare,2026-04-25 23:59:22
2024-12-25,511010,raw,141.254,141.291,140.953,140.995,20638,291154302.0,0.24,-0.18,-0.258,7.11,akshare,2026-04-25 23:59:22
2024-12-26,511010,raw,141.025,141.087,140.987,140.997,28753,405468565.0,0.07,0.0,0.002,9.9,akshare,2026-04-25 23:59:22
2024-12-27,511010,raw,141.12,141.299,141.066,141.288,29039,410049161.0,0.17,0.21,0.291,10.0,akshare,2026-04-25 23:59:22
2024-12-30,511010,raw,141.267,141.27,140.955,141.003,18093,255258235.0,0.22,-0.2,-0.285,6.23,akshare,2026-04-25 23:59:22
2024-12-31,511010,raw,141.15,141.246,141.011,141.216,23833,336517938.0,0.17,0.15,0.213,8.21,akshare,2026-04-25 23:59:22
2025-01-02,511010,raw,141.36,141.438,141.26,141.411,27487,388656746.0,0.13,0.14,0.195,9.47,akshare,2026-04-25 23:59:22
2025-01-03,511010,raw,141.47,141.799,141.47,141.787,21161,299664872.0,0.23,0.27,0.376,7.29,akshare,2026-04-25 23:59:22
