date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2023-03-14,159930,raw,1.147,1.159,1.129,1.135,156377,17853014.1,2.61,-1.3,-0.015,1.82,akshare,2026-04-28 00:51:04
2023-03-15,159930,raw,1.138,1.142,1.127,1.139,140275,15930011.9,1.32,0.35,0.004,1.63,akshare,2026-04-28 00:51:04
2023-03-16,159930,raw,1.127,1.127,1.102,1.104,181052,20154459.3,2.19,-3.07,-0.035,2.11,akshare,2026-04-28 00:51:04
2023-03-17,159930,raw,1.106,1.138,1.106,1.127,170665,19208110.3,2.9,2.08,0.023,1.99,akshare,2026-04-28 00:51:04
2023-03-20,159930,raw,1.133,1.149,1.121,1.125,150190,17028143.4,2.48,-0.18,-0.002,1.75,akshare,2026-04-28 00:51:04
2023-03-21,159930,raw,1.127,1.136,1.108,1.115,163682,18215414.2,2.49,-0.89,-0.01,1.9,akshare,2026-04-28 00:51:04
2023-03-22,159930,raw,1.113,1.133,1.113,1.124,138272,15539263.7,1.79,0.81,0.009,1.61,akshare,2026-04-28 00:51:04
2023-03-23,159930,raw,1.124,1.137,1.118,1.137,171310,19392723.7,1.69,1.16,0.013,1.99,akshare,2026-04-28 00:51:04
2023-03-24,159930,raw,1.137,1.137,1.116,1.12,169268,18947341.0,1.85,-1.5,-0.017,1.97,akshare,2026-04-28 00:51:04
2023-03-27,159930,raw,1.124,1.124,1.096,1.119,296053,32941269.6,2.5,-0.09,-0.001,3.44,akshare,2026-04-28 00:51:04
2023-03-28,159930,raw,1.12,1.133,1.12,1.124,155442,17522234.5,1.16,0.45,0.005,1.81,akshare,2026-04-28 00:51:04
2023-03-29,159930,raw,1.124,1.136,1.114,1.119,212919,23862666.5,1.96,-0.44,-0.005,2.48,akshare,2026-04-28 00:51:04
2023-03-30,159930,raw,1.122,1.157,1.117,1.156,262415,29868353.7,3.57,3.31,0.037,3.05,akshare,2026-04-28 00:51:04
2023-03-31,159930,raw,1.15,1.159,1.147,1.152,201099,23152376.9,1.04,-0.35,-0.004,2.34,akshare,2026-04-28 00:51:04
2023-04-03,159930,raw,1.168,1.174,1.151,1.156,303724,35320232.4,2.0,0.35,0.004,3.53,akshare,2026-04-28 00:51:04
2023-04-04,159930,raw,1.156,1.171,1.149,1.167,267669,31055793.8,1.9,0.95,0.011,3.11,akshare,2026-04-28 00:51:04
2023-04-06,159930,raw,1.166,1.167,1.148,1.153,226536,26137668.8,1.63,-1.2,-0.014,2.64,akshare,2026-04-28 00:51:04
2023-04-07,159930,raw,1.154,1.156,1.142,1.144,250924,28758291.5,1.21,-0.78,-0.009,2.92,akshare,2026-04-28 00:51:04
2023-04-10,159930,raw,1.139,1.153,1.138,1.147,282493,32399819.4,1.31,0.26,0.003,3.29,akshare,2026-04-28 00:51:04
2023-04-11,159930,raw,1.145,1.154,1.136,1.154,206625,23703490.9,1.57,0.61,0.007,2.4,akshare,2026-04-28 00:51:04
2023-04-12,159930,raw,1.152,1.173,1.149,1.166,135082,15724403.8,2.08,1.04,0.012,1.57,akshare,2026-04-28 00:51:04
2023-04-13,159930,raw,1.165,1.183,1.163,1.167,210285,24684210.5,1.72,0.09,0.001,2.45,akshare,2026-04-28 00:51:04
2023-04-14,159930,raw,1.16,1.174,1.156,1.171,150067,17493832.2,1.54,0.34,0.004,1.75,akshare,2026-04-28 00:51:04
2023-04-17,159930,raw,1.17,1.211,1.168,1.208,331364,39688360.6,3.67,3.16,0.037,3.86,akshare,2026-04-28 00:51:04
2023-04-18,159930,raw,1.203,1.222,1.202,1.222,213904,25949028.2,1.66,1.16,0.014,2.49,akshare,2026-04-28 00:51:04
2023-04-19,159930,raw,1.217,1.226,1.21,1.217,202185,24641097.4,1.31,-0.41,-0.005,2.35,akshare,2026-04-28 00:51:04
2023-04-20,159930,raw,1.21,1.219,1.193,1.216,203020,24483255.1,2.14,-0.08,-0.001,2.36,akshare,2026-04-28 00:51:04
2023-04-21,159930,raw,1.212,1.223,1.195,1.196,196906,23865075.2,2.3,-1.64,-0.02,2.29,akshare,2026-04-28 00:51:04
2023-04-24,159930,raw,1.19,1.207,1.184,1.186,152479,18190103.8,1.92,-0.84,-0.01,1.77,akshare,2026-04-28 00:51:04
2023-04-25,159930,raw,1.191,1.206,1.181,1.195,270516,32214567.8,2.11,0.76,0.009,3.15,akshare,2026-04-28 00:51:04
2023-04-26,159930,raw,1.195,1.2,1.18,1.196,186171,22166767.7,1.67,0.08,0.001,2.17,akshare,2026-04-28 00:51:04
2023-04-27,159930,raw,1.198,1.204,1.18,1.196,165952,19797752.4,2.01,0.0,0.0,1.93,akshare,2026-04-28 00:51:04
2023-04-28,159930,raw,1.193,1.225,1.193,1.224,464458,56495778.0,2.68,2.34,0.028,5.4,akshare,2026-04-28 00:51:04
2023-05-04,159930,raw,1.216,1.229,1.18,1.224,179187,21712153.1,4.0,0.0,0.0,2.09,akshare,2026-04-28 00:51:04
2023-05-05,159930,raw,1.222,1.231,1.204,1.215,377923,46068462.3,2.21,-0.74,-0.009,4.4,akshare,2026-04-28 00:51:04
2023-05-08,159930,raw,1.226,1.28,1.22,1.277,262305,32984387.7,4.94,5.1,0.062,3.05,akshare,2026-04-28 00:51:04
2023-05-09,159930,raw,1.277,1.292,1.256,1.256,417753,53360453.6,2.82,-1.64,-0.021,4.86,akshare,2026-04-28 00:51:04
2023-05-10,159930,raw,1.248,1.264,1.221,1.227,327309,40381620.7,3.42,-2.31,-0.029,3.81,akshare,2026-04-28 00:51:04
2023-05-11,159930,raw,1.228,1.233,1.213,1.227,214156,26218543.4,1.63,0.0,0.0,2.49,akshare,2026-04-28 00:51:04
2023-05-12,159930,raw,1.229,1.235,1.206,1.208,170180,20718909.4,2.36,-1.55,-0.019,1.98,akshare,2026-04-28 00:51:04
2023-05-15,159930,raw,1.2,1.222,1.193,1.22,268569,32364599.1,2.4,0.99,0.012,3.13,akshare,2026-04-28 00:51:04
2023-05-16,159930,raw,1.23,1.246,1.218,1.223,233997,28827167.3,2.3,0.25,0.003,2.72,akshare,2026-04-28 00:51:04
2023-05-17,159930,raw,1.214,1.223,1.204,1.218,161856,19625770.9,1.55,-0.41,-0.005,1.88,akshare,2026-04-28 00:51:04
2023-05-18,159930,raw,1.219,1.241,1.219,1.234,200932,24762041.4,1.81,1.31,0.016,2.34,akshare,2026-04-28 00:51:04
2023-05-19,159930,raw,1.226,1.23,1.213,1.215,144823,17661189.1,1.38,-1.54,-0.019,1.69,akshare,2026-04-28 00:51:04
2023-05-22,159930,raw,1.212,1.217,1.198,1.205,274194,33080948.0,1.56,-0.82,-0.01,3.19,akshare,2026-04-28 00:51:04
2023-05-23,159930,raw,1.202,1.215,1.188,1.193,163761,19647822.1,2.24,-1.0,-0.012,1.91,akshare,2026-04-28 00:51:04
2023-05-24,159930,raw,1.188,1.19,1.17,1.172,340862,40089024.3,1.68,-1.76,-0.021,3.97,akshare,2026-04-28 00:51:04
2023-05-25,159930,raw,1.168,1.176,1.147,1.161,253401,29242994.8,2.47,-0.94,-0.011,2.95,akshare,2026-04-28 00:51:04
2023-05-26,159930,raw,1.156,1.156,1.134,1.142,176852,20161893.0,1.89,-1.64,-0.019,2.06,akshare,2026-04-28 00:51:04
2023-05-29,159930,raw,1.141,1.164,1.14,1.159,215845,24922157.6,2.1,1.49,0.017,2.51,akshare,2026-04-28 00:51:04
2023-05-30,159930,raw,1.158,1.17,1.142,1.156,134784,15597991.7,2.42,-0.26,-0.003,1.57,akshare,2026-04-28 00:51:04
2023-05-31,159930,raw,1.144,1.144,1.116,1.123,274579,30843765.9,2.42,-2.85,-0.033,3.2,akshare,2026-04-28 00:51:04
2023-06-01,159930,raw,1.118,1.138,1.118,1.124,192257,21693196.1,1.78,0.09,0.001,2.24,akshare,2026-04-28 00:51:04
2023-06-02,159930,raw,1.127,1.141,1.127,1.139,202481,23035466.7,1.25,1.33,0.015,2.36,akshare,2026-04-28 00:51:04
2023-06-05,159930,raw,1.145,1.152,1.141,1.145,127144,14577239.7,0.97,0.53,0.006,1.48,akshare,2026-04-28 00:51:04
2023-06-06,159930,raw,1.142,1.166,1.135,1.152,159753,18416689.9,2.71,0.61,0.007,1.86,akshare,2026-04-28 00:51:04
2023-06-07,159930,raw,1.148,1.149,1.131,1.141,120286,13710176.0,1.56,-0.95,-0.011,1.4,akshare,2026-04-28 00:51:04
2023-06-08,159930,raw,1.138,1.159,1.137,1.158,144925,16655154.6,1.93,1.49,0.017,1.69,akshare,2026-04-28 00:51:04
2023-06-09,159930,raw,1.158,1.161,1.148,1.157,114229,13181912.1,1.12,-0.09,-0.001,1.33,akshare,2026-04-28 00:51:04
2023-06-12,159930,raw,1.165,1.167,1.15,1.157,155871,18052703.1,1.47,0.0,0.0,1.81,akshare,2026-04-28 00:51:04
2023-06-13,159930,raw,1.158,1.158,1.133,1.144,360415,41109563.273,2.16,-1.12,-0.013,4.19,akshare,2026-04-28 00:51:04
2023-06-14,159930,raw,1.143,1.157,1.142,1.144,125041,14372082.35,1.31,0.0,0.0,1.45,akshare,2026-04-28 00:51:04
2023-06-15,159930,raw,1.144,1.151,1.135,1.149,162429,18532648.188,1.4,0.44,0.005,1.89,akshare,2026-04-28 00:51:04
2023-06-16,159930,raw,1.154,1.165,1.15,1.152,191635,22137339.194,1.31,0.26,0.003,2.23,akshare,2026-04-28 00:51:04
2023-06-19,159930,raw,1.167,1.167,1.147,1.151,158504,18253395.2,1.74,-0.09,-0.001,1.84,akshare,2026-04-28 00:51:04
2023-06-20,159930,raw,1.153,1.153,1.132,1.136,147736,16813344.3,1.82,-1.3,-0.015,1.72,akshare,2026-04-28 00:51:04
2023-06-21,159930,raw,1.13,1.146,1.128,1.134,176502,20091381.3,1.58,-0.18,-0.002,2.05,akshare,2026-04-28 00:51:04
2023-06-26,159930,raw,1.124,1.13,1.118,1.119,188923,21241428.3,1.06,-1.32,-0.015,2.2,akshare,2026-04-28 00:51:04
2023-06-27,159930,raw,1.116,1.152,1.116,1.147,158228,18017614.4,3.22,2.5,0.028,1.84,akshare,2026-04-28 00:51:04
2023-06-28,159930,raw,1.148,1.168,1.146,1.168,194286,22472879.7,1.92,1.83,0.021,2.26,akshare,2026-04-28 00:51:04
2023-06-29,159930,raw,1.169,1.169,1.15,1.15,139306,16108815.8,1.63,-1.54,-0.018,1.62,akshare,2026-04-28 00:51:04
2023-06-30,159930,raw,1.158,1.172,1.151,1.169,187863,21845825.8,1.83,1.65,0.019,2.19,akshare,2026-04-28 00:51:04
2023-07-03,159930,raw,1.18,1.199,1.169,1.196,251043,29838747.6,2.57,2.31,0.027,2.92,akshare,2026-04-28 00:51:04
2023-07-04,159930,raw,1.206,1.206,1.179,1.196,286207,34257945.3,2.26,0.0,0.0,3.33,akshare,2026-04-28 00:51:04
2023-07-05,159930,raw,1.197,1.204,1.19,1.201,181409,21723979.0,1.17,0.42,0.005,2.11,akshare,2026-04-28 00:51:04
2023-07-06,159930,raw,1.2,1.204,1.19,1.202,145737,17456646.9,1.17,0.08,0.001,1.7,akshare,2026-04-28 00:51:04
2023-07-07,159930,raw,1.213,1.213,1.19,1.204,148966,17918819.0,1.91,0.17,0.002,1.73,akshare,2026-04-28 00:51:04
2023-07-10,159930,raw,1.205,1.215,1.198,1.201,163144,19654307.7,1.41,-0.25,-0.003,1.9,akshare,2026-04-28 00:51:04
2023-07-11,159930,raw,1.201,1.204,1.189,1.194,172307,20560140.8,1.25,-0.58,-0.007,2.0,akshare,2026-04-28 00:51:04
2023-07-12,159930,raw,1.192,1.203,1.192,1.196,160754,19267205.0,0.92,0.17,0.002,1.87,akshare,2026-04-28 00:51:04
2023-07-13,159930,raw,1.2,1.219,1.199,1.218,165823,20114118.3,1.67,1.84,0.022,1.93,akshare,2026-04-28 00:51:04
2023-07-14,159930,raw,1.22,1.229,1.215,1.221,134475,16460012.3,1.15,0.25,0.003,1.56,akshare,2026-04-28 00:51:04
2023-07-17,159930,raw,1.223,1.225,1.192,1.201,187240,22481185.9,2.7,-1.64,-0.02,2.18,akshare,2026-04-28 00:51:04
2023-07-18,159930,raw,1.2,1.205,1.194,1.198,179977,21549563.3,0.92,-0.25,-0.003,2.09,akshare,2026-04-28 00:51:04
2023-07-19,159930,raw,1.197,1.211,1.195,1.202,160709,19300789.3,1.34,0.33,0.004,1.87,akshare,2026-04-28 00:51:04
2023-07-20,159930,raw,1.2,1.214,1.194,1.195,177438,21380991.1,1.66,-0.58,-0.007,2.06,akshare,2026-04-28 00:51:04
2023-07-21,159930,raw,1.195,1.198,1.185,1.19,159670,19010590.0,1.09,-0.42,-0.005,1.86,akshare,2026-04-28 00:51:04
2023-07-24,159930,raw,1.184,1.188,1.175,1.179,162097,19159248.2,1.09,-0.92,-0.011,1.89,akshare,2026-04-28 00:51:04
2023-07-25,159930,raw,1.188,1.204,1.188,1.2,126773,15203330.3,1.36,1.78,0.021,1.48,akshare,2026-04-28 00:51:04
2023-07-26,159930,raw,1.208,1.208,1.19,1.194,161633,19329107.6,1.5,-0.5,-0.006,1.88,akshare,2026-04-28 00:51:04
2023-07-27,159930,raw,1.194,1.202,1.185,1.187,100225,11992591.3,1.42,-0.59,-0.007,1.17,akshare,2026-04-28 00:51:04
2023-07-28,159930,raw,1.182,1.2,1.181,1.198,93308,11117066.0,1.6,0.93,0.011,1.09,akshare,2026-04-28 00:51:04
2023-07-31,159930,raw,1.198,1.217,1.189,1.195,195411,23440036.5,2.34,-0.25,-0.003,2.27,akshare,2026-04-28 00:51:04
2023-08-01,159930,raw,1.195,1.206,1.195,1.206,133413,16045909.871,0.92,0.92,0.011,1.55,akshare,2026-04-28 00:51:04
2023-08-02,159930,raw,1.205,1.205,1.173,1.178,115118,13634401.4,2.65,-2.32,-0.028,1.34,akshare,2026-04-28 00:51:04
2023-08-03,159930,raw,1.178,1.18,1.167,1.176,80523,9455423.5,1.1,-0.17,-0.002,0.94,akshare,2026-04-28 00:51:04
2023-08-04,159930,raw,1.177,1.19,1.173,1.175,60122,7095312.2,1.45,-0.09,-0.001,0.7,akshare,2026-04-28 00:51:04
2023-08-07,159930,raw,1.176,1.179,1.169,1.179,74684,8780166.5,0.85,0.34,0.004,0.87,akshare,2026-04-28 00:51:04
2023-08-08,159930,raw,1.177,1.186,1.17,1.185,88555,10438627.1,1.36,0.51,0.006,1.03,akshare,2026-04-28 00:51:04
2023-08-09,159930,raw,1.185,1.185,1.174,1.177,68480,8063117.8,0.93,-0.68,-0.008,0.8,akshare,2026-04-28 00:51:04
2023-08-10,159930,raw,1.181,1.205,1.181,1.203,147600,17675603.34,2.04,2.21,0.026,1.72,akshare,2026-04-28 00:51:04
2023-08-11,159930,raw,1.195,1.203,1.176,1.182,240578,28598067.4,2.24,-1.75,-0.021,2.8,akshare,2026-04-28 00:51:04
2023-08-14,159930,raw,1.184,1.184,1.163,1.179,113412,13282132.8,1.78,-0.25,-0.003,1.32,akshare,2026-04-28 00:51:04
2023-08-15,159930,raw,1.171,1.185,1.17,1.179,64515,7590734.4,1.27,0.0,0.0,0.75,akshare,2026-04-28 00:51:04
2023-08-16,159930,raw,1.168,1.176,1.165,1.166,47006,5496716.7,0.93,-1.1,-0.013,0.55,akshare,2026-04-28 00:51:04
2023-08-17,159930,raw,1.168,1.17,1.151,1.168,108312,12566855.1,1.63,0.17,0.002,1.26,akshare,2026-04-28 00:51:04
2023-08-18,159930,raw,1.162,1.177,1.162,1.162,170087,19903373.9,1.28,-0.51,-0.006,1.98,akshare,2026-04-28 00:51:04
2023-08-21,159930,raw,1.159,1.167,1.15,1.152,69321,8014099.4,1.46,-0.86,-0.01,0.81,akshare,2026-04-28 00:51:04
2023-08-22,159930,raw,1.15,1.174,1.149,1.172,98301,11415242.7,2.17,1.74,0.02,1.14,akshare,2026-04-28 00:51:04
2023-08-23,159930,raw,1.176,1.194,1.17,1.18,271740,32257267.2,2.05,0.68,0.008,3.16,akshare,2026-04-28 00:51:04
2023-08-24,159930,raw,1.18,1.185,1.17,1.17,298382,35113231.6,1.27,-0.85,-0.01,3.47,akshare,2026-04-28 00:51:04
2023-08-25,159930,raw,1.163,1.179,1.163,1.169,70047,8202389.9,1.37,-0.09,-0.001,0.82,akshare,2026-04-28 00:51:04
2023-08-28,159930,raw,1.206,1.22,1.191,1.198,129530,15563855.1,2.48,2.48,0.029,1.51,akshare,2026-04-28 00:51:04
2023-08-29,159930,raw,1.19,1.2,1.187,1.19,152166,18163889.3,1.09,-0.67,-0.008,1.77,akshare,2026-04-28 00:51:04
2023-08-30,159930,raw,1.201,1.201,1.182,1.184,205439,24415702.6,1.6,-0.5,-0.006,2.39,akshare,2026-04-28 00:51:04
2023-08-31,159930,raw,1.193,1.193,1.177,1.183,183717,21686053.4,1.35,-0.08,-0.001,2.14,akshare,2026-04-28 00:51:04
2023-09-01,159930,raw,1.183,1.217,1.183,1.214,218698,26298948.3,2.87,2.62,0.031,2.54,akshare,2026-04-28 00:51:04
2023-09-04,159930,raw,1.221,1.252,1.22,1.248,284355,35322162.6,2.64,2.8,0.034,3.31,akshare,2026-04-28 00:51:04
2023-09-05,159930,raw,1.241,1.257,1.239,1.249,167505,20882406.9,1.44,0.08,0.001,1.95,akshare,2026-04-28 00:51:04
2023-09-06,159930,raw,1.256,1.259,1.24,1.256,117237,14646447.1,1.52,0.56,0.007,1.36,akshare,2026-04-28 00:51:04
2023-09-07,159930,raw,1.258,1.273,1.255,1.26,180267,22801052.0,1.43,0.32,0.004,2.1,akshare,2026-04-28 00:51:04
2023-09-08,159930,raw,1.26,1.26,1.24,1.24,153715,19139724.4,1.59,-1.59,-0.02,1.79,akshare,2026-04-28 00:51:04
2023-09-11,159930,raw,1.242,1.267,1.242,1.251,141415,17776155.2,2.02,0.89,0.011,1.65,akshare,2026-04-28 00:51:04
2023-09-12,159930,raw,1.254,1.259,1.244,1.247,87838,10973828.1,1.2,-0.32,-0.004,1.02,akshare,2026-04-28 00:51:04
2023-09-13,159930,raw,1.245,1.273,1.245,1.263,174131,21978649.0,2.25,1.28,0.016,2.03,akshare,2026-04-28 00:51:04
2023-09-14,159930,raw,1.255,1.297,1.255,1.294,151280,19395538.7,3.33,2.45,0.031,1.76,akshare,2026-04-28 00:51:04
2023-09-15,159930,raw,1.292,1.304,1.279,1.286,140829,18207345.5,1.93,-0.62,-0.008,1.64,akshare,2026-04-28 00:51:04
2023-09-18,159930,raw,1.276,1.289,1.268,1.285,139516,17828174.8,1.63,-0.08,-0.001,1.62,akshare,2026-04-28 00:51:04
2023-09-19,159930,raw,1.285,1.303,1.284,1.296,172956,22398167.1,1.48,0.86,0.011,2.01,akshare,2026-04-28 00:51:04
2023-09-20,159930,raw,1.29,1.3,1.284,1.293,101306,13078144.0,1.23,-0.23,-0.003,1.18,akshare,2026-04-28 00:51:04
2023-09-21,159930,raw,1.28,1.295,1.277,1.279,81814,10505465.9,1.39,-1.08,-0.014,0.95,akshare,2026-04-28 00:51:04
2023-09-22,159930,raw,1.274,1.286,1.271,1.286,150964,19310893.5,1.17,0.55,0.007,1.76,akshare,2026-04-28 00:51:04
2023-09-25,159930,raw,1.3,1.3,1.278,1.28,125351,16136523.9,1.71,-0.47,-0.006,1.46,akshare,2026-04-28 00:51:04
2023-09-26,159930,raw,1.277,1.28,1.267,1.267,335388,42601196.2,1.02,-1.02,-0.013,3.9,akshare,2026-04-28 00:51:04
2023-09-27,159930,raw,1.268,1.275,1.263,1.268,436016,55267117.2,0.95,0.08,0.001,5.07,akshare,2026-04-28 00:51:04
2023-09-28,159930,raw,1.28,1.286,1.267,1.271,154691,19703916.2,1.5,0.24,0.003,1.8,akshare,2026-04-28 00:51:04
2023-10-09,159930,raw,1.258,1.279,1.248,1.275,233986,29551020.4,2.44,0.31,0.004,2.72,akshare,2026-04-28 00:51:04
2023-10-10,159930,raw,1.275,1.276,1.251,1.252,136795,17279851.9,1.96,-1.8,-0.023,1.59,akshare,2026-04-28 00:51:04
2023-10-11,159930,raw,1.252,1.254,1.231,1.235,155776,19359786.7,1.84,-1.36,-0.017,1.81,akshare,2026-04-28 00:51:04
2023-10-12,159930,raw,1.234,1.24,1.231,1.234,354690,43714592.1,0.73,-0.08,-0.001,4.13,akshare,2026-04-28 00:51:04
2023-10-13,159930,raw,1.233,1.24,1.223,1.239,117645,14494689.3,1.38,0.41,0.005,1.37,akshare,2026-04-28 00:51:04
2023-10-16,159930,raw,1.244,1.257,1.243,1.257,211200,26346870.9,1.13,1.45,0.018,2.46,akshare,2026-04-28 00:51:04
2023-10-17,159930,raw,1.263,1.264,1.241,1.264,100233,12553808.6,1.83,0.56,0.007,1.17,akshare,2026-04-28 00:51:04
2023-10-18,159930,raw,1.257,1.27,1.253,1.253,94386,11903820.2,1.34,-0.87,-0.011,1.1,akshare,2026-04-28 00:51:04
2023-10-19,159930,raw,1.26,1.26,1.231,1.231,55700,6904200.256,2.31,-1.76,-0.022,0.65,akshare,2026-04-28 00:51:04
2023-10-20,159930,raw,1.226,1.234,1.222,1.228,80142,9836185.6,0.97,-0.24,-0.003,0.93,akshare,2026-04-28 00:51:04
2023-10-23,159930,raw,1.238,1.238,1.198,1.208,74585,9044948.0,3.26,-1.63,-0.02,0.87,akshare,2026-04-28 00:51:04
2023-10-24,159930,raw,1.203,1.219,1.203,1.217,205798,24953072.7,1.32,0.75,0.009,2.39,akshare,2026-04-28 00:51:04
2023-10-25,159930,raw,1.222,1.232,1.209,1.212,117777,14403383.7,1.89,-0.41,-0.005,1.37,akshare,2026-04-28 00:51:04
2023-10-26,159930,raw,1.213,1.216,1.194,1.209,62427,7519649.5,1.82,-0.25,-0.003,0.73,akshare,2026-04-28 00:51:04
2023-10-27,159930,raw,1.204,1.219,1.199,1.209,97558,11813126.6,1.65,0.0,0.0,1.14,akshare,2026-04-28 00:51:04
2023-10-30,159930,raw,1.21,1.213,1.184,1.186,161596,19245893.8,2.4,-1.9,-0.023,1.88,akshare,2026-04-28 00:51:04
2023-10-31,159930,raw,1.179,1.2,1.179,1.196,160789,19154702.5,1.77,0.84,0.01,1.87,akshare,2026-04-28 00:51:04
2023-11-01,159930,raw,1.19,1.197,1.183,1.197,137310,16346396.8,1.17,0.08,0.001,1.6,akshare,2026-04-28 00:51:04
2023-11-02,159930,raw,1.197,1.205,1.194,1.199,118858,14259227.8,0.92,0.17,0.002,1.38,akshare,2026-04-28 00:51:04
2023-11-03,159930,raw,1.199,1.212,1.198,1.203,153552,18455980.6,1.17,0.33,0.004,1.79,akshare,2026-04-28 00:51:04
2023-11-06,159930,raw,1.199,1.199,1.172,1.176,456953,53695294.5,2.24,-2.24,-0.027,5.32,akshare,2026-04-28 00:51:04
2023-11-07,159930,raw,1.174,1.183,1.169,1.183,225176,26544835.7,1.19,0.6,0.007,2.62,akshare,2026-04-28 00:51:04
2023-11-08,159930,raw,1.176,1.177,1.167,1.176,105091,12332555.8,0.85,-0.59,-0.007,1.22,akshare,2026-04-28 00:51:04
2023-11-09,159930,raw,1.178,1.205,1.171,1.203,164163,19582643.1,2.89,2.3,0.027,1.91,akshare,2026-04-28 00:51:04
2023-11-10,159930,raw,1.195,1.21,1.19,1.21,92576,11128399.8,1.66,0.58,0.007,1.08,akshare,2026-04-28 00:51:04
2023-11-13,159930,raw,1.21,1.213,1.196,1.212,82651,9963693.8,1.4,0.17,0.002,0.96,akshare,2026-04-28 00:51:04
2023-11-14,159930,raw,1.202,1.214,1.2,1.205,54188,6525130.1,1.16,-0.58,-0.007,0.63,akshare,2026-04-28 00:51:04
2023-11-15,159930,raw,1.207,1.214,1.203,1.214,159877,19343416.6,0.91,0.75,0.009,1.86,akshare,2026-04-28 00:51:04
2023-11-16,159930,raw,1.211,1.218,1.205,1.21,218956,26557679.3,1.07,-0.33,-0.004,2.55,akshare,2026-04-28 00:51:04
2023-11-17,159930,raw,1.21,1.21,1.196,1.203,119307,14347790.9,1.16,-0.58,-0.007,1.39,akshare,2026-04-28 00:51:04
2023-11-20,159930,raw,1.208,1.208,1.199,1.207,95168,11472429.4,0.75,0.33,0.004,1.11,akshare,2026-04-28 00:51:04
2023-11-21,159930,raw,1.205,1.225,1.205,1.216,110931,13502161.3,1.66,0.75,0.009,1.29,akshare,2026-04-28 00:51:04
2023-11-22,159930,raw,1.216,1.218,1.205,1.207,56993,6901145.8,1.07,-0.74,-0.009,0.66,akshare,2026-04-28 00:51:04
2023-11-23,159930,raw,1.201,1.222,1.201,1.222,70874,8582667.1,1.74,1.24,0.015,0.82,akshare,2026-04-28 00:51:04
2023-11-24,159930,raw,1.217,1.235,1.217,1.23,76992,9466506.34,1.47,0.65,0.008,0.9,akshare,2026-04-28 00:51:04
2023-11-27,159930,raw,1.23,1.241,1.229,1.237,326863,40483445.78,0.98,0.57,0.007,3.8,akshare,2026-04-28 00:51:04
2023-11-28,159930,raw,1.236,1.244,1.225,1.239,71240,8786284.0,1.54,0.16,0.002,0.83,akshare,2026-04-28 00:51:04
2023-11-29,159930,raw,1.235,1.248,1.235,1.243,70724,8788753.8,1.05,0.32,0.004,0.82,akshare,2026-04-28 00:51:04
2023-11-30,159930,raw,1.248,1.248,1.24,1.246,48667,6056708.3,0.64,0.24,0.003,0.57,akshare,2026-04-28 00:51:04
2023-12-01,159930,raw,1.246,1.254,1.242,1.251,132431,16535616.2,0.96,0.4,0.005,1.54,akshare,2026-04-28 00:51:04
2023-12-04,159930,raw,1.253,1.262,1.249,1.26,100566,12644414.2,1.04,0.72,0.009,1.17,akshare,2026-04-28 00:51:04
2023-12-05,159930,raw,1.257,1.257,1.229,1.229,85683,10671072.3,2.22,-2.46,-0.031,1.0,akshare,2026-04-28 00:51:04
2023-12-06,159930,raw,1.23,1.237,1.215,1.228,69363,8492526.3,1.79,-0.08,-0.001,0.81,akshare,2026-04-28 00:51:04
2023-12-07,159930,raw,1.22,1.227,1.216,1.216,114749,14001603.0,0.9,-0.98,-0.012,1.34,akshare,2026-04-28 00:51:04
2023-12-08,159930,raw,1.215,1.227,1.21,1.217,115911,14151677.4,1.4,0.08,0.001,1.35,akshare,2026-04-28 00:51:04
2023-12-11,159930,raw,1.206,1.234,1.196,1.23,94671,11511603.5,3.12,1.07,0.013,1.1,akshare,2026-04-28 00:51:04
2023-12-12,159930,raw,1.23,1.242,1.219,1.242,120352,14840276.9,1.87,0.98,0.012,1.4,akshare,2026-04-28 00:51:04
2023-12-13,159930,raw,1.245,1.245,1.216,1.22,146597,17928172.3,2.33,-1.77,-0.022,1.71,akshare,2026-04-28 00:51:04
2023-12-14,159930,raw,1.225,1.228,1.213,1.223,120359,14697149.0,1.23,0.25,0.003,1.4,akshare,2026-04-28 00:51:04
2023-12-15,159930,raw,1.22,1.227,1.211,1.213,75139,9132760.6,1.31,-0.82,-0.01,0.87,akshare,2026-04-28 00:51:04
2023-12-18,159930,raw,1.214,1.223,1.204,1.217,71266,8666744.6,1.57,0.33,0.004,0.83,akshare,2026-04-28 00:51:04
2023-12-19,159930,raw,1.219,1.22,1.205,1.214,92058,11146482.0,1.23,-0.25,-0.003,1.07,akshare,2026-04-28 00:51:04
2023-12-20,159930,raw,1.208,1.236,1.208,1.22,88878,10908322.4,2.31,0.49,0.006,1.03,akshare,2026-04-28 00:51:04
2023-12-21,159930,raw,1.218,1.225,1.211,1.221,54281,6611030.4,1.15,0.08,0.001,0.63,akshare,2026-04-28 00:51:04
2023-12-22,159930,raw,1.222,1.242,1.222,1.238,76453,9446512.7,1.64,1.39,0.017,0.89,akshare,2026-04-28 00:51:04
2023-12-25,159930,raw,1.23,1.254,1.229,1.254,100012,12411534.1,2.02,1.29,0.016,1.16,akshare,2026-04-28 00:51:04
