date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2024-05-14,159928,raw,0.892,0.899,0.889,0.894,1958662,175146964.5,1.12,0.11,0.001,0.78,akshare,2026-04-28 00:51:03
2024-05-15,159928,raw,0.894,0.897,0.885,0.885,1872984,166380790.5,1.34,-1.01,-0.009,0.74,akshare,2026-04-28 00:51:03
2024-05-16,159928,raw,0.885,0.895,0.881,0.89,2936967,261349199.0,1.58,0.56,0.005,1.17,akshare,2026-04-28 00:51:03
2024-05-17,159928,raw,0.889,0.903,0.888,0.903,1271294,113913814.765,1.69,1.46,0.013,0.5,akshare,2026-04-28 00:51:03
2024-05-20,159928,raw,0.904,0.92,0.903,0.912,1067668,97462746.608,1.88,1.0,0.009,0.42,akshare,2026-04-28 00:51:03
2024-05-21,159928,raw,0.912,0.916,0.904,0.91,607258,55179678.404,1.32,-0.22,-0.002,0.24,akshare,2026-04-28 00:51:03
2024-05-22,159928,raw,0.911,0.912,0.899,0.903,698598,63120026.5,1.43,-0.77,-0.007,0.28,akshare,2026-04-28 00:51:03
2024-05-23,159928,raw,0.902,0.906,0.89,0.893,572621,51223130.3,1.77,-1.11,-0.01,0.23,akshare,2026-04-28 00:51:03
2024-05-24,159928,raw,0.892,0.895,0.882,0.883,931793,82780131.4,1.46,-1.12,-0.01,0.37,akshare,2026-04-28 00:51:03
2024-05-27,159928,raw,0.883,0.888,0.88,0.888,689854,60976171.8,0.91,0.57,0.005,0.27,akshare,2026-04-28 00:51:03
2024-05-28,159928,raw,0.888,0.888,0.876,0.876,672593,59155125.9,1.35,-1.35,-0.012,0.27,akshare,2026-04-28 00:51:03
2024-05-29,159928,raw,0.876,0.883,0.874,0.876,486537,42710150.8,1.03,0.0,0.0,0.19,akshare,2026-04-28 00:51:03
2024-05-30,159928,raw,0.877,0.877,0.864,0.866,575901,50023117.4,1.48,-1.14,-0.01,0.23,akshare,2026-04-28 00:51:03
2024-05-31,159928,raw,0.866,0.871,0.863,0.866,541421,46935028.9,0.92,0.0,0.0,0.21,akshare,2026-04-28 00:51:03
2024-06-03,159928,raw,0.865,0.871,0.861,0.867,611593,52899428.2,1.15,0.12,0.001,0.24,akshare,2026-04-28 00:51:03
2024-06-04,159928,raw,0.867,0.876,0.862,0.874,783246,68284666.0,1.61,0.81,0.007,0.31,akshare,2026-04-28 00:51:03
2024-06-05,159928,raw,0.873,0.876,0.864,0.866,665445,57818473.2,1.37,-0.92,-0.008,0.26,akshare,2026-04-28 00:51:03
2024-06-06,159928,raw,0.866,0.867,0.855,0.859,928708,79721924.5,1.39,-0.81,-0.007,0.37,akshare,2026-04-28 00:51:03
2024-06-07,159928,raw,0.859,0.868,0.848,0.851,695904,59416090.4,2.33,-0.93,-0.008,0.28,akshare,2026-04-28 00:51:03
2024-06-11,159928,raw,0.849,0.849,0.834,0.837,701651,58854144.2,1.76,-1.65,-0.014,0.28,akshare,2026-04-28 00:51:03
2024-06-12,159928,raw,0.84,0.843,0.836,0.837,480493,40309102.8,0.84,0.0,0.0,0.19,akshare,2026-04-28 00:51:03
2024-06-13,159928,raw,0.839,0.839,0.82,0.823,651251,53796402.2,2.27,-1.67,-0.014,0.26,akshare,2026-04-28 00:51:03
2024-06-14,159928,raw,0.823,0.831,0.812,0.831,1135116,93160747.9,2.31,0.97,0.008,0.45,akshare,2026-04-28 00:51:03
2024-06-17,159928,raw,0.825,0.826,0.813,0.824,761279,62419841.0,1.56,-0.84,-0.007,0.3,akshare,2026-04-28 00:51:03
2024-06-18,159928,raw,0.824,0.827,0.812,0.814,832852,68173092.2,1.82,-1.21,-0.01,0.33,akshare,2026-04-28 00:51:03
2024-06-19,159928,raw,0.814,0.816,0.808,0.808,575165,46615014.368,0.98,-0.74,-0.006,0.23,akshare,2026-04-28 00:51:03
2024-06-20,159928,raw,0.806,0.813,0.8,0.8,1152192,92520433.9,1.61,-0.99,-0.008,0.46,akshare,2026-04-28 00:51:03
2024-06-21,159928,raw,0.798,0.802,0.79,0.796,710980,56572382.5,1.5,-0.5,-0.004,0.28,akshare,2026-04-28 00:51:03
2024-06-24,159928,raw,0.788,0.802,0.78,0.795,838602,66292279.9,2.76,-0.13,-0.001,0.33,akshare,2026-04-28 00:51:03
2024-06-25,159928,raw,0.795,0.8,0.788,0.791,654051,51930530.9,1.51,-0.5,-0.004,0.26,akshare,2026-04-28 00:51:03
2024-06-26,159928,raw,0.79,0.797,0.788,0.794,717063,56789457.7,1.14,0.38,0.003,0.28,akshare,2026-04-28 00:51:03
2024-06-27,159928,raw,0.795,0.795,0.784,0.786,656178,51680189.7,1.39,-1.01,-0.008,0.26,akshare,2026-04-28 00:51:03
2024-06-28,159928,raw,0.785,0.791,0.778,0.78,856529,67107691.2,1.65,-0.76,-0.006,0.34,akshare,2026-04-28 00:51:03
2024-07-01,159928,raw,0.78,0.784,0.771,0.782,752739,58667370.0,1.67,0.26,0.002,0.3,akshare,2026-04-28 00:51:03
2024-07-02,159928,raw,0.781,0.791,0.778,0.785,719336,56488374.5,1.66,0.38,0.003,0.29,akshare,2026-04-28 00:51:03
2024-07-03,159928,raw,0.788,0.788,0.778,0.781,741127,58048612.5,1.27,-0.51,-0.004,0.29,akshare,2026-04-28 00:51:03
2024-07-04,159928,raw,0.783,0.785,0.77,0.772,1124579,87171888.404,1.92,-1.15,-0.009,0.45,akshare,2026-04-28 00:51:03
2024-07-05,159928,raw,0.77,0.776,0.76,0.768,592366,45438941.5,2.07,-0.52,-0.004,0.24,akshare,2026-04-28 00:51:03
2024-07-08,159928,raw,0.768,0.769,0.755,0.756,827251,62945446.1,1.82,-1.56,-0.012,0.33,akshare,2026-04-28 00:51:03
2024-07-09,159928,raw,0.756,0.761,0.746,0.756,1049985,79163440.7,1.98,0.0,0.0,0.42,akshare,2026-04-28 00:51:03
2024-07-10,159928,raw,0.756,0.765,0.75,0.758,1120491,85006899.532,1.98,0.26,0.002,0.44,akshare,2026-04-28 00:51:03
2024-07-11,159928,raw,0.764,0.778,0.762,0.775,1059782,81802154.5,2.11,2.24,0.017,0.42,akshare,2026-04-28 00:51:03
2024-07-12,159928,raw,0.778,0.779,0.768,0.775,645375,49945418.4,1.42,0.0,0.0,0.26,akshare,2026-04-28 00:51:03
2024-07-15,159928,raw,0.779,0.781,0.773,0.78,702627,54684489.2,1.03,0.65,0.005,0.28,akshare,2026-04-28 00:51:03
2024-07-16,159928,raw,0.778,0.784,0.774,0.78,607370,47302814.336,1.28,0.0,0.0,0.24,akshare,2026-04-28 00:51:03
2024-07-17,159928,raw,0.778,0.795,0.774,0.795,969923,76286768.7,2.69,1.92,0.015,0.39,akshare,2026-04-28 00:51:03
2024-07-18,159928,raw,0.792,0.799,0.79,0.798,1017908,80950491.7,1.13,0.38,0.003,0.4,akshare,2026-04-28 00:51:03
2024-07-19,159928,raw,0.794,0.808,0.789,0.807,1118597,89511336.9,2.38,1.13,0.009,0.44,akshare,2026-04-28 00:51:03
2024-07-22,159928,raw,0.806,0.806,0.79,0.793,918476,73107825.2,1.98,-1.73,-0.014,0.36,akshare,2026-04-28 00:51:03
2024-07-23,159928,raw,0.792,0.794,0.765,0.765,911045,70797071.9,3.66,-3.53,-0.028,0.36,akshare,2026-04-28 00:51:03
2024-07-24,159928,raw,0.765,0.768,0.754,0.756,825348,62668951.8,1.83,-1.18,-0.009,0.33,akshare,2026-04-28 00:51:03
2024-07-25,159928,raw,0.753,0.761,0.752,0.758,561513,42447564.656,1.19,0.26,0.002,0.22,akshare,2026-04-28 00:51:03
2024-07-26,159928,raw,0.758,0.765,0.752,0.758,865365,65544457.0,1.72,0.0,0.0,0.34,akshare,2026-04-28 00:51:03
2024-07-29,159928,raw,0.758,0.758,0.743,0.744,865691,64819494.2,1.98,-1.85,-0.014,0.34,akshare,2026-04-28 00:51:03
2024-07-30,159928,raw,0.742,0.744,0.732,0.744,920924,67968620.3,1.61,0.0,0.0,0.37,akshare,2026-04-28 00:51:03
2024-07-31,159928,raw,0.742,0.77,0.74,0.768,2296181,174150208.74,4.03,3.23,0.024,0.91,akshare,2026-04-28 00:51:03
2024-08-01,159928,raw,0.767,0.768,0.751,0.752,875458,66280926.6,2.21,-2.08,-0.016,0.35,akshare,2026-04-28 00:51:03
2024-08-02,159928,raw,0.749,0.759,0.747,0.752,698822,52711339.2,1.6,0.0,0.0,0.28,akshare,2026-04-28 00:51:03
2024-08-05,159928,raw,0.752,0.77,0.752,0.76,1490407,113696107.4,2.39,1.06,0.008,0.59,akshare,2026-04-28 00:51:03
2024-08-06,159928,raw,0.765,0.766,0.755,0.765,957403,72774697.0,1.45,0.66,0.005,0.38,akshare,2026-04-28 00:51:03
2024-08-07,159928,raw,0.763,0.763,0.754,0.759,727250,55188170.4,1.18,-0.78,-0.006,0.29,akshare,2026-04-28 00:51:03
2024-08-08,159928,raw,0.758,0.778,0.755,0.772,1437980,110710441.2,3.03,1.71,0.013,0.57,akshare,2026-04-28 00:51:03
2024-08-09,159928,raw,0.775,0.778,0.765,0.766,999320,76973422.1,1.68,-0.78,-0.006,0.4,akshare,2026-04-28 00:51:03
2024-08-12,159928,raw,0.761,0.771,0.76,0.767,800110,61329949.6,1.44,0.13,0.001,0.32,akshare,2026-04-28 00:51:03
2024-08-13,159928,raw,0.767,0.767,0.756,0.762,845710,64288061.4,1.43,-0.65,-0.005,0.34,akshare,2026-04-28 00:51:03
2024-08-14,159928,raw,0.762,0.763,0.748,0.749,748802,56267409.1,1.97,-1.71,-0.013,0.3,akshare,2026-04-28 00:51:03
2024-08-15,159928,raw,0.75,0.761,0.748,0.755,938069,70678752.3,1.74,0.8,0.006,0.37,akshare,2026-04-28 00:51:03
2024-08-16,159928,raw,0.754,0.754,0.745,0.748,940022,70252204.4,1.19,-0.93,-0.007,0.37,akshare,2026-04-28 00:51:03
2024-08-19,159928,raw,0.748,0.757,0.741,0.742,852885,63666431.4,2.14,-0.8,-0.006,0.34,akshare,2026-04-28 00:51:03
2024-08-20,159928,raw,0.742,0.743,0.728,0.73,1513690,110812792.0,2.02,-1.62,-0.012,0.6,akshare,2026-04-28 00:51:03
2024-08-21,159928,raw,0.729,0.731,0.723,0.723,990469,71952195.197,1.1,-0.96,-0.007,0.39,akshare,2026-04-28 00:51:03
2024-08-22,159928,raw,0.725,0.725,0.71,0.714,948997,67814354.64,2.07,-1.24,-0.009,0.38,akshare,2026-04-28 00:51:03
2024-08-23,159928,raw,0.713,0.721,0.712,0.715,612799,43886315.5,1.26,0.14,0.001,0.24,akshare,2026-04-28 00:51:03
2024-08-26,159928,raw,0.717,0.718,0.708,0.711,559460,39828853.52,1.4,-0.56,-0.004,0.22,akshare,2026-04-28 00:51:03
2024-08-27,159928,raw,0.71,0.71,0.702,0.703,791454,55773812.8,1.13,-1.13,-0.008,0.31,akshare,2026-04-28 00:51:03
2024-08-28,159928,raw,0.703,0.703,0.687,0.696,1456810,100801525.506,2.28,-1.0,-0.007,0.58,akshare,2026-04-28 00:51:03
2024-08-29,159928,raw,0.694,0.708,0.692,0.705,1263961,88817916.7,2.3,1.29,0.009,0.5,akshare,2026-04-28 00:51:03
2024-08-30,159928,raw,0.7,0.732,0.696,0.722,1993705,143632174.0,5.11,2.41,0.017,0.79,akshare,2026-04-28 00:51:03
2024-09-02,159928,raw,0.717,0.718,0.701,0.701,1333308,94260919.873,2.35,-2.91,-0.021,0.53,akshare,2026-04-28 00:51:03
2024-09-03,159928,raw,0.7,0.715,0.7,0.709,916394,64925333.6,2.14,1.14,0.008,0.36,akshare,2026-04-28 00:51:03
2024-09-04,159928,raw,0.709,0.714,0.701,0.703,880811,62304135.7,1.83,-0.85,-0.006,0.35,akshare,2026-04-28 00:51:03
2024-09-05,159928,raw,0.704,0.708,0.702,0.708,859742,60625520.7,0.85,0.71,0.005,0.34,akshare,2026-04-28 00:51:03
2024-09-06,159928,raw,0.706,0.707,0.697,0.699,676314,47503191.3,1.41,-1.27,-0.009,0.27,akshare,2026-04-28 00:51:03
2024-09-09,159928,raw,0.696,0.697,0.688,0.691,725380,50174832.9,1.29,-1.14,-0.008,0.29,akshare,2026-04-28 00:51:03
2024-09-10,159928,raw,0.691,0.698,0.686,0.691,906297,62622739.3,1.74,0.0,0.0,0.36,akshare,2026-04-28 00:51:03
2024-09-11,159928,raw,0.69,0.695,0.682,0.69,536214,36937322.3,1.88,-0.14,-0.001,0.21,akshare,2026-04-28 00:51:03
2024-09-12,159928,raw,0.691,0.693,0.676,0.677,1120500,76505114.4,2.46,-1.88,-0.013,0.44,akshare,2026-04-28 00:51:03
2024-09-13,159928,raw,0.677,0.677,0.666,0.667,843084,56503701.1,1.62,-1.48,-0.01,0.33,akshare,2026-04-28 00:51:03
2024-09-18,159928,raw,0.667,0.667,0.654,0.658,1327894,87398623.0,1.95,-1.35,-0.009,0.53,akshare,2026-04-28 00:51:03
2024-09-19,159928,raw,0.659,0.683,0.655,0.673,2376392,159659688.0,4.26,2.28,0.015,0.94,akshare,2026-04-28 00:51:03
2024-09-20,159928,raw,0.67,0.672,0.663,0.67,1247333,83214670.0,1.34,-0.45,-0.003,0.5,akshare,2026-04-28 00:51:03
2024-09-23,159928,raw,0.671,0.681,0.667,0.669,852904,57491809.5,2.09,-0.15,-0.001,0.34,akshare,2026-04-28 00:51:03
2024-09-24,159928,raw,0.68,0.712,0.673,0.712,3295833,228266215.673,5.83,6.43,0.043,1.31,akshare,2026-04-28 00:51:03
2024-09-25,159928,raw,0.726,0.738,0.713,0.714,2390419,172869052.62,3.51,0.28,0.002,0.95,akshare,2026-04-28 00:51:03
2024-09-26,159928,raw,0.712,0.785,0.712,0.785,6906529,520822915.115,10.22,9.94,0.071,2.74,akshare,2026-04-28 00:51:03
2024-09-27,159928,raw,0.82,0.855,0.796,0.849,11679684,960621598.8,7.52,8.15,0.064,4.64,akshare,2026-04-28 00:51:03
2024-09-30,159928,raw,0.91,0.934,0.85,0.934,17113516,1533997273.376,9.89,10.01,0.085,6.79,akshare,2026-04-28 00:51:03
2024-10-08,159928,raw,1.027,1.027,0.886,0.926,32359444,3116936210.5,15.1,-0.86,-0.008,12.84,akshare,2026-04-28 00:51:03
2024-10-09,159928,raw,0.888,0.897,0.834,0.834,13810604,1189285301.176,6.8,-9.94,-0.092,5.48,akshare,2026-04-28 00:51:03
2024-10-10,159928,raw,0.85,0.881,0.84,0.859,8863372,764578187.761,4.92,3.0,0.025,3.52,akshare,2026-04-28 00:51:03
2024-10-11,159928,raw,0.859,0.859,0.826,0.836,6466995,543490741.599,3.84,-2.68,-0.023,2.57,akshare,2026-04-28 00:51:03
2024-10-14,159928,raw,0.836,0.848,0.819,0.842,5411507,452469452.0,3.47,0.72,0.006,2.15,akshare,2026-04-28 00:51:03
2024-10-15,159928,raw,0.84,0.842,0.814,0.814,4447311,368749162.5,3.33,-3.33,-0.028,1.77,akshare,2026-04-28 00:51:03
2024-10-16,159928,raw,0.803,0.817,0.8,0.804,2924706,235731535.4,2.09,-1.23,-0.01,1.16,akshare,2026-04-28 00:51:03
2024-10-17,159928,raw,0.806,0.81,0.788,0.789,3367374,268959344.7,2.74,-1.87,-0.015,1.34,akshare,2026-04-28 00:51:03
2024-10-18,159928,raw,0.786,0.828,0.781,0.812,7282344,582347834.5,5.96,2.92,0.023,2.89,akshare,2026-04-28 00:51:03
2024-10-21,159928,raw,0.814,0.822,0.803,0.818,5947845,484238778.8,2.34,0.74,0.006,2.36,akshare,2026-04-28 00:51:03
2024-10-22,159928,raw,0.818,0.829,0.811,0.828,4367093,359738478.6,2.2,1.22,0.01,1.73,akshare,2026-04-28 00:51:03
2024-10-23,159928,raw,0.834,0.844,0.823,0.836,5619599,469242609.376,2.54,0.97,0.008,2.23,akshare,2026-04-28 00:51:03
2024-10-24,159928,raw,0.832,0.836,0.821,0.823,3576075,295809671.36,1.79,-1.56,-0.013,1.42,akshare,2026-04-28 00:51:03
2024-10-25,159928,raw,0.821,0.837,0.82,0.83,3991566,331161341.2,2.07,0.85,0.007,1.58,akshare,2026-04-28 00:51:03
2024-10-28,159928,raw,0.835,0.85,0.824,0.85,7162415,599792535.028,3.13,2.41,0.02,2.84,akshare,2026-04-28 00:51:03
2024-10-29,159928,raw,0.85,0.854,0.828,0.83,7681678,643950114.0,3.06,-2.35,-0.02,3.05,akshare,2026-04-28 00:51:03
2024-10-30,159928,raw,0.829,0.832,0.815,0.825,4016716,330859726.4,2.05,-0.6,-0.005,1.59,akshare,2026-04-28 00:51:03
2024-10-31,159928,raw,0.821,0.83,0.817,0.823,3313446,272484815.573,1.58,-0.24,-0.002,1.32,akshare,2026-04-28 00:51:03
2024-11-01,159928,raw,0.821,0.837,0.818,0.83,4484630,372507145.24,2.31,0.85,0.007,1.78,akshare,2026-04-28 00:51:03
2024-11-04,159928,raw,0.837,0.841,0.827,0.841,3933591,328296855.368,1.69,1.33,0.011,1.56,akshare,2026-04-28 00:51:03
2024-11-05,159928,raw,0.839,0.857,0.832,0.857,7413880,629007192.477,2.97,1.9,0.016,2.94,akshare,2026-04-28 00:51:03
2024-11-06,159928,raw,0.858,0.86,0.845,0.854,7415734,633169038.0,1.75,-0.35,-0.003,2.94,akshare,2026-04-28 00:51:03
2024-11-07,159928,raw,0.852,0.909,0.849,0.907,16619386,1470359766.41,7.03,6.21,0.053,6.6,akshare,2026-04-28 00:51:03
2024-11-08,159928,raw,0.935,0.935,0.88,0.886,18242556,1630507715.8,6.06,-2.32,-0.021,7.24,akshare,2026-04-28 00:51:03
2024-11-11,159928,raw,0.867,0.879,0.859,0.879,12056419,1047884080.9,2.26,-0.79,-0.007,4.79,akshare,2026-04-28 00:51:03
2024-11-12,159928,raw,0.881,0.894,0.866,0.873,11498693,1012317294.3,3.19,-0.68,-0.006,4.56,akshare,2026-04-28 00:51:03
2024-11-13,159928,raw,0.87,0.873,0.863,0.872,6206640,538774039.2,1.15,-0.11,-0.001,2.46,akshare,2026-04-28 00:51:03
2024-11-14,159928,raw,0.868,0.873,0.856,0.858,6878795,594835392.1,1.95,-1.61,-0.014,2.73,akshare,2026-04-28 00:51:03
2024-11-15,159928,raw,0.854,0.865,0.848,0.848,6647809,569554749.5,1.98,-1.17,-0.01,2.64,akshare,2026-04-28 00:51:03
2024-11-18,159928,raw,0.849,0.856,0.835,0.839,3711600,313950533.3,2.48,-1.06,-0.009,1.47,akshare,2026-04-28 00:51:03
2024-11-19,159928,raw,0.839,0.846,0.823,0.84,4013243,334974431.5,2.74,0.12,0.001,1.59,akshare,2026-04-28 00:51:03
2024-11-20,159928,raw,0.838,0.845,0.832,0.842,3304140,277263230.5,1.55,0.24,0.002,1.31,akshare,2026-04-28 00:51:03
2024-11-21,159928,raw,0.841,0.846,0.836,0.841,2545049,213746430.829,1.19,-0.12,-0.001,1.01,akshare,2026-04-28 00:51:03
2024-11-22,159928,raw,0.842,0.843,0.813,0.813,4194801,346720515.371,3.57,-3.33,-0.028,1.67,akshare,2026-04-28 00:51:03
2024-11-25,159928,raw,0.813,0.823,0.805,0.812,3191749,259795827.9,2.21,-0.12,-0.001,1.27,akshare,2026-04-28 00:51:03
2024-11-26,159928,raw,0.808,0.824,0.807,0.816,2477676,202400711.8,2.09,0.49,0.004,0.98,akshare,2026-04-28 00:51:03
2024-11-27,159928,raw,0.815,0.828,0.809,0.827,3569302,292856138.8,2.33,1.35,0.011,1.42,akshare,2026-04-28 00:51:03
2024-11-28,159928,raw,0.826,0.826,0.815,0.817,3473466,284492629.9,1.33,-1.21,-0.01,1.38,akshare,2026-04-28 00:51:03
2024-11-29,159928,raw,0.817,0.84,0.817,0.828,4661655,386484657.0,2.82,1.35,0.011,1.85,akshare,2026-04-28 00:51:03
2024-12-02,159928,raw,0.83,0.839,0.823,0.837,6430518,536648540.99,1.93,1.09,0.009,2.55,akshare,2026-04-28 00:51:03
2024-12-03,159928,raw,0.837,0.84,0.83,0.836,5748549,480485057.795,1.19,-0.12,-0.001,2.28,akshare,2026-04-28 00:51:03
2024-12-04,159928,raw,0.836,0.836,0.825,0.829,2696695,223784200.3,1.32,-0.84,-0.007,1.07,akshare,2026-04-28 00:51:03
2024-12-05,159928,raw,0.827,0.827,0.82,0.825,2570549,211792265.334,0.84,-0.48,-0.004,1.02,akshare,2026-04-28 00:51:03
2024-12-06,159928,raw,0.826,0.838,0.823,0.833,4984897,414658702.095,1.82,0.97,0.008,1.98,akshare,2026-04-28 00:51:03
2024-12-09,159928,raw,0.832,0.834,0.823,0.828,3577678,296172879.75,1.32,-0.6,-0.005,1.42,akshare,2026-04-28 00:51:03
2024-12-10,159928,raw,0.87,0.871,0.84,0.84,15804188,1351382686.693,3.74,1.45,0.012,6.27,akshare,2026-04-28 00:51:03
2024-12-11,159928,raw,0.837,0.856,0.837,0.853,7768972,660688146.364,2.26,1.55,0.013,3.08,akshare,2026-04-28 00:51:03
2024-12-12,159928,raw,0.853,0.87,0.847,0.87,10463963,901704216.2,2.7,1.99,0.017,4.15,akshare,2026-04-28 00:51:03
2024-12-13,159928,raw,0.863,0.863,0.845,0.846,9042296,771260339.196,2.07,-2.76,-0.024,3.59,akshare,2026-04-28 00:51:03
2024-12-16,159928,raw,0.846,0.849,0.831,0.834,7298351,610329680.159,2.13,-1.42,-0.012,2.9,akshare,2026-04-28 00:51:03
2024-12-17,159928,raw,0.833,0.842,0.829,0.836,3832470,320595151.7,1.56,0.24,0.002,1.52,akshare,2026-04-28 00:51:03
2024-12-18,159928,raw,0.837,0.841,0.833,0.835,3213140,268445852.07,0.96,-0.12,-0.001,1.28,akshare,2026-04-28 00:51:03
2024-12-19,159928,raw,0.828,0.83,0.821,0.828,4905970,405080903.917,1.08,-0.84,-0.007,1.95,akshare,2026-04-28 00:51:03
2024-12-20,159928,raw,0.825,0.832,0.824,0.826,3379386,279569043.645,0.97,-0.24,-0.002,1.34,akshare,2026-04-28 00:51:03
2024-12-23,159928,raw,0.826,0.829,0.819,0.821,5466343,450406041.517,1.21,-0.61,-0.005,2.17,akshare,2026-04-28 00:51:03
2024-12-24,159928,raw,0.82,0.829,0.819,0.829,3923095,323616455.7,1.22,0.97,0.008,1.56,akshare,2026-04-28 00:51:03
2024-12-25,159928,raw,0.829,0.829,0.821,0.824,2262225,186348238.522,0.97,-0.6,-0.005,0.9,akshare,2026-04-28 00:51:03
2024-12-26,159928,raw,0.823,0.827,0.82,0.823,3014811,247995380.534,0.85,-0.12,-0.001,1.2,akshare,2026-04-28 00:51:03
2024-12-27,159928,raw,0.823,0.829,0.818,0.826,4283961,352832864.175,1.34,0.36,0.003,1.7,akshare,2026-04-28 00:51:03
2024-12-30,159928,raw,0.825,0.83,0.82,0.822,3274958,269596851.2,1.21,-0.48,-0.004,1.3,akshare,2026-04-28 00:51:03
2024-12-31,159928,raw,0.821,0.831,0.816,0.817,5460288,449786821.04,1.82,-0.61,-0.005,2.17,akshare,2026-04-28 00:51:03
2025-01-02,159928,raw,0.817,0.818,0.795,0.799,6056843,489627417.836,2.82,-2.2,-0.018,2.4,akshare,2026-04-28 00:51:03
2025-01-03,159928,raw,0.8,0.804,0.788,0.791,3056083,243534595.8,2.0,-1.0,-0.008,1.21,akshare,2026-04-28 00:51:03
2025-01-06,159928,raw,0.786,0.792,0.776,0.781,3699825,289972734.8,2.02,-1.26,-0.01,1.47,akshare,2026-04-28 00:51:03
2025-01-07,159928,raw,0.78,0.785,0.776,0.783,2819748,220012637.3,1.15,0.26,0.002,1.12,akshare,2026-04-28 00:51:03
2025-01-08,159928,raw,0.781,0.786,0.769,0.781,2755354,214605284.808,2.17,-0.26,-0.002,1.09,akshare,2026-04-28 00:51:03
2025-01-09,159928,raw,0.78,0.788,0.775,0.778,1997539,155911279.1,1.66,-0.38,-0.003,0.79,akshare,2026-04-28 00:51:03
2025-01-10,159928,raw,0.777,0.78,0.767,0.768,3330355,257302980.7,1.67,-1.29,-0.01,1.32,akshare,2026-04-28 00:51:03
2025-01-13,159928,raw,0.763,0.773,0.761,0.77,2603473,200032775.805,1.56,0.26,0.002,1.03,akshare,2026-04-28 00:51:03
2025-01-14,159928,raw,0.771,0.788,0.77,0.788,2954393,230909687.919,2.34,2.34,0.018,1.17,akshare,2026-04-28 00:51:03
2025-01-15,159928,raw,0.786,0.786,0.778,0.78,1525299,119104388.556,1.02,-1.02,-0.008,0.61,akshare,2026-04-28 00:51:03
2025-01-16,159928,raw,0.783,0.789,0.771,0.775,2439653,190241973.697,2.31,-0.64,-0.005,0.97,akshare,2026-04-28 00:51:03
2025-01-17,159928,raw,0.773,0.786,0.772,0.783,2802016,218614666.53,1.81,1.03,0.008,1.11,akshare,2026-04-28 00:51:03
2025-01-20,159928,raw,0.786,0.793,0.782,0.785,2396285,188981041.152,1.4,0.26,0.002,0.95,akshare,2026-04-28 00:51:03
2025-01-21,159928,raw,0.789,0.789,0.776,0.781,2130202,166133299.7,1.66,-0.51,-0.004,0.85,akshare,2026-04-28 00:51:03
2025-01-22,159928,raw,0.78,0.78,0.766,0.769,2556784,196657498.192,1.79,-1.54,-0.012,1.01,akshare,2026-04-28 00:51:03
2025-01-23,159928,raw,0.775,0.781,0.77,0.77,2749620,213011056.1,1.43,0.13,0.001,1.09,akshare,2026-04-28 00:51:03
2025-01-24,159928,raw,0.77,0.775,0.767,0.773,2052578,158322203.7,1.04,0.39,0.003,0.81,akshare,2026-04-28 00:51:03
2025-01-27,159928,raw,0.774,0.779,0.772,0.773,2288328,177361636.4,0.91,0.0,0.0,0.91,akshare,2026-04-28 00:51:03
2025-02-05,159928,raw,0.773,0.776,0.759,0.761,3130622,238595596.9,2.2,-1.55,-0.012,1.24,akshare,2026-04-28 00:51:03
2025-02-06,159928,raw,0.76,0.766,0.757,0.765,3472046,264058311.0,1.18,0.53,0.004,1.38,akshare,2026-04-28 00:51:03
2025-02-07,159928,raw,0.764,0.776,0.757,0.772,5659919,435083576.8,2.48,0.92,0.007,2.25,akshare,2026-04-28 00:51:03
2025-02-10,159928,raw,0.772,0.772,0.763,0.77,3782334,290161521.602,1.17,-0.26,-0.002,1.5,akshare,2026-04-28 00:51:03
2025-02-11,159928,raw,0.772,0.774,0.761,0.763,3903264,298570872.986,1.69,-0.91,-0.007,1.55,akshare,2026-04-28 00:51:03
2025-02-12,159928,raw,0.762,0.77,0.76,0.77,3363706,256913631.2,1.31,0.92,0.007,1.34,akshare,2026-04-28 00:51:03
2025-02-13,159928,raw,0.77,0.794,0.768,0.787,9182090,719962608.3,3.38,2.21,0.017,3.64,akshare,2026-04-28 00:51:03
2025-02-14,159928,raw,0.787,0.789,0.782,0.787,4634020,363908205.3,0.89,0.0,0.0,1.84,akshare,2026-04-28 00:51:03
2025-02-17,159928,raw,0.788,0.79,0.783,0.788,5212600,410141630.455,0.89,0.13,0.001,2.07,akshare,2026-04-28 00:51:03
2025-02-18,159928,raw,0.788,0.792,0.777,0.78,4883218,382847914.532,1.9,-1.02,-0.008,1.94,akshare,2026-04-28 00:51:03
2025-02-19,159928,raw,0.777,0.787,0.775,0.787,3253324,254326289.1,1.54,0.9,0.007,1.29,akshare,2026-04-28 00:51:03
2025-02-20,159928,raw,0.787,0.79,0.781,0.784,3214250,252350025.1,1.14,-0.38,-0.003,1.28,akshare,2026-04-28 00:51:03
2025-02-21,159928,raw,0.787,0.795,0.782,0.786,5395839,424530781.648,1.66,0.26,0.002,2.14,akshare,2026-04-28 00:51:03
2025-02-24,159928,raw,0.788,0.798,0.787,0.792,5621835,445350126.464,1.4,0.76,0.006,2.23,akshare,2026-04-28 00:51:03
2025-02-25,159928,raw,0.789,0.789,0.775,0.778,4880193,380677975.5,1.77,-1.77,-0.014,1.94,akshare,2026-04-28 00:51:03
