date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2024-05-13,159938,raw,0.656,0.659,0.649,0.652,849538,55549792.6,1.53,-0.31,-0.002,1.13,akshare,2026-04-28 00:51:34
2024-05-14,159938,raw,0.651,0.662,0.651,0.659,622279,41031815.2,1.69,1.07,0.007,0.83,akshare,2026-04-28 00:51:34
2024-05-15,159938,raw,0.657,0.661,0.649,0.649,523425,34180349.5,1.82,-1.52,-0.01,0.7,akshare,2026-04-28 00:51:34
2024-05-16,159938,raw,0.65,0.653,0.644,0.647,716942,46465767.375,1.39,-0.31,-0.002,0.95,akshare,2026-04-28 00:51:34
2024-05-17,159938,raw,0.646,0.65,0.639,0.645,678853,43624110.0,1.7,-0.31,-0.002,0.9,akshare,2026-04-28 00:51:34
2024-05-20,159938,raw,0.646,0.648,0.642,0.646,529660,34167447.0,0.93,0.16,0.001,0.7,akshare,2026-04-28 00:51:34
2024-05-21,159938,raw,0.646,0.646,0.638,0.64,502960,32258529.8,1.24,-0.93,-0.006,0.67,akshare,2026-04-28 00:51:34
2024-05-22,159938,raw,0.64,0.643,0.635,0.638,576746,36769346.0,1.25,-0.31,-0.002,0.77,akshare,2026-04-28 00:51:34
2024-05-23,159938,raw,0.638,0.638,0.628,0.63,600106,37899730.5,1.57,-1.25,-0.008,0.8,akshare,2026-04-28 00:51:34
2024-05-24,159938,raw,0.629,0.633,0.623,0.624,686144,43022659.7,1.59,-0.95,-0.006,0.91,akshare,2026-04-28 00:51:34
2024-05-27,159938,raw,0.624,0.627,0.617,0.627,692402,43076821.3,1.6,0.48,0.003,0.92,akshare,2026-04-28 00:51:34
2024-05-28,159938,raw,0.627,0.627,0.619,0.621,646999,40272571.8,1.28,-0.96,-0.006,0.86,akshare,2026-04-28 00:51:34
2024-05-29,159938,raw,0.62,0.623,0.618,0.62,390300,24216176.4,0.81,-0.16,-0.001,0.52,akshare,2026-04-28 00:51:34
2024-05-30,159938,raw,0.619,0.624,0.615,0.62,635058,39278346.4,1.45,0.0,0.0,0.85,akshare,2026-04-28 00:51:34
2024-05-31,159938,raw,0.62,0.625,0.617,0.618,506874,31403040.8,1.29,-0.32,-0.002,0.67,akshare,2026-04-28 00:51:34
2024-06-03,159938,raw,0.619,0.62,0.61,0.613,544120,33426793.4,1.62,-0.81,-0.005,0.72,akshare,2026-04-28 00:51:34
2024-06-04,159938,raw,0.614,0.627,0.613,0.626,674297,41890675.6,2.28,2.12,0.013,0.9,akshare,2026-04-28 00:51:34
2024-06-05,159938,raw,0.623,0.631,0.62,0.625,507776,31842487.7,1.76,-0.16,-0.001,0.68,akshare,2026-04-28 00:51:34
2024-06-06,159938,raw,0.627,0.627,0.616,0.618,516946,32086791.2,1.76,-1.12,-0.007,0.69,akshare,2026-04-28 00:51:34
2024-06-07,159938,raw,0.618,0.622,0.611,0.613,403585,24800971.3,1.78,-0.81,-0.005,0.54,akshare,2026-04-28 00:51:34
2024-06-11,159938,raw,0.611,0.62,0.609,0.62,547991,33637511.3,1.79,1.14,0.007,0.73,akshare,2026-04-28 00:51:34
2024-06-12,159938,raw,0.62,0.622,0.615,0.618,353903,21875727.7,1.13,-0.32,-0.002,0.47,akshare,2026-04-28 00:51:34
2024-06-13,159938,raw,0.618,0.621,0.609,0.611,417983,25603648.4,1.94,-1.13,-0.007,0.56,akshare,2026-04-28 00:51:34
2024-06-14,159938,raw,0.613,0.613,0.6,0.607,733441,44321854.4,2.13,-0.65,-0.004,0.98,akshare,2026-04-28 00:51:34
2024-06-17,159938,raw,0.605,0.608,0.604,0.607,382823,23187962.8,0.66,0.0,0.0,0.51,akshare,2026-04-28 00:51:34
2024-06-18,159938,raw,0.606,0.608,0.6,0.601,604290,36500772.4,1.32,-0.99,-0.006,0.8,akshare,2026-04-28 00:51:34
2024-06-19,159938,raw,0.602,0.603,0.595,0.596,660167,39463945.4,1.33,-0.83,-0.005,0.88,akshare,2026-04-28 00:51:34
2024-06-20,159938,raw,0.596,0.599,0.585,0.587,654515,38652961.7,2.35,-1.51,-0.009,0.87,akshare,2026-04-28 00:51:34
2024-06-21,159938,raw,0.587,0.59,0.582,0.587,415311,24328186.1,1.36,0.0,0.0,0.55,akshare,2026-04-28 00:51:34
2024-06-24,159938,raw,0.586,0.586,0.577,0.578,424768,24654614.0,1.53,-1.53,-0.009,0.57,akshare,2026-04-28 00:51:34
2024-06-25,159938,raw,0.578,0.581,0.572,0.576,597354,34407321.2,1.56,-0.35,-0.002,0.79,akshare,2026-04-28 00:51:34
2024-06-26,159938,raw,0.577,0.585,0.573,0.584,571839,33125672.5,2.08,1.39,0.008,0.76,akshare,2026-04-28 00:51:34
2024-06-27,159938,raw,0.583,0.584,0.573,0.574,428071,24624806.3,1.88,-1.71,-0.01,0.57,akshare,2026-04-28 00:51:34
2024-06-28,159938,raw,0.573,0.578,0.567,0.57,547441,31335677.3,1.92,-0.7,-0.004,0.73,akshare,2026-04-28 00:51:34
2024-07-01,159938,raw,0.571,0.574,0.562,0.573,670285,38040501.8,2.11,0.53,0.003,0.89,akshare,2026-04-28 00:51:34
2024-07-02,159938,raw,0.574,0.574,0.564,0.566,516194,29256029.6,1.75,-1.22,-0.007,0.69,akshare,2026-04-28 00:51:34
2024-07-03,159938,raw,0.568,0.568,0.559,0.561,364985,20508577.5,1.59,-0.88,-0.005,0.49,akshare,2026-04-28 00:51:34
2024-07-04,159938,raw,0.561,0.561,0.55,0.552,538349,29831119.1,1.96,-1.6,-0.009,0.72,akshare,2026-04-28 00:51:34
2024-07-05,159938,raw,0.552,0.568,0.548,0.567,566327,31539693.2,3.62,2.72,0.015,0.75,akshare,2026-04-28 00:51:34
2024-07-08,159938,raw,0.568,0.568,0.551,0.553,616582,34245031.1,3.0,-2.47,-0.014,0.82,akshare,2026-04-28 00:51:34
2024-07-09,159938,raw,0.553,0.557,0.544,0.555,694218,38119363.6,2.35,0.36,0.002,0.92,akshare,2026-04-28 00:51:34
2024-07-10,159938,raw,0.553,0.56,0.55,0.555,316126,17558931.1,1.8,0.0,0.0,0.42,akshare,2026-04-28 00:51:34
2024-07-11,159938,raw,0.56,0.569,0.556,0.567,647953,36585804.4,2.34,2.16,0.012,0.86,akshare,2026-04-28 00:51:34
2024-07-12,159938,raw,0.569,0.572,0.565,0.568,612214,34776659.6,1.23,0.18,0.001,0.81,akshare,2026-04-28 00:51:34
2024-07-15,159938,raw,0.569,0.57,0.56,0.563,500785,28221194.9,1.76,-0.88,-0.005,0.67,akshare,2026-04-28 00:51:34
2024-07-16,159938,raw,0.562,0.565,0.56,0.563,392743,22098079.2,0.89,0.0,0.0,0.52,akshare,2026-04-28 00:51:34
2024-07-17,159938,raw,0.564,0.575,0.562,0.573,572886,32552372.186,2.31,1.78,0.01,0.76,akshare,2026-04-28 00:51:34
2024-07-18,159938,raw,0.572,0.579,0.569,0.578,542292,31181541.2,1.75,0.87,0.005,0.72,akshare,2026-04-28 00:51:34
2024-07-19,159938,raw,0.576,0.583,0.575,0.581,514654,29823757.1,1.38,0.52,0.003,0.68,akshare,2026-04-28 00:51:34
2024-07-22,159938,raw,0.581,0.588,0.577,0.584,569459,33246509.7,1.89,0.52,0.003,0.76,akshare,2026-04-28 00:51:34
2024-07-23,159938,raw,0.584,0.584,0.564,0.564,671599,38419716.9,3.42,-3.42,-0.02,0.89,akshare,2026-04-28 00:51:34
2024-07-24,159938,raw,0.562,0.568,0.556,0.558,489726,27479136.4,2.13,-1.06,-0.006,0.65,akshare,2026-04-28 00:51:34
2024-07-25,159938,raw,0.557,0.561,0.552,0.558,536794,29920537.5,1.61,0.0,0.0,0.71,akshare,2026-04-28 00:51:34
2024-07-26,159938,raw,0.558,0.56,0.552,0.558,597603,33249328.6,1.43,0.0,0.0,0.8,akshare,2026-04-28 00:51:34
2024-07-29,159938,raw,0.558,0.559,0.548,0.548,690615,38139045.4,1.97,-1.79,-0.01,0.92,akshare,2026-04-28 00:51:34
2024-07-30,159938,raw,0.548,0.551,0.543,0.546,577230,31488268.76,1.46,-0.36,-0.002,0.77,akshare,2026-04-28 00:51:34
2024-07-31,159938,raw,0.545,0.572,0.544,0.572,872454,49040971.955,5.13,4.76,0.026,1.16,akshare,2026-04-28 00:51:34
2024-08-01,159938,raw,0.573,0.576,0.564,0.566,712841,40558561.4,2.1,-1.05,-0.006,0.95,akshare,2026-04-28 00:51:34
2024-08-02,159938,raw,0.566,0.581,0.564,0.572,519351,29810678.7,3.0,1.06,0.006,0.69,akshare,2026-04-28 00:51:34
2024-08-05,159938,raw,0.572,0.584,0.569,0.569,818463,47101027.9,2.62,-0.52,-0.003,1.09,akshare,2026-04-28 00:51:34
2024-08-06,159938,raw,0.574,0.58,0.571,0.577,722708,41562666.8,1.58,1.41,0.008,0.96,akshare,2026-04-28 00:51:34
2024-08-07,159938,raw,0.578,0.578,0.57,0.572,487851,27991976.3,1.39,-0.87,-0.005,0.65,akshare,2026-04-28 00:51:34
2024-08-08,159938,raw,0.572,0.582,0.572,0.576,598004,34487770.0,1.75,0.7,0.004,0.8,akshare,2026-04-28 00:51:34
2024-08-09,159938,raw,0.574,0.58,0.567,0.567,563057,32148892.7,2.26,-1.56,-0.009,0.75,akshare,2026-04-28 00:51:34
2024-08-12,159938,raw,0.569,0.579,0.565,0.575,693854,39822541.3,2.47,1.41,0.008,0.92,akshare,2026-04-28 00:51:34
2024-08-13,159938,raw,0.574,0.575,0.564,0.57,690232,39164135.0,1.91,-0.87,-0.005,0.92,akshare,2026-04-28 00:51:34
2024-08-14,159938,raw,0.569,0.569,0.559,0.561,467656,26310017.1,1.75,-1.58,-0.009,0.62,akshare,2026-04-28 00:51:34
2024-08-15,159938,raw,0.559,0.57,0.559,0.565,492139,27781357.3,1.96,0.71,0.004,0.65,akshare,2026-04-28 00:51:34
2024-08-16,159938,raw,0.565,0.566,0.558,0.565,399068,22447913.0,1.42,0.0,0.0,0.53,akshare,2026-04-28 00:51:34
2024-08-19,159938,raw,0.567,0.57,0.56,0.561,430229,24224539.3,1.77,-0.71,-0.004,0.57,akshare,2026-04-28 00:51:34
2024-08-20,159938,raw,0.561,0.561,0.55,0.553,676675,37437728.7,1.96,-1.43,-0.008,0.9,akshare,2026-04-28 00:51:34
2024-08-21,159938,raw,0.553,0.554,0.547,0.549,520347,28624718.5,1.27,-0.72,-0.004,0.69,akshare,2026-04-28 00:51:34
2024-08-22,159938,raw,0.551,0.552,0.544,0.545,492240,26878385.3,1.46,-0.73,-0.004,0.66,akshare,2026-04-28 00:51:34
2024-08-23,159938,raw,0.544,0.546,0.54,0.543,444590,24120621.8,1.1,-0.37,-0.002,0.59,akshare,2026-04-28 00:51:34
2024-08-26,159938,raw,0.54,0.543,0.535,0.538,462776,24869983.9,1.47,-0.92,-0.005,0.62,akshare,2026-04-28 00:51:34
2024-08-27,159938,raw,0.538,0.542,0.535,0.538,337059,18122384.7,1.3,0.0,0.0,0.45,akshare,2026-04-28 00:51:34
2024-08-28,159938,raw,0.539,0.54,0.535,0.537,354389,19030660.8,0.93,-0.19,-0.001,0.47,akshare,2026-04-28 00:51:34
2024-08-29,159938,raw,0.538,0.546,0.534,0.544,504637,27366676.2,2.23,1.3,0.007,0.67,akshare,2026-04-28 00:51:34
2024-08-30,159938,raw,0.545,0.557,0.542,0.55,665241,36690039.05,2.76,1.1,0.006,0.89,akshare,2026-04-28 00:51:34
2024-09-02,159938,raw,0.55,0.55,0.538,0.54,511932,27746912.2,2.18,-1.82,-0.01,0.68,akshare,2026-04-28 00:51:34
2024-09-03,159938,raw,0.539,0.549,0.536,0.544,354284,19269530.0,2.41,0.74,0.004,0.47,akshare,2026-04-28 00:51:34
2024-09-04,159938,raw,0.544,0.551,0.541,0.545,399285,21822568.8,1.84,0.18,0.001,0.53,akshare,2026-04-28 00:51:34
2024-09-05,159938,raw,0.545,0.552,0.545,0.549,507094,27871646.8,1.28,0.73,0.004,0.67,akshare,2026-04-28 00:51:34
2024-09-06,159938,raw,0.549,0.551,0.54,0.54,514865,28018077.8,2.0,-1.64,-0.009,0.69,akshare,2026-04-28 00:51:34
2024-09-09,159938,raw,0.542,0.546,0.538,0.541,389774,21125202.5,1.48,0.19,0.001,0.52,akshare,2026-04-28 00:51:34
2024-09-10,159938,raw,0.537,0.541,0.53,0.535,555308,29620324.0,2.03,-1.11,-0.006,0.74,akshare,2026-04-28 00:51:34
2024-09-11,159938,raw,0.534,0.539,0.53,0.537,436858,23427220.6,1.68,0.37,0.002,0.58,akshare,2026-04-28 00:51:34
2024-09-12,159938,raw,0.537,0.543,0.53,0.531,440529,23561599.0,2.42,-1.12,-0.006,0.59,akshare,2026-04-28 00:51:34
2024-09-13,159938,raw,0.531,0.531,0.525,0.527,449196,23722843.1,1.13,-0.75,-0.004,0.6,akshare,2026-04-28 00:51:34
2024-09-18,159938,raw,0.527,0.527,0.521,0.525,510902,26778824.7,1.14,-0.38,-0.002,0.68,akshare,2026-04-28 00:51:34
2024-09-19,159938,raw,0.526,0.534,0.52,0.53,391758,20690409.6,2.67,0.95,0.005,0.52,akshare,2026-04-28 00:51:34
2024-09-20,159938,raw,0.53,0.53,0.519,0.523,561435,29319279.2,2.08,-1.32,-0.007,0.75,akshare,2026-04-28 00:51:34
2024-09-23,159938,raw,0.526,0.53,0.519,0.519,467700,24463143.9,2.1,-0.76,-0.004,0.62,akshare,2026-04-28 00:51:34
2024-09-24,159938,raw,0.521,0.538,0.518,0.536,1082527,57167586.4,3.85,3.28,0.017,1.44,akshare,2026-04-28 00:51:34
2024-09-25,159938,raw,0.542,0.554,0.541,0.543,823764,45070682.1,2.43,1.31,0.007,1.1,akshare,2026-04-28 00:51:34
2024-09-26,159938,raw,0.544,0.569,0.538,0.569,993766,54778606.8,5.71,4.79,0.026,1.32,akshare,2026-04-28 00:51:34
2024-09-27,159938,raw,0.573,0.617,0.573,0.615,1210550,71977314.0,7.73,8.08,0.046,1.61,akshare,2026-04-28 00:51:34
2024-09-30,159938,raw,0.636,0.677,0.628,0.677,2162263,141770838.096,7.97,10.08,0.062,2.88,akshare,2026-04-28 00:51:34
2024-10-08,159938,raw,0.745,0.745,0.69,0.743,3224802,235623311.96,8.12,9.75,0.066,4.29,akshare,2026-04-28 00:51:34
2024-10-09,159938,raw,0.728,0.728,0.669,0.67,1823916,126187149.4,7.94,-9.83,-0.073,2.43,akshare,2026-04-28 00:51:34
2024-10-10,159938,raw,0.668,0.692,0.659,0.666,1281934,86406218.7,4.93,-0.6,-0.004,1.71,akshare,2026-04-28 00:51:34
2024-10-11,159938,raw,0.665,0.665,0.628,0.634,1054929,67594898.7,5.56,-4.8,-0.032,1.4,akshare,2026-04-28 00:51:34
2024-10-14,159938,raw,0.634,0.643,0.623,0.641,842919,53418504.6,3.15,1.1,0.007,1.12,akshare,2026-04-28 00:51:34
2024-10-15,159938,raw,0.64,0.646,0.623,0.625,776495,49277804.2,3.59,-2.5,-0.016,1.03,akshare,2026-04-28 00:51:34
2024-10-16,159938,raw,0.616,0.624,0.612,0.615,769241,47569608.699,1.92,-1.6,-0.01,1.02,akshare,2026-04-28 00:51:34
2024-10-17,159938,raw,0.618,0.625,0.611,0.612,674625,41655916.5,2.28,-0.49,-0.003,0.9,akshare,2026-04-28 00:51:34
2024-10-18,159938,raw,0.611,0.65,0.607,0.633,2116865,131233750.7,7.03,3.43,0.021,2.82,akshare,2026-04-28 00:51:34
2024-10-21,159938,raw,0.635,0.646,0.625,0.638,873162,55535447.8,3.32,0.79,0.005,1.16,akshare,2026-04-28 00:51:34
2024-10-22,159938,raw,0.637,0.647,0.635,0.644,628251,40349604.3,1.88,0.94,0.006,0.84,akshare,2026-04-28 00:51:34
2024-10-23,159938,raw,0.642,0.649,0.638,0.644,696480,44807091.8,1.71,0.0,0.0,0.93,akshare,2026-04-28 00:51:34
2024-10-24,159938,raw,0.643,0.646,0.635,0.637,541638,34640147.1,1.71,-1.09,-0.007,0.72,akshare,2026-04-28 00:51:34
2024-10-25,159938,raw,0.638,0.649,0.63,0.645,882897,56541152.5,2.98,1.26,0.008,1.17,akshare,2026-04-28 00:51:34
2024-10-28,159938,raw,0.646,0.652,0.64,0.652,680813,44082176.76,1.86,1.09,0.007,0.91,akshare,2026-04-28 00:51:34
2024-10-29,159938,raw,0.653,0.656,0.636,0.638,840212,54052577.546,3.07,-2.15,-0.014,1.12,akshare,2026-04-28 00:51:34
2024-10-30,159938,raw,0.635,0.642,0.626,0.63,740714,46793173.8,2.51,-1.25,-0.008,0.99,akshare,2026-04-28 00:51:34
2024-10-31,159938,raw,0.63,0.635,0.624,0.628,496554,31213845.4,1.75,-0.32,-0.002,0.66,akshare,2026-04-28 00:51:34
2024-11-01,159938,raw,0.628,0.636,0.624,0.628,618048,38952621.5,1.91,0.0,0.0,0.82,akshare,2026-04-28 00:51:34
2024-11-04,159938,raw,0.628,0.636,0.628,0.636,323875,20499913.5,1.27,1.27,0.008,0.43,akshare,2026-04-28 00:51:34
2024-11-05,159938,raw,0.632,0.65,0.63,0.649,866721,55769258.2,3.14,2.04,0.013,1.15,akshare,2026-04-28 00:51:34
2024-11-06,159938,raw,0.647,0.657,0.643,0.647,791987,51467532.3,2.16,-0.31,-0.002,1.05,akshare,2026-04-28 00:51:34
2024-11-07,159938,raw,0.646,0.668,0.641,0.668,1150667,75725192.114,4.17,3.25,0.021,1.53,akshare,2026-04-28 00:51:34
2024-11-08,159938,raw,0.683,0.684,0.66,0.666,1034713,69174788.6,3.59,-0.3,-0.002,1.38,akshare,2026-04-28 00:51:34
2024-11-11,159938,raw,0.66,0.669,0.653,0.669,860897,57014429.545,2.4,0.45,0.003,1.15,akshare,2026-04-28 00:51:34
2024-11-12,159938,raw,0.67,0.693,0.668,0.675,1470170,100150932.2,3.74,0.9,0.006,1.96,akshare,2026-04-28 00:51:34
2024-11-13,159938,raw,0.675,0.68,0.662,0.668,904205,60482767.6,2.67,-1.04,-0.007,1.2,akshare,2026-04-28 00:51:34
2024-11-14,159938,raw,0.669,0.669,0.65,0.65,783776,51745969.8,2.84,-2.69,-0.018,1.04,akshare,2026-04-28 00:51:34
2024-11-15,159938,raw,0.65,0.653,0.639,0.641,810430,52420520.4,2.15,-1.38,-0.009,1.08,akshare,2026-04-28 00:51:34
2024-11-18,159938,raw,0.641,0.644,0.628,0.631,806713,51363821.2,2.5,-1.56,-0.01,1.07,akshare,2026-04-28 00:51:34
2024-11-19,159938,raw,0.635,0.638,0.625,0.636,697418,44098547.2,2.06,0.79,0.005,0.93,akshare,2026-04-28 00:51:34
2024-11-20,159938,raw,0.639,0.656,0.635,0.653,1026945,66693533.4,3.3,2.67,0.017,1.37,akshare,2026-04-28 00:51:34
2024-11-21,159938,raw,0.653,0.654,0.645,0.65,669263,43483478.7,1.38,-0.46,-0.003,0.89,akshare,2026-04-28 00:51:34
2024-11-22,159938,raw,0.649,0.649,0.624,0.625,738747,46910003.5,3.85,-3.85,-0.025,0.98,akshare,2026-04-28 00:51:34
2024-11-25,159938,raw,0.625,0.63,0.616,0.622,665773,41473204.4,2.24,-0.48,-0.003,0.89,akshare,2026-04-28 00:51:34
2024-11-26,159938,raw,0.621,0.632,0.62,0.624,665851,41737020.8,1.93,0.32,0.002,0.89,akshare,2026-04-28 00:51:34
2024-11-27,159938,raw,0.624,0.636,0.619,0.635,791779,49639356.3,2.72,1.76,0.011,1.05,akshare,2026-04-28 00:51:34
2024-11-28,159938,raw,0.636,0.637,0.628,0.628,575237,36347594.7,1.42,-1.1,-0.007,0.77,akshare,2026-04-28 00:51:34
2024-11-29,159938,raw,0.631,0.645,0.628,0.639,710582,45320322.4,2.71,1.75,0.011,0.95,akshare,2026-04-28 00:51:34
2024-12-02,159938,raw,0.639,0.647,0.637,0.645,834715,53752266.1,1.56,0.94,0.006,1.11,akshare,2026-04-28 00:51:34
2024-12-03,159938,raw,0.645,0.646,0.639,0.642,562823,36147811.7,1.09,-0.47,-0.003,0.75,akshare,2026-04-28 00:51:34
2024-12-04,159938,raw,0.643,0.643,0.632,0.634,515989,32874951.4,1.71,-1.25,-0.008,0.69,akshare,2026-04-28 00:51:34
2024-12-05,159938,raw,0.632,0.635,0.629,0.632,566362,35782813.0,0.95,-0.32,-0.002,0.75,akshare,2026-04-28 00:51:34
2024-12-06,159938,raw,0.632,0.649,0.631,0.645,642193,41205570.9,2.85,2.06,0.013,0.85,akshare,2026-04-28 00:51:34
2024-12-09,159938,raw,0.649,0.654,0.642,0.645,552076,35685675.9,1.86,0.0,0.0,0.73,akshare,2026-04-28 00:51:34
2024-12-10,159938,raw,0.662,0.663,0.643,0.644,682602,44532057.7,3.1,-0.16,-0.001,0.91,akshare,2026-04-28 00:51:34
2024-12-11,159938,raw,0.645,0.648,0.642,0.646,290122,18738814.1,0.93,0.31,0.002,0.39,akshare,2026-04-28 00:51:34
2024-12-12,159938,raw,0.644,0.652,0.643,0.652,468982,30412288.7,1.39,0.93,0.006,0.62,akshare,2026-04-28 00:51:34
2024-12-13,159938,raw,0.647,0.649,0.637,0.638,535294,34380542.2,1.84,-2.15,-0.014,0.71,akshare,2026-04-28 00:51:34
2024-12-16,159938,raw,0.636,0.637,0.628,0.631,518463,32734000.8,1.41,-1.1,-0.007,0.69,akshare,2026-04-28 00:51:34
2024-12-17,159938,raw,0.631,0.633,0.625,0.627,443073,27849465.5,1.27,-0.63,-0.004,0.59,akshare,2026-04-28 00:51:34
2024-12-18,159938,raw,0.629,0.63,0.626,0.628,346639,21780840.5,0.64,0.16,0.001,0.46,akshare,2026-04-28 00:51:34
2024-12-19,159938,raw,0.626,0.627,0.621,0.626,423893,26457914.3,0.96,-0.32,-0.002,0.56,akshare,2026-04-28 00:51:34
2024-12-20,159938,raw,0.626,0.631,0.625,0.627,315085,19784748.7,0.96,0.16,0.001,0.42,akshare,2026-04-28 00:51:34
2024-12-23,159938,raw,0.63,0.63,0.62,0.621,421256,26236925.9,1.59,-0.96,-0.006,0.56,akshare,2026-04-28 00:51:34
2024-12-24,159938,raw,0.621,0.627,0.62,0.627,389330,24302231.1,1.13,0.97,0.006,0.52,akshare,2026-04-28 00:51:34
2024-12-25,159938,raw,0.629,0.631,0.62,0.623,614745,38343664.4,1.75,-0.64,-0.004,0.82,akshare,2026-04-28 00:51:34
2024-12-26,159938,raw,0.622,0.623,0.618,0.62,318684,19768209.1,0.8,-0.48,-0.003,0.42,akshare,2026-04-28 00:51:34
2024-12-27,159938,raw,0.618,0.625,0.617,0.621,465109,28888383.1,1.29,0.16,0.001,0.62,akshare,2026-04-28 00:51:34
2024-12-30,159938,raw,0.622,0.625,0.619,0.62,428855,26649197.6,0.97,-0.16,-0.001,0.57,akshare,2026-04-28 00:51:34
2024-12-31,159938,raw,0.622,0.622,0.61,0.612,775002,47611622.4,1.94,-1.29,-0.008,1.03,akshare,2026-04-28 00:51:34
2025-01-02,159938,raw,0.61,0.612,0.591,0.595,1081060,65064379.936,3.43,-2.78,-0.017,1.44,akshare,2026-04-28 00:51:34
2025-01-03,159938,raw,0.595,0.6,0.587,0.59,896300,53342158.5,2.18,-0.84,-0.005,1.19,akshare,2026-04-28 00:51:34
2025-01-06,159938,raw,0.59,0.599,0.59,0.594,612358,36373794.9,1.53,0.68,0.004,0.81,akshare,2026-04-28 00:51:34
2025-01-07,159938,raw,0.595,0.595,0.58,0.586,619758,36190561.3,2.53,-1.35,-0.008,0.82,akshare,2026-04-28 00:51:34
2025-01-08,159938,raw,0.584,0.586,0.572,0.581,658476,38077432.2,2.39,-0.85,-0.005,0.88,akshare,2026-04-28 00:51:34
2025-01-09,159938,raw,0.58,0.583,0.575,0.578,349398,20255194.1,1.38,-0.52,-0.003,0.46,akshare,2026-04-28 00:51:34
2025-01-10,159938,raw,0.578,0.58,0.571,0.572,757160,43559610.5,1.56,-1.04,-0.006,1.01,akshare,2026-04-28 00:51:34
2025-01-13,159938,raw,0.57,0.576,0.569,0.573,408358,23346387.3,1.22,0.17,0.001,0.54,akshare,2026-04-28 00:51:34
2025-01-14,159938,raw,0.574,0.589,0.571,0.588,554116,32308253.7,3.14,2.62,0.015,0.74,akshare,2026-04-28 00:51:34
2025-01-15,159938,raw,0.588,0.588,0.581,0.583,272419,15862398.9,1.19,-0.85,-0.005,0.36,akshare,2026-04-28 00:51:34
2025-01-16,159938,raw,0.585,0.591,0.579,0.581,560990,32688451.5,2.06,-0.34,-0.002,0.75,akshare,2026-04-28 00:51:34
2025-01-17,159938,raw,0.58,0.586,0.577,0.581,469228,27258165.7,1.55,0.0,0.0,0.62,akshare,2026-04-28 00:51:34
2025-01-20,159938,raw,0.583,0.595,0.583,0.589,553534,32714775.44,2.07,1.38,0.008,0.74,akshare,2026-04-28 00:51:34
2025-01-21,159938,raw,0.593,0.593,0.584,0.588,418131,24564203.2,1.53,-0.17,-0.001,0.56,akshare,2026-04-28 00:51:34
2025-01-22,159938,raw,0.588,0.588,0.58,0.584,409275,23865762.2,1.36,-0.68,-0.004,0.54,akshare,2026-04-28 00:51:34
2025-01-23,159938,raw,0.586,0.593,0.583,0.583,636324,37330215.6,1.71,-0.17,-0.001,0.85,akshare,2026-04-28 00:51:34
2025-01-24,159938,raw,0.583,0.589,0.581,0.586,501075,29332921.6,1.37,0.51,0.003,0.67,akshare,2026-04-28 00:51:34
2025-01-27,159938,raw,0.587,0.592,0.586,0.587,575949,33901327.5,1.02,0.17,0.001,0.77,akshare,2026-04-28 00:51:34
2025-02-05,159938,raw,0.59,0.59,0.584,0.586,349021,20482101.0,1.02,-0.17,-0.001,0.46,akshare,2026-04-28 00:51:34
2025-02-06,159938,raw,0.587,0.594,0.583,0.594,439964,25935412.6,1.88,1.37,0.008,0.59,akshare,2026-04-28 00:51:34
2025-02-07,159938,raw,0.594,0.607,0.592,0.602,714650,42921107.0,2.53,1.35,0.008,0.95,akshare,2026-04-28 00:51:34
2025-02-10,159938,raw,0.604,0.61,0.6,0.609,597119,36158728.33,1.66,1.16,0.007,0.79,akshare,2026-04-28 00:51:34
2025-02-11,159938,raw,0.609,0.61,0.6,0.603,716865,43255103.3,1.64,-0.99,-0.006,0.95,akshare,2026-04-28 00:51:34
2025-02-12,159938,raw,0.603,0.605,0.598,0.604,366026,22023228.8,1.16,0.17,0.001,0.49,akshare,2026-04-28 00:51:34
2025-02-13,159938,raw,0.601,0.607,0.601,0.604,458145,27707279.2,0.99,0.0,0.0,0.61,akshare,2026-04-28 00:51:34
2025-02-14,159938,raw,0.604,0.619,0.602,0.616,966883,59287761.2,2.81,1.99,0.012,1.29,akshare,2026-04-28 00:51:34
2025-02-17,159938,raw,0.621,0.627,0.614,0.617,1377594,85503127.8,2.11,0.16,0.001,1.83,akshare,2026-04-28 00:51:34
2025-02-18,159938,raw,0.617,0.62,0.605,0.609,716483,43827701.9,2.43,-1.3,-0.008,0.95,akshare,2026-04-28 00:51:34
2025-02-19,159938,raw,0.61,0.615,0.603,0.612,759731,46290471.7,1.97,0.49,0.003,1.01,akshare,2026-04-28 00:51:34
2025-02-20,159938,raw,0.611,0.627,0.61,0.622,792903,49278589.0,2.78,1.63,0.01,1.06,akshare,2026-04-28 00:51:34
2025-02-21,159938,raw,0.624,0.631,0.618,0.63,879611,55102477.0,2.09,1.29,0.008,1.17,akshare,2026-04-28 00:51:34
2025-02-24,159938,raw,0.63,0.631,0.62,0.623,656375,41046071.1,1.75,-1.11,-0.007,0.87,akshare,2026-04-28 00:51:34
2025-02-25,159938,raw,0.62,0.62,0.613,0.615,618714,38190722.2,1.12,-1.28,-0.008,0.82,akshare,2026-04-28 00:51:34
2025-02-26,159938,raw,0.616,0.622,0.613,0.621,645031,39847116.2,1.46,0.98,0.006,0.86,akshare,2026-04-28 00:51:34
