date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2024-04-17,512100,raw,2.051,2.127,2.049,2.126,5824024,1222645409.0,3.83,4.52,0.092,8.5,akshare,2026-04-25 23:56:45
2024-04-18,512100,raw,2.115,2.149,2.099,2.123,6208903,1321298884.0,2.35,-0.14,-0.003,9.06,akshare,2026-04-25 23:56:45
2024-04-19,512100,raw,2.111,2.135,2.097,2.113,4814520,1017316017.0,1.79,-0.47,-0.01,7.03,akshare,2026-04-25 23:56:45
2024-04-22,512100,raw,2.105,2.133,2.08,2.109,2440870,515223380.0,2.51,-0.19,-0.004,3.56,akshare,2026-04-25 23:56:45
2024-04-23,512100,raw,2.105,2.118,2.084,2.095,2814310,590376801.0,1.61,-0.66,-0.014,4.11,akshare,2026-04-25 23:56:45
2024-04-24,512100,raw,2.093,2.135,2.089,2.134,4414331,935067291.0,2.2,1.86,0.039,6.44,akshare,2026-04-25 23:56:45
2024-04-25,512100,raw,2.132,2.155,2.12,2.133,3903094,834951278.0,1.64,-0.05,-0.001,5.7,akshare,2026-04-25 23:56:45
2024-04-26,512100,raw,2.134,2.181,2.129,2.177,8162320,1767085398.0,2.44,2.06,0.044,11.91,akshare,2026-04-25 23:56:45
2024-04-29,512100,raw,2.185,2.234,2.18,2.23,9467197,2100012448.0,2.48,2.43,0.053,13.81,akshare,2026-04-25 23:56:45
2024-04-30,512100,raw,2.226,2.232,2.201,2.207,4637974,1026873766.0,1.39,-1.03,-0.023,6.77,akshare,2026-04-25 23:56:45
2024-05-06,512100,raw,2.237,2.269,2.236,2.248,7759707,1743482702.0,1.5,1.86,0.041,11.32,akshare,2026-04-25 23:56:45
2024-05-07,512100,raw,2.246,2.262,2.243,2.257,4513486,1016770387.0,0.85,0.4,0.009,6.59,akshare,2026-04-25 23:56:45
2024-05-08,512100,raw,2.25,2.25,2.219,2.221,5336885,1189859320.0,1.37,-1.6,-0.036,7.79,akshare,2026-04-25 23:56:45
2024-05-09,512100,raw,2.218,2.268,2.218,2.26,3818825,860885090.0,2.25,1.76,0.039,5.57,akshare,2026-04-25 23:56:45
2024-05-10,512100,raw,2.267,2.271,2.228,2.24,7534177,1685968934.0,1.9,-0.88,-0.02,10.99,akshare,2026-04-25 23:56:45
2024-05-13,512100,raw,2.227,2.234,2.199,2.219,4717901,1045165451.0,1.56,-0.94,-0.021,6.88,akshare,2026-04-25 23:56:45
2024-05-14,512100,raw,2.22,2.245,2.217,2.229,3942747,879171054.0,1.26,0.45,0.01,5.75,akshare,2026-04-25 23:56:45
2024-05-15,512100,raw,2.227,2.233,2.205,2.209,2245902,498244689.0,1.26,-0.9,-0.02,3.28,akshare,2026-04-25 23:56:45
2024-05-16,512100,raw,2.213,2.23,2.2,2.204,3275784,726582151.0,1.36,-0.23,-0.005,4.78,akshare,2026-04-25 23:56:45
2024-05-17,512100,raw,2.205,2.242,2.2,2.24,4795495,1067336662.0,1.91,1.63,0.036,7.0,akshare,2026-04-25 23:56:45
2024-05-20,512100,raw,2.24,2.258,2.232,2.248,5249128,1179527502.0,1.16,0.36,0.008,7.66,akshare,2026-04-25 23:56:45
2024-05-21,512100,raw,2.244,2.245,2.216,2.225,6430071,1432371088.0,1.29,-1.02,-0.023,9.38,akshare,2026-04-25 23:56:45
2024-05-22,512100,raw,2.222,2.233,2.213,2.228,2103647,468128441.0,0.9,0.13,0.003,3.07,akshare,2026-04-25 23:56:45
2024-05-23,512100,raw,2.221,2.221,2.172,2.18,3188842,699331089.0,2.2,-2.15,-0.048,4.65,akshare,2026-04-25 23:56:45
2024-05-24,512100,raw,2.169,2.19,2.154,2.154,2496852,541469252.0,1.65,-1.19,-0.026,3.64,akshare,2026-04-25 23:56:45
2024-05-27,512100,raw,2.159,2.181,2.129,2.179,2729333,586492211.0,2.41,1.16,0.025,3.98,akshare,2026-04-25 23:56:45
2024-05-28,512100,raw,2.169,2.178,2.15,2.154,2502269,541897325.0,1.28,-1.15,-0.025,3.65,akshare,2026-04-25 23:56:45
2024-05-29,512100,raw,2.15,2.171,2.144,2.153,2246476,485112172.0,1.25,-0.05,-0.001,3.28,akshare,2026-04-25 23:56:45
2024-05-30,512100,raw,2.143,2.166,2.137,2.152,2679855,576987102.0,1.35,-0.05,-0.001,3.91,akshare,2026-04-25 23:56:45
2024-05-31,512100,raw,2.155,2.172,2.154,2.158,2995238,647440920.0,0.84,0.28,0.006,4.37,akshare,2026-04-25 23:56:45
2024-06-03,512100,raw,2.154,2.158,2.113,2.129,3168990,676396984.0,2.09,-1.34,-0.029,4.62,akshare,2026-04-25 23:56:45
2024-06-04,512100,raw,2.12,2.148,2.111,2.143,3059063,651490180.0,1.74,0.66,0.014,4.46,akshare,2026-04-25 23:56:45
2024-06-05,512100,raw,2.137,2.15,2.116,2.117,2497357,532837837.0,1.59,-1.21,-0.026,3.64,akshare,2026-04-25 23:56:45
2024-06-06,512100,raw,2.121,2.13,2.064,2.073,4392620,917648348.0,3.12,-2.08,-0.044,6.41,akshare,2026-04-25 23:56:45
2024-06-07,512100,raw,2.09,2.097,2.059,2.081,4642476,965799755.0,1.83,0.39,0.008,6.77,akshare,2026-04-25 23:56:45
2024-06-11,512100,raw,2.07,2.106,2.053,2.1,3365182,701082490.0,2.55,0.91,0.019,4.91,akshare,2026-04-25 23:56:45
2024-06-12,512100,raw,2.091,2.113,2.089,2.106,3286368,692116431.0,1.14,0.29,0.006,4.8,akshare,2026-04-25 23:56:45
2024-06-13,512100,raw,2.111,2.111,2.088,2.093,2130997,446962166.0,1.09,-0.62,-0.013,3.11,akshare,2026-04-25 23:56:45
2024-06-14,512100,raw,2.086,2.105,2.079,2.099,3993800,835239668.0,1.24,0.29,0.006,5.83,akshare,2026-04-25 23:56:45
2024-06-17,512100,raw,2.089,2.11,2.086,2.096,3477312,730634636.0,1.14,-0.14,-0.003,5.07,akshare,2026-04-25 23:56:45
2024-06-18,512100,raw,2.096,2.12,2.094,2.115,5997631,1266486757.0,1.24,0.91,0.019,8.75,akshare,2026-04-25 23:56:45
2024-06-19,512100,raw,2.117,2.122,2.086,2.087,5789749,1213020443.0,1.7,-1.32,-0.028,8.45,akshare,2026-04-25 23:56:45
2024-06-20,512100,raw,2.083,2.092,2.043,2.049,4637103,956435934.0,2.35,-1.82,-0.038,6.77,akshare,2026-04-25 23:56:45
2024-06-21,512100,raw,2.042,2.06,2.033,2.046,3407907,697378909.0,1.32,-0.15,-0.003,4.97,akshare,2026-04-25 23:56:45
2024-06-24,512100,raw,2.034,2.035,1.978,1.98,3587795,718454854.0,2.79,-3.23,-0.066,5.24,akshare,2026-04-25 23:56:45
2024-06-25,512100,raw,1.98,1.989,1.949,1.964,3854625,759518395.0,2.02,-0.81,-0.016,5.62,akshare,2026-04-25 23:56:45
2024-06-26,512100,raw,1.96,2.024,1.95,2.022,4983791,993141498.0,3.77,2.95,0.058,7.27,akshare,2026-04-25 23:56:45
2024-06-27,512100,raw,2.011,2.016,1.97,1.973,5411516,1076063619.0,2.27,-2.42,-0.049,7.9,akshare,2026-04-25 23:56:45
2024-06-28,512100,raw,1.967,2.016,1.966,1.983,7240613,1447707051.0,2.53,0.51,0.01,10.57,akshare,2026-04-25 23:56:45
2024-07-01,512100,raw,1.979,2.011,1.959,2.001,6439820,1276369634.0,2.62,0.91,0.018,9.4,akshare,2026-04-25 23:56:45
2024-07-02,512100,raw,1.998,2.008,1.979,1.987,4129806,822437424.0,1.45,-0.7,-0.014,6.03,akshare,2026-04-25 23:56:45
2024-07-03,512100,raw,1.983,1.989,1.968,1.971,2787296,551514095.0,1.06,-0.81,-0.016,4.07,akshare,2026-04-25 23:56:45
2024-07-04,512100,raw,1.975,1.98,1.921,1.932,7279207,1412888219.0,2.99,-1.98,-0.039,10.62,akshare,2026-04-25 23:56:45
2024-07-05,512100,raw,1.928,1.96,1.912,1.951,5645607,1091526136.0,2.48,0.98,0.019,8.24,akshare,2026-04-25 23:56:45
2024-07-08,512100,raw,1.942,1.945,1.896,1.905,4097540,786374573.0,2.51,-2.36,-0.046,5.98,akshare,2026-04-25 23:56:45
2024-07-09,512100,raw,1.9,1.952,1.885,1.946,10851499,2080017301.0,3.52,2.15,0.041,15.83,akshare,2026-04-25 23:56:45
2024-07-10,512100,raw,1.94,1.959,1.935,1.937,4657979,906375667.0,1.23,-0.46,-0.009,6.8,akshare,2026-04-25 23:56:45
2024-07-11,512100,raw,1.961,1.988,1.955,1.986,6271973,1238243804.0,1.7,2.53,0.049,9.15,akshare,2026-04-25 23:56:45
2024-07-12,512100,raw,1.984,1.988,1.969,1.978,3544970,701226903.0,0.96,-0.4,-0.008,5.17,akshare,2026-04-25 23:56:45
2024-07-15,512100,raw,1.972,1.975,1.952,1.957,10678029,2097856425.0,1.16,-1.06,-0.021,15.58,akshare,2026-04-25 23:56:45
2024-07-16,512100,raw,1.952,1.966,1.94,1.962,6102245,1191689772.0,1.33,0.26,0.005,8.9,akshare,2026-04-25 23:56:45
2024-07-17,512100,raw,1.958,1.963,1.943,1.949,16556248,3234163466.0,1.02,-0.66,-0.013,24.16,akshare,2026-04-25 23:56:45
2024-07-18,512100,raw,1.935,1.959,1.914,1.954,14598055,2824521056.0,2.31,0.26,0.005,21.3,akshare,2026-04-25 23:56:45
2024-07-19,512100,raw,1.938,1.973,1.937,1.955,9201601,1802573330.0,1.84,0.05,0.001,13.43,akshare,2026-04-25 23:56:45
2024-07-22,512100,raw,1.954,1.967,1.945,1.958,5565293,1090468430.0,1.13,0.15,0.003,8.12,akshare,2026-04-25 23:56:45
2024-07-23,512100,raw,1.958,1.96,1.904,1.904,3420621,659392469.0,2.86,-2.76,-0.054,4.99,akshare,2026-04-25 23:56:45
2024-07-24,512100,raw,1.902,1.911,1.877,1.878,5209922,986263929.0,1.79,-1.37,-0.026,7.6,akshare,2026-04-25 23:56:45
2024-07-25,512100,raw,1.869,1.902,1.865,1.88,4823972,908348776.0,1.97,0.11,0.002,7.04,akshare,2026-04-25 23:56:45
2024-07-26,512100,raw,1.879,1.915,1.878,1.91,3284995,625502860.0,1.97,1.6,0.03,4.79,akshare,2026-04-25 23:56:45
2024-07-29,512100,raw,1.91,1.913,1.895,1.901,1909866,363204368.0,0.94,-0.47,-0.009,2.79,akshare,2026-04-25 23:56:45
2024-07-30,512100,raw,1.895,1.918,1.881,1.909,3005945,571111275.0,1.95,0.42,0.008,4.39,akshare,2026-04-25 23:56:45
2024-07-31,512100,raw,1.907,1.995,1.903,1.993,14631132,2878227401.0,4.82,4.4,0.084,21.35,akshare,2026-04-25 23:56:45
2024-08-01,512100,raw,1.99,2.007,1.968,1.98,7923880,1575826251.0,1.96,-0.65,-0.013,11.56,akshare,2026-04-25 23:56:45
2024-08-02,512100,raw,1.964,1.993,1.948,1.953,4509518,888552344.0,2.27,-1.36,-0.027,6.58,akshare,2026-04-25 23:56:45
2024-08-05,512100,raw,1.938,1.974,1.898,1.901,10774062,2077977409.0,3.89,-2.66,-0.052,15.72,akshare,2026-04-25 23:56:45
2024-08-06,512100,raw,1.921,1.938,1.905,1.927,6371209,1222795154.0,1.74,1.37,0.026,9.3,akshare,2026-04-25 23:56:45
2024-08-07,512100,raw,1.921,1.938,1.913,1.925,6018690,1159042994.0,1.3,-0.1,-0.002,8.78,akshare,2026-04-25 23:56:45
2024-08-08,512100,raw,1.918,1.942,1.898,1.927,4142349,796364345.0,2.29,0.1,0.002,6.04,akshare,2026-04-25 23:56:45
2024-08-09,512100,raw,1.936,1.948,1.908,1.908,3970033,763831207.0,2.08,-0.99,-0.019,5.79,akshare,2026-04-25 23:56:45
2024-08-12,512100,raw,1.904,1.911,1.892,1.901,2846007,541164199.0,1.0,-0.37,-0.007,4.15,akshare,2026-04-25 23:56:45
2024-08-13,512100,raw,1.899,1.911,1.885,1.906,4201222,797714699.0,1.37,0.26,0.005,6.13,akshare,2026-04-25 23:56:45
2024-08-14,512100,raw,1.905,1.907,1.886,1.887,2755027,522115493.0,1.1,-1.0,-0.019,4.02,akshare,2026-04-25 23:56:45
2024-08-15,512100,raw,1.88,1.929,1.879,1.904,8645092,1650136261.0,2.65,0.9,0.017,12.61,akshare,2026-04-25 23:56:45
2024-08-16,512100,raw,1.904,1.911,1.889,1.889,4298066,815225487.0,1.16,-0.79,-0.015,6.27,akshare,2026-04-25 23:56:45
2024-08-19,512100,raw,1.888,1.917,1.885,1.893,3380325,642704831.0,1.69,0.21,0.004,4.93,akshare,2026-04-25 23:56:45
2024-08-20,512100,raw,1.894,1.897,1.852,1.86,7526410,1403249569.0,2.38,-1.74,-0.033,10.98,akshare,2026-04-25 23:56:45
2024-08-21,512100,raw,1.853,1.867,1.848,1.85,2828268,524495753.0,1.02,-0.54,-0.01,4.13,akshare,2026-04-25 23:56:45
2024-08-22,512100,raw,1.85,1.856,1.824,1.827,4234944,776747581.0,1.73,-1.24,-0.023,6.18,akshare,2026-04-25 23:56:45
2024-08-23,512100,raw,1.825,1.834,1.815,1.828,4773327,871403802.0,1.04,0.05,0.001,6.97,akshare,2026-04-25 23:56:45
2024-08-26,512100,raw,1.827,1.844,1.821,1.835,4636382,850796221.0,1.26,0.38,0.007,6.77,akshare,2026-04-25 23:56:45
2024-08-27,512100,raw,1.83,1.83,1.809,1.815,9098309,1653888479.0,1.14,-1.09,-0.02,13.28,akshare,2026-04-25 23:56:45
2024-08-28,512100,raw,1.812,1.834,1.806,1.817,7342588,1336387663.0,1.54,0.11,0.002,10.71,akshare,2026-04-25 23:56:45
2024-08-29,512100,raw,1.81,1.855,1.808,1.847,8497532,1562323530.0,2.59,1.65,0.03,12.4,akshare,2026-04-25 23:56:45
2024-08-30,512100,raw,1.843,1.91,1.843,1.882,16068835,3035694860.0,3.63,1.89,0.035,23.45,akshare,2026-04-25 23:56:45
2024-09-02,512100,raw,1.877,1.885,1.839,1.842,8556059,1591408300.0,2.44,-2.13,-0.04,12.48,akshare,2026-04-25 23:56:45
2024-09-03,512100,raw,1.838,1.871,1.838,1.858,7891624,1464018477.0,1.79,0.87,0.016,11.52,akshare,2026-04-25 23:56:45
2024-09-04,512100,raw,1.844,1.87,1.84,1.851,4725017,875597218.0,1.61,-0.38,-0.007,6.89,akshare,2026-04-25 23:56:45
2024-09-05,512100,raw,1.852,1.878,1.852,1.866,4408152,821290430.0,1.4,0.81,0.015,6.43,akshare,2026-04-25 23:56:45
2024-09-06,512100,raw,1.869,1.871,1.83,1.835,6809007,1257254828.0,2.2,-1.66,-0.031,9.94,akshare,2026-04-25 23:56:45
2024-09-09,512100,raw,1.825,1.841,1.812,1.82,4083670,745097345.0,1.58,-0.82,-0.015,5.96,akshare,2026-04-25 23:56:45
2024-09-10,512100,raw,1.82,1.834,1.788,1.826,5183600,938019914.0,2.53,0.33,0.006,7.56,akshare,2026-04-25 23:56:45
2024-09-11,512100,raw,1.816,1.831,1.811,1.825,8607008,1569170184.0,1.1,-0.05,-0.001,12.56,akshare,2026-04-25 23:56:45
2024-09-12,512100,raw,1.828,1.849,1.816,1.819,6178761,1131386008.0,1.81,-0.33,-0.006,9.02,akshare,2026-04-25 23:56:45
2024-09-13,512100,raw,1.819,1.822,1.795,1.797,6580048,1188466623.0,1.48,-1.21,-0.022,9.6,akshare,2026-04-25 23:56:45
2024-09-18,512100,raw,1.795,1.799,1.765,1.789,5205862,928118693.0,1.89,-0.45,-0.008,7.6,akshare,2026-04-25 23:56:45
2024-09-19,512100,raw,1.793,1.843,1.781,1.824,11194599,2032423193.0,3.47,1.96,0.035,16.33,akshare,2026-04-25 23:56:45
2024-09-20,512100,raw,1.819,1.823,1.799,1.814,15370800,2785055266.0,1.32,-0.55,-0.01,22.43,akshare,2026-04-25 23:56:45
2024-09-23,512100,raw,1.811,1.837,1.804,1.816,4521826,823315819.0,1.82,0.11,0.002,6.6,akshare,2026-04-25 23:56:45
2024-09-24,512100,raw,1.833,1.894,1.814,1.892,20902280,3892250427.0,4.41,4.19,0.076,30.5,akshare,2026-04-25 23:56:45
2024-09-25,512100,raw,1.911,1.953,1.903,1.905,13585958,2616895709.0,2.64,0.69,0.013,19.82,akshare,2026-04-25 23:56:45
2024-09-26,512100,raw,1.897,1.998,1.897,1.994,27401386,5362037241.0,5.3,4.67,0.089,39.98,akshare,2026-04-25 23:56:45
2024-09-27,512100,raw,2.025,2.18,2.007,2.172,14159668,2924884104.0,8.68,8.93,0.178,20.66,akshare,2026-04-25 23:56:45
2024-09-30,512100,raw,2.27,2.389,2.161,2.389,58432656,13308018547.0,10.5,9.99,0.217,85.26,akshare,2026-04-25 23:56:45
2024-10-08,512100,raw,2.628,2.628,2.39,2.529,37497256,9463152101.0,9.96,5.86,0.14,54.71,akshare,2026-04-25 23:56:45
2024-10-09,512100,raw,2.43,2.48,2.303,2.324,23715581,5693473537.0,7.0,-8.11,-0.205,34.61,akshare,2026-04-25 23:56:45
2024-10-10,512100,raw,2.336,2.395,2.273,2.295,21691317,5059557303.0,5.25,-1.25,-0.029,31.65,akshare,2026-04-25 23:56:45
2024-10-11,512100,raw,2.281,2.284,2.17,2.203,25026797,5551958747.0,4.97,-4.01,-0.092,36.52,akshare,2026-04-25 23:56:45
2024-10-14,512100,raw,2.21,2.286,2.17,2.283,21085544,4702568534.0,5.27,3.63,0.08,30.77,akshare,2026-04-25 23:56:45
2024-10-15,512100,raw,2.265,2.318,2.231,2.236,25153400,5715334758.0,3.81,-2.06,-0.047,36.7,akshare,2026-04-25 23:56:45
2024-10-16,512100,raw,2.201,2.279,2.201,2.244,10538649,2364676465.0,3.49,0.36,0.008,15.38,akshare,2026-04-25 23:56:45
2024-10-17,512100,raw,2.26,2.286,2.233,2.235,15527264,3505287352.0,2.36,-0.4,-0.009,22.66,akshare,2026-04-25 23:56:45
2024-10-18,512100,raw,2.231,2.413,2.228,2.337,34565225,8077833461.0,8.28,4.56,0.102,50.44,akshare,2026-04-25 23:56:45
2024-10-21,512100,raw,2.348,2.418,2.338,2.379,17466540,4157949757.0,3.42,1.8,0.042,25.49,akshare,2026-04-25 23:56:45
2024-10-22,512100,raw,2.373,2.413,2.361,2.392,16085160,3834257460.0,2.19,0.55,0.013,23.47,akshare,2026-04-25 23:56:45
2024-10-23,512100,raw,2.396,2.44,2.378,2.398,9240243,2225819085.0,2.59,0.25,0.006,13.48,akshare,2026-04-25 23:56:45
2024-10-24,512100,raw,2.383,2.394,2.361,2.382,8342146,1983642994.0,1.38,-0.67,-0.016,12.17,akshare,2026-04-25 23:56:45
2024-10-25,512100,raw,2.383,2.449,2.383,2.437,13996390,3391460637.0,2.77,2.31,0.055,20.42,akshare,2026-04-25 23:56:45
2024-10-28,512100,raw,2.431,2.471,2.42,2.47,9716479,2380862501.0,2.09,1.35,0.033,14.18,akshare,2026-04-25 23:56:45
2024-10-29,512100,raw,2.48,2.483,2.428,2.433,19088793,4681000439.0,2.23,-1.5,-0.037,27.85,akshare,2026-04-25 23:56:45
2024-10-30,512100,raw,2.42,2.455,2.411,2.447,10071256,2450508281.0,1.81,0.58,0.014,14.7,akshare,2026-04-25 23:56:45
2024-10-31,512100,raw,2.45,2.509,2.435,2.483,10248289,2538497445.0,3.02,1.47,0.036,14.95,akshare,2026-04-25 23:56:45
2024-11-01,512100,raw,2.47,2.485,2.404,2.411,13378782,3260280576.0,3.26,-2.9,-0.072,19.52,akshare,2026-04-25 23:56:45
2024-11-04,512100,raw,2.4,2.469,2.399,2.466,7315794,1783324223.0,2.9,2.28,0.055,10.67,akshare,2026-04-25 23:56:45
2024-11-05,512100,raw,2.464,2.559,2.456,2.549,20339349,5133513391.0,4.18,3.37,0.083,29.68,akshare,2026-04-25 23:56:45
2024-11-06,512100,raw,2.55,2.589,2.535,2.557,11164942,2860190628.0,2.12,0.31,0.008,16.29,akshare,2026-04-25 23:56:45
2024-11-07,512100,raw,2.531,2.608,2.531,2.605,8553537,2196870967.0,3.01,1.88,0.048,12.48,akshare,2026-04-25 23:56:45
2024-11-08,512100,raw,2.62,2.649,2.595,2.607,10877442,2849866193.0,2.07,0.08,0.002,15.87,akshare,2026-04-25 23:56:45
2024-11-11,512100,raw,2.595,2.671,2.595,2.668,17378845,4593534021.0,2.92,2.34,0.061,25.36,akshare,2026-04-25 23:56:45
2024-11-12,512100,raw,2.67,2.687,2.612,2.641,9997543,2654182206.0,2.81,-1.01,-0.027,14.59,akshare,2026-04-25 23:56:45
2024-11-13,512100,raw,2.624,2.643,2.583,2.626,9527488,2488898150.0,2.27,-0.57,-0.015,13.9,akshare,2026-04-25 23:56:45
2024-11-14,512100,raw,2.621,2.625,2.545,2.549,15669183,4041334943.0,3.05,-2.93,-0.077,22.86,akshare,2026-04-25 23:56:45
2024-11-15,512100,raw,2.543,2.571,2.488,2.489,9606397,2433464180.0,3.26,-2.35,-0.06,14.02,akshare,2026-04-25 23:56:45
2024-11-18,512100,raw,2.495,2.505,2.407,2.43,11718113,2869224849.0,3.94,-2.37,-0.059,17.1,akshare,2026-04-25 23:56:45
2024-11-19,512100,raw,2.424,2.494,2.416,2.491,9772732,2395231777.0,3.21,2.51,0.061,14.26,akshare,2026-04-25 23:56:45
2024-11-20,512100,raw,2.481,2.541,2.475,2.537,14150981,3544503227.0,2.65,1.85,0.046,20.65,akshare,2026-04-25 23:56:45
2024-11-21,512100,raw,2.533,2.553,2.516,2.543,4584069,1163944469.0,1.46,0.24,0.006,6.69,akshare,2026-04-25 23:56:45
2024-11-22,512100,raw,2.538,2.548,2.445,2.447,6131744,1533755704.0,4.05,-3.78,-0.096,8.95,akshare,2026-04-25 23:56:45
2024-11-25,512100,raw,2.461,2.466,2.409,2.458,4134487,1007004691.0,2.33,0.45,0.011,6.03,akshare,2026-04-25 23:56:45
2024-11-26,512100,raw,2.451,2.477,2.425,2.426,5137346,1256359326.0,2.12,-1.3,-0.032,7.5,akshare,2026-04-25 23:56:45
2024-11-27,512100,raw,2.423,2.49,2.379,2.486,12000802,2931115414.0,4.58,2.47,0.06,17.51,akshare,2026-04-25 23:56:45
2024-11-28,512100,raw,2.484,2.505,2.466,2.472,8308942,2065887411.0,1.57,-0.56,-0.014,12.12,akshare,2026-04-25 23:56:45
2024-11-29,512100,raw,2.469,2.539,2.453,2.513,15632945,3923756091.0,3.48,1.66,0.041,22.81,akshare,2026-04-25 23:56:45
2024-12-02,512100,raw,2.514,2.573,2.511,2.564,10515096,2685604948.0,2.47,2.03,0.051,15.34,akshare,2026-04-25 23:56:45
2024-12-03,512100,raw,2.565,2.579,2.533,2.557,13765727,3518298188.0,1.79,-0.27,-0.007,20.09,akshare,2026-04-25 23:56:45
2024-12-04,512100,raw,2.553,2.557,2.506,2.523,10225550,2594327039.0,1.99,-1.33,-0.034,14.92,akshare,2026-04-25 23:56:45
2024-12-05,512100,raw,2.515,2.561,2.512,2.552,7072183,1800396955.0,1.94,1.15,0.029,10.32,akshare,2026-04-25 23:56:45
2024-12-06,512100,raw,2.551,2.595,2.526,2.58,19695967,5051954275.0,2.7,1.1,0.028,28.74,akshare,2026-04-25 23:56:45
2024-12-09,512100,raw,2.577,2.589,2.538,2.557,8439358,2160328000.0,1.98,-0.89,-0.023,12.31,akshare,2026-04-25 23:56:45
2024-12-10,512100,raw,2.645,2.649,2.577,2.584,19545004,5108613203.0,2.82,1.06,0.027,28.52,akshare,2026-04-25 23:56:45
2024-12-11,512100,raw,2.579,2.62,2.575,2.617,8682717,2266269720.0,1.74,1.28,0.033,12.67,akshare,2026-04-25 23:56:45
2024-12-12,512100,raw,2.617,2.639,2.593,2.637,7566059,1979570080.0,1.76,0.76,0.02,11.04,akshare,2026-04-25 23:56:45
2024-12-13,512100,raw,2.62,2.622,2.58,2.585,15281581,3972178856.0,1.59,-1.97,-0.052,22.3,akshare,2026-04-25 23:56:45
2024-12-16,512100,raw,2.585,2.587,2.542,2.552,6062445,1553098336.0,1.74,-1.28,-0.033,8.85,akshare,2026-04-25 23:56:45
2024-12-17,512100,raw,2.543,2.55,2.493,2.497,9148330,2295569468.0,2.23,-2.16,-0.055,13.35,akshare,2026-04-25 23:56:45
2024-12-18,512100,raw,2.5,2.535,2.488,2.517,6384272,1604284914.0,1.88,0.8,0.02,9.32,akshare,2026-04-25 23:56:45
2024-12-19,512100,raw,2.493,2.53,2.48,2.524,5925097,1482563073.0,1.99,0.28,0.007,8.65,akshare,2026-04-25 23:56:45
2024-12-20,512100,raw,2.516,2.568,2.515,2.549,6062495,1542048304.0,2.1,0.99,0.025,8.85,akshare,2026-04-25 23:56:45
2024-12-23,512100,raw,2.543,2.547,2.475,2.477,10280652,2570796872.0,2.82,-2.82,-0.072,15.0,akshare,2026-04-25 23:56:45
2024-12-24,512100,raw,2.48,2.505,2.467,2.504,6134644,1526971891.0,1.53,1.09,0.027,8.95,akshare,2026-04-25 23:56:45
2024-12-25,512100,raw,2.504,2.504,2.454,2.479,11742413,2902962731.0,2.0,-1.0,-0.025,17.13,akshare,2026-04-25 23:56:45
2024-12-26,512100,raw,2.475,2.512,2.474,2.503,9261007,2316026775.0,1.53,0.97,0.024,13.51,akshare,2026-04-25 23:56:45
2024-12-27,512100,raw,2.503,2.542,2.489,2.507,6801497,1713426125.0,2.12,0.16,0.004,9.92,akshare,2026-04-25 23:56:45
2024-12-30,512100,raw,2.502,2.517,2.48,2.5,6902789,1724937278.0,1.48,-0.28,-0.007,10.07,akshare,2026-04-25 23:56:45
2024-12-31,512100,raw,2.499,2.508,2.418,2.42,10874955,2663752479.0,3.6,-3.2,-0.08,15.87,akshare,2026-04-25 23:56:45
2025-01-02,512100,raw,2.416,2.431,2.332,2.355,11900493,2837372716.0,4.09,-2.69,-0.065,17.36,akshare,2026-04-25 23:56:45
2025-01-03,512100,raw,2.358,2.365,2.28,2.29,16731342,3871617675.0,3.61,-2.76,-0.065,24.41,akshare,2026-04-25 23:56:45
2025-01-06,512100,raw,2.285,2.31,2.26,2.277,12852560,2935608754.0,2.18,-0.57,-0.013,18.75,akshare,2026-04-25 23:56:45
2025-01-07,512100,raw,2.276,2.311,2.265,2.31,13347177,3066049098.0,2.02,1.45,0.033,19.48,akshare,2026-04-25 23:56:45
2025-01-08,512100,raw,2.302,2.32,2.232,2.299,16069241,3650021469.0,3.81,-0.48,-0.011,23.45,akshare,2026-04-25 23:56:45
2025-01-09,512100,raw,2.284,2.321,2.282,2.304,9143052,2110431511.0,1.7,0.22,0.005,13.34,akshare,2026-04-25 23:56:45
2025-01-10,512100,raw,2.302,2.324,2.253,2.255,5157845,1181117309.0,3.08,-2.13,-0.049,7.53,akshare,2026-04-25 23:56:45
2025-01-13,512100,raw,2.237,2.277,2.22,2.26,7402206,1665811726.0,2.53,0.22,0.005,10.8,akshare,2026-04-25 23:56:45
2025-01-14,512100,raw,2.263,2.365,2.258,2.364,16733196,3903408971.0,4.73,4.6,0.104,24.42,akshare,2026-04-25 23:56:45
2025-01-15,512100,raw,2.32,2.327,2.3,2.309,11601033,2681035427.0,1.14,-2.33,-0.055,16.93,akshare,2026-04-25 23:56:45
2025-01-16,512100,raw,2.318,2.365,2.299,2.319,10315379,2406666743.0,2.86,0.43,0.01,15.05,akshare,2026-04-25 23:56:45
2025-01-17,512100,raw,2.31,2.356,2.302,2.336,7155962,1666580594.0,2.33,0.73,0.017,10.44,akshare,2026-04-25 23:56:45
2025-01-20,512100,raw,2.348,2.373,2.342,2.349,6438543,1517322910.0,1.33,0.56,0.013,9.39,akshare,2026-04-25 23:56:45
2025-01-21,512100,raw,2.36,2.369,2.331,2.364,8011720,1882878859.0,1.62,0.64,0.015,11.69,akshare,2026-04-25 23:56:45
2025-01-22,512100,raw,2.354,2.359,2.329,2.345,7058445,1653018806.0,1.27,-0.8,-0.019,10.3,akshare,2026-04-25 23:56:45
