date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2023-02-23,510500,qfq,6.15,6.168,6.098,6.138,3546647,2261675776.0,1.14,-0.18,-0.011,4.15,akshare,2026-04-25 23:55:22
2023-02-24,510500,qfq,6.128,6.153,6.078,6.124,1968144,1250543753.0,1.22,-0.23,-0.014,2.3,akshare,2026-04-25 23:55:22
2023-02-27,510500,qfq,6.101,6.121,6.058,6.091,2710886,1716511047.0,1.03,-0.54,-0.033,3.17,akshare,2026-04-25 23:55:22
2023-02-28,510500,qfq,6.093,6.138,6.064,6.132,1689644,1073198959.0,1.21,0.67,0.041,1.98,akshare,2026-04-25 23:55:22
2023-03-01,510500,qfq,6.13,6.192,6.116,6.171,1840663,1178803881.0,1.24,0.64,0.039,2.16,akshare,2026-04-25 23:55:22
2023-03-02,510500,qfq,6.18,6.191,6.147,6.164,2156620,1380731369.0,0.71,-0.11,-0.007,2.53,akshare,2026-04-25 23:55:22
2023-03-03,510500,qfq,6.168,6.178,6.117,6.161,3017922,1929511268.0,0.99,-0.05,-0.003,3.53,akshare,2026-04-25 23:55:22
2023-03-06,510500,qfq,6.166,6.181,6.132,6.163,2651555,1696050548.0,0.8,0.03,0.002,3.11,akshare,2026-04-25 23:55:22
2023-03-07,510500,qfq,6.16,6.167,6.061,6.063,2590024,1648696999.0,1.72,-1.62,-0.1,3.03,akshare,2026-04-25 23:55:22
2023-03-08,510500,qfq,6.045,6.086,6.041,6.073,2622042,1653974283.0,0.74,0.16,0.01,3.07,akshare,2026-04-25 23:55:22
2023-03-09,510500,qfq,6.078,6.082,6.032,6.066,2525910,1591803989.0,0.82,-0.12,-0.007,2.96,akshare,2026-04-25 23:55:22
2023-03-10,510500,qfq,6.03,6.044,5.971,5.986,1703309,1063695486.0,1.2,-1.32,-0.08,1.99,akshare,2026-04-25 23:55:22
2023-03-13,510500,qfq,5.98,6.026,5.957,6.021,1808494,1127004656.0,1.15,0.58,0.035,2.12,akshare,2026-04-25 23:55:22
2023-03-14,510500,qfq,6.002,6.02,5.906,5.97,2010919,1247164271.0,1.89,-0.85,-0.051,2.35,akshare,2026-04-25 23:55:22
2023-03-15,510500,qfq,5.999,6.034,5.99,6.002,1973022,1232921797.0,0.74,0.54,0.032,2.31,akshare,2026-04-25 23:55:22
2023-03-16,510500,qfq,5.978,5.994,5.911,5.925,2520105,1562174915.0,1.38,-1.28,-0.077,2.95,akshare,2026-04-25 23:55:22
2023-03-17,510500,qfq,5.962,6.02,5.941,5.961,4218304,2626433994.0,1.33,0.61,0.036,4.94,akshare,2026-04-25 23:55:22
2023-03-20,510500,qfq,5.97,5.984,5.93,5.942,2045072,1267461273.0,0.91,-0.32,-0.019,2.39,akshare,2026-04-25 23:55:22
2023-03-21,510500,qfq,5.959,6.01,5.956,6.007,3102533,1933302437.0,0.91,1.09,0.065,3.63,akshare,2026-04-25 23:55:22
2023-03-22,510500,qfq,6.015,6.045,6.015,6.041,1527660,958505755.0,0.5,0.57,0.034,1.79,akshare,2026-04-25 23:55:22
2023-03-23,510500,qfq,6.035,6.077,6.028,6.076,1760043,1107822682.0,0.81,0.58,0.035,2.06,akshare,2026-04-25 23:55:22
2023-03-24,510500,qfq,6.08,6.091,6.058,6.084,1456442,920210934.0,0.54,0.13,0.008,1.71,akshare,2026-04-25 23:55:22
2023-03-27,510500,qfq,6.083,6.091,6.04,6.081,1917047,1210959629.0,0.84,-0.05,-0.003,2.24,akshare,2026-04-25 23:55:22
2023-03-28,510500,qfq,6.081,6.1,6.051,6.065,2382548,1504138899.0,0.81,-0.26,-0.016,2.79,akshare,2026-04-25 23:55:22
2023-03-29,510500,qfq,6.075,6.079,6.024,6.039,2203848,1385221847.0,0.91,-0.43,-0.026,2.58,akshare,2026-04-25 23:55:22
2023-03-30,510500,qfq,6.039,6.075,6.0,6.072,4198018,2634433755.0,1.24,0.55,0.033,4.92,akshare,2026-04-25 23:55:22
2023-03-31,510500,qfq,6.072,6.124,6.065,6.119,3495350,2214202524.0,0.97,0.77,0.047,4.09,akshare,2026-04-25 23:55:22
2023-04-03,510500,qfq,6.13,6.2,6.126,6.183,2803988,1798020591.0,1.21,1.05,0.064,3.28,akshare,2026-04-25 23:55:22
2023-04-04,510500,qfq,6.189,6.192,6.156,6.187,1619826,1039482675.0,0.58,0.06,0.004,1.9,akshare,2026-04-25 23:55:22
2023-04-06,510500,qfq,6.174,6.2,6.166,6.186,2454720,1577734331.0,0.55,-0.02,-0.001,2.87,akshare,2026-04-25 23:55:22
2023-04-07,510500,qfq,6.186,6.247,6.182,6.235,1657223,1071993208.0,1.05,0.79,0.049,1.94,akshare,2026-04-25 23:55:22
2023-04-10,510500,qfq,6.242,6.246,6.179,6.192,2962016,1910698833.0,1.07,-0.69,-0.043,3.47,akshare,2026-04-25 23:55:22
2023-04-11,510500,qfq,6.19,6.207,6.167,6.191,3361130,2159284187.0,0.65,-0.02,-0.001,3.94,akshare,2026-04-25 23:55:22
2023-04-12,510500,qfq,6.205,6.218,6.183,6.213,3577088,2306354888.0,0.57,0.36,0.022,4.19,akshare,2026-04-25 23:55:22
2023-04-13,510500,qfq,6.208,6.221,6.177,6.185,2781556,1791079105.0,0.71,-0.45,-0.028,3.26,akshare,2026-04-25 23:55:22
2023-04-14,510500,qfq,6.191,6.225,6.175,6.2,2530731,1630033257.0,0.81,0.24,0.015,2.96,akshare,2026-04-25 23:55:22
2023-04-17,510500,qfq,6.185,6.236,6.184,6.232,1151249,743336830.0,0.84,0.52,0.032,1.35,akshare,2026-04-25 23:55:22
2023-04-18,510500,qfq,6.23,6.232,6.192,6.219,1984948,1281483847.0,0.64,-0.21,-0.013,2.32,akshare,2026-04-25 23:55:22
2023-04-19,510500,qfq,6.215,6.229,6.178,6.189,1223617,788762173.0,0.82,-0.48,-0.03,1.43,akshare,2026-04-25 23:55:22
2023-04-20,510500,qfq,6.185,6.188,6.158,6.182,1459620,935610341.0,0.48,-0.11,-0.007,1.71,akshare,2026-04-25 23:55:22
2023-04-21,510500,qfq,6.182,6.182,6.01,6.029,2627984,1664466758.0,2.78,-2.47,-0.153,3.08,akshare,2026-04-25 23:55:22
2023-04-24,510500,qfq,6.033,6.041,5.967,5.987,1969801,1230839704.0,1.23,-0.7,-0.042,2.31,akshare,2026-04-25 23:55:22
2023-04-25,510500,qfq,5.982,6.001,5.823,5.893,2554903,1569307133.0,2.97,-1.57,-0.094,2.99,akshare,2026-04-25 23:55:22
2023-04-26,510500,qfq,5.884,5.947,5.879,5.919,3053471,1879711020.0,1.15,0.44,0.026,3.58,akshare,2026-04-25 23:55:22
2023-04-27,510500,qfq,5.917,5.975,5.905,5.945,2115923,1307713905.0,1.18,0.44,0.026,2.48,akshare,2026-04-25 23:55:22
2023-04-28,510500,qfq,5.957,6.04,5.94,6.037,2111764,1317176778.0,1.68,1.55,0.092,2.47,akshare,2026-04-25 23:55:22
2023-05-04,510500,qfq,6.02,6.039,6.01,6.038,1628460,1020452338.0,0.48,0.02,0.001,1.91,akshare,2026-04-25 23:55:22
2023-05-05,510500,qfq,6.038,6.041,5.951,5.982,1694271,1053303886.0,1.49,-0.93,-0.056,1.98,akshare,2026-04-25 23:55:22
2023-05-08,510500,qfq,5.983,6.044,5.979,6.021,1483337,927563534.0,1.09,0.65,0.039,1.74,akshare,2026-04-25 23:55:22
2023-05-09,510500,qfq,6.022,6.051,5.96,5.964,2581884,1614043547.0,1.51,-0.95,-0.057,3.02,akshare,2026-04-25 23:55:22
2023-05-10,510500,qfq,5.962,5.993,5.93,5.953,1817316,1126003451.0,1.06,-0.18,-0.011,2.13,akshare,2026-04-25 23:55:22
2023-05-11,510500,qfq,5.959,5.972,5.93,5.934,847531,524704235.0,0.71,-0.32,-0.019,0.99,akshare,2026-04-25 23:55:22
2023-05-12,510500,qfq,5.928,5.966,5.868,5.874,1463672,899892508.0,1.65,-1.01,-0.06,1.71,akshare,2026-04-25 23:55:22
2023-05-15,510500,qfq,5.869,5.951,5.83,5.942,1617161,991617637.0,2.06,1.16,0.068,1.89,akshare,2026-04-25 23:55:22
2023-05-16,510500,qfq,5.942,5.946,5.884,5.901,995946,612874093.0,1.04,-0.69,-0.041,1.17,akshare,2026-04-25 23:55:22
2023-05-17,510500,qfq,5.886,5.929,5.879,5.903,1538331,944882702.0,0.85,0.03,0.002,1.8,akshare,2026-04-25 23:55:22
2023-05-18,510500,qfq,5.914,5.939,5.883,5.913,1734112,1067228667.0,0.95,0.17,0.01,2.03,akshare,2026-04-25 23:55:22
2023-05-19,510500,qfq,5.905,5.952,5.875,5.918,1729168,1064504043.0,1.3,0.08,0.005,2.02,akshare,2026-04-25 23:55:22
2023-05-22,510500,qfq,5.917,5.937,5.876,5.909,1153644,708922176.0,1.03,-0.15,-0.009,1.35,akshare,2026-04-25 23:55:22
2023-05-23,510500,qfq,5.909,5.914,5.841,5.844,1387183,849720503.0,1.24,-1.1,-0.065,1.62,akshare,2026-04-25 23:55:22
2023-05-24,510500,qfq,5.84,5.859,5.791,5.798,2461380,1493635574.0,1.16,-0.79,-0.046,2.88,akshare,2026-04-25 23:55:22
2023-05-25,510500,qfq,5.8,5.829,5.719,5.78,1954870,1175020417.0,1.9,-0.31,-0.018,2.29,akshare,2026-04-25 23:55:22
2023-05-26,510500,qfq,5.782,5.848,5.746,5.833,1750330,1056899255.0,1.76,0.92,0.053,2.05,akshare,2026-04-25 23:55:22
2023-05-29,510500,qfq,5.85,5.866,5.803,5.826,1917946,1163727672.0,1.08,-0.12,-0.007,2.25,akshare,2026-04-25 23:55:22
2023-05-30,510500,qfq,5.823,5.867,5.764,5.859,2107215,1277269444.0,1.77,0.57,0.033,2.47,akshare,2026-04-25 23:55:22
2023-05-31,510500,qfq,5.85,5.864,5.809,5.852,1713193,1041171961.0,0.94,-0.12,-0.007,2.01,akshare,2026-04-25 23:55:22
2023-06-01,510500,qfq,5.854,5.904,5.82,5.862,2875100,1756775683.0,1.44,0.17,0.01,3.37,akshare,2026-04-25 23:55:22
2023-06-02,510500,qfq,5.88,5.931,5.879,5.914,2435427,1498036362.0,0.89,0.89,0.052,2.85,akshare,2026-04-25 23:55:22
2023-06-05,510500,qfq,5.905,5.915,5.886,5.901,1053204,646892503.0,0.49,-0.22,-0.013,1.23,akshare,2026-04-25 23:55:22
2023-06-06,510500,qfq,5.902,5.903,5.781,5.787,1499592,911274749.0,2.07,-1.93,-0.114,1.76,akshare,2026-04-25 23:55:22
2023-06-07,510500,qfq,5.791,5.825,5.78,5.791,1360410,821895904.0,0.78,0.07,0.004,1.59,akshare,2026-04-25 23:55:22
2023-06-08,510500,qfq,5.794,5.808,5.736,5.778,1923525,1155659962.0,1.24,-0.22,-0.013,2.25,akshare,2026-04-25 23:55:22
2023-06-09,510500,qfq,5.79,5.84,5.779,5.829,2081675,1258499361.0,1.06,0.88,0.051,2.44,akshare,2026-04-25 23:55:22
2023-06-12,510500,qfq,5.835,5.874,5.815,5.847,1874926,1141939037.0,1.01,0.31,0.018,2.2,akshare,2026-04-25 23:55:22
2023-06-13,510500,qfq,5.847,5.873,5.838,5.865,1256949,766961295.0,0.6,0.31,0.018,1.47,akshare,2026-04-25 23:55:22
2023-06-14,510500,qfq,5.874,5.891,5.861,5.872,1195566,731159070.0,0.51,0.12,0.007,1.4,akshare,2026-04-25 23:55:22
2023-06-15,510500,qfq,5.88,5.94,5.876,5.926,1954461,1201564432.0,1.09,0.92,0.054,2.29,akshare,2026-04-25 23:55:22
2023-06-16,510500,qfq,5.927,5.991,5.926,5.969,2065270,1281786865.0,1.1,0.73,0.043,2.42,akshare,2026-04-25 23:55:22
2023-06-19,510500,qfq,5.98,5.985,5.955,5.961,1192619,740304877.0,0.5,-0.13,-0.008,1.4,akshare,2026-04-25 23:55:22
2023-06-20,510500,qfq,5.963,5.976,5.94,5.958,762272,472444970.0,0.6,-0.05,-0.003,0.89,akshare,2026-04-25 23:55:22
2023-06-21,510500,qfq,5.952,5.952,5.83,5.833,1667993,1021559235.0,2.05,-2.1,-0.125,1.95,akshare,2026-04-25 23:55:22
2023-06-26,510500,qfq,5.804,5.819,5.72,5.732,3443232,2066980354.0,1.7,-1.73,-0.101,4.03,akshare,2026-04-25 23:55:22
2023-06-27,510500,qfq,5.733,5.788,5.732,5.777,3172961,1907525642.0,0.98,0.79,0.045,3.72,akshare,2026-04-25 23:55:22
2023-06-28,510500,qfq,5.773,5.793,5.696,5.791,2730213,1633413936.0,1.68,0.24,0.014,3.2,akshare,2026-04-25 23:55:22
2023-06-29,510500,qfq,5.778,5.802,5.76,5.782,2215433,1333935245.0,0.73,-0.16,-0.009,2.59,akshare,2026-04-25 23:55:22
2023-06-30,510500,qfq,5.771,5.866,5.771,5.855,1971456,1198238000.0,1.64,1.26,0.073,2.31,akshare,2026-04-25 23:55:22
2023-07-03,510500,qfq,5.864,5.905,5.845,5.884,1662058,1017304780.0,1.02,0.5,0.029,1.95,akshare,2026-04-25 23:55:22
2023-07-04,510500,qfq,5.879,5.901,5.877,5.898,1734127,1063242106.0,0.41,0.24,0.014,2.03,akshare,2026-04-25 23:55:22
2023-07-05,510500,qfq,5.892,5.904,5.855,5.867,2322338,1421447518.0,0.83,-0.53,-0.031,2.72,akshare,2026-04-25 23:55:22
2023-07-06,510500,qfq,5.86,5.895,5.827,5.832,1697691,1033798369.0,1.16,-0.6,-0.035,1.99,akshare,2026-04-25 23:55:22
2023-07-07,510500,qfq,5.83,5.842,5.784,5.816,1136526,687991371.0,0.99,-0.27,-0.016,1.33,akshare,2026-04-25 23:55:22
2023-07-10,510500,qfq,5.838,5.861,5.808,5.837,1185252,719682020.0,0.91,0.36,0.021,1.39,akshare,2026-04-25 23:55:22
2023-07-11,510500,qfq,5.849,5.889,5.83,5.887,1031677,629303370.0,1.01,0.86,0.05,1.21,akshare,2026-04-25 23:55:22
2023-07-12,510500,qfq,5.889,5.894,5.818,5.826,940533,573197538.0,1.29,-1.04,-0.061,1.1,akshare,2026-04-25 23:55:22
2023-07-13,510500,qfq,5.849,5.914,5.849,5.91,1780132,1090755327.0,1.12,1.44,0.084,2.08,akshare,2026-04-25 23:55:22
2023-07-14,510500,qfq,5.915,5.917,5.885,5.886,886348,544267498.0,0.54,-0.41,-0.024,1.04,akshare,2026-04-25 23:55:22
2023-07-17,510500,qfq,5.879,5.879,5.838,5.871,1921224,1170740595.0,0.7,-0.25,-0.015,2.25,akshare,2026-04-25 23:55:22
2023-07-18,510500,qfq,5.871,5.888,5.838,5.862,1571550,958453839.0,0.85,-0.15,-0.009,1.84,akshare,2026-04-25 23:55:22
2023-07-19,510500,qfq,5.854,5.877,5.824,5.853,1204870,733814812.0,0.9,-0.15,-0.009,1.41,akshare,2026-04-25 23:55:22
2023-07-20,510500,qfq,5.865,5.88,5.782,5.787,2581532,1568483529.0,1.67,-1.13,-0.066,3.02,akshare,2026-04-25 23:55:22
2023-07-21,510500,qfq,5.785,5.83,5.774,5.79,2574504,1553404150.0,0.97,0.05,0.003,3.01,akshare,2026-04-25 23:55:22
2023-07-24,510500,qfq,5.76,5.821,5.76,5.78,1048382,632051377.0,1.05,-0.17,-0.01,1.23,akshare,2026-04-25 23:55:22
2023-07-25,510500,qfq,5.83,5.885,5.83,5.878,1852674,1131145907.0,0.95,1.7,0.098,2.17,akshare,2026-04-25 23:55:22
2023-07-26,510500,qfq,5.877,5.883,5.847,5.867,1043384,637071333.0,0.61,-0.19,-0.011,1.22,akshare,2026-04-25 23:55:22
2023-07-27,510500,qfq,5.872,5.879,5.815,5.825,976425,594989648.0,1.09,-0.72,-0.042,1.14,akshare,2026-04-25 23:55:22
2023-07-28,510500,qfq,5.8,5.922,5.8,5.917,1759335,1078204657.0,2.09,1.58,0.092,2.06,akshare,2026-04-25 23:55:22
2023-07-31,510500,qfq,5.926,6.013,5.924,5.956,2269487,1410878740.0,1.5,0.66,0.039,2.66,akshare,2026-04-25 23:55:22
2023-08-01,510500,qfq,5.956,5.986,5.95,5.961,1705671,1058342809.0,0.6,0.08,0.005,2.0,akshare,2026-04-25 23:55:22
2023-08-02,510500,qfq,5.957,5.98,5.92,5.939,1520788,940707002.0,1.01,-0.37,-0.022,1.78,akshare,2026-04-25 23:55:22
2023-08-03,510500,qfq,5.936,5.962,5.907,5.96,2343075,1449039292.0,0.93,0.35,0.021,2.74,akshare,2026-04-25 23:55:22
2023-08-04,510500,qfq,5.99,6.04,5.973,6.001,2158315,1348209240.0,1.12,0.69,0.041,2.53,akshare,2026-04-25 23:55:22
2023-08-07,510500,qfq,5.994,5.998,5.947,5.96,3807644,2361615867.0,0.85,-0.68,-0.041,4.46,akshare,2026-04-25 23:55:22
2023-08-08,510500,qfq,5.95,5.959,5.916,5.939,2948608,1822186652.0,0.72,-0.35,-0.021,3.45,akshare,2026-04-25 23:55:22
2023-08-09,510500,qfq,5.925,5.938,5.887,5.897,4221885,2595236507.0,0.86,-0.71,-0.042,4.94,akshare,2026-04-25 23:55:22
2023-08-10,510500,qfq,5.897,5.913,5.87,5.895,2049476,1257057943.0,0.73,-0.03,-0.002,2.4,akshare,2026-04-25 23:55:22
2023-08-11,510500,qfq,5.896,5.905,5.772,5.774,2912579,1766448422.0,2.26,-2.05,-0.121,3.41,akshare,2026-04-25 23:55:22
2023-08-14,510500,qfq,5.73,5.792,5.704,5.781,2608458,1560642068.0,1.52,0.12,0.007,3.05,akshare,2026-04-25 23:55:22
2023-08-15,510500,qfq,5.77,5.795,5.697,5.748,2284840,1367680954.0,1.7,-0.57,-0.033,2.68,akshare,2026-04-25 23:55:22
2023-08-16,510500,qfq,5.726,5.755,5.703,5.705,2268833,1352673932.0,0.9,-0.75,-0.043,2.66,akshare,2026-04-25 23:55:22
2023-08-17,510500,qfq,5.682,5.754,5.649,5.741,3143180,1870307730.0,1.84,0.63,0.036,3.68,akshare,2026-04-25 23:55:22
2023-08-18,510500,qfq,5.735,5.76,5.646,5.648,3160704,1878181523.0,1.99,-1.62,-0.093,3.7,akshare,2026-04-25 23:55:22
2023-08-21,510500,qfq,5.631,5.674,5.569,5.571,3261363,1913880144.0,1.86,-1.36,-0.077,3.82,akshare,2026-04-25 23:55:22
2023-08-22,510500,qfq,5.59,5.615,5.51,5.598,3272933,1903831840.0,1.88,0.48,0.027,3.83,akshare,2026-04-25 23:55:22
2023-08-23,510500,qfq,5.594,5.594,5.488,5.498,2997125,1729652220.0,1.89,-1.79,-0.1,3.51,akshare,2026-04-25 23:55:22
2023-08-24,510500,qfq,5.502,5.569,5.487,5.514,2526762,1455596440.0,1.49,0.29,0.016,2.96,akshare,2026-04-25 23:55:22
2023-08-25,510500,qfq,5.494,5.519,5.418,5.446,2740769,1564353078.0,1.83,-1.23,-0.068,3.21,akshare,2026-04-25 23:55:22
2023-08-28,510500,qfq,5.749,5.749,5.488,5.509,5159482,3011273191.0,4.79,1.16,0.063,6.04,akshare,2026-04-25 23:55:22
2023-08-29,510500,qfq,5.502,5.664,5.499,5.634,11823844,6900723499.0,3.0,2.27,0.125,13.85,akshare,2026-04-25 23:55:22
2023-08-30,510500,qfq,5.634,5.683,5.612,5.635,3112849,1832472792.0,1.26,0.02,0.001,3.65,akshare,2026-04-25 23:55:22
2023-08-31,510500,qfq,5.629,5.646,5.588,5.606,2234044,1307594599.0,1.03,-0.51,-0.029,2.62,akshare,2026-04-25 23:55:22
2023-09-01,510500,qfq,5.619,5.643,5.595,5.612,2223553,1301831939.0,0.86,0.11,0.006,2.6,akshare,2026-04-25 23:55:22
2023-09-04,510500,qfq,5.641,5.7,5.618,5.696,3100547,1833756164.0,1.46,1.5,0.084,3.63,akshare,2026-04-25 23:55:22
2023-09-05,510500,qfq,5.687,5.69,5.642,5.653,3289476,1939549756.0,0.84,-0.75,-0.043,3.85,akshare,2026-04-25 23:55:22
2023-09-06,510500,qfq,5.636,5.674,5.608,5.651,2302641,1354396023.0,1.17,-0.04,-0.002,2.7,akshare,2026-04-25 23:55:22
2023-09-07,510500,qfq,5.651,5.651,5.562,5.569,3505516,2047335843.0,1.57,-1.45,-0.082,4.11,akshare,2026-04-25 23:55:22
2023-09-08,510500,qfq,5.555,5.593,5.546,5.567,3276450,1904449593.0,0.84,-0.04,-0.002,3.84,akshare,2026-04-25 23:55:22
2023-09-11,510500,qfq,5.574,5.67,5.562,5.634,3463820,2029703953.0,1.94,1.2,0.067,4.06,akshare,2026-04-25 23:55:22
2023-09-12,510500,qfq,5.634,5.655,5.623,5.636,2494673,1466529654.0,0.57,0.04,0.002,2.92,akshare,2026-04-25 23:55:22
2023-09-13,510500,qfq,5.635,5.635,5.543,5.577,3293239,1915493459.0,1.63,-1.05,-0.059,3.86,akshare,2026-04-25 23:55:22
2023-09-14,510500,qfq,5.573,5.579,5.539,5.572,2596902,1506656494.0,0.72,-0.09,-0.005,3.04,akshare,2026-04-25 23:55:22
2023-09-15,510500,qfq,5.581,5.612,5.542,5.573,2642641,1537412136.0,1.26,0.02,0.001,3.09,akshare,2026-04-25 23:55:22
2023-09-18,510500,qfq,5.56,5.606,5.532,5.585,5749228,3349618231.0,1.33,0.22,0.012,6.73,akshare,2026-04-25 23:55:22
2023-09-19,510500,qfq,5.577,5.584,5.536,5.56,2398793,1389655445.0,0.86,-0.45,-0.025,2.81,akshare,2026-04-25 23:55:22
2023-09-20,510500,qfq,5.542,5.558,5.518,5.519,3142782,1815632673.0,0.72,-0.74,-0.041,3.68,akshare,2026-04-25 23:55:22
2023-09-21,510500,qfq,5.506,5.535,5.47,5.473,2832889,1624386983.0,1.18,-0.83,-0.046,3.32,akshare,2026-04-25 23:55:22
2023-09-22,510500,qfq,5.463,5.573,5.463,5.571,3769646,2177669265.0,2.01,1.79,0.098,4.41,akshare,2026-04-25 23:55:22
2023-09-25,510500,qfq,5.56,5.567,5.521,5.538,3442787,1988022795.0,0.83,-0.59,-0.033,4.03,akshare,2026-04-25 23:55:22
2023-09-26,510500,qfq,5.532,5.548,5.517,5.519,2136131,1231863590.0,0.56,-0.34,-0.019,2.5,akshare,2026-04-25 23:55:22
2023-09-27,510500,qfq,5.518,5.572,5.515,5.544,4318303,2499945341.0,1.03,0.45,0.025,5.06,akshare,2026-04-25 23:55:22
2023-09-28,510500,qfq,5.55,5.568,5.543,5.552,2603361,1508370936.0,0.45,0.14,0.008,3.05,akshare,2026-04-25 23:55:22
2023-10-09,510500,qfq,5.55,5.552,5.491,5.52,2076411,1194573423.0,1.1,-0.58,-0.032,2.43,akshare,2026-04-25 23:55:22
2023-10-10,510500,qfq,5.526,5.552,5.487,5.492,1216876,699428031.0,1.18,-0.51,-0.028,1.43,akshare,2026-04-25 23:55:22
2023-10-11,510500,qfq,5.515,5.543,5.475,5.487,3552735,2037223625.0,1.24,-0.09,-0.005,4.16,akshare,2026-04-25 23:55:22
2023-10-12,510500,qfq,5.516,5.539,5.501,5.53,2236991,1289381469.0,0.69,0.78,0.043,2.62,akshare,2026-04-25 23:55:22
2023-10-13,510500,qfq,5.506,5.506,5.483,5.5,1700873,975045644.0,0.42,-0.54,-0.03,1.99,akshare,2026-04-25 23:55:22
2023-10-16,510500,qfq,5.5,5.502,5.421,5.443,1941047,1104363923.0,1.47,-1.04,-0.057,2.27,akshare,2026-04-25 23:55:22
2023-10-17,510500,qfq,5.45,5.455,5.417,5.454,1987758,1129134383.0,0.7,0.2,0.011,2.33,akshare,2026-04-25 23:55:22
2023-10-18,510500,qfq,5.444,5.445,5.376,5.386,1958355,1104820789.0,1.27,-1.25,-0.068,2.29,akshare,2026-04-25 23:55:22
2023-10-19,510500,qfq,5.365,5.393,5.309,5.321,2577569,1441578583.0,1.56,-1.21,-0.065,3.02,akshare,2026-04-25 23:55:22
2023-10-20,510500,qfq,5.301,5.331,5.264,5.283,2439789,1350522109.0,1.26,-0.71,-0.038,2.86,akshare,2026-04-25 23:55:22
2023-10-23,510500,qfq,5.269,5.273,5.117,5.136,5057113,2730233385.0,2.95,-2.78,-0.147,5.92,akshare,2026-04-25 23:55:22
2023-10-24,510500,qfq,5.155,5.215,5.137,5.2,6136680,3327012451.0,1.52,1.25,0.064,7.19,akshare,2026-04-25 23:55:22
2023-10-25,510500,qfq,5.242,5.277,5.226,5.227,3159519,1734052334.0,0.98,0.52,0.027,3.7,akshare,2026-04-25 23:55:22
2023-10-26,510500,qfq,5.206,5.266,5.19,5.251,2205799,1204548961.0,1.45,0.46,0.024,2.58,akshare,2026-04-25 23:55:22
2023-10-27,510500,qfq,5.23,5.374,5.228,5.355,4017352,2229846831.0,2.78,1.98,0.104,4.7,akshare,2026-04-25 23:55:22
2023-10-30,510500,qfq,5.335,5.42,5.33,5.4,2907634,1635597914.0,1.68,0.84,0.045,3.4,akshare,2026-04-25 23:55:22
2023-10-31,510500,qfq,5.398,5.409,5.361,5.387,2122998,1193302494.0,0.89,-0.24,-0.013,2.49,akshare,2026-04-25 23:55:22
2023-11-01,510500,qfq,5.413,5.413,5.351,5.375,1217109,682839727.0,1.15,-0.22,-0.012,1.43,akshare,2026-04-25 23:55:22
2023-11-02,510500,qfq,5.38,5.398,5.319,5.324,1449002,809851892.0,1.47,-0.95,-0.051,1.7,akshare,2026-04-25 23:55:22
2023-11-03,510500,qfq,5.325,5.402,5.324,5.365,3517712,1974546863.0,1.47,0.77,0.041,4.12,akshare,2026-04-25 23:55:22
2023-11-06,510500,qfq,5.4,5.467,5.4,5.46,4049054,2303258966.0,1.25,1.77,0.095,4.74,akshare,2026-04-25 23:55:22
2023-11-07,510500,qfq,5.447,5.493,5.437,5.469,1991878,1135660661.0,1.03,0.16,0.009,2.33,akshare,2026-04-25 23:55:22
2023-11-08,510500,qfq,5.46,5.493,5.438,5.465,2098415,1197799593.0,1.01,-0.07,-0.004,2.46,akshare,2026-04-25 23:55:22
2023-11-09,510500,qfq,5.46,5.503,5.44,5.453,2117940,1207443585.0,1.15,-0.22,-0.012,2.48,akshare,2026-04-25 23:55:22
2023-11-10,510500,qfq,5.44,5.441,5.407,5.433,2025189,1147581005.0,0.62,-0.37,-0.02,2.37,akshare,2026-04-25 23:55:22
2023-11-13,510500,qfq,5.44,5.467,5.418,5.464,2261440,1284047766.0,0.9,0.57,0.031,2.65,akshare,2026-04-25 23:55:22
2023-11-14,510500,qfq,5.464,5.5,5.455,5.488,2404463,1375112983.0,0.82,0.44,0.024,2.82,akshare,2026-04-25 23:55:22
2023-11-15,510500,qfq,5.533,5.551,5.507,5.525,2185429,1259417788.0,0.8,0.67,0.037,2.56,akshare,2026-04-25 23:55:22
2023-11-16,510500,qfq,5.512,5.515,5.465,5.467,1720441,985662358.0,0.9,-1.05,-0.058,2.01,akshare,2026-04-25 23:55:22
2023-11-17,510500,qfq,5.449,5.488,5.447,5.486,2069163,1181257982.0,0.75,0.35,0.019,2.42,akshare,2026-04-25 23:55:22
2023-11-20,510500,qfq,5.489,5.532,5.462,5.518,2146588,1230682071.0,1.28,0.58,0.032,2.51,akshare,2026-04-25 23:55:22
2023-11-21,510500,qfq,5.529,5.559,5.489,5.501,1705743,984121338.0,1.27,-0.31,-0.017,2.0,akshare,2026-04-25 23:55:22
2023-11-22,510500,qfq,5.482,5.503,5.426,5.428,2521135,1439011385.0,1.4,-1.33,-0.073,2.95,akshare,2026-04-25 23:55:22
2023-11-23,510500,qfq,5.421,5.489,5.4,5.479,2265192,1289509832.0,1.64,0.94,0.051,2.65,akshare,2026-04-25 23:55:22
2023-11-24,510500,qfq,5.48,5.48,5.412,5.433,3364456,1911176710.0,1.24,-0.84,-0.046,3.94,akshare,2026-04-25 23:55:22
2023-11-27,510500,qfq,5.418,5.439,5.382,5.419,1744352,985194828.0,1.05,-0.26,-0.014,2.04,akshare,2026-04-25 23:55:22
