date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2024-05-10,512100,qfq,2.189,2.193,2.15,2.162,7534177,1685968934.0,1.97,-0.92,-0.02,10.99,akshare,2026-04-25 23:57:44
2024-05-13,512100,qfq,2.149,2.156,2.121,2.141,4717901,1045165451.0,1.62,-0.97,-0.021,6.88,akshare,2026-04-25 23:57:44
2024-05-14,512100,qfq,2.142,2.167,2.139,2.151,3942747,879171054.0,1.31,0.47,0.01,5.75,akshare,2026-04-25 23:57:44
2024-05-15,512100,qfq,2.149,2.155,2.127,2.131,2245902,498244689.0,1.3,-0.93,-0.02,3.28,akshare,2026-04-25 23:57:44
2024-05-16,512100,qfq,2.135,2.152,2.122,2.126,3275784,726582151.0,1.41,-0.23,-0.005,4.78,akshare,2026-04-25 23:57:44
2024-05-17,512100,qfq,2.127,2.164,2.122,2.162,4795495,1067336662.0,1.98,1.69,0.036,7.0,akshare,2026-04-25 23:57:44
2024-05-20,512100,qfq,2.162,2.18,2.154,2.17,5249128,1179527502.0,1.2,0.37,0.008,7.66,akshare,2026-04-25 23:57:44
2024-05-21,512100,qfq,2.166,2.167,2.138,2.147,6430071,1432371088.0,1.34,-1.06,-0.023,9.38,akshare,2026-04-25 23:57:44
2024-05-22,512100,qfq,2.144,2.155,2.135,2.15,2103647,468128441.0,0.93,0.14,0.003,3.07,akshare,2026-04-25 23:57:44
2024-05-23,512100,qfq,2.143,2.143,2.094,2.102,3188842,699331089.0,2.28,-2.23,-0.048,4.65,akshare,2026-04-25 23:57:44
2024-05-24,512100,qfq,2.091,2.112,2.076,2.076,2496852,541469252.0,1.71,-1.24,-0.026,3.64,akshare,2026-04-25 23:57:44
2024-05-27,512100,qfq,2.081,2.103,2.051,2.101,2729333,586492211.0,2.5,1.2,0.025,3.98,akshare,2026-04-25 23:57:44
2024-05-28,512100,qfq,2.091,2.1,2.072,2.076,2502269,541897325.0,1.33,-1.19,-0.025,3.65,akshare,2026-04-25 23:57:44
2024-05-29,512100,qfq,2.072,2.093,2.066,2.075,2246476,485112172.0,1.3,-0.05,-0.001,3.28,akshare,2026-04-25 23:57:44
2024-05-30,512100,qfq,2.065,2.088,2.059,2.074,2679855,576987102.0,1.4,-0.05,-0.001,3.91,akshare,2026-04-25 23:57:44
2024-05-31,512100,qfq,2.077,2.094,2.076,2.08,2995238,647440920.0,0.87,0.29,0.006,4.37,akshare,2026-04-25 23:57:44
2024-06-03,512100,qfq,2.076,2.08,2.035,2.051,3168990,676396984.0,2.16,-1.39,-0.029,4.62,akshare,2026-04-25 23:57:44
2024-06-04,512100,qfq,2.042,2.07,2.033,2.065,3059063,651490180.0,1.8,0.68,0.014,4.46,akshare,2026-04-25 23:57:44
2024-06-05,512100,qfq,2.059,2.072,2.038,2.039,2497357,532837837.0,1.65,-1.26,-0.026,3.64,akshare,2026-04-25 23:57:44
2024-06-06,512100,qfq,2.043,2.052,1.986,1.995,4392620,917648348.0,3.24,-2.16,-0.044,6.41,akshare,2026-04-25 23:57:44
2024-06-07,512100,qfq,2.012,2.019,1.981,2.003,4642476,965799755.0,1.9,0.4,0.008,6.77,akshare,2026-04-25 23:57:44
2024-06-11,512100,qfq,1.992,2.028,1.975,2.022,3365182,701082490.0,2.65,0.95,0.019,4.91,akshare,2026-04-25 23:57:44
2024-06-12,512100,qfq,2.013,2.035,2.011,2.028,3286368,692116431.0,1.19,0.3,0.006,4.8,akshare,2026-04-25 23:57:44
2024-06-13,512100,qfq,2.033,2.033,2.01,2.015,2130997,446962166.0,1.13,-0.64,-0.013,3.11,akshare,2026-04-25 23:57:44
2024-06-14,512100,qfq,2.008,2.027,2.001,2.021,3993800,835239668.0,1.29,0.3,0.006,5.83,akshare,2026-04-25 23:57:44
2024-06-17,512100,qfq,2.011,2.032,2.008,2.018,3477312,730634636.0,1.19,-0.15,-0.003,5.07,akshare,2026-04-25 23:57:44
2024-06-18,512100,qfq,2.018,2.042,2.016,2.037,5997631,1266486757.0,1.29,0.94,0.019,8.75,akshare,2026-04-25 23:57:44
2024-06-19,512100,qfq,2.039,2.044,2.008,2.009,5789749,1213020443.0,1.77,-1.37,-0.028,8.45,akshare,2026-04-25 23:57:44
2024-06-20,512100,qfq,2.005,2.014,1.965,1.971,4637103,956435934.0,2.44,-1.89,-0.038,6.77,akshare,2026-04-25 23:57:44
2024-06-21,512100,qfq,1.964,1.982,1.955,1.968,3407907,697378909.0,1.37,-0.15,-0.003,4.97,akshare,2026-04-25 23:57:44
2024-06-24,512100,qfq,1.956,1.957,1.9,1.902,3587795,718454854.0,2.9,-3.35,-0.066,5.24,akshare,2026-04-25 23:57:44
2024-06-25,512100,qfq,1.902,1.911,1.871,1.886,3854625,759518395.0,2.1,-0.84,-0.016,5.62,akshare,2026-04-25 23:57:44
2024-06-26,512100,qfq,1.882,1.946,1.872,1.944,4983791,993141498.0,3.92,3.08,0.058,7.27,akshare,2026-04-25 23:57:44
2024-06-27,512100,qfq,1.933,1.938,1.892,1.895,5411516,1076063619.0,2.37,-2.52,-0.049,7.9,akshare,2026-04-25 23:57:44
2024-06-28,512100,qfq,1.889,1.938,1.888,1.905,7240613,1447707051.0,2.64,0.53,0.01,10.57,akshare,2026-04-25 23:57:44
2024-07-01,512100,qfq,1.901,1.933,1.881,1.923,6439820,1276369634.0,2.73,0.94,0.018,9.4,akshare,2026-04-25 23:57:44
2024-07-02,512100,qfq,1.92,1.93,1.901,1.909,4129806,822437424.0,1.51,-0.73,-0.014,6.03,akshare,2026-04-25 23:57:44
2024-07-03,512100,qfq,1.905,1.911,1.89,1.893,2787296,551514095.0,1.1,-0.84,-0.016,4.07,akshare,2026-04-25 23:57:44
2024-07-04,512100,qfq,1.897,1.902,1.843,1.854,7279207,1412888219.0,3.12,-2.06,-0.039,10.62,akshare,2026-04-25 23:57:44
2024-07-05,512100,qfq,1.85,1.882,1.834,1.873,5645607,1091526136.0,2.59,1.02,0.019,8.24,akshare,2026-04-25 23:57:44
2024-07-08,512100,qfq,1.864,1.867,1.818,1.827,4097540,786374573.0,2.62,-2.46,-0.046,5.98,akshare,2026-04-25 23:57:44
2024-07-09,512100,qfq,1.822,1.874,1.807,1.868,10851499,2080017301.0,3.67,2.24,0.041,15.83,akshare,2026-04-25 23:57:44
2024-07-10,512100,qfq,1.862,1.881,1.857,1.859,4657979,906375667.0,1.28,-0.48,-0.009,6.8,akshare,2026-04-25 23:57:44
2024-07-11,512100,qfq,1.883,1.91,1.877,1.908,6271973,1238243804.0,1.78,2.64,0.049,9.15,akshare,2026-04-25 23:57:44
2024-07-12,512100,qfq,1.906,1.91,1.891,1.9,3544970,701226903.0,1.0,-0.42,-0.008,5.17,akshare,2026-04-25 23:57:44
2024-07-15,512100,qfq,1.894,1.897,1.874,1.879,10678029,2097856425.0,1.21,-1.11,-0.021,15.58,akshare,2026-04-25 23:57:44
2024-07-16,512100,qfq,1.874,1.888,1.862,1.884,6102245,1191689772.0,1.38,0.27,0.005,8.9,akshare,2026-04-25 23:57:44
2024-07-17,512100,qfq,1.88,1.885,1.865,1.871,16556248,3234163466.0,1.06,-0.69,-0.013,24.16,akshare,2026-04-25 23:57:44
2024-07-18,512100,qfq,1.857,1.881,1.836,1.876,14598055,2824521056.0,2.41,0.27,0.005,21.3,akshare,2026-04-25 23:57:44
2024-07-19,512100,qfq,1.86,1.895,1.859,1.877,9201601,1802573330.0,1.92,0.05,0.001,13.43,akshare,2026-04-25 23:57:44
2024-07-22,512100,qfq,1.876,1.889,1.867,1.88,5565293,1090468430.0,1.17,0.16,0.003,8.12,akshare,2026-04-25 23:57:44
2024-07-23,512100,qfq,1.88,1.882,1.826,1.826,3420621,659392469.0,2.98,-2.87,-0.054,4.99,akshare,2026-04-25 23:57:44
2024-07-24,512100,qfq,1.824,1.833,1.799,1.8,5209922,986263929.0,1.86,-1.42,-0.026,7.6,akshare,2026-04-25 23:57:44
2024-07-25,512100,qfq,1.791,1.824,1.787,1.802,4823972,908348776.0,2.06,0.11,0.002,7.04,akshare,2026-04-25 23:57:44
2024-07-26,512100,qfq,1.801,1.837,1.8,1.832,3284995,625502860.0,2.05,1.66,0.03,4.79,akshare,2026-04-25 23:57:44
2024-07-29,512100,qfq,1.832,1.835,1.817,1.823,1909866,363204368.0,0.98,-0.49,-0.009,2.79,akshare,2026-04-25 23:57:44
2024-07-30,512100,qfq,1.817,1.84,1.803,1.831,3005945,571111275.0,2.03,0.44,0.008,4.39,akshare,2026-04-25 23:57:44
2024-07-31,512100,qfq,1.829,1.917,1.825,1.915,14631132,2878227401.0,5.02,4.59,0.084,21.35,akshare,2026-04-25 23:57:44
2024-08-01,512100,qfq,1.912,1.929,1.89,1.902,7923880,1575826251.0,2.04,-0.68,-0.013,11.56,akshare,2026-04-25 23:57:44
2024-08-02,512100,qfq,1.886,1.915,1.87,1.875,4509518,888552344.0,2.37,-1.42,-0.027,6.58,akshare,2026-04-25 23:57:44
2024-08-05,512100,qfq,1.86,1.896,1.82,1.823,10774062,2077977409.0,4.05,-2.77,-0.052,15.72,akshare,2026-04-25 23:57:44
2024-08-06,512100,qfq,1.843,1.86,1.827,1.849,6371209,1222795154.0,1.81,1.43,0.026,9.3,akshare,2026-04-25 23:57:44
2024-08-07,512100,qfq,1.843,1.86,1.835,1.847,6018690,1159042994.0,1.35,-0.11,-0.002,8.78,akshare,2026-04-25 23:57:44
2024-08-08,512100,qfq,1.84,1.864,1.82,1.849,4142349,796364345.0,2.38,0.11,0.002,6.04,akshare,2026-04-25 23:57:44
2024-08-09,512100,qfq,1.858,1.87,1.83,1.83,3970033,763831207.0,2.16,-1.03,-0.019,5.79,akshare,2026-04-25 23:57:44
2024-08-12,512100,qfq,1.826,1.833,1.814,1.823,2846007,541164199.0,1.04,-0.38,-0.007,4.15,akshare,2026-04-25 23:57:44
2024-08-13,512100,qfq,1.821,1.833,1.807,1.828,4201222,797714699.0,1.43,0.27,0.005,6.13,akshare,2026-04-25 23:57:44
2024-08-14,512100,qfq,1.827,1.829,1.808,1.809,2755027,522115493.0,1.15,-1.04,-0.019,4.02,akshare,2026-04-25 23:57:44
2024-08-15,512100,qfq,1.802,1.851,1.801,1.826,8645092,1650136261.0,2.76,0.94,0.017,12.61,akshare,2026-04-25 23:57:44
2024-08-16,512100,qfq,1.826,1.833,1.811,1.811,4298066,815225487.0,1.2,-0.82,-0.015,6.27,akshare,2026-04-25 23:57:44
2024-08-19,512100,qfq,1.81,1.839,1.807,1.815,3380325,642704831.0,1.77,0.22,0.004,4.93,akshare,2026-04-25 23:57:44
2024-08-20,512100,qfq,1.816,1.819,1.774,1.782,7526410,1403249569.0,2.48,-1.82,-0.033,10.98,akshare,2026-04-25 23:57:44
2024-08-21,512100,qfq,1.775,1.789,1.77,1.772,2828268,524495753.0,1.07,-0.56,-0.01,4.13,akshare,2026-04-25 23:57:44
2024-08-22,512100,qfq,1.772,1.778,1.746,1.749,4234944,776747581.0,1.81,-1.3,-0.023,6.18,akshare,2026-04-25 23:57:44
2024-08-23,512100,qfq,1.747,1.756,1.737,1.75,4773327,871403802.0,1.09,0.06,0.001,6.97,akshare,2026-04-25 23:57:44
2024-08-26,512100,qfq,1.749,1.766,1.743,1.757,4636382,850796221.0,1.31,0.4,0.007,6.77,akshare,2026-04-25 23:57:44
2024-08-27,512100,qfq,1.752,1.752,1.731,1.737,9098309,1653888479.0,1.2,-1.14,-0.02,13.28,akshare,2026-04-25 23:57:44
2024-08-28,512100,qfq,1.734,1.756,1.728,1.739,7342588,1336387663.0,1.61,0.12,0.002,10.71,akshare,2026-04-25 23:57:44
2024-08-29,512100,qfq,1.732,1.777,1.73,1.769,8497532,1562323530.0,2.7,1.73,0.03,12.4,akshare,2026-04-25 23:57:44
2024-08-30,512100,qfq,1.765,1.832,1.765,1.804,16068835,3035694860.0,3.79,1.98,0.035,23.45,akshare,2026-04-25 23:57:44
2024-09-02,512100,qfq,1.799,1.807,1.761,1.764,8556059,1591408300.0,2.55,-2.22,-0.04,12.48,akshare,2026-04-25 23:57:44
2024-09-03,512100,qfq,1.76,1.793,1.76,1.78,7891624,1464018477.0,1.87,0.91,0.016,11.52,akshare,2026-04-25 23:57:44
2024-09-04,512100,qfq,1.766,1.792,1.762,1.773,4725017,875597218.0,1.69,-0.39,-0.007,6.89,akshare,2026-04-25 23:57:44
2024-09-05,512100,qfq,1.774,1.8,1.774,1.788,4408152,821290430.0,1.47,0.85,0.015,6.43,akshare,2026-04-25 23:57:44
2024-09-06,512100,qfq,1.791,1.793,1.752,1.757,6809007,1257254828.0,2.29,-1.73,-0.031,9.94,akshare,2026-04-25 23:57:44
2024-09-09,512100,qfq,1.747,1.763,1.734,1.742,4083670,745097345.0,1.65,-0.85,-0.015,5.96,akshare,2026-04-25 23:57:44
2024-09-10,512100,qfq,1.742,1.756,1.71,1.748,5183600,938019914.0,2.64,0.34,0.006,7.56,akshare,2026-04-25 23:57:44
2024-09-11,512100,qfq,1.738,1.753,1.733,1.747,8607008,1569170184.0,1.14,-0.06,-0.001,12.56,akshare,2026-04-25 23:57:44
2024-09-12,512100,qfq,1.75,1.771,1.738,1.741,6178761,1131386008.0,1.89,-0.34,-0.006,9.02,akshare,2026-04-25 23:57:44
2024-09-13,512100,qfq,1.741,1.744,1.717,1.719,6580048,1188466623.0,1.55,-1.26,-0.022,9.6,akshare,2026-04-25 23:57:44
2024-09-18,512100,qfq,1.717,1.721,1.687,1.711,5205862,928118693.0,1.98,-0.47,-0.008,7.6,akshare,2026-04-25 23:57:44
2024-09-19,512100,qfq,1.715,1.765,1.703,1.746,11194599,2032423193.0,3.62,2.05,0.035,16.33,akshare,2026-04-25 23:57:44
2024-09-20,512100,qfq,1.741,1.745,1.721,1.736,15370800,2785055266.0,1.37,-0.57,-0.01,22.43,akshare,2026-04-25 23:57:44
2024-09-23,512100,qfq,1.733,1.759,1.726,1.738,4521826,823315819.0,1.9,0.12,0.002,6.6,akshare,2026-04-25 23:57:44
2024-09-24,512100,qfq,1.755,1.816,1.736,1.814,20902280,3892250427.0,4.6,4.37,0.076,30.5,akshare,2026-04-25 23:57:44
2024-09-25,512100,qfq,1.833,1.875,1.825,1.827,13585958,2616895709.0,2.76,0.72,0.013,19.82,akshare,2026-04-25 23:57:44
2024-09-26,512100,qfq,1.819,1.92,1.819,1.916,27401386,5362037241.0,5.53,4.87,0.089,39.98,akshare,2026-04-25 23:57:44
2024-09-27,512100,qfq,1.947,2.102,1.929,2.094,14159668,2924884104.0,9.03,9.29,0.178,20.66,akshare,2026-04-25 23:57:44
2024-09-30,512100,qfq,2.192,2.311,2.083,2.311,58432656,13308018547.0,10.89,10.36,0.217,85.26,akshare,2026-04-25 23:57:44
2024-10-08,512100,qfq,2.55,2.55,2.312,2.451,37497256,9463152101.0,10.3,6.06,0.14,54.71,akshare,2026-04-25 23:57:44
2024-10-09,512100,qfq,2.352,2.402,2.225,2.246,23715581,5693473537.0,7.22,-8.36,-0.205,34.61,akshare,2026-04-25 23:57:44
2024-10-10,512100,qfq,2.258,2.317,2.195,2.217,21691317,5059557303.0,5.43,-1.29,-0.029,31.65,akshare,2026-04-25 23:57:44
2024-10-11,512100,qfq,2.203,2.206,2.092,2.125,25026797,5551958747.0,5.14,-4.15,-0.092,36.52,akshare,2026-04-25 23:57:44
2024-10-14,512100,qfq,2.132,2.208,2.092,2.205,21085544,4702568534.0,5.46,3.76,0.08,30.77,akshare,2026-04-25 23:57:44
2024-10-15,512100,qfq,2.187,2.24,2.153,2.158,25153400,5715334758.0,3.95,-2.13,-0.047,36.7,akshare,2026-04-25 23:57:44
2024-10-16,512100,qfq,2.123,2.201,2.123,2.166,10538649,2364676465.0,3.61,0.37,0.008,15.38,akshare,2026-04-25 23:57:44
2024-10-17,512100,qfq,2.182,2.208,2.155,2.157,15527264,3505287352.0,2.45,-0.42,-0.009,22.66,akshare,2026-04-25 23:57:44
2024-10-18,512100,qfq,2.153,2.335,2.15,2.259,34565225,8077833461.0,8.58,4.73,0.102,50.44,akshare,2026-04-25 23:57:44
2024-10-21,512100,qfq,2.27,2.34,2.26,2.301,17466540,4157949757.0,3.54,1.86,0.042,25.49,akshare,2026-04-25 23:57:44
2024-10-22,512100,qfq,2.295,2.335,2.283,2.314,16085160,3834257460.0,2.26,0.56,0.013,23.47,akshare,2026-04-25 23:57:44
2024-10-23,512100,qfq,2.318,2.362,2.3,2.32,9240243,2225819085.0,2.68,0.26,0.006,13.48,akshare,2026-04-25 23:57:44
2024-10-24,512100,qfq,2.305,2.316,2.283,2.304,8342146,1983642994.0,1.42,-0.69,-0.016,12.17,akshare,2026-04-25 23:57:44
2024-10-25,512100,qfq,2.305,2.371,2.305,2.359,13996390,3391460637.0,2.86,2.39,0.055,20.42,akshare,2026-04-25 23:57:44
2024-10-28,512100,qfq,2.353,2.393,2.342,2.392,9716479,2380862501.0,2.16,1.4,0.033,14.18,akshare,2026-04-25 23:57:44
2024-10-29,512100,qfq,2.402,2.405,2.35,2.355,19088793,4681000439.0,2.3,-1.55,-0.037,27.85,akshare,2026-04-25 23:57:44
2024-10-30,512100,qfq,2.342,2.377,2.333,2.369,10071256,2450508281.0,1.87,0.59,0.014,14.7,akshare,2026-04-25 23:57:44
2024-10-31,512100,qfq,2.372,2.431,2.357,2.405,10248289,2538497445.0,3.12,1.52,0.036,14.95,akshare,2026-04-25 23:57:44
2024-11-01,512100,qfq,2.392,2.407,2.326,2.333,13378782,3260280576.0,3.37,-2.99,-0.072,19.52,akshare,2026-04-25 23:57:44
2024-11-04,512100,qfq,2.322,2.391,2.321,2.388,7315794,1783324223.0,3.0,2.36,0.055,10.67,akshare,2026-04-25 23:57:44
2024-11-05,512100,qfq,2.386,2.481,2.378,2.471,20339349,5133513391.0,4.31,3.48,0.083,29.68,akshare,2026-04-25 23:57:44
2024-11-06,512100,qfq,2.472,2.511,2.457,2.479,11164942,2860190628.0,2.19,0.32,0.008,16.29,akshare,2026-04-25 23:57:44
2024-11-07,512100,qfq,2.453,2.53,2.453,2.527,8553537,2196870967.0,3.11,1.94,0.048,12.48,akshare,2026-04-25 23:57:44
2024-11-08,512100,qfq,2.542,2.571,2.517,2.529,10877442,2849866193.0,2.14,0.08,0.002,15.87,akshare,2026-04-25 23:57:44
2024-11-11,512100,qfq,2.517,2.593,2.517,2.59,17378845,4593534021.0,3.01,2.41,0.061,25.36,akshare,2026-04-25 23:57:44
2024-11-12,512100,qfq,2.592,2.609,2.534,2.563,9997543,2654182206.0,2.9,-1.04,-0.027,14.59,akshare,2026-04-25 23:57:44
2024-11-13,512100,qfq,2.546,2.565,2.505,2.548,9527488,2488898150.0,2.34,-0.59,-0.015,13.9,akshare,2026-04-25 23:57:44
2024-11-14,512100,qfq,2.543,2.547,2.467,2.471,15669183,4041334943.0,3.14,-3.02,-0.077,22.86,akshare,2026-04-25 23:57:44
2024-11-15,512100,qfq,2.465,2.493,2.41,2.411,9606397,2433464180.0,3.36,-2.43,-0.06,14.02,akshare,2026-04-25 23:57:44
2024-11-18,512100,qfq,2.417,2.427,2.329,2.352,11718113,2869224849.0,4.06,-2.45,-0.059,17.1,akshare,2026-04-25 23:57:44
2024-11-19,512100,qfq,2.346,2.416,2.338,2.413,9772732,2395231777.0,3.32,2.59,0.061,14.26,akshare,2026-04-25 23:57:44
2024-11-20,512100,qfq,2.403,2.463,2.397,2.459,14150981,3544503227.0,2.74,1.91,0.046,20.65,akshare,2026-04-25 23:57:44
2024-11-21,512100,qfq,2.455,2.475,2.438,2.465,4584069,1163944469.0,1.5,0.24,0.006,6.69,akshare,2026-04-25 23:57:44
2024-11-22,512100,qfq,2.46,2.47,2.367,2.369,6131744,1533755704.0,4.18,-3.89,-0.096,8.95,akshare,2026-04-25 23:57:44
2024-11-25,512100,qfq,2.383,2.388,2.331,2.38,4134487,1007004691.0,2.41,0.46,0.011,6.03,akshare,2026-04-25 23:57:44
2024-11-26,512100,qfq,2.373,2.399,2.347,2.348,5137346,1256359326.0,2.18,-1.34,-0.032,7.5,akshare,2026-04-25 23:57:44
2024-11-27,512100,qfq,2.345,2.412,2.301,2.408,12000802,2931115414.0,4.73,2.56,0.06,17.51,akshare,2026-04-25 23:57:44
2024-11-28,512100,qfq,2.406,2.427,2.388,2.394,8308942,2065887411.0,1.62,-0.58,-0.014,12.12,akshare,2026-04-25 23:57:44
2024-11-29,512100,qfq,2.391,2.461,2.375,2.435,15632945,3923756091.0,3.59,1.71,0.041,22.81,akshare,2026-04-25 23:57:44
2024-12-02,512100,qfq,2.436,2.495,2.433,2.486,10515096,2685604948.0,2.55,2.09,0.051,15.34,akshare,2026-04-25 23:57:44
2024-12-03,512100,qfq,2.487,2.501,2.455,2.479,13765727,3518298188.0,1.85,-0.28,-0.007,20.09,akshare,2026-04-25 23:57:44
2024-12-04,512100,qfq,2.475,2.479,2.428,2.445,10225550,2594327039.0,2.06,-1.37,-0.034,14.92,akshare,2026-04-25 23:57:44
2024-12-05,512100,qfq,2.437,2.483,2.434,2.474,7072183,1800396955.0,2.0,1.19,0.029,10.32,akshare,2026-04-25 23:57:44
2024-12-06,512100,qfq,2.473,2.517,2.448,2.502,19695967,5051954275.0,2.79,1.13,0.028,28.74,akshare,2026-04-25 23:57:44
2024-12-09,512100,qfq,2.499,2.511,2.46,2.479,8439358,2160328000.0,2.04,-0.92,-0.023,12.31,akshare,2026-04-25 23:57:44
2024-12-10,512100,qfq,2.567,2.571,2.499,2.506,19545004,5108613203.0,2.9,1.09,0.027,28.52,akshare,2026-04-25 23:57:44
2024-12-11,512100,qfq,2.501,2.542,2.497,2.539,8682717,2266269720.0,1.8,1.32,0.033,12.67,akshare,2026-04-25 23:57:44
2024-12-12,512100,qfq,2.539,2.561,2.515,2.559,7566059,1979570080.0,1.81,0.79,0.02,11.04,akshare,2026-04-25 23:57:44
2024-12-13,512100,qfq,2.542,2.544,2.502,2.507,15281581,3972178856.0,1.64,-2.03,-0.052,22.3,akshare,2026-04-25 23:57:44
2024-12-16,512100,qfq,2.507,2.509,2.464,2.474,6062445,1553098336.0,1.79,-1.32,-0.033,8.85,akshare,2026-04-25 23:57:44
2024-12-17,512100,qfq,2.465,2.472,2.415,2.419,9148330,2295569468.0,2.3,-2.22,-0.055,13.35,akshare,2026-04-25 23:57:44
2024-12-18,512100,qfq,2.422,2.457,2.41,2.439,6384272,1604284914.0,1.94,0.83,0.02,9.32,akshare,2026-04-25 23:57:44
2024-12-19,512100,qfq,2.415,2.452,2.402,2.446,5925097,1482563073.0,2.05,0.29,0.007,8.65,akshare,2026-04-25 23:57:44
2024-12-20,512100,qfq,2.438,2.49,2.437,2.471,6062495,1542048304.0,2.17,1.02,0.025,8.85,akshare,2026-04-25 23:57:44
2024-12-23,512100,qfq,2.465,2.469,2.397,2.399,10280652,2570796872.0,2.91,-2.91,-0.072,15.0,akshare,2026-04-25 23:57:44
2024-12-24,512100,qfq,2.402,2.427,2.389,2.426,6134644,1526971891.0,1.58,1.13,0.027,8.95,akshare,2026-04-25 23:57:44
2024-12-25,512100,qfq,2.426,2.426,2.376,2.401,11742413,2902962731.0,2.06,-1.03,-0.025,17.13,akshare,2026-04-25 23:57:44
2024-12-26,512100,qfq,2.397,2.434,2.396,2.425,9261007,2316026775.0,1.58,1.0,0.024,13.51,akshare,2026-04-25 23:57:44
2024-12-27,512100,qfq,2.425,2.464,2.411,2.429,6801497,1713426125.0,2.19,0.16,0.004,9.92,akshare,2026-04-25 23:57:44
2024-12-30,512100,qfq,2.424,2.439,2.402,2.422,6902789,1724937278.0,1.52,-0.29,-0.007,10.07,akshare,2026-04-25 23:57:44
2024-12-31,512100,qfq,2.421,2.43,2.34,2.342,10874955,2663752479.0,3.72,-3.3,-0.08,15.87,akshare,2026-04-25 23:57:44
2025-01-02,512100,qfq,2.338,2.353,2.254,2.277,11900493,2837372716.0,4.23,-2.78,-0.065,17.36,akshare,2026-04-25 23:57:44
2025-01-03,512100,qfq,2.28,2.287,2.202,2.212,16731342,3871617675.0,3.73,-2.85,-0.065,24.41,akshare,2026-04-25 23:57:44
2025-01-06,512100,qfq,2.207,2.232,2.182,2.199,12852560,2935608754.0,2.26,-0.59,-0.013,18.75,akshare,2026-04-25 23:57:44
2025-01-07,512100,qfq,2.198,2.233,2.187,2.232,13347177,3066049098.0,2.09,1.5,0.033,19.48,akshare,2026-04-25 23:57:44
2025-01-08,512100,qfq,2.224,2.242,2.154,2.221,16069241,3650021469.0,3.94,-0.49,-0.011,23.45,akshare,2026-04-25 23:57:44
2025-01-09,512100,qfq,2.206,2.243,2.204,2.226,9143052,2110431511.0,1.76,0.23,0.005,13.34,akshare,2026-04-25 23:57:44
2025-01-10,512100,qfq,2.224,2.246,2.175,2.177,5157845,1181117309.0,3.19,-2.2,-0.049,7.53,akshare,2026-04-25 23:57:44
2025-01-13,512100,qfq,2.159,2.199,2.142,2.182,7402206,1665811726.0,2.62,0.23,0.005,10.8,akshare,2026-04-25 23:57:44
2025-01-14,512100,qfq,2.185,2.287,2.18,2.286,16733196,3903408971.0,4.9,4.77,0.104,24.42,akshare,2026-04-25 23:57:44
2025-01-15,512100,qfq,2.279,2.286,2.259,2.268,11601033,2681035427.0,1.18,-0.79,-0.018,16.93,akshare,2026-04-25 23:57:44
2025-01-16,512100,qfq,2.277,2.324,2.258,2.278,10315379,2406666743.0,2.91,0.44,0.01,15.05,akshare,2026-04-25 23:57:44
2025-01-17,512100,qfq,2.269,2.315,2.261,2.295,7155962,1666580594.0,2.37,0.75,0.017,10.44,akshare,2026-04-25 23:57:44
2025-01-20,512100,qfq,2.307,2.332,2.301,2.308,6438543,1517322910.0,1.35,0.57,0.013,9.39,akshare,2026-04-25 23:57:44
2025-01-21,512100,qfq,2.319,2.328,2.29,2.323,8011720,1882878859.0,1.65,0.65,0.015,11.69,akshare,2026-04-25 23:57:44
2025-01-22,512100,qfq,2.313,2.318,2.288,2.304,7058445,1653018806.0,1.29,-0.82,-0.019,10.3,akshare,2026-04-25 23:57:44
2025-01-23,512100,qfq,2.32,2.358,2.291,2.292,11878635,2812039475.0,2.91,-0.52,-0.012,17.33,akshare,2026-04-25 23:57:44
2025-01-24,512100,qfq,2.288,2.341,2.288,2.339,12567369,2971559462.0,2.31,2.05,0.047,18.34,akshare,2026-04-25 23:57:44
2025-01-27,512100,qfq,2.343,2.352,2.293,2.295,9875215,2327792624.0,2.52,-1.88,-0.044,14.41,akshare,2026-04-25 23:57:44
2025-02-05,512100,qfq,2.313,2.335,2.298,2.311,8616721,2030344389.0,1.61,0.7,0.016,12.57,akshare,2026-04-25 23:57:44
2025-02-06,512100,qfq,2.306,2.38,2.298,2.374,8014234,1919108471.0,3.55,2.73,0.063,11.69,akshare,2026-04-25 23:57:44
2025-02-07,512100,qfq,2.375,2.443,2.373,2.414,13329891,3269545581.0,2.95,1.68,0.04,19.45,akshare,2026-04-25 23:57:44
2025-02-10,512100,qfq,2.414,2.448,2.409,2.442,12072043,2986830265.0,1.62,1.16,0.028,17.62,akshare,2026-04-25 23:57:44
2025-02-11,512100,qfq,2.439,2.447,2.412,2.437,6835438,1688494032.0,1.43,-0.2,-0.005,9.97,akshare,2026-04-25 23:57:44
2025-02-12,512100,qfq,2.432,2.477,2.429,2.474,6192336,1546127389.0,1.97,1.52,0.037,9.04,akshare,2026-04-25 23:57:44
2025-02-13,512100,qfq,2.471,2.473,2.442,2.45,6042251,1509425359.0,1.25,-0.97,-0.024,8.82,akshare,2026-04-25 23:57:44
2025-02-14,512100,qfq,2.445,2.465,2.433,2.459,6233219,1553526220.0,1.31,0.37,0.009,9.1,akshare,2026-04-25 23:57:44
