date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2023-05-15,510300,hfq,4.534,4.596,4.523,4.595,8107574,3203031252.0,1.61,1.39,0.063,1.97,akshare,2026-04-25 23:52:07
2023-05-16,510300,hfq,4.594,4.6,4.562,4.578,4068203,1620578488.0,0.83,-0.37,-0.017,0.99,akshare,2026-04-25 23:52:07
2023-05-17,510300,hfq,4.571,4.582,4.541,4.551,6405805,2535368771.0,0.9,-0.59,-0.027,1.56,akshare,2026-04-25 23:52:07
2023-05-18,510300,hfq,4.558,4.578,4.531,4.55,7006002,2770097587.0,1.03,-0.02,-0.001,1.7,akshare,2026-04-25 23:52:07
2023-05-19,510300,hfq,4.54,4.566,4.522,4.544,3417126,1347166083.0,0.97,-0.13,-0.006,0.83,akshare,2026-04-25 23:52:07
2023-05-22,510300,hfq,4.543,4.585,4.53,4.564,5003757,1981482735.0,1.21,0.44,0.02,1.22,akshare,2026-04-25 23:52:07
2023-05-23,510300,hfq,4.567,4.571,4.506,4.507,6117573,2405349012.0,1.42,-1.25,-0.057,1.49,akshare,2026-04-25 23:52:07
2023-05-24,510300,hfq,4.502,4.503,4.452,4.454,7672776,2973586313.0,1.13,-1.18,-0.053,1.87,akshare,2026-04-25 23:52:07
2023-05-25,510300,hfq,4.448,4.458,4.412,4.445,4918567,1888723116.0,1.03,-0.2,-0.009,1.2,akshare,2026-04-25 23:52:07
2023-05-26,510300,hfq,4.443,4.461,4.413,4.45,4462037,1713952910.0,1.08,0.11,0.005,1.09,akshare,2026-04-25 23:52:07
2023-05-29,510300,hfq,4.458,4.47,4.419,4.434,4030135,1546653526.0,1.15,-0.36,-0.016,0.98,akshare,2026-04-25 23:52:07
2023-05-30,510300,hfq,4.426,4.447,4.39,4.438,5720979,2186287405.0,1.29,0.09,0.004,1.39,akshare,2026-04-25 23:52:07
2023-05-31,510300,hfq,4.428,4.428,4.385,4.402,7338757,2792006056.0,0.97,-0.81,-0.036,1.78,akshare,2026-04-25 23:52:07
2023-06-01,510300,hfq,4.399,4.44,4.394,4.41,6749757,2579669883.0,1.04,0.18,0.008,1.64,akshare,2026-04-25 23:52:07
2023-06-02,510300,hfq,4.43,4.473,4.43,4.463,6929781,2672332967.0,0.98,1.2,0.053,1.69,akshare,2026-04-25 23:52:07
2023-06-05,510300,hfq,4.457,4.461,4.435,4.445,3611549,1389909743.0,0.58,-0.4,-0.018,0.88,akshare,2026-04-25 23:52:07
2023-06-06,510300,hfq,4.446,4.474,4.404,4.408,4115697,1579493947.0,1.57,-0.83,-0.037,1.0,akshare,2026-04-25 23:52:07
2023-06-07,510300,hfq,4.42,4.427,4.383,4.396,3721767,1416641429.0,1.0,-0.27,-0.012,0.91,akshare,2026-04-25 23:52:07
2023-06-08,510300,hfq,4.396,4.443,4.383,4.428,3834889,1462204388.0,1.36,0.73,0.032,0.93,akshare,2026-04-25 23:52:07
2023-06-09,510300,hfq,4.429,4.447,4.422,4.444,5270689,2021624139.0,0.56,0.36,0.016,1.28,akshare,2026-04-25 23:52:07
2023-06-12,510300,hfq,4.44,4.47,4.425,4.448,4596593,1768357700.0,1.01,0.09,0.004,1.12,akshare,2026-04-25 23:52:07
2023-06-13,510300,hfq,4.44,4.48,4.437,4.477,3503880,1353181342.0,0.97,0.65,0.029,0.85,akshare,2026-04-25 23:52:07
2023-06-14,510300,hfq,4.479,4.504,4.475,4.477,4441136,1727523754.0,0.65,0.0,0.0,1.08,akshare,2026-04-25 23:52:07
2023-06-15,510300,hfq,4.486,4.543,4.48,4.542,5084305,1990297387.0,1.41,1.45,0.065,1.24,akshare,2026-04-25 23:52:07
2023-06-16,510300,hfq,4.549,4.588,4.549,4.579,6021488,2389873017.0,0.86,0.81,0.037,1.46,akshare,2026-04-25 23:52:07
2023-06-19,510300,hfq,4.579,4.579,4.544,4.549,4003074,1583693179.0,0.76,-0.66,-0.03,0.97,akshare,2026-04-25 23:52:07
2023-06-20,510300,hfq,4.541,4.559,4.536,4.542,3538923,1396571289.0,0.51,-0.15,-0.007,0.86,akshare,2026-04-25 23:52:07
2023-06-21,510300,hfq,4.535,4.539,4.485,4.487,4893537,1915610962.0,1.19,-1.21,-0.055,1.19,akshare,2026-04-25 23:52:07
2023-06-26,510300,hfq,4.466,4.47,4.431,4.443,6404956,2462685974.0,0.87,-0.98,-0.044,1.56,akshare,2026-04-25 23:52:07
2023-06-27,510300,hfq,4.442,4.479,4.435,4.469,3971021,1532293882.0,0.99,0.59,0.026,0.97,akshare,2026-04-25 23:52:07
2023-06-28,510300,hfq,4.463,4.478,4.437,4.477,4627456,1786039957.0,0.92,0.18,0.008,1.13,akshare,2026-04-25 23:52:07
2023-06-29,510300,hfq,4.477,4.479,4.447,4.459,3002626,1159259690.0,0.71,-0.4,-0.018,0.73,akshare,2026-04-25 23:52:07
2023-06-30,510300,hfq,4.458,4.5,4.453,4.482,5299183,2058017000.0,1.05,0.52,0.023,1.29,akshare,2026-04-25 23:52:07
2023-07-03,510300,hfq,4.49,4.539,4.488,4.527,4739097,1857984547.0,1.14,1.0,0.045,1.15,akshare,2026-04-25 23:52:07
2023-07-04,510300,hfq,4.525,4.536,4.519,4.534,2521213,990312869.0,0.38,0.15,0.007,0.61,akshare,2026-04-25 23:52:07
2023-07-05,510300,hfq,4.528,4.534,4.501,4.507,2712152,1061461518.0,0.73,-0.6,-0.027,0.66,akshare,2026-04-25 23:52:07
2023-07-06,510300,hfq,4.5,4.52,4.474,4.479,3467439,1349288878.0,1.02,-0.62,-0.028,0.84,akshare,2026-04-25 23:52:07
2023-07-07,510300,hfq,4.475,4.484,4.459,4.468,3022777,1170006594.0,0.56,-0.25,-0.011,0.74,akshare,2026-04-25 23:52:07
2023-07-10,510300,hfq,4.486,4.51,4.472,4.484,4284868,1668025659.0,0.85,0.36,0.016,1.04,akshare,2026-04-25 23:52:07
2023-07-11,510300,hfq,4.497,4.515,4.487,4.51,5874389,2292218456.0,0.62,0.58,0.026,1.43,akshare,2026-04-25 23:52:07
2023-07-12,510300,hfq,4.514,4.52,4.481,4.491,3894108,1520311053.0,0.86,-0.42,-0.019,0.95,akshare,2026-04-25 23:52:07
2023-07-13,510300,hfq,4.51,4.557,4.51,4.554,5722866,2254997240.0,1.05,1.4,0.063,1.39,akshare,2026-04-25 23:52:07
2023-07-14,510300,hfq,4.56,4.564,4.55,4.552,3632621,1437431006.0,0.31,-0.04,-0.002,0.88,akshare,2026-04-25 23:52:07
2023-07-17,510300,hfq,4.546,4.546,4.508,4.524,4486126,1757874089.0,0.83,-0.62,-0.028,1.09,akshare,2026-04-25 23:52:07
2023-07-18,510300,hfq,4.525,4.532,4.505,4.518,2666707,1044528809.0,0.6,-0.13,-0.006,0.65,akshare,2026-04-25 23:52:07
2023-07-19,510300,hfq,4.51,4.524,4.495,4.516,5012407,1958620837.0,0.64,-0.04,-0.002,1.22,akshare,2026-04-25 23:52:07
2023-07-20,510300,hfq,4.523,4.542,4.481,4.488,8715071,3409059171.0,1.35,-0.62,-0.028,2.12,akshare,2026-04-25 23:52:07
2023-07-21,510300,hfq,4.488,4.517,4.475,4.49,7272501,2831069309.0,0.94,0.04,0.002,1.77,akshare,2026-04-25 23:52:07
2023-07-24,510300,hfq,4.47,4.497,4.464,4.473,4549820,1762582929.0,0.73,-0.38,-0.017,1.11,akshare,2026-04-25 23:52:07
2023-07-25,510300,hfq,4.52,4.586,4.52,4.585,11409824,4516702930.0,1.48,2.5,0.112,2.77,akshare,2026-04-25 23:52:07
2023-07-26,510300,hfq,4.58,4.582,4.561,4.576,5880386,2336248742.0,0.46,-0.2,-0.009,1.43,akshare,2026-04-25 23:52:07
2023-07-27,510300,hfq,4.585,4.598,4.56,4.572,6024658,2399970524.0,0.83,-0.09,-0.004,1.47,akshare,2026-04-25 23:52:07
2023-07-28,510300,hfq,4.553,4.675,4.553,4.668,14964884,6045486970.0,2.67,2.1,0.096,3.64,akshare,2026-04-25 23:52:07
2023-07-31,510300,hfq,4.7,4.741,4.674,4.684,17906350,7347223022.0,1.44,0.34,0.016,4.35,akshare,2026-04-25 23:52:07
2023-08-01,510300,hfq,4.68,4.705,4.655,4.666,11359816,4628166309.0,1.07,-0.38,-0.018,2.76,akshare,2026-04-25 23:52:07
2023-08-02,510300,hfq,4.659,4.68,4.626,4.637,7894398,3195405068.0,1.16,-0.62,-0.029,1.92,akshare,2026-04-25 23:52:07
2023-08-03,510300,hfq,4.631,4.675,4.631,4.673,7379311,2990984772.0,0.95,0.78,0.036,1.79,akshare,2026-04-25 23:52:07
2023-08-04,510300,hfq,4.715,4.732,4.68,4.694,14223575,5844695555.0,1.11,0.45,0.021,3.46,akshare,2026-04-25 23:52:07
2023-08-07,510300,hfq,4.676,4.676,4.649,4.663,12814224,5203107906.0,0.58,-0.66,-0.031,3.12,akshare,2026-04-25 23:52:07
2023-08-08,510300,hfq,4.648,4.675,4.635,4.648,11165791,4524172048.0,0.86,-0.32,-0.015,2.72,akshare,2026-04-25 23:52:07
2023-08-09,510300,hfq,4.638,4.655,4.634,4.64,13325079,5388159549.0,0.45,-0.17,-0.008,3.24,akshare,2026-04-25 23:52:07
2023-08-10,510300,hfq,4.638,4.65,4.614,4.645,9382509,3788454446.0,0.78,0.11,0.005,2.28,akshare,2026-04-25 23:52:07
2023-08-11,510300,hfq,4.645,4.648,4.548,4.55,12885598,5137860063.0,2.15,-2.05,-0.095,3.13,akshare,2026-04-25 23:52:07
2023-08-14,510300,hfq,4.519,4.532,4.484,4.523,10386003,4062406138.0,1.05,-0.59,-0.027,2.53,akshare,2026-04-25 23:52:07
2023-08-15,510300,hfq,4.527,4.535,4.481,4.519,8165194,3193418408.0,1.19,-0.09,-0.004,1.99,akshare,2026-04-25 23:52:07
2023-08-16,510300,hfq,4.502,4.522,4.487,4.489,8558495,3338499228.0,0.77,-0.66,-0.03,2.08,akshare,2026-04-25 23:52:07
2023-08-17,510300,hfq,4.471,4.509,4.455,4.502,11561183,4488757418.0,1.2,0.29,0.013,2.81,akshare,2026-04-25 23:52:07
2023-08-18,510300,hfq,4.504,4.514,4.451,4.452,12755465,4949895035.0,1.4,-1.11,-0.05,3.1,akshare,2026-04-25 23:52:07
2023-08-21,510300,hfq,4.443,4.454,4.397,4.4,11009244,4211773045.0,1.28,-1.17,-0.052,2.68,akshare,2026-04-25 23:52:07
2023-08-22,510300,hfq,4.418,4.441,4.372,4.423,13315289,5068251898.0,1.57,0.52,0.023,3.24,akshare,2026-04-25 23:52:07
2023-08-23,510300,hfq,4.41,4.421,4.359,4.368,10824197,4103294099.0,1.4,-1.24,-0.055,2.63,akshare,2026-04-25 23:52:07
2023-08-24,510300,hfq,4.375,4.42,4.372,4.391,9526548,3613485225.0,1.1,0.53,0.023,2.32,akshare,2026-04-25 23:52:07
2023-08-25,510300,hfq,4.376,4.409,4.368,4.384,11745355,4441349667.0,0.93,-0.16,-0.007,2.86,akshare,2026-04-25 23:52:07
2023-08-28,510300,hfq,4.611,4.611,4.41,4.437,28220118,10967426433.0,4.58,1.21,0.053,6.86,akshare,2026-04-25 23:52:07
2023-08-29,510300,hfq,4.42,4.488,4.418,4.459,21940525,8447914072.0,1.58,0.5,0.022,5.34,akshare,2026-04-25 23:52:07
2023-08-30,510300,hfq,4.464,4.484,4.45,4.458,10361323,4005949852.0,0.76,-0.02,-0.001,2.52,akshare,2026-04-25 23:52:07
2023-08-31,510300,hfq,4.458,4.465,4.43,4.439,8384688,3223625329.0,0.79,-0.43,-0.019,2.04,akshare,2026-04-25 23:52:07
2023-09-01,510300,hfq,4.457,4.48,4.45,4.462,7926925,3061777815.0,0.68,0.52,0.023,1.93,akshare,2026-04-25 23:52:07
2023-09-04,510300,hfq,4.49,4.53,4.474,4.52,11855233,4631839161.0,1.26,1.3,0.058,2.88,akshare,2026-04-25 23:52:07
2023-09-05,510300,hfq,4.51,4.512,4.485,4.493,6297701,2454185740.0,0.6,-0.6,-0.027,1.53,akshare,2026-04-25 23:52:07
2023-09-06,510300,hfq,4.48,4.493,4.466,4.483,7151761,2772119111.0,0.6,-0.22,-0.01,1.74,akshare,2026-04-25 23:52:07
2023-09-07,510300,hfq,4.475,4.476,4.426,4.43,9410350,3620025670.0,1.12,-1.18,-0.053,2.29,akshare,2026-04-25 23:52:07
2023-09-08,510300,hfq,4.415,4.428,4.396,4.409,8186358,3117927088.0,0.72,-0.47,-0.021,1.99,akshare,2026-04-25 23:52:07
2023-09-11,510300,hfq,4.41,4.461,4.403,4.437,8166508,3130054721.0,1.32,0.64,0.028,1.99,akshare,2026-04-25 23:52:07
2023-09-12,510300,hfq,4.434,4.446,4.425,4.432,5949369,2280742953.0,0.47,-0.11,-0.005,1.45,akshare,2026-04-25 23:52:07
2023-09-13,510300,hfq,4.431,4.442,4.387,4.407,10321331,3927790358.0,1.24,-0.56,-0.025,2.51,akshare,2026-04-25 23:52:07
2023-09-14,510300,hfq,4.406,4.418,4.385,4.404,9282830,3527433204.0,0.75,-0.07,-0.003,2.26,akshare,2026-04-25 23:52:07
2023-09-15,510300,hfq,4.411,4.418,4.369,4.387,11906221,4515384978.0,1.11,-0.39,-0.017,2.9,akshare,2026-04-25 23:52:07
2023-09-18,510300,hfq,4.378,4.411,4.364,4.4,9859264,3740921119.0,1.07,0.3,0.013,2.4,akshare,2026-04-25 23:52:07
2023-09-19,510300,hfq,4.396,4.398,4.372,4.395,7270063,2752539515.0,0.59,-0.11,-0.005,1.77,akshare,2026-04-25 23:52:07
2023-09-20,510300,hfq,4.385,4.393,4.377,4.377,6341355,2399486875.0,0.36,-0.41,-0.018,1.54,akshare,2026-04-25 23:52:07
2023-09-21,510300,hfq,4.369,4.383,4.341,4.342,8991970,3378417954.0,0.96,-0.8,-0.035,2.19,akshare,2026-04-25 23:52:07
2023-09-22,510300,hfq,4.336,4.418,4.335,4.417,12471166,4719058010.0,1.91,1.73,0.075,3.03,akshare,2026-04-25 23:52:07
2023-09-25,510300,hfq,4.406,4.409,4.382,4.389,7009057,2656946227.0,0.61,-0.63,-0.028,1.7,akshare,2026-04-25 23:52:07
2023-09-26,510300,hfq,4.386,4.397,4.366,4.368,8629085,3257834057.0,0.71,-0.48,-0.021,2.1,akshare,2026-04-25 23:52:07
2023-09-27,510300,hfq,4.367,4.405,4.366,4.378,10780540,4074752971.0,0.89,0.23,0.01,2.62,akshare,2026-04-25 23:52:07
2023-09-28,510300,hfq,4.385,4.391,4.356,4.364,11206124,4221645459.0,0.8,-0.32,-0.014,2.73,akshare,2026-04-25 23:52:07
2023-10-09,510300,hfq,4.357,4.368,4.313,4.354,8752131,3273783140.0,1.26,-0.23,-0.01,2.13,akshare,2026-04-25 23:52:07
2023-10-10,510300,hfq,4.366,4.378,4.324,4.327,9279324,3475885457.0,1.24,-0.62,-0.027,2.26,akshare,2026-04-25 23:52:07
2023-10-11,510300,hfq,4.345,4.362,4.327,4.335,8934987,3346389864.0,0.81,0.18,0.008,2.17,akshare,2026-04-25 23:52:07
2023-10-12,510300,hfq,4.37,4.385,4.352,4.371,9335216,3516113484.0,0.76,0.83,0.036,2.27,akshare,2026-04-25 23:52:07
2023-10-13,510300,hfq,4.35,4.351,4.324,4.336,11350953,4239502340.0,0.62,-0.8,-0.035,2.76,akshare,2026-04-25 23:52:07
2023-10-16,510300,hfq,4.336,4.338,4.282,4.293,11389806,4217878506.0,1.29,-0.99,-0.043,2.77,akshare,2026-04-25 23:52:07
2023-10-17,510300,hfq,4.3,4.313,4.287,4.305,8880603,3286594496.0,0.61,0.28,0.012,2.16,akshare,2026-04-25 23:52:07
2023-10-18,510300,hfq,4.299,4.303,4.275,4.277,8102706,2986654336.0,0.65,-0.65,-0.028,1.97,akshare,2026-04-25 23:52:07
2023-10-19,510300,hfq,4.26,4.26,4.195,4.2,16903688,6128588638.0,1.52,-1.8,-0.077,4.11,akshare,2026-04-25 23:52:07
2023-10-20,510300,hfq,4.183,4.2,4.165,4.182,17404462,6233727376.0,0.83,-0.43,-0.018,4.23,akshare,2026-04-25 23:52:07
2023-10-23,510300,hfq,4.168,4.17,4.112,4.144,27102417,9591980200.0,1.39,-0.91,-0.038,6.59,akshare,2026-04-25 23:52:07
2023-10-24,510300,hfq,4.153,4.163,4.12,4.149,15350130,5440874384.0,1.04,0.12,0.005,3.73,akshare,2026-04-25 23:52:07
2023-10-25,510300,hfq,4.188,4.203,4.167,4.169,13833516,4957392955.0,0.87,0.48,0.02,3.36,akshare,2026-04-25 23:52:07
2023-10-26,510300,hfq,4.155,4.186,4.148,4.182,11436095,4074940755.0,0.91,0.31,0.013,2.78,akshare,2026-04-25 23:52:07
2023-10-27,510300,hfq,4.174,4.249,4.165,4.236,16476624,5952697550.0,2.01,1.29,0.054,4.01,akshare,2026-04-25 23:52:07
2023-10-30,510300,hfq,4.222,4.263,4.22,4.252,9614014,3503763582.0,1.02,0.38,0.016,2.34,akshare,2026-04-25 23:52:07
2023-10-31,510300,hfq,4.245,4.25,4.222,4.244,8396600,3053046237.0,0.66,-0.19,-0.008,2.04,akshare,2026-04-25 23:52:07
2023-11-01,510300,hfq,4.28,4.28,4.232,4.242,8119834,2960433483.0,1.13,-0.05,-0.002,1.97,akshare,2026-04-25 23:52:07
2023-11-02,510300,hfq,4.248,4.269,4.224,4.225,10753816,3915900772.0,1.06,-0.4,-0.017,2.62,akshare,2026-04-25 23:52:07
2023-11-03,510300,hfq,4.231,4.268,4.23,4.253,10578227,3863396873.0,0.9,0.66,0.028,2.57,akshare,2026-04-25 23:52:07
2023-11-06,510300,hfq,4.275,4.305,4.274,4.301,11766496,4344615629.0,0.73,1.13,0.048,2.86,akshare,2026-04-25 23:52:07
2023-11-07,510300,hfq,4.292,4.301,4.276,4.29,6575291,2424393951.0,0.58,-0.26,-0.011,1.6,akshare,2026-04-25 23:52:07
2023-11-08,510300,hfq,4.283,4.296,4.258,4.279,11353212,4175672872.0,0.89,-0.26,-0.011,2.76,akshare,2026-04-25 23:52:07
2023-11-09,510300,hfq,4.271,4.295,4.269,4.282,8185694,3012831353.0,0.61,0.07,0.003,1.99,akshare,2026-04-25 23:52:07
2023-11-10,510300,hfq,4.268,4.268,4.243,4.255,7841768,2864208754.0,0.58,-0.63,-0.027,1.91,akshare,2026-04-25 23:52:07
2023-11-13,510300,hfq,4.259,4.266,4.23,4.25,6744633,2456900620.0,0.85,-0.12,-0.005,1.64,akshare,2026-04-25 23:52:07
2023-11-14,510300,hfq,4.254,4.27,4.235,4.25,7533172,2750944509.0,0.82,0.0,0.0,1.83,akshare,2026-04-25 23:52:07
2023-11-15,510300,hfq,4.28,4.291,4.263,4.275,9940631,3654308894.0,0.66,0.59,0.025,2.42,akshare,2026-04-25 23:52:07
2023-11-16,510300,hfq,4.27,4.273,4.237,4.239,8815567,3216526669.0,0.84,-0.84,-0.036,2.14,akshare,2026-04-25 23:52:07
2023-11-17,510300,hfq,4.23,4.238,4.212,4.234,11984509,4344183851.0,0.61,-0.12,-0.005,2.91,akshare,2026-04-25 23:52:07
2023-11-20,510300,hfq,4.237,4.257,4.21,4.245,8584304,3119864711.0,1.11,0.26,0.011,2.09,akshare,2026-04-25 23:52:07
2023-11-21,510300,hfq,4.255,4.286,4.24,4.25,9316055,3414862520.0,1.08,0.12,0.005,2.27,akshare,2026-04-25 23:52:07
2023-11-22,510300,hfq,4.241,4.246,4.21,4.211,7622027,2765607794.0,0.85,-0.92,-0.039,1.85,akshare,2026-04-25 23:52:07
2023-11-23,510300,hfq,4.209,4.232,4.195,4.23,7749718,2800813039.0,0.88,0.45,0.019,1.88,akshare,2026-04-25 23:52:07
2023-11-24,510300,hfq,4.226,4.227,4.198,4.205,7434533,2684275512.0,0.69,-0.59,-0.025,1.81,akshare,2026-04-25 23:52:07
2023-11-27,510300,hfq,4.204,4.204,4.157,4.181,7762956,2773819650.0,1.12,-0.57,-0.024,1.89,akshare,2026-04-25 23:52:07
2023-11-28,510300,hfq,4.175,4.19,4.166,4.185,7274837,2603222024.0,0.57,0.1,0.004,1.77,akshare,2026-04-25 23:52:07
2023-11-29,510300,hfq,4.186,4.189,4.145,4.158,7590570,2702123586.0,1.05,-0.65,-0.027,1.85,akshare,2026-04-25 23:52:07
2023-11-30,510300,hfq,4.154,4.172,4.147,4.162,6678101,2377329010.0,0.6,0.1,0.004,1.62,akshare,2026-04-25 23:52:07
2023-12-01,510300,hfq,4.161,4.167,4.119,4.148,8604681,3046328676.0,1.15,-0.34,-0.014,2.09,akshare,2026-04-25 23:52:07
2023-12-04,510300,hfq,4.151,4.154,4.123,4.124,6925230,2448340185.0,0.75,-0.58,-0.024,1.68,akshare,2026-04-25 23:52:07
2023-12-05,510300,hfq,4.119,4.119,4.057,4.058,10087896,3519764103.0,1.5,-1.6,-0.066,2.45,akshare,2026-04-25 23:52:07
2023-12-06,510300,hfq,4.054,4.083,4.044,4.063,10019449,3471511576.0,0.96,0.12,0.005,2.44,akshare,2026-04-25 23:52:07
2023-12-07,510300,hfq,4.061,4.068,4.031,4.054,9345058,3222732043.0,0.91,-0.22,-0.009,2.27,akshare,2026-04-25 23:52:07
2023-12-08,510300,hfq,4.055,4.073,4.05,4.061,7091986,2456531937.0,0.57,0.17,0.007,1.72,akshare,2026-04-25 23:52:07
2023-12-11,510300,hfq,4.04,4.097,4.015,4.085,9982478,3440612626.0,2.02,0.59,0.024,2.43,akshare,2026-04-25 23:52:07
2023-12-12,510300,hfq,4.076,4.095,4.073,4.093,6407242,2232549949.0,0.54,0.2,0.008,1.56,akshare,2026-04-25 23:52:07
2023-12-13,510300,hfq,4.082,4.086,4.032,4.035,7088152,2449237490.0,1.32,-1.42,-0.058,1.72,akshare,2026-04-25 23:52:07
2023-12-14,510300,hfq,4.051,4.065,4.014,4.019,7415331,2548257393.0,1.26,-0.4,-0.016,1.8,akshare,2026-04-25 23:52:07
2023-12-15,510300,hfq,4.03,4.054,4.005,4.012,8999768,3083345817.0,1.22,-0.17,-0.007,2.19,akshare,2026-04-25 23:52:07
2023-12-18,510300,hfq,3.998,4.019,3.98,3.998,8473038,2880805451.0,0.97,-0.35,-0.014,2.06,akshare,2026-04-25 23:52:07
2023-12-19,510300,hfq,3.997,4.014,3.98,4.0,10985366,3728059629.0,0.85,0.05,0.002,2.67,akshare,2026-04-25 23:52:07
2023-12-20,510300,hfq,4.004,4.009,3.965,3.969,10347176,3505163478.0,1.1,-0.78,-0.031,2.52,akshare,2026-04-25 23:52:07
2023-12-21,510300,hfq,3.955,4.011,3.952,4.0,15924481,5392955427.0,1.49,0.78,0.031,3.87,akshare,2026-04-25 23:52:07
2023-12-22,510300,hfq,3.997,4.03,3.982,4.006,20765265,7076759645.0,1.2,0.15,0.006,5.05,akshare,2026-04-25 23:52:07
2023-12-25,510300,hfq,4.005,4.02,4.001,4.015,10041465,3425066434.0,0.47,0.22,0.009,2.44,akshare,2026-04-25 23:52:07
2023-12-26,510300,hfq,4.013,4.013,3.985,3.995,7771693,2637394901.0,0.7,-0.5,-0.02,1.89,akshare,2026-04-25 23:52:07
2023-12-27,510300,hfq,3.996,4.011,3.978,4.005,8361725,2840693989.0,0.83,0.25,0.01,2.03,akshare,2026-04-25 23:52:07
2023-12-28,510300,hfq,4.001,4.098,4.0,4.089,23832992,8259924175.0,2.45,2.1,0.084,5.8,akshare,2026-04-25 23:52:07
2023-12-29,510300,hfq,4.088,4.105,4.082,4.099,25188735,8806298908.0,0.56,0.24,0.01,6.13,akshare,2026-04-25 23:52:07
2024-01-02,510300,hfq,4.102,4.102,4.051,4.053,9429306,3269676679.0,1.24,-1.12,-0.046,2.29,akshare,2026-04-25 23:52:07
2024-01-03,510300,hfq,4.046,4.06,4.028,4.043,10617503,3654757871.0,0.79,-0.25,-0.01,2.58,akshare,2026-04-25 23:52:07
2024-01-04,510300,hfq,4.042,4.042,3.987,4.013,16661525,5674869534.0,1.36,-0.74,-0.03,4.05,akshare,2026-04-25 23:52:07
2024-01-05,510300,hfq,4.004,4.039,3.977,3.996,16996697,5796964474.0,1.54,-0.42,-0.017,4.13,akshare,2026-04-25 23:52:07
2024-01-08,510300,hfq,3.989,4.003,3.946,3.949,17304244,5816612453.0,1.43,-1.18,-0.047,4.21,akshare,2026-04-25 23:52:07
2024-01-09,510300,hfq,3.951,3.971,3.939,3.957,11312178,3794394933.0,0.81,0.2,0.008,2.75,akshare,2026-04-25 23:52:07
2024-01-10,510300,hfq,3.95,3.981,3.932,3.941,9582541,3211385597.0,1.24,-0.4,-0.016,2.33,akshare,2026-04-25 23:52:07
2024-01-11,510300,hfq,3.941,3.98,3.934,3.96,12662372,4254642486.0,1.17,0.48,0.019,3.08,akshare,2026-04-25 23:52:07
2024-01-12,510300,hfq,3.951,3.977,3.946,3.949,8413273,2826380699.0,0.78,-0.28,-0.011,2.05,akshare,2026-04-25 23:52:07
2024-01-15,510300,hfq,3.93,3.975,3.924,3.945,9055706,3030920178.0,1.29,-0.1,-0.004,2.2,akshare,2026-04-25 23:52:07
2024-01-16,510300,hfq,3.94,3.968,3.926,3.967,17689524,5925099758.0,1.06,0.56,0.022,4.3,akshare,2026-04-25 23:52:07
2024-01-17,510300,hfq,3.957,3.957,3.89,3.892,12862152,4278633103.0,1.69,-1.89,-0.075,3.13,akshare,2026-04-25 23:52:07
2024-01-18,510300,hfq,3.887,3.944,3.835,3.937,47543511,15257021704.0,2.8,1.16,0.045,11.56,akshare,2026-04-25 23:52:07
2024-01-19,510300,hfq,3.918,3.954,3.911,3.944,36944521,12079016731.0,1.09,0.18,0.007,8.98,akshare,2026-04-25 23:52:07
2024-01-22,510300,hfq,3.934,3.944,3.862,3.875,46470565,15113081733.0,2.08,-1.75,-0.069,11.3,akshare,2026-04-25 23:52:07
2024-01-23,510300,hfq,3.868,3.916,3.855,3.897,13924804,4481443569.0,1.57,0.57,0.022,3.39,akshare,2026-04-25 23:52:07
2024-01-24,510300,hfq,3.908,3.949,3.857,3.948,22789369,7373901841.0,2.36,1.31,0.051,5.54,akshare,2026-04-25 23:52:07
2024-01-25,510300,hfq,3.939,4.009,3.93,4.004,16487014,5449682868.0,2.0,1.42,0.056,4.01,akshare,2026-04-25 23:52:07
2024-01-26,510300,hfq,3.997,4.019,3.981,3.998,21833051,7273329362.0,0.95,-0.15,-0.006,5.31,akshare,2026-04-25 23:52:07
2024-01-29,510300,hfq,4.0,4.014,3.967,3.968,10113930,3358335864.0,1.18,-0.75,-0.03,2.46,akshare,2026-04-25 23:52:07
2024-01-30,510300,hfq,3.95,3.967,3.91,3.912,18892623,6186331951.0,1.44,-1.41,-0.056,4.59,akshare,2026-04-25 23:52:07
2024-01-31,510300,hfq,3.902,3.918,3.866,3.891,19090997,6157214385.0,1.33,-0.54,-0.021,4.64,akshare,2026-04-25 23:52:07
2024-02-01,510300,hfq,3.869,3.917,3.859,3.887,18909976,6091552415.0,1.49,-0.1,-0.004,4.6,akshare,2026-04-25 23:52:07
2024-02-02,510300,hfq,3.887,3.901,3.771,3.857,25386942,8074716502.0,3.34,-0.77,-0.03,6.17,akshare,2026-04-25 23:52:07
2024-02-05,510300,hfq,3.827,3.903,3.78,3.877,26601787,8439536816.0,3.19,0.52,0.02,6.47,akshare,2026-04-25 23:52:07
2024-02-06,510300,hfq,3.854,3.983,3.851,3.98,20089182,6562526022.0,3.4,2.66,0.103,4.89,akshare,2026-04-25 23:52:07
2024-02-07,510300,hfq,3.979,4.011,3.956,4.009,34658147,11514587248.0,1.38,0.73,0.029,8.43,akshare,2026-04-25 23:52:07
2024-02-08,510300,hfq,4.021,4.035,4.002,4.031,23942620,8019665628.0,0.82,0.55,0.022,5.82,akshare,2026-04-25 23:52:07
