date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2023-10-18,510500,hfq,1.825,1.825,1.803,1.806,1958355,1104820789.0,1.2,-1.2,-0.022,2.29,akshare,2026-04-25 23:56:02
2023-10-19,510500,hfq,1.8,1.809,1.782,1.786,2577569,1441578583.0,1.5,-1.11,-0.02,3.02,akshare,2026-04-25 23:56:02
2023-10-20,510500,hfq,1.779,1.789,1.767,1.773,2439789,1350522109.0,1.23,-0.73,-0.013,2.86,akshare,2026-04-25 23:56:02
2023-10-23,510500,hfq,1.769,1.77,1.72,1.726,5057113,2730233385.0,2.82,-2.65,-0.047,5.92,akshare,2026-04-25 23:56:02
2023-10-24,510500,hfq,1.732,1.751,1.726,1.747,6136680,3327012451.0,1.45,1.22,0.021,7.19,akshare,2026-04-25 23:56:02
2023-10-25,510500,hfq,1.76,1.771,1.755,1.755,3159519,1734052334.0,0.92,0.46,0.008,3.7,akshare,2026-04-25 23:56:02
2023-10-26,510500,hfq,1.749,1.768,1.743,1.763,2205799,1204548961.0,1.42,0.46,0.008,2.58,akshare,2026-04-25 23:56:02
2023-10-27,510500,hfq,1.756,1.803,1.756,1.796,4017352,2229846831.0,2.67,1.87,0.033,4.7,akshare,2026-04-25 23:56:02
2023-10-30,510500,hfq,1.79,1.817,1.788,1.811,2907634,1635597914.0,1.61,0.84,0.015,3.4,akshare,2026-04-25 23:56:02
2023-10-31,510500,hfq,1.81,1.814,1.798,1.807,2122998,1193302494.0,0.88,-0.22,-0.004,2.49,akshare,2026-04-25 23:56:02
2023-11-01,510500,hfq,1.815,1.815,1.795,1.803,1217109,682839727.0,1.11,-0.22,-0.004,1.43,akshare,2026-04-25 23:56:02
2023-11-02,510500,hfq,1.804,1.81,1.785,1.786,1449002,809851892.0,1.39,-0.94,-0.017,1.7,akshare,2026-04-25 23:56:02
2023-11-03,510500,hfq,1.787,1.812,1.786,1.8,3517712,1974546863.0,1.46,0.78,0.014,4.12,akshare,2026-04-25 23:56:02
2023-11-06,510500,hfq,1.811,1.832,1.811,1.83,4049054,2303258966.0,1.17,1.67,0.03,4.74,akshare,2026-04-25 23:56:02
2023-11-07,510500,hfq,1.826,1.841,1.823,1.833,1991878,1135660661.0,0.98,0.16,0.003,2.33,akshare,2026-04-25 23:56:02
2023-11-08,510500,hfq,1.83,1.841,1.823,1.832,2098415,1197799593.0,0.98,-0.05,-0.001,2.46,akshare,2026-04-25 23:56:02
2023-11-09,510500,hfq,1.83,1.844,1.824,1.828,2117940,1207443585.0,1.09,-0.22,-0.004,2.48,akshare,2026-04-25 23:56:02
2023-11-10,510500,hfq,1.824,1.824,1.813,1.821,2025189,1147581005.0,0.6,-0.38,-0.007,2.37,akshare,2026-04-25 23:56:02
2023-11-13,510500,hfq,1.824,1.832,1.817,1.831,2261440,1284047766.0,0.82,0.55,0.01,2.65,akshare,2026-04-25 23:56:02
2023-11-14,510500,hfq,1.831,1.843,1.829,1.839,2404463,1375112983.0,0.76,0.44,0.008,2.82,akshare,2026-04-25 23:56:02
2023-11-15,510500,hfq,1.854,1.859,1.845,1.851,2185429,1259417788.0,0.76,0.65,0.012,2.56,akshare,2026-04-25 23:56:02
2023-11-16,510500,hfq,1.847,1.848,1.832,1.832,1720441,985662358.0,0.86,-1.03,-0.019,2.01,akshare,2026-04-25 23:56:02
2023-11-17,510500,hfq,1.827,1.839,1.826,1.839,2069163,1181257982.0,0.71,0.38,0.007,2.42,akshare,2026-04-25 23:56:02
2023-11-20,510500,hfq,1.839,1.853,1.831,1.849,2146588,1230682071.0,1.2,0.54,0.01,2.51,akshare,2026-04-25 23:56:02
2023-11-21,510500,hfq,1.852,1.862,1.839,1.843,1705743,984121338.0,1.24,-0.32,-0.006,2.0,akshare,2026-04-25 23:56:02
2023-11-22,510500,hfq,1.837,1.844,1.819,1.82,2521135,1439011385.0,1.36,-1.25,-0.023,2.95,akshare,2026-04-25 23:56:02
2023-11-23,510500,hfq,1.818,1.839,1.811,1.836,2265192,1289509832.0,1.54,0.88,0.016,2.65,akshare,2026-04-25 23:56:02
2023-11-24,510500,hfq,1.837,1.837,1.815,1.821,3364456,1911176710.0,1.2,-0.82,-0.015,3.94,akshare,2026-04-25 23:56:02
2023-11-27,510500,hfq,1.817,1.823,1.805,1.817,1744352,985194828.0,0.99,-0.22,-0.004,2.04,akshare,2026-04-25 23:56:02
2023-11-28,510500,hfq,1.816,1.829,1.804,1.825,1780458,1007063990.0,1.38,0.44,0.008,2.09,akshare,2026-04-25 23:56:02
2023-11-29,510500,hfq,1.824,1.827,1.811,1.816,1229943,697041350.0,0.88,-0.49,-0.009,1.44,akshare,2026-04-25 23:56:02
2023-11-30,510500,hfq,1.816,1.816,1.798,1.81,1670089,940425344.0,0.99,-0.33,-0.006,1.96,akshare,2026-04-25 23:56:02
2023-12-01,510500,hfq,1.808,1.823,1.802,1.819,1487487,838384283.0,1.16,0.5,0.009,1.74,akshare,2026-04-25 23:56:02
2023-12-04,510500,hfq,1.82,1.826,1.814,1.815,1565727,887198376.0,0.66,-0.22,-0.004,1.83,akshare,2026-04-25 23:56:02
2023-12-05,510500,hfq,1.811,1.811,1.786,1.787,1815608,1017329288.0,1.38,-1.54,-0.028,2.13,akshare,2026-04-25 23:56:02
2023-12-06,510500,hfq,1.785,1.803,1.779,1.791,1904332,1062133386.0,1.34,0.22,0.004,2.23,akshare,2026-04-25 23:56:02
2023-12-07,510500,hfq,1.788,1.799,1.777,1.792,2578998,1435752959.0,1.23,0.06,0.001,3.02,akshare,2026-04-25 23:56:02
2023-12-08,510500,hfq,1.792,1.804,1.791,1.796,2500441,1400010203.0,0.73,0.22,0.004,2.93,akshare,2026-04-25 23:56:02
2023-12-11,510500,hfq,1.788,1.823,1.776,1.816,4031145,2264477778.0,2.62,1.11,0.02,4.72,akshare,2026-04-25 23:56:02
2023-12-12,510500,hfq,1.814,1.821,1.811,1.819,1814817,1026398177.0,0.55,0.17,0.003,2.13,akshare,2026-04-25 23:56:02
2023-12-13,510500,hfq,1.816,1.816,1.798,1.8,2125359,1196368682.0,0.99,-1.04,-0.019,2.49,akshare,2026-04-25 23:56:02
2023-12-14,510500,hfq,1.806,1.817,1.791,1.794,2818727,1583535248.0,1.44,-0.33,-0.006,3.3,akshare,2026-04-25 23:56:02
2023-12-15,510500,hfq,1.798,1.803,1.775,1.78,3470472,1931426648.0,1.56,-0.78,-0.014,4.06,akshare,2026-04-25 23:56:02
2023-12-18,510500,hfq,1.772,1.78,1.757,1.76,1884010,1036538009.0,1.29,-1.12,-0.02,2.21,akshare,2026-04-25 23:56:02
2023-12-19,510500,hfq,1.76,1.768,1.747,1.758,2373215,1297960196.0,1.19,-0.11,-0.002,2.78,akshare,2026-04-25 23:56:02
2023-12-20,510500,hfq,1.76,1.761,1.736,1.738,1933870,1050928791.0,1.42,-1.14,-0.02,2.26,akshare,2026-04-25 23:56:02
2023-12-21,510500,hfq,1.731,1.75,1.717,1.742,3253046,1757574800.0,1.9,0.23,0.004,3.81,akshare,2026-04-25 23:56:02
2023-12-22,510500,hfq,1.741,1.753,1.728,1.737,3356885,1815424437.0,1.44,-0.29,-0.005,3.93,akshare,2026-04-25 23:56:02
2023-12-25,510500,hfq,1.736,1.746,1.727,1.735,3139644,1697294843.0,1.09,-0.12,-0.002,3.68,akshare,2026-04-25 23:56:02
2023-12-26,510500,hfq,1.734,1.734,1.711,1.72,2543510,1362422437.0,1.33,-0.86,-0.015,2.98,akshare,2026-04-25 23:56:02
2023-12-27,510500,hfq,1.721,1.73,1.708,1.725,2568572,1375160915.0,1.28,0.29,0.005,3.01,akshare,2026-04-25 23:56:02
2023-12-28,510500,hfq,1.725,1.764,1.721,1.758,3487194,1900033209.0,2.49,1.91,0.033,4.08,akshare,2026-04-25 23:56:02
2023-12-29,510500,hfq,1.759,1.777,1.757,1.772,2713357,1496527264.0,1.14,0.8,0.014,3.18,akshare,2026-04-25 23:56:02
2024-01-02,510500,hfq,1.774,1.776,1.763,1.765,3092572,1705665321.0,0.73,-0.4,-0.007,3.62,akshare,2026-04-25 23:56:02
2024-01-03,510500,hfq,1.763,1.771,1.753,1.763,2255497,1238302777.0,1.02,-0.11,-0.002,2.64,akshare,2026-04-25 23:56:02
2024-01-04,510500,hfq,1.763,1.764,1.739,1.749,2747555,1495540700.0,1.42,-0.79,-0.014,3.22,akshare,2026-04-25 23:56:02
2024-01-05,510500,hfq,1.746,1.754,1.72,1.726,2031987,1099041995.0,1.94,-1.32,-0.023,2.38,akshare,2026-04-25 23:56:02
2024-01-08,510500,hfq,1.721,1.722,1.685,1.686,2922712,1547033096.0,2.14,-2.32,-0.04,3.42,akshare,2026-04-25 23:56:02
2024-01-09,510500,hfq,1.686,1.705,1.682,1.69,2220795,1169642672.0,1.36,0.24,0.004,2.6,akshare,2026-04-25 23:56:02
2024-01-10,510500,hfq,1.684,1.703,1.67,1.685,2096542,1101714579.0,1.95,-0.3,-0.005,2.46,akshare,2026-04-25 23:56:02
2024-01-11,510500,hfq,1.682,1.713,1.681,1.706,2695309,1426398489.0,1.9,1.25,0.021,3.16,akshare,2026-04-25 23:56:02
2024-01-12,510500,hfq,1.7,1.72,1.698,1.699,2377712,1265314829.0,1.29,-0.41,-0.007,2.78,akshare,2026-04-25 23:56:02
2024-01-15,510500,hfq,1.694,1.712,1.687,1.695,1577415,834370669.0,1.47,-0.24,-0.004,1.85,akshare,2026-04-25 23:56:02
2024-01-16,510500,hfq,1.691,1.701,1.673,1.693,2390412,1256028405.0,1.65,-0.12,-0.002,2.8,akshare,2026-04-25 23:56:02
2024-01-17,510500,hfq,1.687,1.69,1.65,1.651,1981661,1032494763.0,2.36,-2.48,-0.042,2.32,akshare,2026-04-25 23:56:02
2024-01-18,510500,hfq,1.649,1.655,1.606,1.652,4760788,2412324445.0,2.97,0.06,0.001,5.58,akshare,2026-04-25 23:56:02
2024-01-19,510500,hfq,1.644,1.657,1.636,1.639,3196218,1639168635.0,1.27,-0.79,-0.013,3.74,akshare,2026-04-25 23:56:02
2024-01-22,510500,hfq,1.634,1.636,1.548,1.564,3745535,1858414199.0,5.37,-4.58,-0.075,4.39,akshare,2026-04-25 23:56:02
2024-01-23,510500,hfq,1.555,1.596,1.542,1.589,3309903,1623833912.0,3.45,1.6,0.025,3.88,akshare,2026-04-25 23:56:02
2024-01-24,510500,hfq,1.59,1.614,1.554,1.611,3446637,1704636315.0,3.78,1.38,0.022,4.04,akshare,2026-04-25 23:56:02
2024-01-25,510500,hfq,1.611,1.66,1.598,1.659,3445700,1755492249.0,3.85,2.98,0.048,4.04,akshare,2026-04-25 23:56:02
2024-01-26,510500,hfq,1.652,1.659,1.635,1.64,2914766,1497872820.0,1.45,-1.15,-0.019,3.41,akshare,2026-04-25 23:56:02
2024-01-29,510500,hfq,1.642,1.649,1.609,1.61,1966042,993868410.0,2.44,-1.83,-0.03,2.3,akshare,2026-04-25 23:56:02
2024-01-30,510500,hfq,1.603,1.614,1.569,1.577,1885736,937038152.0,2.8,-2.05,-0.033,2.21,akshare,2026-04-25 23:56:02
2024-01-31,510500,hfq,1.573,1.579,1.533,1.536,3470484,1675014482.0,2.92,-2.6,-0.041,4.06,akshare,2026-04-25 23:56:02
2024-02-01,510500,hfq,1.527,1.559,1.512,1.53,3482025,1665132154.0,3.06,-0.39,-0.006,4.08,akshare,2026-04-25 23:56:02
2024-02-02,510500,hfq,1.53,1.545,1.446,1.489,3845023,1800219345.0,6.47,-2.68,-0.041,4.5,akshare,2026-04-25 23:56:02
2024-02-05,510500,hfq,1.483,1.503,1.397,1.456,35130238,16081415892.0,7.12,-2.22,-0.033,41.14,akshare,2026-04-25 23:56:02
2024-02-06,510500,hfq,1.439,1.583,1.434,1.577,10280444,4861999738.0,10.23,8.31,0.121,12.04,akshare,2026-04-25 23:56:02
2024-02-07,510500,hfq,1.586,1.681,1.574,1.678,13240326,6790668059.0,6.79,6.4,0.101,15.51,akshare,2026-04-25 23:56:02
2024-02-08,510500,hfq,1.701,1.758,1.674,1.685,16205182,8678055731.0,5.01,0.42,0.007,18.98,akshare,2026-04-25 23:56:02
2024-02-19,510500,hfq,1.702,1.702,1.652,1.674,15512755,8095394399.0,2.97,-0.65,-0.011,18.17,akshare,2026-04-25 23:56:02
2024-02-20,510500,hfq,1.665,1.679,1.653,1.674,4763525,2473894419.0,1.55,0.0,0.0,5.58,akshare,2026-04-25 23:56:02
2024-02-21,510500,hfq,1.664,1.715,1.658,1.673,6000901,3156024197.0,3.41,-0.06,-0.001,7.03,akshare,2026-04-25 23:56:02
2024-02-22,510500,hfq,1.673,1.692,1.668,1.688,2948423,1542814976.0,1.43,0.9,0.015,3.45,akshare,2026-04-25 23:56:02
2024-02-23,510500,hfq,1.689,1.696,1.668,1.696,3225140,1689915433.0,1.66,0.47,0.008,3.78,akshare,2026-04-25 23:56:02
2024-02-26,510500,hfq,1.692,1.715,1.683,1.692,3868468,2047977912.0,1.89,-0.24,-0.004,4.53,akshare,2026-04-25 23:56:02
2024-02-27,510500,hfq,1.689,1.734,1.684,1.733,3670872,1958600148.0,2.96,2.42,0.041,4.3,akshare,2026-04-25 23:56:02
2024-02-28,510500,hfq,1.734,1.757,1.688,1.689,4803429,2584556893.0,3.98,-2.54,-0.044,5.63,akshare,2026-04-25 23:56:02
2024-02-29,510500,hfq,1.683,1.748,1.683,1.744,6347472,3414044458.0,3.85,3.26,0.055,7.43,akshare,2026-04-25 23:56:02
2024-03-01,510500,hfq,1.741,1.759,1.736,1.755,3341373,1818468534.0,1.32,0.63,0.011,3.91,akshare,2026-04-25 23:56:02
2024-03-04,510500,hfq,1.753,1.761,1.735,1.755,4340663,2365113919.0,1.48,0.0,0.0,5.08,akshare,2026-04-25 23:56:02
2024-03-05,510500,hfq,1.745,1.758,1.74,1.746,14374634,7835337665.0,1.03,-0.51,-0.009,16.83,akshare,2026-04-25 23:56:02
2024-03-06,510500,hfq,1.743,1.765,1.728,1.744,3197713,1739577363.0,2.12,-0.11,-0.002,3.74,akshare,2026-04-25 23:56:02
2024-03-07,510500,hfq,1.744,1.758,1.72,1.722,2502329,1355027777.0,2.18,-1.26,-0.022,2.93,akshare,2026-04-25 23:56:02
2024-03-08,510500,hfq,1.724,1.751,1.719,1.745,3050536,1647750286.0,1.86,1.34,0.023,3.57,akshare,2026-04-25 23:56:02
2024-03-11,510500,hfq,1.744,1.778,1.741,1.778,3991841,2185225020.0,2.12,1.89,0.033,4.67,akshare,2026-04-25 23:56:02
2024-03-12,510500,hfq,1.777,1.786,1.756,1.768,4177689,2302873871.0,1.69,-0.56,-0.01,4.89,akshare,2026-04-25 23:56:02
2024-03-13,510500,hfq,1.768,1.782,1.756,1.765,3468047,1909456399.0,1.47,-0.17,-0.003,4.06,akshare,2026-04-25 23:56:02
2024-03-14,510500,hfq,1.762,1.776,1.744,1.758,3181945,1744951635.0,1.81,-0.4,-0.007,3.73,akshare,2026-04-25 23:56:02
2024-03-15,510500,hfq,1.754,1.782,1.746,1.782,5115451,2803900784.0,2.05,1.37,0.024,5.99,akshare,2026-04-25 23:56:02
2024-03-18,510500,hfq,1.783,1.806,1.779,1.804,3232054,1802999075.0,1.52,1.23,0.022,3.78,akshare,2026-04-25 23:56:02
2024-03-19,510500,hfq,1.801,1.803,1.784,1.786,2756072,1540655668.0,1.05,-1.0,-0.018,3.23,akshare,2026-04-25 23:56:02
2024-03-20,510500,hfq,1.786,1.795,1.78,1.79,1883091,1048538572.0,0.84,0.22,0.004,2.21,akshare,2026-04-25 23:56:02
2024-03-21,510500,hfq,1.794,1.798,1.778,1.781,2434399,1354248800.0,1.12,-0.5,-0.009,2.85,akshare,2026-04-25 23:56:02
2024-03-22,510500,hfq,1.781,1.781,1.746,1.755,2469633,1352646428.0,1.97,-1.46,-0.026,2.89,akshare,2026-04-25 23:56:02
2024-03-25,510500,hfq,1.753,1.761,1.725,1.729,2705562,1470479128.0,2.05,-1.48,-0.026,3.17,akshare,2026-04-25 23:56:02
2024-03-26,510500,hfq,1.729,1.736,1.71,1.721,4751668,2550111826.0,1.5,-0.46,-0.008,5.56,akshare,2026-04-25 23:56:02
2024-03-27,510500,hfq,1.72,1.72,1.68,1.681,3402235,1803119168.0,2.32,-2.32,-0.04,3.98,akshare,2026-04-25 23:56:02
2024-03-28,510500,hfq,1.682,1.721,1.682,1.703,3555236,1885426261.0,2.32,1.31,0.022,4.16,akshare,2026-04-25 23:56:02
2024-03-29,510500,hfq,1.7,1.726,1.698,1.725,3831434,2042485157.0,1.64,1.29,0.022,4.49,akshare,2026-04-25 23:56:02
2024-04-01,510500,hfq,1.73,1.764,1.729,1.761,4064103,2217313497.0,2.03,2.09,0.036,4.76,akshare,2026-04-25 23:56:02
2024-04-02,510500,hfq,1.76,1.762,1.744,1.754,3321813,1812871679.0,1.02,-0.4,-0.007,3.89,akshare,2026-04-25 23:56:02
2024-04-03,510500,hfq,1.752,1.755,1.743,1.753,3977985,2167619898.0,0.68,-0.06,-0.001,4.66,akshare,2026-04-25 23:56:02
2024-04-08,510500,hfq,1.75,1.755,1.726,1.727,3293272,1785032805.0,1.65,-1.48,-0.026,3.86,akshare,2026-04-25 23:56:02
2024-04-09,510500,hfq,1.725,1.742,1.724,1.742,1786721,964306442.0,1.04,0.87,0.015,2.09,akshare,2026-04-25 23:56:02
2024-04-10,510500,hfq,1.741,1.741,1.708,1.721,1975754,1061909146.0,1.89,-1.21,-0.021,2.31,akshare,2026-04-25 23:56:02
2024-04-11,510500,hfq,1.713,1.747,1.71,1.729,3038010,1641704048.0,2.15,0.46,0.008,3.56,akshare,2026-04-25 23:56:02
2024-04-12,510500,hfq,1.729,1.742,1.717,1.72,3122913,1679792228.0,1.45,-0.52,-0.009,3.66,akshare,2026-04-25 23:56:02
2024-04-15,510500,hfq,1.718,1.754,1.703,1.743,3151158,1702167108.0,2.97,1.34,0.023,3.69,akshare,2026-04-25 23:56:02
2024-04-16,510500,hfq,1.733,1.743,1.69,1.695,3905146,2085941389.0,3.04,-2.75,-0.048,4.57,akshare,2026-04-25 23:56:02
2024-04-17,510500,hfq,1.698,1.742,1.698,1.741,3833425,2058459036.0,2.6,2.71,0.046,4.49,akshare,2026-04-25 23:56:02
2024-04-18,510500,hfq,1.737,1.766,1.726,1.744,3403176,1851687972.0,2.3,0.17,0.003,3.99,akshare,2026-04-25 23:56:02
2024-04-19,510500,hfq,1.738,1.75,1.724,1.732,3573340,1930070728.0,1.49,-0.69,-0.012,4.18,akshare,2026-04-25 23:56:02
2024-04-22,510500,hfq,1.729,1.743,1.715,1.717,1958489,1052433481.0,1.62,-0.87,-0.015,2.29,akshare,2026-04-25 23:56:02
2024-04-23,510500,hfq,1.717,1.725,1.694,1.698,1890163,1003085449.0,1.81,-1.11,-0.019,2.21,akshare,2026-04-25 23:56:02
2024-04-24,510500,hfq,1.7,1.718,1.689,1.717,1771454,940284676.0,1.71,1.12,0.019,2.07,akshare,2026-04-25 23:56:02
2024-04-25,510500,hfq,1.711,1.729,1.705,1.715,1926664,1029843330.0,1.4,-0.12,-0.002,2.26,akshare,2026-04-25 23:56:02
2024-04-26,510500,hfq,1.717,1.758,1.717,1.753,7970795,4329716776.0,2.39,2.22,0.038,9.33,akshare,2026-04-25 23:56:02
2024-04-29,510500,hfq,1.756,1.794,1.755,1.787,5666415,3138793820.0,2.22,1.94,0.034,6.64,akshare,2026-04-25 23:56:02
2024-04-30,510500,hfq,1.787,1.79,1.774,1.775,2767038,1535170863.0,0.9,-0.67,-0.012,3.24,akshare,2026-04-25 23:56:02
2024-05-06,510500,hfq,1.798,1.808,1.795,1.803,5129670,2877857689.0,0.73,1.58,0.028,6.01,akshare,2026-04-25 23:56:02
2024-05-07,510500,hfq,1.801,1.808,1.796,1.802,2289327,1284759439.0,0.67,-0.06,-0.001,2.68,akshare,2026-04-25 23:56:02
2024-05-08,510500,hfq,1.801,1.801,1.778,1.779,3975570,2209922264.0,1.28,-1.28,-0.023,4.66,akshare,2026-04-25 23:56:02
2024-05-09,510500,hfq,1.778,1.818,1.778,1.812,2970079,1671070310.0,2.25,1.85,0.033,3.48,akshare,2026-04-25 23:56:02
2024-05-10,510500,hfq,1.813,1.819,1.792,1.805,5121579,2872238383.0,1.49,-0.39,-0.007,6.0,akshare,2026-04-25 23:56:02
2024-05-13,510500,hfq,1.794,1.804,1.781,1.796,3272228,1826421973.0,1.27,-0.5,-0.009,3.83,akshare,2026-04-25 23:56:02
2024-05-14,510500,hfq,1.796,1.81,1.788,1.794,2687404,1503325676.0,1.22,-0.11,-0.002,3.15,akshare,2026-04-25 23:56:02
2024-05-15,510500,hfq,1.794,1.794,1.775,1.778,2731969,1518528125.0,1.06,-0.89,-0.016,3.2,akshare,2026-04-25 23:56:02
2024-05-16,510500,hfq,1.784,1.791,1.764,1.77,2383653,1319818161.0,1.52,-0.45,-0.008,2.79,akshare,2026-04-25 23:56:02
2024-05-17,510500,hfq,1.774,1.796,1.768,1.795,5151667,2813505491.0,1.58,1.41,0.025,6.03,akshare,2026-04-25 23:56:02
2024-05-20,510500,hfq,1.796,1.809,1.791,1.802,5322736,2938657577.0,1.0,0.39,0.007,6.23,akshare,2026-04-25 23:56:02
2024-05-21,510500,hfq,1.796,1.8,1.782,1.789,2808569,1541428580.0,1.0,-0.72,-0.013,3.29,akshare,2026-04-25 23:56:02
2024-05-22,510500,hfq,1.787,1.792,1.781,1.787,2296000,1257466353.0,0.61,-0.11,-0.002,2.69,akshare,2026-04-25 23:56:02
2024-05-23,510500,hfq,1.783,1.783,1.75,1.756,3992422,2157056181.0,1.85,-1.73,-0.031,4.68,akshare,2026-04-25 23:56:02
2024-05-24,510500,hfq,1.749,1.767,1.737,1.74,2092201,1123114671.0,1.71,-0.91,-0.016,2.45,akshare,2026-04-25 23:56:02
2024-05-27,510500,hfq,1.744,1.758,1.728,1.756,2425547,1295755500.0,1.72,0.92,0.016,2.84,akshare,2026-04-25 23:56:02
2024-05-28,510500,hfq,1.754,1.755,1.737,1.741,2146284,1148740742.0,1.03,-0.85,-0.015,2.51,akshare,2026-04-25 23:56:02
2024-05-29,510500,hfq,1.739,1.757,1.738,1.745,3143561,1685053739.0,1.09,0.23,0.004,3.68,akshare,2026-04-25 23:56:02
2024-05-30,510500,hfq,1.745,1.754,1.735,1.741,2025748,1082625287.0,1.09,-0.23,-0.004,2.37,akshare,2026-04-25 23:56:02
2024-05-31,510500,hfq,1.745,1.757,1.74,1.741,3021095,1617830981.0,0.98,0.0,0.0,3.54,akshare,2026-04-25 23:56:02
2024-06-03,510500,hfq,1.739,1.743,1.715,1.728,2973093,1573165845.0,1.61,-0.75,-0.013,3.48,akshare,2026-04-25 23:56:02
2024-06-04,510500,hfq,1.726,1.756,1.721,1.751,2318048,1236260806.0,2.03,1.33,0.023,2.71,akshare,2026-04-25 23:56:02
2024-06-05,510500,hfq,1.751,1.753,1.731,1.732,1862866,995937984.0,1.26,-1.09,-0.019,2.18,akshare,2026-04-25 23:56:02
2024-06-06,510500,hfq,1.737,1.743,1.712,1.72,2534543,1341265379.0,1.79,-0.69,-0.012,2.97,akshare,2026-04-25 23:56:02
2024-06-07,510500,hfq,1.727,1.731,1.701,1.712,2743246,1440518368.0,1.74,-0.47,-0.008,3.21,akshare,2026-04-25 23:56:02
2024-06-11,510500,hfq,1.706,1.722,1.697,1.716,1877216,982239469.0,1.46,0.23,0.004,2.2,akshare,2026-04-25 23:56:02
2024-06-12,510500,hfq,1.712,1.726,1.711,1.72,1893932,998194127.0,0.87,0.23,0.004,2.22,akshare,2026-04-25 23:56:02
2024-06-13,510500,hfq,1.723,1.724,1.707,1.712,1952078,1024633279.0,0.99,-0.47,-0.008,2.29,akshare,2026-04-25 23:56:02
2024-06-14,510500,hfq,1.709,1.726,1.702,1.72,3141984,1650786376.0,1.4,0.47,0.008,3.68,akshare,2026-04-25 23:56:02
2024-06-17,510500,hfq,1.713,1.721,1.71,1.714,1440541,757577688.0,0.64,-0.35,-0.006,1.69,akshare,2026-04-25 23:56:02
2024-06-18,510500,hfq,1.715,1.728,1.715,1.723,2480729,1309362390.0,0.76,0.53,0.009,2.91,akshare,2026-04-25 23:56:02
2024-06-19,510500,hfq,1.725,1.727,1.703,1.705,1973026,1033228122.0,1.39,-1.04,-0.018,2.31,akshare,2026-04-25 23:56:02
2024-06-20,510500,hfq,1.704,1.709,1.679,1.68,1739755,900567952.0,1.76,-1.47,-0.025,2.04,akshare,2026-04-25 23:56:02
2024-06-21,510500,hfq,1.678,1.691,1.675,1.683,2661721,1372701498.0,0.95,0.18,0.003,3.12,akshare,2026-04-25 23:56:02
2024-06-24,510500,hfq,1.678,1.678,1.645,1.648,8320736,4219239878.0,1.96,-2.08,-0.035,9.74,akshare,2026-04-25 23:56:02
2024-06-25,510500,hfq,1.649,1.654,1.622,1.634,5414475,2717880474.0,1.94,-0.85,-0.014,6.34,akshare,2026-04-25 23:56:02
2024-06-26,510500,hfq,1.631,1.66,1.624,1.656,3800469,1907111299.0,2.2,1.35,0.022,4.45,akshare,2026-04-25 23:56:02
2024-06-27,510500,hfq,1.65,1.652,1.628,1.629,6434058,3221419468.0,1.45,-1.63,-0.027,7.53,akshare,2026-04-25 23:56:02
2024-06-28,510500,hfq,1.626,1.654,1.624,1.632,4148317,2085352184.0,1.84,0.18,0.003,4.86,akshare,2026-04-25 23:56:02
2024-07-01,510500,hfq,1.632,1.658,1.627,1.651,3095527,1557013366.0,1.9,1.16,0.019,3.63,akshare,2026-04-25 23:56:02
2024-07-02,510500,hfq,1.65,1.652,1.63,1.636,1998284,1003940421.0,1.33,-0.91,-0.015,2.34,akshare,2026-04-25 23:56:02
2024-07-03,510500,hfq,1.634,1.638,1.62,1.622,1875123,934475788.0,1.1,-0.86,-0.014,2.2,akshare,2026-04-25 23:56:02
2024-07-04,510500,hfq,1.627,1.63,1.597,1.6,5107613,2514631260.0,2.03,-1.36,-0.022,5.98,akshare,2026-04-25 23:56:02
2024-07-05,510500,hfq,1.598,1.614,1.588,1.611,2084542,1020397247.0,1.63,0.69,0.011,2.44,akshare,2026-04-25 23:56:02
2024-07-08,510500,hfq,1.606,1.607,1.579,1.585,2343628,1139285363.0,1.74,-1.61,-0.026,2.74,akshare,2026-04-25 23:56:02
2024-07-09,510500,hfq,1.582,1.62,1.573,1.613,3407766,1665121351.0,2.97,1.77,0.028,3.99,akshare,2026-04-25 23:56:02
2024-07-10,510500,hfq,1.61,1.62,1.603,1.604,1895942,934688474.0,1.05,-0.56,-0.009,2.22,akshare,2026-04-25 23:56:02
2024-07-11,510500,hfq,1.622,1.638,1.612,1.636,2851786,1421153966.0,1.62,2.0,0.032,3.34,akshare,2026-04-25 23:56:02
2024-07-12,510500,hfq,1.633,1.636,1.625,1.629,1508868,753015882.0,0.67,-0.43,-0.007,1.77,akshare,2026-04-25 23:56:02
2024-07-15,510500,hfq,1.624,1.626,1.614,1.617,4545598,2254993090.0,0.74,-0.74,-0.012,5.32,akshare,2026-04-25 23:56:02
2024-07-16,510500,hfq,1.614,1.628,1.608,1.622,2187526,1082677266.0,1.24,0.31,0.005,2.56,akshare,2026-04-25 23:56:02
2024-07-17,510500,hfq,1.621,1.625,1.61,1.611,6147727,3038141458.0,0.92,-0.68,-0.011,7.2,akshare,2026-04-25 23:56:02
2024-07-18,510500,hfq,1.607,1.619,1.59,1.619,4745455,2327743494.0,1.8,0.5,0.008,5.56,akshare,2026-04-25 23:56:02
2024-07-19,510500,hfq,1.61,1.626,1.606,1.616,6176636,3056884867.0,1.24,-0.19,-0.003,7.23,akshare,2026-04-25 23:56:02
