date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2023-11-23,601318,qfq,38.75,39.08,38.59,39.08,38.79,0.28999999999999915,0.75,263803.42,1128882.328,tushare,2026-04-26 00:33:34
2023-11-24,601318,qfq,39.03,39.06,38.7,38.75,39.08,-0.3299999999999983,-0.84,280449.27,1200283.581,tushare,2026-04-26 00:33:34
2023-11-27,601318,qfq,38.67,38.71,37.77,37.99,38.75,-0.759999999999998,-1.96,585460.41,2449183.477,tushare,2026-04-26 00:33:34
2023-11-28,601318,qfq,37.94,38.18,37.74,37.83,37.99,-0.1600000000000037,-0.42,372260.73,1554714.84,tushare,2026-04-26 00:33:34
2023-11-29,601318,qfq,37.83,37.88,36.76,36.99,37.83,-0.8399999999999963,-2.22,679047.02,2771007.262,tushare,2026-04-26 00:33:34
2023-11-30,601318,qfq,36.92,37.28,36.87,37.04,36.99,0.04999999999999716,0.14,388571.96,1586034.772,tushare,2026-04-26 00:33:34
2023-12-01,601318,qfq,36.9,37.38,36.58,37.24,37.04,0.20000000000000284,0.54,486961.35,1986489.505,tushare,2026-04-26 00:33:34
2023-12-04,601318,qfq,37.08,37.46,36.59,36.65,37.24,-0.5900000000000034,-1.58,399869.7,1627394.428,tushare,2026-04-26 00:33:34
2023-12-05,601318,qfq,36.42,36.46,35.87,35.88,36.65,-0.769999999999996,-2.1,506428.32,2020199.568,tushare,2026-04-26 00:33:34
2023-12-06,601318,qfq,35.86,36.08,35.67,35.88,35.88,0.0,0.0,433323.96,1713862.406,tushare,2026-04-26 00:33:34
2023-12-07,601318,qfq,35.73,36.06,35.29,35.71,35.88,-0.1700000000000017,-0.47,501003.89,1967357.707,tushare,2026-04-26 00:33:34
2023-12-08,601318,qfq,35.63,35.97,35.57,35.57,35.71,-0.14000000000000057,-0.39,378912.37,1491734.069,tushare,2026-04-26 00:33:34
2023-12-11,601318,qfq,35.4,36.05,35.0,35.95,35.57,0.38000000000000256,1.07,555113.92,2166289.979,tushare,2026-04-26 00:33:34
2023-12-12,601318,qfq,35.78,36.14,35.63,36.12,35.95,0.1699999999999946,0.47,358213.24,1419146.471,tushare,2026-04-26 00:33:34
2023-12-13,601318,qfq,36.04,36.04,35.3,35.3,36.12,-0.8200000000000003,-2.27,412856.32,1618686.295,tushare,2026-04-26 00:33:34
2023-12-14,601318,qfq,35.61,35.83,35.12,35.13,35.3,-0.1699999999999946,-0.48,332367.72,1297220.103,tushare,2026-04-26 00:33:34
2023-12-15,601318,qfq,35.54,35.91,35.16,35.21,35.13,0.0799999999999983,0.23,507911.56,1983188.836,tushare,2026-04-26 00:33:34
2023-12-18,601318,qfq,34.86,35.27,34.78,35.05,35.21,-0.1600000000000037,-0.45,329986.71,1273512.227,tushare,2026-04-26 00:33:34
2023-12-19,601318,qfq,35.02,35.38,34.86,35.14,35.05,0.09000000000000341,0.26,332248.7,1284615.54,tushare,2026-04-26 00:33:34
2023-12-20,601318,qfq,35.14,35.31,34.88,34.9,35.14,-0.240000000000002,-0.68,299481.77,1158590.096,tushare,2026-04-26 00:33:34
2023-12-21,601318,qfq,34.73,35.38,34.61,35.22,34.9,0.3200000000000003,0.92,424162.62,1640116.584,tushare,2026-04-26 00:33:34
2023-12-22,601318,qfq,35.18,35.75,35.11,35.49,35.22,0.2700000000000031,0.77,424736.52,1656449.05,tushare,2026-04-26 00:33:34
2023-12-25,601318,qfq,35.45,35.66,35.32,35.57,35.49,0.0799999999999983,0.23,203255.09,795171.658,tushare,2026-04-26 00:33:34
2023-12-26,601318,qfq,35.57,35.57,35.24,35.49,35.57,-0.0799999999999983,-0.22,199145.83,776002.047,tushare,2026-04-26 00:33:34
2023-12-27,601318,qfq,35.49,35.55,35.11,35.4,35.49,-0.09000000000000341,-0.25,295937.83,1150904.275,tushare,2026-04-26 00:33:34
2023-12-28,601318,qfq,35.4,36.63,35.27,36.55,35.4,1.1499999999999986,3.25,609525.73,2429611.85,tushare,2026-04-26 00:33:34
2023-12-29,601318,qfq,36.36,36.71,36.36,36.58,36.55,0.030000000000001137,0.08,341077.53,1372848.496,tushare,2026-04-26 00:33:34
2024-01-02,601318,qfq,36.58,36.59,35.82,35.83,36.58,-0.75,-2.05,437592.04,1740486.365,tushare,2026-04-26 00:33:34
2024-01-03,601318,qfq,35.83,36.0,35.57,35.77,35.83,-0.05999999999999517,-0.17,363821.51,1432855.499,tushare,2026-04-26 00:33:34
2024-01-04,601318,qfq,35.73,35.93,35.09,35.31,35.77,-0.46000000000000085,-1.29,467391.9,1819793.957,tushare,2026-04-26 00:33:34
2024-01-05,601318,qfq,35.27,35.93,35.11,35.38,35.31,0.07000000000000028,0.2,499201.87,1955115.16,tushare,2026-04-26 00:33:34
2024-01-08,601318,qfq,35.38,35.56,34.69,34.9,35.38,-0.480000000000004,-1.36,514731.97,1983794.142,tushare,2026-04-26 00:33:34
2024-01-09,601318,qfq,34.9,35.02,34.68,34.84,34.9,-0.05999999999999517,-0.17,370650.54,1423188.301,tushare,2026-04-26 00:33:34
2024-01-10,601318,qfq,34.76,34.9,34.33,34.33,34.84,-0.5100000000000051,-1.46,441303.8,1677706.638,tushare,2026-04-26 00:33:34
2024-01-11,601318,qfq,34.31,35.09,34.15,34.88,34.33,0.5500000000000043,1.6,381571.29,1457906.651,tushare,2026-04-26 00:33:34
2024-01-12,601318,qfq,34.67,34.98,34.52,34.52,34.88,-0.35999999999999943,-1.03,303000.54,1158392.103,tushare,2026-04-26 00:33:34
2024-01-15,601318,qfq,34.38,34.94,34.22,34.65,34.52,0.12999999999999545,0.38,327021.81,1244858.223,tushare,2026-04-26 00:33:34
2024-01-16,601318,qfq,34.53,35.18,34.44,35.13,34.65,0.480000000000004,1.39,544962.85,2095337.501,tushare,2026-04-26 00:33:34
2024-01-17,601318,qfq,34.91,34.99,34.5,34.5,35.13,-0.6300000000000026,-1.79,561228.97,2148072.06,tushare,2026-04-26 00:33:34
2024-01-18,601318,qfq,34.27,35.43,34.17,35.39,34.5,0.8900000000000006,2.58,861543.64,3289028.901,tushare,2026-04-26 00:33:34
2024-01-19,601318,qfq,35.22,35.71,34.99,35.58,35.39,0.18999999999999773,0.54,639743.91,2493579.882,tushare,2026-04-26 00:33:34
2024-01-22,601318,qfq,35.47,36.25,35.38,35.84,35.58,0.2600000000000051,0.73,961098.63,3800265.431,tushare,2026-04-26 00:33:34
2024-01-23,601318,qfq,35.58,36.05,35.13,35.73,35.84,-0.11000000000000654,-0.31,601720.97,2363927.977,tushare,2026-04-26 00:33:34
2024-01-24,601318,qfq,36.0,36.58,35.47,36.46,35.73,0.730000000000004,2.04,761150.99,3023883.703,tushare,2026-04-26 00:33:34
2024-01-25,601318,qfq,36.45,37.68,36.31,37.35,36.46,0.8900000000000006,2.44,986581.0,4022141.715,tushare,2026-04-26 00:33:34
2024-01-26,601318,qfq,37.26,37.53,36.9,37.44,37.35,0.0899999999999963,0.24,785925.24,3225824.129,tushare,2026-04-26 00:33:34
2024-01-29,601318,qfq,37.45,37.84,37.15,37.2,37.44,-0.23999999999999488,-0.64,620784.77,2560232.02,tushare,2026-04-26 00:33:34
2024-01-30,601318,qfq,36.85,37.14,36.46,36.48,37.2,-0.720000000000006,-1.94,570639.98,2308550.033,tushare,2026-04-26 00:33:34
2024-01-31,601318,qfq,36.45,37.08,36.3,36.77,36.48,0.29000000000000625,0.79,557013.66,2253897.731,tushare,2026-04-26 00:33:34
2024-02-01,601318,qfq,36.42,36.88,36.25,36.58,36.77,-0.19000000000000483,-0.52,490924.79,1980485.849,tushare,2026-04-26 00:33:34
2024-02-02,601318,qfq,36.58,36.81,35.4,36.4,36.58,-0.17999999999999972,-0.49,690773.47,2771398.286,tushare,2026-04-26 00:33:34
2024-02-05,601318,qfq,36.31,37.21,36.02,36.93,36.4,0.5300000000000011,1.46,806147.93,3247211.014,tushare,2026-04-26 00:33:34
2024-02-06,601318,qfq,36.92,37.84,36.65,37.73,36.93,0.7999999999999972,2.17,823834.96,3381216.759,tushare,2026-04-26 00:33:34
2024-02-07,601318,qfq,37.84,38.49,37.54,38.47,37.73,0.740000000000002,1.96,916154.04,3833614.844,tushare,2026-04-26 00:33:34
2024-02-08,601318,qfq,38.6,38.99,38.26,38.83,38.47,0.35999999999999943,0.94,768746.51,3274133.649,tushare,2026-04-26 00:33:34
2024-02-19,601318,qfq,39.02,39.11,38.6,38.79,38.83,-0.03999999999999915,-0.1,544134.27,2324847.504,tushare,2026-04-26 00:33:34
2024-02-20,601318,qfq,38.72,38.73,38.22,38.44,38.79,-0.3500000000000014,-0.9,469355.09,1989976.125,tushare,2026-04-26 00:33:34
2024-02-21,601318,qfq,38.29,40.21,38.14,39.57,38.44,1.1300000000000026,2.94,1112491.94,4827664.819,tushare,2026-04-26 00:33:34
2024-02-22,601318,qfq,39.36,39.7,39.22,39.67,39.57,0.10000000000000142,0.25,517452.19,2252345.68,tushare,2026-04-26 00:33:34
2024-02-23,601318,qfq,39.65,40.35,39.58,40.0,39.67,0.3299999999999983,0.83,644216.76,2843810.763,tushare,2026-04-26 00:33:34
2024-02-26,601318,qfq,39.85,39.86,38.94,38.99,40.0,-1.009999999999998,-2.52,616195.68,2667499.279,tushare,2026-04-26 00:33:34
2024-02-27,601318,qfq,38.87,39.17,38.76,39.14,38.99,0.14999999999999858,0.38,429012.52,1840668.678,tushare,2026-04-26 00:33:34
2024-02-28,601318,qfq,39.21,39.29,38.72,38.72,39.14,-0.4200000000000017,-1.07,535763.59,2298186.002,tushare,2026-04-26 00:33:34
2024-02-29,601318,qfq,38.6,39.1,38.58,38.94,38.72,0.21999999999999886,0.57,455091.67,1948642.485,tushare,2026-04-26 00:33:34
2024-03-01,601318,qfq,38.85,39.11,38.6,39.02,38.94,0.0800000000000054,0.21,445773.76,1908395.624,tushare,2026-04-26 00:33:34
2024-03-04,601318,qfq,38.79,38.87,38.31,38.43,39.02,-0.5900000000000034,-1.51,545046.8,2311470.911,tushare,2026-04-26 00:33:34
2024-03-05,601318,qfq,38.26,38.92,38.17,38.86,38.43,0.4299999999999997,1.12,623437.23,2650564.784,tushare,2026-04-26 00:33:34
2024-03-06,601318,qfq,38.84,38.95,38.54,38.58,38.86,-0.28000000000000114,-0.72,342762.83,1461294.746,tushare,2026-04-26 00:33:34
2024-03-07,601318,qfq,38.82,39.45,38.79,39.09,38.58,0.5100000000000051,1.32,648962.13,2796783.751,tushare,2026-04-26 00:33:34
2024-03-08,601318,qfq,38.92,39.21,38.62,38.92,39.09,-0.1700000000000017,-0.43,372493.62,1595770.014,tushare,2026-04-26 00:33:34
2024-03-11,601318,qfq,38.83,39.29,38.8,39.18,38.92,0.259999999999998,0.67,435972.74,1877454.174,tushare,2026-04-26 00:33:34
2024-03-12,601318,qfq,39.19,39.83,38.92,39.77,39.18,0.5900000000000034,1.51,679206.36,2952502.139,tushare,2026-04-26 00:33:34
2024-03-13,601318,qfq,39.7,39.72,38.64,38.7,39.77,-1.0700000000000003,-2.69,701215.85,3008059.272,tushare,2026-04-26 00:33:34
2024-03-14,601318,qfq,38.46,38.93,38.4,38.53,38.7,-0.1700000000000017,-0.44,360889.56,1535653.343,tushare,2026-04-26 00:33:34
2024-03-15,601318,qfq,38.59,38.71,38.14,38.56,38.53,0.030000000000001137,0.08,398675.11,1687264.409,tushare,2026-04-26 00:33:34
2024-03-18,601318,qfq,38.44,38.72,38.19,38.63,38.56,0.07000000000000028,0.18,416262.71,1764489.757,tushare,2026-04-26 00:33:34
2024-03-19,601318,qfq,38.49,38.49,37.94,37.97,38.63,-0.6600000000000037,-1.71,486015.33,2045765.039,tushare,2026-04-26 00:33:34
2024-03-20,601318,qfq,37.9,38.17,37.84,38.05,37.97,0.0799999999999983,0.21,283616.68,1187979.289,tushare,2026-04-26 00:33:34
2024-03-21,601318,qfq,38.21,38.52,37.95,38.15,38.05,0.10000000000000142,0.26,414976.24,1745351.699,tushare,2026-04-26 00:33:34
2024-03-22,601318,qfq,37.24,37.34,36.54,36.82,38.15,-1.3299999999999983,-3.49,1125503.68,4569953.333,tushare,2026-04-26 00:33:34
2024-03-25,601318,qfq,36.72,37.11,36.63,36.71,36.82,-0.10999999999999943,-0.3,437601.3,1775455.396,tushare,2026-04-26 00:33:34
2024-03-26,601318,qfq,36.71,37.17,36.71,37.13,36.71,0.4200000000000017,1.14,402990.63,1640298.64,tushare,2026-04-26 00:33:34
2024-03-27,601318,qfq,37.02,37.2,36.9,36.9,37.13,-0.23000000000000398,-0.62,346190.25,1411539.594,tushare,2026-04-26 00:33:34
2024-03-28,601318,qfq,36.85,37.45,36.72,36.94,36.9,0.03999999999999915,0.11,432339.95,1764795.886,tushare,2026-04-26 00:33:34
2024-03-29,601318,qfq,37.02,37.44,36.94,37.05,36.94,0.10999999999999943,0.3,335121.84,1370420.387,tushare,2026-04-26 00:33:34
2024-04-01,601318,qfq,37.17,37.44,37.13,37.44,37.05,0.39000000000000057,1.05,387062.74,1592229.352,tushare,2026-04-26 00:33:34
2024-04-02,601318,qfq,37.39,37.64,37.14,37.22,37.44,-0.21999999999999886,-0.59,399965.85,1644606.102,tushare,2026-04-26 00:33:34
2024-04-03,601318,qfq,37.13,37.26,36.76,36.76,37.22,-0.46000000000000085,-1.24,463640.11,1886029.049,tushare,2026-04-26 00:33:34
2024-04-08,601318,qfq,36.56,36.7,36.2,36.51,36.76,-0.25,-0.68,435902.46,1752003.235,tushare,2026-04-26 00:33:34
2024-04-09,601318,qfq,36.56,36.75,36.4,36.41,36.51,-0.10000000000000142,-0.27,293924.11,1183293.257,tushare,2026-04-26 00:33:34
2024-04-10,601318,qfq,36.3,36.37,35.49,35.58,36.41,-0.8299999999999983,-2.28,667544.96,2638684.983,tushare,2026-04-26 00:33:34
2024-04-11,601318,qfq,35.43,35.53,35.05,35.36,35.58,-0.21999999999999886,-0.62,443213.65,1724750.105,tushare,2026-04-26 00:33:34
2024-04-12,601318,qfq,35.22,35.39,34.19,34.29,35.36,-1.0700000000000003,-3.03,918947.11,3503437.973,tushare,2026-04-26 00:33:34
2024-04-15,601318,qfq,34.29,34.95,34.2,34.82,34.29,0.5300000000000011,1.55,771609.09,2953703.722,tushare,2026-04-26 00:33:34
2024-04-16,601318,qfq,34.82,35.21,34.57,34.75,34.82,-0.07000000000000028,-0.2,626747.07,2408876.665,tushare,2026-04-26 00:33:34
2024-04-17,601318,qfq,34.74,35.42,34.5,35.36,34.75,0.6099999999999994,1.76,594585.29,2294242.965,tushare,2026-04-26 00:33:34
2024-04-18,601318,qfq,35.31,36.58,35.23,36.04,35.36,0.6799999999999997,1.92,846088.97,3365907.681,tushare,2026-04-26 00:33:34
2024-04-19,601318,qfq,35.83,36.11,35.58,35.78,36.04,-0.259999999999998,-0.72,368394.91,1454378.302,tushare,2026-04-26 00:33:34
2024-04-22,601318,qfq,35.85,36.39,35.85,36.16,35.78,0.37999999999999545,1.06,391227.84,1559348.109,tushare,2026-04-26 00:33:34
2024-04-23,601318,qfq,36.15,36.4,35.96,36.21,36.16,0.05000000000000426,0.14,342653.1,1367522.866,tushare,2026-04-26 00:33:34
2024-04-24,601318,qfq,36.66,36.95,36.41,36.85,36.21,0.6400000000000006,1.77,549964.37,2226040.005,tushare,2026-04-26 00:33:34
2024-04-25,601318,qfq,36.78,37.47,36.58,37.27,36.85,0.4200000000000017,1.14,582177.9,2379394.081,tushare,2026-04-26 00:33:34
2024-04-26,601318,qfq,37.21,37.93,37.05,37.7,37.27,0.4299999999999997,1.15,694276.06,2866574.033,tushare,2026-04-26 00:33:34
2024-04-29,601318,qfq,37.67,38.92,37.59,38.2,37.7,0.5,1.33,875454.82,3696991.24,tushare,2026-04-26 00:33:34
2024-04-30,601318,qfq,38.2,38.27,37.51,37.54,38.2,-0.6600000000000037,-1.73,518190.14,2157456.541,tushare,2026-04-26 00:33:34
2024-05-06,601318,qfq,39.17,39.29,38.46,38.57,37.54,1.0300000000000011,2.74,1062747.04,4554760.127,tushare,2026-04-26 00:33:34
2024-05-07,601318,qfq,38.58,38.84,38.3,38.66,38.57,0.0899999999999963,0.23,528152.26,2249302.993,tushare,2026-04-26 00:33:34
2024-05-08,601318,qfq,38.53,38.76,38.02,38.08,38.66,-0.5799999999999983,-1.5,447335.13,1888701.756,tushare,2026-04-26 00:33:34
2024-05-09,601318,qfq,38.01,38.65,38.0,38.43,38.08,0.3500000000000014,0.92,413541.49,1749774.912,tushare,2026-04-26 00:33:34
2024-05-10,601318,qfq,38.67,39.2,38.6,38.97,38.43,0.5399999999999991,1.41,677670.18,2906706.22,tushare,2026-04-26 00:33:34
2024-05-13,601318,qfq,38.59,38.93,38.28,38.72,38.97,-0.25,-0.64,493480.84,2098243.664,tushare,2026-04-26 00:33:34
2024-05-14,601318,qfq,38.72,38.85,38.26,38.41,38.72,-0.3100000000000023,-0.8,396511.52,1679884.656,tushare,2026-04-26 00:33:34
2024-05-15,601318,qfq,38.38,38.4,37.82,37.98,38.41,-0.4299999999999997,-1.12,399118.8,1673203.919,tushare,2026-04-26 00:33:34
2024-05-16,601318,qfq,38.31,39.39,38.09,39.08,37.98,1.1000000000000014,2.9,934782.27,4003945.956,tushare,2026-04-26 00:33:34
2024-05-17,601318,qfq,39.58,41.03,39.44,41.03,39.08,1.9500000000000028,4.99,1894579.95,8380485.073,tushare,2026-04-26 00:33:34
2024-05-20,601318,qfq,41.48,41.82,40.69,41.27,41.03,0.240000000000002,0.58,1479452.53,6725122.982,tushare,2026-04-26 00:33:34
2024-05-21,601318,qfq,40.92,41.34,40.87,41.21,41.27,-0.060000000000002274,-0.15,551096.16,2495802.388,tushare,2026-04-26 00:33:34
2024-05-22,601318,qfq,41.12,41.8,40.98,41.21,41.21,0.0,0.0,751336.66,3432737.426,tushare,2026-04-26 00:33:34
2024-05-23,601318,qfq,40.78,41.0,40.41,40.65,41.21,-0.5600000000000023,-1.36,635923.13,2847873.001,tushare,2026-04-26 00:33:34
2024-05-24,601318,qfq,40.44,40.67,39.81,39.84,40.65,-0.8099999999999952,-1.99,541285.75,2397751.034,tushare,2026-04-26 00:33:34
2024-05-27,601318,qfq,39.94,40.3,39.83,40.03,39.84,0.18999999999999773,0.48,412742.21,1820441.915,tushare,2026-04-26 00:33:34
2024-05-28,601318,qfq,40.09,40.26,39.6,39.72,40.03,-0.3100000000000023,-0.77,421921.79,1853750.116,tushare,2026-04-26 00:33:34
2024-05-29,601318,qfq,39.57,40.06,39.36,39.46,39.72,-0.259999999999998,-0.65,439422.5,1921502.308,tushare,2026-04-26 00:33:34
2024-05-30,601318,qfq,39.31,39.63,38.94,39.17,39.46,-0.28999999999999915,-0.73,393954.93,1702193.305,tushare,2026-04-26 00:33:34
2024-05-31,601318,qfq,39.4,40.03,39.09,39.1,39.17,-0.07000000000000028,-0.18,482492.18,2100267.341,tushare,2026-04-26 00:33:34
2024-06-03,601318,qfq,39.02,39.45,38.68,39.15,39.1,0.04999999999999716,0.13,446518.4,1922692.312,tushare,2026-04-26 00:33:34
2024-06-04,601318,qfq,39.11,39.5,39.04,39.28,39.15,0.13000000000000256,0.33,398177.6,1723254.939,tushare,2026-04-26 00:33:34
2024-06-05,601318,qfq,39.27,39.29,38.98,39.11,39.28,-0.1700000000000017,-0.43,361880.07,1559233.05,tushare,2026-04-26 00:33:34
2024-06-06,601318,qfq,39.21,39.33,38.46,38.53,39.11,-0.5799999999999983,-1.48,542620.89,2313057.245,tushare,2026-04-26 00:33:34
2024-06-07,601318,qfq,38.67,38.83,38.13,38.23,38.53,-0.30000000000000426,-0.78,421393.79,1781350.64,tushare,2026-04-26 00:33:34
2024-06-11,601318,qfq,38.04,38.3,37.76,37.97,38.23,-0.259999999999998,-0.68,422362.79,1767535.003,tushare,2026-04-26 00:33:34
2024-06-12,601318,qfq,37.97,38.03,37.54,37.58,37.97,-0.39000000000000057,-1.03,398340.17,1653283.609,tushare,2026-04-26 00:33:34
2024-06-13,601318,qfq,37.74,37.82,37.39,37.49,37.58,-0.0899999999999963,-0.24,320428.01,1323757.554,tushare,2026-04-26 00:33:34
2024-06-14,601318,qfq,37.39,38.3,37.36,38.01,37.49,0.519999999999996,1.39,635624.38,2651178.962,tushare,2026-04-26 00:33:34
2024-06-17,601318,qfq,37.76,37.97,37.56,37.74,38.01,-0.269999999999996,-0.71,384727.47,1600335.663,tushare,2026-04-26 00:33:34
2024-06-18,601318,qfq,37.85,38.17,37.74,37.88,37.74,0.14000000000000057,0.37,353452.19,1476476.518,tushare,2026-04-26 00:33:34
2024-06-19,601318,qfq,37.89,38.3,37.77,38.13,37.88,0.25,0.66,410639.57,1721419.835,tushare,2026-04-26 00:33:34
2024-06-20,601318,qfq,38.12,38.19,37.68,37.68,38.13,-0.45000000000000284,-1.18,364789.92,1525392.591,tushare,2026-04-26 00:33:34
2024-06-21,601318,qfq,37.66,37.96,37.51,37.83,37.68,0.14999999999999858,0.4,385054.52,1600502.33,tushare,2026-04-26 00:33:34
2024-06-24,601318,qfq,37.7,38.17,37.42,37.94,37.83,0.10999999999999943,0.29,445927.91,1856756.644,tushare,2026-04-26 00:33:34
2024-06-25,601318,qfq,37.94,38.24,37.62,37.72,37.95,-0.23000000000000398,-0.61,382835.91,1598362.559,tushare,2026-04-26 00:33:34
2024-06-26,601318,qfq,37.66,37.96,37.48,37.81,37.72,0.09000000000000341,0.24,265060.64,1100552.481,tushare,2026-04-26 00:33:34
2024-06-27,601318,qfq,37.68,37.8,37.45,37.6,37.81,-0.21000000000000085,-0.56,367974.98,1525115.715,tushare,2026-04-26 00:33:34
2024-06-28,601318,qfq,37.54,38.04,37.46,37.55,37.6,-0.05000000000000426,-0.13,399345.16,1661152.478,tushare,2026-04-26 00:33:34
2024-07-01,601318,qfq,37.59,37.83,36.89,37.78,37.55,0.23000000000000398,0.61,474197.54,1949715.777,tushare,2026-04-26 00:33:34
2024-07-02,601318,qfq,37.59,38.81,37.58,38.28,37.78,0.5,1.32,568857.47,2404908.551,tushare,2026-04-26 00:33:34
2024-07-03,601318,qfq,38.29,38.52,38.05,38.37,38.28,0.0899999999999963,0.24,295747.88,1248330.595,tushare,2026-04-26 00:33:34
2024-07-04,601318,qfq,38.36,38.64,38.09,38.11,38.37,-0.259999999999998,-0.68,324851.45,1369924.729,tushare,2026-04-26 00:33:34
2024-07-05,601318,qfq,38.08,38.36,37.2,37.33,38.11,-0.7800000000000011,-2.05,526717.66,2180477.666,tushare,2026-04-26 00:33:34
2024-07-08,601318,qfq,37.13,37.55,36.93,37.08,37.33,-0.25,-0.67,339548.44,1388961.719,tushare,2026-04-26 00:33:34
2024-07-09,601318,qfq,37.07,37.76,36.73,37.69,37.08,0.6099999999999994,1.65,381402.75,1565430.222,tushare,2026-04-26 00:33:34
2024-07-10,601318,qfq,37.28,38.06,37.28,38.0,37.69,0.3100000000000023,0.82,361273.14,1507496.307,tushare,2026-04-26 00:33:34
2024-07-11,601318,qfq,38.37,38.57,38.05,38.07,38.0,0.07000000000000028,0.18,375569.84,1582861.429,tushare,2026-04-26 00:33:34
2024-07-12,601318,qfq,38.13,38.91,38.13,38.75,38.07,0.6799999999999997,1.79,495697.26,2110496.361,tushare,2026-04-26 00:33:34
2024-07-15,601318,qfq,38.67,39.02,38.56,38.61,38.75,-0.14000000000000057,-0.36,354847.92,1513495.679,tushare,2026-04-26 00:33:34
2024-07-16,601318,qfq,38.13,38.23,36.93,37.39,38.61,-1.2199999999999989,-3.16,939985.04,3870524.307,tushare,2026-04-26 00:33:34
2024-07-17,601318,qfq,37.45,38.51,37.45,38.39,37.39,1.0,2.67,778406.27,3268159.911,tushare,2026-04-26 00:33:34
2024-07-18,601318,qfq,38.3,38.71,38.09,38.46,38.39,0.07000000000000028,0.18,513624.18,2175992.699,tushare,2026-04-26 00:33:34
2024-07-19,601318,qfq,38.46,39.17,38.31,39.06,38.46,0.6000000000000014,1.56,610775.39,2610070.265,tushare,2026-04-26 00:33:34
2024-07-22,601318,qfq,39.13,39.24,38.71,39.04,39.06,-0.020000000000003126,-0.05,440562.04,1890312.953,tushare,2026-04-26 00:33:34
2024-07-23,601318,qfq,39.0,39.24,38.84,38.85,39.04,-0.18999999999999773,-0.49,459789.67,1978447.935,tushare,2026-04-26 00:33:34
2024-07-24,601318,qfq,38.85,39.06,38.45,38.64,38.85,-0.21000000000000085,-0.54,386095.43,1644933.09,tushare,2026-04-26 00:33:34
2024-07-25,601318,qfq,38.57,38.87,38.34,38.65,38.64,0.00999999999999801,0.03,440474.29,1874557.285,tushare,2026-04-26 00:33:34
2024-07-26,601318,qfq,38.71,39.23,38.34,38.66,38.65,0.00999999999999801,0.03,510377.96,2099407.784,tushare,2026-04-26 00:33:34
2024-07-29,601318,qfq,38.65,39.16,38.58,38.87,38.66,0.21000000000000085,0.54,305649.69,1264082.99,tushare,2026-04-26 00:33:34
2024-07-30,601318,qfq,38.83,38.99,38.63,38.88,38.87,0.010000000000005116,0.03,296922.39,1224450.781,tushare,2026-04-26 00:33:34
2024-07-31,601318,qfq,38.89,40.08,38.81,40.04,38.88,1.1599999999999966,2.98,580877.83,2450880.16,tushare,2026-04-26 00:33:34
2024-08-01,601318,qfq,39.91,40.31,39.76,39.99,40.04,-0.04999999999999716,-0.12,325140.38,1383461.987,tushare,2026-04-26 00:33:34
2024-08-02,601318,qfq,39.73,39.9,39.23,39.34,39.99,-0.6499999999999986,-1.63,331372.57,1392534.224,tushare,2026-04-26 00:33:34
2024-08-05,601318,qfq,39.23,40.02,39.22,39.51,39.34,0.1699999999999946,0.43,430509.14,1813319.979,tushare,2026-04-26 00:33:34
2024-08-06,601318,qfq,39.86,39.96,38.23,38.48,39.51,-1.0300000000000011,-2.61,634343.23,2614553.598,tushare,2026-04-26 00:33:34
2024-08-07,601318,qfq,38.5,38.67,38.27,38.29,38.48,-0.18999999999999773,-0.49,299780.95,1225524.961,tushare,2026-04-26 00:33:34
2024-08-08,601318,qfq,38.34,38.71,38.02,38.4,38.29,0.10999999999999943,0.29,236432.41,964682.591,tushare,2026-04-26 00:33:34
2024-08-09,601318,qfq,38.56,38.8,38.2,38.2,38.4,-0.19999999999999574,-0.52,261784.96,1069136.979,tushare,2026-04-26 00:33:34
2024-08-12,601318,qfq,38.13,38.32,37.92,38.21,38.2,0.00999999999999801,0.03,152199.04,617325.022,tushare,2026-04-26 00:33:34
2024-08-13,601318,qfq,38.21,38.39,38.11,38.36,38.21,0.14999999999999858,0.39,166505.99,677002.646,tushare,2026-04-26 00:33:34
2024-08-14,601318,qfq,38.39,38.51,38.09,38.09,38.36,-0.269999999999996,-0.7,206504.28,838935.306,tushare,2026-04-26 00:33:34
2024-08-15,601318,qfq,38.11,39.2,37.84,38.87,38.09,0.779999999999994,2.05,534167.05,2202784.576,tushare,2026-04-26 00:33:34
2024-08-16,601318,qfq,38.87,39.28,38.81,39.14,38.87,0.2700000000000031,0.69,269573.57,1119345.318,tushare,2026-04-26 00:33:34
2024-08-19,601318,qfq,39.14,39.67,39.13,39.58,39.14,0.4399999999999977,1.12,287912.03,1209599.526,tushare,2026-04-26 00:33:34
2024-08-20,601318,qfq,39.65,39.67,39.23,39.44,39.58,-0.14000000000000057,-0.35,293762.86,1230963.341,tushare,2026-04-26 00:33:34
2024-08-21,601318,qfq,39.49,39.59,38.96,39.48,39.44,0.03999999999999915,0.1,236174.12,989256.297,tushare,2026-04-26 00:33:34
2024-08-22,601318,qfq,39.47,39.75,39.17,39.24,39.48,-0.23999999999999488,-0.61,304976.56,1275507.522,tushare,2026-04-26 00:33:34
2024-08-23,601318,qfq,39.55,40.89,39.45,40.78,39.24,1.5399999999999991,3.92,994234.43,4271882.126,tushare,2026-04-26 00:33:34
