date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2024-05-31,300502,qfq,60.4,63.55,59.44,61.62,61.53,0.0899999999999963,0.15,215927.97,1877662.634,tushare,2026-04-26 00:35:43
2024-06-03,300502,qfq,62.52,68.91,62.45,67.74,61.62,6.119999999999997,9.93,448029.32,4173759.577,tushare,2026-04-26 00:35:43
2024-06-04,300502,qfq,67.49,68.57,66.86,68.26,67.74,0.5200000000000102,0.77,240030.91,2290245.266,tushare,2026-04-26 00:35:43
2024-06-05,300502,qfq,68.22,68.55,66.1,66.3,68.26,-1.960000000000008,-2.87,173328.19,1632366.117,tushare,2026-04-26 00:35:43
2024-06-06,300502,qfq,68.56,69.57,66.43,66.63,66.3,0.3299999999999983,0.5,307033.7,2940701.131,tushare,2026-04-26 00:35:43
2024-06-07,300502,qfq,66.05,66.61,63.66,64.74,66.63,-1.8900000000000006,-2.84,233637.65,2133122.33,tushare,2026-04-26 00:35:43
2024-06-11,300502,qfq,64.61,65.91,64.06,65.18,64.74,0.44000000000001194,0.68,165909.02,1518755.404,tushare,2026-04-26 00:35:43
2024-06-12,300502,qfq,64.65,65.79,64.22,65.18,65.18,0.0,0.0,151314.52,1387355.354,tushare,2026-04-26 00:35:43
2024-06-13,300502,qfq,66.5,69.43,65.61,67.98,65.18,2.799999999999997,4.3,277381.66,2642439.739,tushare,2026-04-26 00:35:43
2024-06-14,300502,qfq,67.84,80.52,67.64,77.08,67.98,9.099999999999994,13.39,562628.73,5886386.821,tushare,2026-04-26 00:35:43
2024-06-17,300502,qfq,79.32,80.44,77.69,78.5,77.08,1.4200000000000017,1.84,373378.38,4149166.467,tushare,2026-04-26 00:35:43
2024-06-18,300502,qfq,78.51,85.01,78.51,81.84,78.5,3.3400000000000034,4.25,381147.14,4430137.559,tushare,2026-04-26 00:35:43
2024-06-19,300502,qfq,83.17,83.98,80.76,81.65,81.84,-0.18999999999999773,-0.23,230503.22,2663231.072,tushare,2026-04-26 00:35:43
2024-06-20,300502,qfq,82.29,83.22,80.31,80.35,81.65,-1.3000000000000114,-1.59,214552.64,2459964.896,tushare,2026-04-26 00:35:43
2024-06-21,300502,qfq,78.14,81.7,78.01,80.12,80.35,-0.22999999999998977,-0.29,225987.99,2540997.903,tushare,2026-04-26 00:35:43
2024-06-24,300502,qfq,79.37,81.4,78.29,78.93,80.12,-1.1899999999999977,-1.49,181957.43,2039502.333,tushare,2026-04-26 00:35:43
2024-06-25,300502,qfq,76.02,77.73,74.34,75.15,78.93,-3.780000000000001,-4.79,286265.24,3045241.934,tushare,2026-04-26 00:35:43
2024-06-26,300502,qfq,76.79,78.48,76.45,77.16,75.15,2.009999999999991,2.67,274428.26,2985041.413,tushare,2026-04-26 00:35:43
2024-06-27,300502,qfq,75.69,76.72,73.96,74.63,77.16,-2.530000000000001,-3.28,187407.94,1983514.912,tushare,2026-04-26 00:35:43
2024-06-28,300502,qfq,74.38,76.63,74.11,74.99,74.63,0.35999999999999943,0.48,192375.63,2045422.13,tushare,2026-04-26 00:35:43
2024-07-01,300502,qfq,74.31,79.34,74.31,78.38,74.99,3.3900000000000006,4.52,295102.04,3190538.227,tushare,2026-04-26 00:35:43
2024-07-02,300502,qfq,78.41,81.7,76.86,80.25,78.38,1.8700000000000045,2.39,319011.66,3572044.34,tushare,2026-04-26 00:35:43
2024-07-03,300502,qfq,78.87,80.08,77.13,78.14,80.25,-2.1099999999999994,-2.63,189689.05,2091086.253,tushare,2026-04-26 00:35:43
2024-07-04,300502,qfq,80.27,82.83,79.43,79.81,78.14,1.6700000000000017,2.14,279273.59,3181414.797,tushare,2026-04-26 00:35:43
2024-07-05,300502,qfq,80.32,81.43,77.25,80.37,79.81,0.5600000000000023,0.7,213238.84,2378498.649,tushare,2026-04-26 00:35:43
2024-07-08,300502,qfq,79.68,82.01,79.51,80.71,80.37,0.3399999999999892,0.42,194244.3,2208355.337,tushare,2026-04-26 00:35:43
2024-07-09,300502,qfq,80.15,85.44,79.44,84.34,80.71,3.6300000000000097,4.5,285715.18,3327035.783,tushare,2026-04-26 00:35:43
2024-07-10,300502,qfq,84.14,85.69,82.99,84.94,84.34,0.5999999999999943,0.71,203396.74,2416915.833,tushare,2026-04-26 00:35:43
2024-07-11,300502,qfq,86.63,86.63,80.23,82.73,84.94,-2.2099999999999937,-2.6,305820.55,3547445.085,tushare,2026-04-26 00:35:43
2024-07-12,300502,qfq,79.32,81.58,78.29,80.64,82.73,-2.0900000000000034,-2.53,208480.31,2353896.986,tushare,2026-04-26 00:35:43
2024-07-15,300502,qfq,79.54,80.74,78.03,79.98,80.64,-0.6599999999999966,-0.82,156427.35,1747398.572,tushare,2026-04-26 00:35:43
2024-07-16,300502,qfq,83.23,83.66,78.37,81.09,79.98,1.1099999999999994,1.39,286911.16,3265613.009,tushare,2026-04-26 00:35:43
2024-07-17,300502,qfq,80.39,82.17,77.79,78.65,81.09,-2.4399999999999977,-3.01,205866.52,2300569.84,tushare,2026-04-26 00:35:43
2024-07-18,300502,qfq,76.83,77.78,72.65,77.42,78.65,-1.230000000000004,-1.56,349440.83,3693910.361,tushare,2026-04-26 00:35:43
2024-07-19,300502,qfq,76.75,77.45,74.7,74.95,77.42,-2.469999999999999,-3.19,197816.9,2104039.679,tushare,2026-04-26 00:35:43
2024-07-22,300502,qfq,75.35,76.11,73.89,74.78,74.95,-0.1700000000000017,-0.23,148245.21,1562777.818,tushare,2026-04-26 00:35:43
2024-07-23,300502,qfq,76.31,76.75,72.65,72.7,74.78,-2.0799999999999983,-2.78,164769.44,1721389.674,tushare,2026-04-26 00:35:43
2024-07-24,300502,qfq,72.21,75.42,71.54,71.89,72.7,-0.8100000000000023,-1.11,194566.17,2001985.296,tushare,2026-04-26 00:35:43
2024-07-25,300502,qfq,70.46,70.5,65.39,66.65,71.89,-5.239999999999995,-7.29,355456.65,3383436.31,tushare,2026-04-26 00:35:43
2024-07-26,300502,qfq,66.65,68.86,65.81,67.85,66.65,1.1999999999999886,1.8,208781.96,1982159.227,tushare,2026-04-26 00:35:43
2024-07-29,300502,qfq,67.8,72.09,66.94,70.9,67.85,3.0500000000000114,4.5,271502.58,2682447.764,tushare,2026-04-26 00:35:43
2024-07-30,300502,qfq,69.72,70.47,68.38,69.5,70.9,-1.4000000000000057,-1.97,157144.71,1532679.615,tushare,2026-04-26 00:35:43
2024-07-31,300502,qfq,68.94,71.14,67.23,70.98,69.5,1.480000000000004,2.13,307821.08,3020948.75,tushare,2026-04-26 00:35:43
2024-08-01,300502,qfq,74.56,75.91,72.17,72.39,70.98,1.4099999999999966,1.99,279475.2,2892174.585,tushare,2026-04-26 00:35:43
2024-08-02,300502,qfq,68.97,69.22,65.69,65.74,72.39,-6.650000000000006,-9.19,427536.1,4027894.335,tushare,2026-04-26 00:35:43
2024-08-05,300502,qfq,61.79,64.8,60.68,60.83,65.74,-4.909999999999997,-7.47,421712.34,3699134.465,tushare,2026-04-26 00:35:43
2024-08-06,300502,qfq,63.96,65.59,63.29,64.37,60.83,3.5400000000000063,5.82,285643.86,2580476.506,tushare,2026-04-26 00:35:43
2024-08-07,300502,qfq,64.03,66.58,63.18,65.21,64.37,0.8399999999999892,1.3,264059.34,2422158.87,tushare,2026-04-26 00:35:43
2024-08-08,300502,qfq,64.47,65.41,63.32,64.6,65.21,-0.6099999999999994,-0.94,181909.64,1646655.986,tushare,2026-04-26 00:35:43
2024-08-09,300502,qfq,66.52,68.29,65.8,66.79,64.6,2.190000000000012,3.39,279093.37,2631654.522,tushare,2026-04-26 00:35:43
2024-08-12,300502,qfq,66.23,69.5,66.23,67.89,66.79,1.0999999999999943,1.65,195970.77,1869464.759,tushare,2026-04-26 00:35:43
2024-08-13,300502,qfq,68.56,70.67,67.33,68.28,67.89,0.39000000000000057,0.57,208144.61,2015226.869,tushare,2026-04-26 00:35:43
2024-08-14,300502,qfq,69.72,70.19,67.58,67.58,68.28,-0.7000000000000028,-1.03,162754.28,1573965.066,tushare,2026-04-26 00:35:43
2024-08-15,300502,qfq,67.37,68.44,66.86,67.3,67.58,-0.28000000000000114,-0.41,129553.17,1229724.06,tushare,2026-04-26 00:35:43
2024-08-16,300502,qfq,69.32,71.7,69.01,69.86,67.3,2.5600000000000023,3.8,253270.27,2506923.871,tushare,2026-04-26 00:35:43
2024-08-19,300502,qfq,69.9,72.35,69.08,70.86,69.86,1.0,1.43,183984.36,1837880.722,tushare,2026-04-26 00:35:43
2024-08-20,300502,qfq,72.31,72.94,70.68,71.06,70.86,0.20000000000000284,0.28,172265.19,1736130.026,tushare,2026-04-26 00:35:43
2024-08-21,300502,qfq,69.72,72.51,69.4,71.43,71.06,0.37000000000000455,0.52,151354.85,1515712.417,tushare,2026-04-26 00:35:43
2024-08-22,300502,qfq,71.75,72.32,70.18,71.46,71.43,0.029999999999986926,0.04,120281.6,1206547.578,tushare,2026-04-26 00:35:43
2024-08-23,300502,qfq,70.83,71.29,69.79,70.42,71.46,-1.039999999999992,-1.46,122254.43,1210358.302,tushare,2026-04-26 00:35:43
2024-08-26,300502,qfq,71.5,71.78,68.0,69.26,70.42,-1.1599999999999966,-1.65,174591.87,1708163.964,tushare,2026-04-26 00:35:43
2024-08-27,300502,qfq,68.52,70.86,67.58,69.41,69.26,0.14999999999999147,0.22,148171.52,1440557.844,tushare,2026-04-26 00:35:43
2024-08-28,300502,qfq,69.01,71.85,68.13,69.6,69.41,0.18999999999999773,0.27,160805.37,1576046.065,tushare,2026-04-26 00:35:43
2024-08-29,300502,qfq,65.36,66.14,62.26,65.16,69.6,-4.439999999999998,-6.38,302884.12,2735908.747,tushare,2026-04-26 00:35:43
2024-08-30,300502,qfq,65.31,68.22,64.82,66.72,65.16,1.5600000000000023,2.39,308047.91,2890141.538,tushare,2026-04-26 00:35:43
2024-09-02,300502,qfq,66.84,67.33,62.78,62.95,66.72,-3.769999999999996,-5.65,263033.9,2364375.304,tushare,2026-04-26 00:35:43
2024-09-03,300502,qfq,62.96,63.8,62.02,62.9,62.95,-0.05000000000000426,-0.08,152175.03,1344891.076,tushare,2026-04-26 00:35:43
2024-09-04,300502,qfq,59.33,63.93,58.53,62.75,62.9,-0.14999999999999858,-0.24,260581.86,2244113.651,tushare,2026-04-26 00:35:43
2024-09-05,300502,qfq,62.5,65.95,61.98,64.22,62.75,1.4699999999999989,2.34,222134.07,2009918.357,tushare,2026-04-26 00:35:43
2024-09-06,300502,qfq,63.96,64.63,62.57,63.04,64.22,-1.1799999999999997,-1.84,130729.32,1164787.839,tushare,2026-04-26 00:35:43
2024-09-09,300502,qfq,61.93,64.93,61.91,64.8,63.04,1.759999999999998,2.79,177183.96,1585200.297,tushare,2026-04-26 00:35:43
2024-09-10,300502,qfq,64.39,67.58,64.08,65.88,64.8,1.0799999999999983,1.67,267555.57,2478915.774,tushare,2026-04-26 00:35:43
2024-09-11,300502,qfq,66.45,68.27,66.09,66.6,65.88,0.7199999999999989,1.09,205126.59,1929736.547,tushare,2026-04-26 00:35:43
2024-09-12,300502,qfq,69.03,69.95,67.73,67.74,66.6,1.1400000000000006,1.71,225767.67,2178991.164,tushare,2026-04-26 00:35:43
2024-09-13,300502,qfq,67.88,74.63,67.8,71.38,67.74,3.6400000000000006,5.37,383270.74,3876553.133,tushare,2026-04-26 00:35:43
2024-09-18,300502,qfq,70.71,72.49,70.43,70.83,71.38,-0.5499999999999972,-0.77,175441.59,1755831.676,tushare,2026-04-26 00:35:43
2024-09-19,300502,qfq,70.71,70.83,67.65,69.62,70.83,-1.2099999999999937,-1.71,233579.89,2265170.79,tushare,2026-04-26 00:35:43
2024-09-20,300502,qfq,70.21,70.33,67.8,68.12,69.62,-1.5,-2.15,168252.17,1623591.707,tushare,2026-04-26 00:35:43
2024-09-23,300502,qfq,67.55,69.7,67.3,67.76,68.12,-0.35999999999999943,-0.53,131341.27,1265892.22,tushare,2026-04-26 00:35:43
2024-09-24,300502,qfq,67.82,75.41,67.82,74.91,67.76,7.1499999999999915,10.55,320686.96,3232939.746,tushare,2026-04-26 00:35:43
2024-09-25,300502,qfq,76.77,77.19,73.95,74.45,74.91,-0.45999999999999375,-0.61,248470.71,2646481.52,tushare,2026-04-26 00:35:43
2024-09-26,300502,qfq,74.8,78.33,74.47,78.23,74.45,3.780000000000001,5.08,229861.76,2463438.531,tushare,2026-04-26 00:35:43
2024-09-27,300502,qfq,76.52,82.94,74.86,79.93,78.23,1.7000000000000028,2.17,439037.68,4844291.353,tushare,2026-04-26 00:35:43
2024-09-30,300502,qfq,80.39,92.48,79.68,92.46,79.93,12.529999999999987,15.68,549896.82,6646432.592,tushare,2026-04-26 00:35:43
2024-10-08,300502,qfq,99.6,110.95,98.74,110.95,92.46,18.49000000000001,20.0,614222.69,9193339.468,tushare,2026-04-26 00:35:43
2024-10-09,300502,qfq,106.0,113.97,101.02,105.64,110.95,-5.310000000000002,-4.79,610659.31,9148597.719,tushare,2026-04-26 00:35:43
2024-10-10,300502,qfq,104.95,108.05,96.43,101.95,105.64,-3.6899999999999977,-3.49,419398.47,6027814.438,tushare,2026-04-26 00:35:43
2024-10-11,300502,qfq,99.6,108.84,99.46,102.43,101.95,0.480000000000004,0.47,335774.45,4862894.586,tushare,2026-04-26 00:35:43
2024-10-14,300502,qfq,101.02,106.18,96.46,105.66,102.43,3.2299999999999898,3.15,423559.0,6006412.358,tushare,2026-04-26 00:35:43
2024-10-15,300502,qfq,104.3,106.64,100.94,100.94,105.66,-4.719999999999999,-4.47,347695.07,5046394.7,tushare,2026-04-26 00:35:43
2024-10-16,300502,qfq,96.75,99.1,93.76,94.94,100.94,-6.0,-5.94,365767.07,4942976.414,tushare,2026-04-26 00:35:43
2024-10-17,300502,qfq,96.04,97.23,94.74,95.58,94.94,0.6400000000000006,0.67,254201.04,3425990.254,tushare,2026-04-26 00:35:43
2024-10-18,300502,qfq,95.33,109.53,94.98,104.54,95.58,8.960000000000008,9.37,538419.39,7752891.016,tushare,2026-04-26 00:35:43
2024-10-21,300502,qfq,105.2,105.66,97.32,100.63,104.54,-3.910000000000011,-3.74,512194.48,7304546.433,tushare,2026-04-26 00:35:43
2024-10-22,300502,qfq,102.44,103.24,98.31,100.84,100.63,0.21000000000000796,0.21,368626.54,5219718.154,tushare,2026-04-26 00:35:43
2024-10-23,300502,qfq,95.47,99.83,93.09,96.27,100.84,-4.570000000000007,-4.53,370695.25,5050022.777,tushare,2026-04-26 00:35:43
2024-10-24,300502,qfq,95.36,101.65,95.09,99.26,96.27,2.990000000000009,3.11,375324.18,5206394.767,tushare,2026-04-26 00:35:43
2024-10-25,300502,qfq,104.43,105.27,99.6,101.48,99.26,2.219999999999999,2.24,438666.34,6308891.504,tushare,2026-04-26 00:35:43
2024-10-28,300502,qfq,99.6,101.88,95.9,96.79,101.48,-4.689999999999998,-4.62,414802.06,5684191.98,tushare,2026-04-26 00:35:43
2024-10-29,300502,qfq,95.33,96.03,91.67,92.84,96.79,-3.950000000000003,-4.08,400757.54,5279708.618,tushare,2026-04-26 00:35:43
2024-10-30,300502,qfq,93.91,95.32,91.04,92.48,92.84,-0.35999999999999943,-0.39,305895.1,3998334.612,tushare,2026-04-26 00:35:43
2024-10-31,300502,qfq,90.35,95.58,89.69,92.6,92.48,0.11999999999999034,0.13,329547.31,4303890.711,tushare,2026-04-26 00:35:43
2024-11-01,300502,qfq,90.99,95.25,90.35,92.03,92.6,-0.5699999999999932,-0.62,297943.86,3903493.369,tushare,2026-04-26 00:35:43
2024-11-04,300502,qfq,91.77,96.39,91.77,93.74,92.03,1.7099999999999937,1.86,245652.9,3246960.188,tushare,2026-04-26 00:35:43
2024-11-05,300502,qfq,92.98,96.45,91.91,94.94,93.74,1.2000000000000028,1.28,367524.19,4882081.319,tushare,2026-04-26 00:35:43
2024-11-06,300502,qfq,95.33,95.44,89.7,90.7,94.94,-4.239999999999995,-4.47,424729.92,5517956.087,tushare,2026-04-26 00:35:43
2024-11-07,300502,qfq,88.89,95.33,88.03,93.83,90.7,3.1299999999999955,3.45,361974.73,4684208.525,tushare,2026-04-26 00:35:43
2024-11-08,300502,qfq,95.4,100.68,92.31,92.43,93.83,-1.3999999999999915,-1.49,498453.97,6774340.256,tushare,2026-04-26 00:35:43
2024-11-11,300502,qfq,91.22,96.18,89.99,94.52,92.43,2.089999999999989,2.26,393689.41,5170663.576,tushare,2026-04-26 00:35:43
2024-11-12,300502,qfq,94.62,97.38,92.85,94.4,94.52,-0.11999999999999034,-0.13,375805.04,5018217.515,tushare,2026-04-26 00:35:43
2024-11-13,300502,qfq,94.79,103.54,93.41,101.01,94.4,6.609999999999999,7.0,622942.95,8668383.383,tushare,2026-04-26 00:35:43
2024-11-14,300502,qfq,99.36,100.37,96.38,96.82,101.01,-4.190000000000012,-4.15,354273.4,4873623.714,tushare,2026-04-26 00:35:43
2024-11-15,300502,qfq,96.4,99.43,90.48,90.86,96.82,-5.959999999999994,-6.16,370691.43,4924955.929,tushare,2026-04-26 00:35:43
2024-11-18,300502,qfq,89.44,90.95,84.8,86.08,90.86,-4.780000000000001,-5.26,337924.64,4168142.406,tushare,2026-04-26 00:35:43
2024-11-19,300502,qfq,87.1,91.48,86.16,88.93,86.08,2.8500000000000085,3.31,295207.99,3661322.28,tushare,2026-04-26 00:35:43
2024-11-20,300502,qfq,88.93,92.16,88.39,89.97,88.93,1.039999999999992,1.17,264549.1,3361144.602,tushare,2026-04-26 00:35:43
2024-11-21,300502,qfq,88.14,90.83,86.66,87.97,89.97,-2.0,-2.22,299904.55,3725171.046,tushare,2026-04-26 00:35:43
2024-11-22,300502,qfq,87.35,89.28,83.95,83.95,87.97,-4.019999999999996,-4.57,293215.33,3550327.835,tushare,2026-04-26 00:35:43
2024-11-25,300502,qfq,83.95,84.42,79.2,80.66,83.95,-3.2900000000000063,-3.92,302942.86,3448490.456,tushare,2026-04-26 00:35:43
2024-11-26,300502,qfq,80.39,83.7,79.68,82.14,80.66,1.480000000000004,1.83,249162.92,2876187.998,tushare,2026-04-26 00:35:43
2024-11-27,300502,qfq,81.67,82.8,80.16,82.71,82.14,0.5699999999999932,0.69,249786.92,2867182.889,tushare,2026-04-26 00:35:43
2024-11-28,300502,qfq,82.52,82.52,79.31,79.59,82.71,-3.1199999999999903,-3.77,284965.66,3208440.16,tushare,2026-04-26 00:35:43
2024-11-29,300502,qfq,79.68,83.59,79.68,81.78,79.59,2.1899999999999977,2.75,297713.8,3430568.928,tushare,2026-04-26 00:35:43
2024-12-02,300502,qfq,83.04,86.76,81.84,85.87,81.78,4.090000000000003,5.0,350239.11,4179682.911,tushare,2026-04-26 00:35:43
2024-12-03,300502,qfq,85.43,86.23,82.95,84.32,85.87,-1.5500000000000114,-1.81,213102.78,2527351.638,tushare,2026-04-26 00:35:43
2024-12-04,300502,qfq,83.55,84.86,82.74,83.47,84.32,-0.8499999999999943,-1.01,166168.1,1951991.624,tushare,2026-04-26 00:35:43
2024-12-05,300502,qfq,84.66,88.12,84.61,86.14,83.47,2.6700000000000017,3.2,324745.32,3968026.99,tushare,2026-04-26 00:35:43
2024-12-06,300502,qfq,85.72,88.18,85.72,86.01,86.14,-0.12999999999999545,-0.15,205578.89,2502189.487,tushare,2026-04-26 00:35:43
2024-12-09,300502,qfq,86.01,86.01,81.82,82.52,86.01,-3.490000000000009,-4.06,256470.86,2994076.932,tushare,2026-04-26 00:35:43
2024-12-10,300502,qfq,85.06,85.64,81.58,83.13,82.52,0.6099999999999994,0.74,302625.04,3532931.041,tushare,2026-04-26 00:35:43
2024-12-11,300502,qfq,82.52,89.96,81.1,88.15,83.13,5.02000000000001,6.04,440098.04,5335414.328,tushare,2026-04-26 00:35:43
2024-12-12,300502,qfq,88.21,93.91,88.21,92.46,88.15,4.309999999999988,4.89,411143.17,5317612.04,tushare,2026-04-26 00:35:43
2024-12-13,300502,qfq,93.86,95.58,90.7,91.94,92.46,-0.519999999999996,-0.56,614891.96,8025558.244,tushare,2026-04-26 00:35:43
2024-12-16,300502,qfq,94.69,95.9,88.75,94.03,91.94,2.0900000000000034,2.27,465239.03,6094741.03,tushare,2026-04-26 00:35:43
2024-12-17,300502,qfq,92.55,100.42,92.55,95.11,94.03,1.0799999999999983,1.15,392119.34,5332388.051,tushare,2026-04-26 00:35:43
2024-12-18,300502,qfq,94.62,95.19,89.63,91.44,95.11,-3.6700000000000017,-3.86,276712.17,3550116.581,tushare,2026-04-26 00:35:43
2024-12-19,300502,qfq,90.31,92.67,89.35,90.88,91.44,-0.5600000000000023,-0.61,230084.94,2940650.948,tushare,2026-04-26 00:35:43
2024-12-20,300502,qfq,90.43,94.47,90.09,91.52,90.88,0.6400000000000006,0.7,249373.63,3240182.98,tushare,2026-04-26 00:35:43
2024-12-23,300502,qfq,87.61,91.27,87.61,88.68,91.52,-2.839999999999989,-3.1,401877.68,5032598.099,tushare,2026-04-26 00:35:43
2024-12-24,300502,qfq,89.28,89.47,84.03,86.79,88.68,-1.8900000000000006,-2.13,314455.9,3796133.473,tushare,2026-04-26 00:35:43
2024-12-25,300502,qfq,86.73,90.18,86.14,86.79,86.79,0.0,0.0,221083.87,2739503.163,tushare,2026-04-26 00:35:43
2024-12-26,300502,qfq,86.79,93.05,85.38,91.72,86.79,4.929999999999993,5.68,346321.8,4375199.567,tushare,2026-04-26 00:35:43
2024-12-27,300502,qfq,92.41,94.25,90.07,92.07,91.72,0.3499999999999943,0.38,247479.53,3213064.114,tushare,2026-04-26 00:35:43
2024-12-30,300502,qfq,91.77,92.18,85.51,85.68,92.07,-6.389999999999986,-6.94,340865.61,4186265.858,tushare,2026-04-26 00:35:43
2024-12-31,300502,qfq,85.37,85.55,82.22,82.22,85.68,-3.460000000000008,-4.04,243577.67,2851403.236,tushare,2026-04-26 00:35:43
2025-01-02,300502,qfq,81.82,84.25,80.03,80.72,82.22,-1.5,-1.82,207899.09,2397863.952,tushare,2026-04-26 00:35:43
2025-01-03,300502,qfq,80.96,85.31,80.32,82.52,80.72,1.7999999999999972,2.23,284923.9,3328880.783,tushare,2026-04-26 00:35:43
2025-01-06,300502,qfq,83.77,86.07,81.81,83.25,82.52,0.730000000000004,0.88,231534.84,2728519.584,tushare,2026-04-26 00:35:43
2025-01-07,300502,qfq,83.95,85.56,81.45,85.37,83.25,2.1200000000000045,2.55,226027.6,2673799.387,tushare,2026-04-26 00:35:43
2025-01-08,300502,qfq,83.25,83.89,81.07,83.25,85.37,-2.1200000000000045,-2.48,187745.28,2180148.383,tushare,2026-04-26 00:35:43
2025-01-09,300502,qfq,82.51,83.22,80.39,81.63,83.25,-1.6200000000000045,-1.95,204233.18,2343428.208,tushare,2026-04-26 00:35:43
2025-01-10,300502,qfq,80.89,80.93,77.02,77.02,81.63,-4.609999999999999,-5.65,282808.7,3116533.003,tushare,2026-04-26 00:35:43
2025-01-13,300502,qfq,76.97,80.13,76.97,78.46,77.02,1.4399999999999977,1.87,234436.26,2587054.407,tushare,2026-04-26 00:35:43
2025-01-14,300502,qfq,78.1,80.98,75.55,80.88,78.46,2.4200000000000017,3.08,286930.32,3179050.822,tushare,2026-04-26 00:35:43
2025-01-15,300502,qfq,80.06,80.77,78.08,79.46,80.88,-1.4200000000000017,-1.76,200873.19,2235527.905,tushare,2026-04-26 00:35:43
2025-01-16,300502,qfq,80.39,85.4,79.54,84.43,79.46,4.970000000000013,6.25,429300.32,4988247.338,tushare,2026-04-26 00:35:43
2025-01-17,300502,qfq,83.58,86.11,83.24,84.96,84.43,0.5299999999999869,0.63,270004.76,3213532.119,tushare,2026-04-26 00:35:43
2025-01-20,300502,qfq,86.04,91.98,86.04,90.81,84.96,5.8500000000000085,6.89,329810.75,4167851.294,tushare,2026-04-26 00:35:43
2025-01-21,300502,qfq,96.75,96.75,93.19,94.76,90.81,3.950000000000003,4.35,364184.64,4847355.345,tushare,2026-04-26 00:35:43
2025-01-22,300502,qfq,98.3,102.5,97.47,100.66,94.76,5.8999999999999915,6.23,450643.49,6352570.544,tushare,2026-04-26 00:35:43
2025-01-23,300502,qfq,100.66,102.21,96.47,97.25,100.66,-3.4099999999999966,-3.39,328270.56,4567973.53,tushare,2026-04-26 00:35:43
2025-01-24,300502,qfq,97.26,97.77,95.36,95.68,97.25,-1.5699999999999932,-1.61,236641.51,3202941.603,tushare,2026-04-26 00:35:43
2025-01-27,300502,qfq,90.9,92.05,88.93,89.47,95.68,-6.210000000000008,-6.49,234859.1,2981067.429,tushare,2026-04-26 00:35:43
2025-02-05,300502,qfq,83.95,83.95,72.69,72.93,89.47,-16.539999999999992,-18.49,533915.0,5631894.149,tushare,2026-04-26 00:35:43
2025-02-06,300502,qfq,75.41,77.14,74.6,75.87,72.93,2.9399999999999977,4.03,452272.04,4831893.995,tushare,2026-04-26 00:35:43
2025-02-07,300502,qfq,76.83,82.19,76.83,80.67,75.87,4.799999999999997,6.33,410080.25,4628548.784,tushare,2026-04-26 00:35:43
2025-02-10,300502,qfq,81.9,82.55,79.54,81.5,80.67,0.8299999999999983,1.03,246888.46,2819064.193,tushare,2026-04-26 00:35:43
2025-02-11,300502,qfq,81.86,83.63,80.94,82.2,81.5,0.7000000000000028,0.86,208754.27,2416848.595,tushare,2026-04-26 00:35:43
2025-02-12,300502,qfq,81.18,82.17,80.25,81.46,82.2,-0.7400000000000091,-0.9,224404.44,2554713.754,tushare,2026-04-26 00:35:43
2025-02-13,300502,qfq,80.64,80.96,78.57,78.62,81.46,-2.839999999999989,-3.49,213995.39,2392891.05,tushare,2026-04-26 00:35:43
2025-02-14,300502,qfq,79.33,81.2,76.84,77.55,78.62,-1.0700000000000074,-1.36,216200.47,2383610.941,tushare,2026-04-26 00:35:43
2025-02-17,300502,qfq,78.96,88.37,78.89,87.72,77.55,10.170000000000002,13.11,469220.44,5544032.463,tushare,2026-04-26 00:35:43
2025-02-18,300502,qfq,85.97,92.05,85.8,88.07,87.72,0.3499999999999943,0.4,383827.66,4754801.186,tushare,2026-04-26 00:35:43
2025-02-19,300502,qfq,87.47,88.04,84.91,86.35,88.07,-1.7199999999999989,-1.95,274852.09,3324590.093,tushare,2026-04-26 00:35:43
2025-02-20,300502,qfq,85.52,86.29,83.23,84.8,86.35,-1.5499999999999972,-1.8,244146.64,2908121.791,tushare,2026-04-26 00:35:43
2025-02-21,300502,qfq,84.81,88.56,83.82,86.11,84.8,1.3100000000000023,1.54,375420.68,4551001.557,tushare,2026-04-26 00:35:43
2025-02-24,300502,qfq,84.65,85.15,80.62,80.74,86.11,-5.3700000000000045,-6.24,427235.17,4907371.253,tushare,2026-04-26 00:35:43
2025-02-25,300502,qfq,78.4,80.13,77.97,78.75,80.74,-1.9899999999999949,-2.46,260911.34,2899767.474,tushare,2026-04-26 00:35:43
2025-02-26,300502,qfq,78.79,80.56,77.32,80.39,78.75,1.6400000000000006,2.08,281028.35,3115064.775,tushare,2026-04-26 00:35:43
2025-02-27,300502,qfq,80.39,81.32,74.7,75.67,80.39,-4.719999999999999,-5.87,444823.19,4834367.008,tushare,2026-04-26 00:35:43
2025-02-28,300502,qfq,71.89,71.97,67.41,68.32,75.67,-7.3500000000000085,-9.71,623773.43,6113712.434,tushare,2026-04-26 00:35:43
2025-03-03,300502,qfq,68.36,68.65,64.23,65.31,68.32,-3.009999999999991,-4.41,505522.84,4647921.786,tushare,2026-04-26 00:35:43
2025-03-04,300502,qfq,62.25,66.52,62.18,66.27,65.31,0.9599999999999937,1.47,400457.32,3614490.619,tushare,2026-04-26 00:35:43
2025-03-05,300502,qfq,66.3,67.97,66.3,67.08,66.27,0.8100000000000023,1.22,306770.43,2898821.33,tushare,2026-04-26 00:35:43
2025-03-06,300502,qfq,67.58,68.71,65.95,67.83,67.08,0.75,1.12,398382.7,3768289.237,tushare,2026-04-26 00:35:43
