date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2024-05-06,600036,raw,35.1,35.36,34.72,34.88,34.31,0.5700000000000003,1.66,1000704.94,3501168.456,tushare,2026-04-26 00:34:57
2024-05-07,600036,raw,34.88,34.95,34.63,34.87,34.88,-0.010000000000005116,-0.03,473848.57,1649813.221,tushare,2026-04-26 00:34:57
2024-05-08,600036,raw,34.82,34.96,34.55,34.57,34.87,-0.29999999999999716,-0.86,412861.58,1434042.865,tushare,2026-04-26 00:34:57
2024-05-09,600036,raw,34.6,34.93,34.6,34.84,34.57,0.2700000000000031,0.78,512391.31,1782846.432,tushare,2026-04-26 00:34:57
2024-05-10,600036,raw,34.84,35.85,34.8,35.62,34.84,0.779999999999994,2.24,940365.7,3331360.84,tushare,2026-04-26 00:34:57
2024-05-13,600036,raw,35.44,36.07,35.33,35.91,35.62,0.28999999999999915,0.81,747800.26,2674602.938,tushare,2026-04-26 00:34:57
2024-05-14,600036,raw,35.89,36.13,35.2,35.34,35.91,-0.5699999999999932,-1.59,687778.84,2440460.309,tushare,2026-04-26 00:34:57
2024-05-15,600036,raw,35.33,35.44,34.69,35.05,35.34,-0.29000000000000625,-0.82,674944.06,2361226.415,tushare,2026-04-26 00:34:57
2024-05-16,600036,raw,35.08,36.45,35.0,36.25,35.05,1.2000000000000028,3.42,1291475.53,4659047.071,tushare,2026-04-26 00:34:57
2024-05-17,600036,raw,36.3,36.9,36.06,36.85,36.25,0.6000000000000014,1.66,916879.44,3342837.158,tushare,2026-04-26 00:34:57
2024-05-20,600036,raw,36.85,37.0,36.09,36.38,36.85,-0.46999999999999886,-1.28,914250.0,3337501.051,tushare,2026-04-26 00:34:57
2024-05-21,600036,raw,36.36,36.52,36.13,36.24,36.38,-0.14000000000000057,-0.38,445999.44,1620630.88,tushare,2026-04-26 00:34:57
2024-05-22,600036,raw,36.22,36.38,35.76,36.06,36.24,-0.17999999999999972,-0.5,664477.39,2398900.244,tushare,2026-04-26 00:34:57
2024-05-23,600036,raw,35.9,36.01,35.32,35.5,36.06,-0.5600000000000023,-1.55,924584.95,3284073.837,tushare,2026-04-26 00:34:57
2024-05-24,600036,raw,35.3,35.48,34.66,34.74,35.5,-0.759999999999998,-2.14,870440.0,3051224.758,tushare,2026-04-26 00:34:57
2024-05-27,600036,raw,34.85,35.21,34.75,35.14,34.74,0.3999999999999986,1.15,570938.14,1997775.669,tushare,2026-04-26 00:34:57
2024-05-28,600036,raw,35.1,35.33,34.72,34.83,35.14,-0.3100000000000023,-0.88,476190.58,1660811.058,tushare,2026-04-26 00:34:57
2024-05-29,600036,raw,34.75,35.06,34.46,34.57,34.83,-0.259999999999998,-0.75,491041.18,1703567.318,tushare,2026-04-26 00:34:57
2024-05-30,600036,raw,34.45,34.9,34.18,34.34,34.57,-0.22999999999999687,-0.67,559244.84,1928489.154,tushare,2026-04-26 00:34:57
2024-05-31,600036,raw,34.53,34.6,34.28,34.28,34.34,-0.060000000000002274,-0.17,508932.48,1752657.846,tushare,2026-04-26 00:34:57
2024-06-03,600036,raw,34.22,34.38,33.92,34.15,34.28,-0.13000000000000256,-0.38,608111.35,2071791.245,tushare,2026-04-26 00:34:57
2024-06-04,600036,raw,34.15,34.68,34.1,34.54,34.15,0.39000000000000057,1.14,533788.42,1840296.169,tushare,2026-04-26 00:34:57
2024-06-05,600036,raw,34.68,34.7,33.89,33.99,34.54,-0.5499999999999972,-1.59,691041.22,2359792.656,tushare,2026-04-26 00:34:57
2024-06-06,600036,raw,34.09,34.2,33.78,34.0,33.99,0.00999999999999801,0.03,677240.66,2302856.624,tushare,2026-04-26 00:34:57
2024-06-07,600036,raw,34.05,34.25,33.65,33.99,34.0,-0.00999999999999801,-0.03,678265.59,2298090.33,tushare,2026-04-26 00:34:57
2024-06-11,600036,raw,33.78,33.97,33.12,33.36,33.99,-0.6300000000000026,-1.85,690448.31,2309722.313,tushare,2026-04-26 00:34:57
2024-06-12,600036,raw,33.35,33.36,32.95,33.09,33.36,-0.269999999999996,-0.81,511380.59,1693037.688,tushare,2026-04-26 00:34:57
2024-06-13,600036,raw,33.2,33.22,32.72,32.82,33.09,-0.2700000000000031,-0.82,550184.21,1808251.998,tushare,2026-04-26 00:34:57
2024-06-14,600036,raw,32.82,34.02,32.82,33.81,32.82,0.990000000000002,3.02,991674.29,3324856.785,tushare,2026-04-26 00:34:57
2024-06-17,600036,raw,33.6,33.8,33.39,33.73,33.81,-0.0800000000000054,-0.24,457682.48,1539063.152,tushare,2026-04-26 00:34:57
2024-06-18,600036,raw,33.86,34.3,33.62,33.71,33.73,-0.01999999999999602,-0.06,453675.39,1538144.777,tushare,2026-04-26 00:34:57
2024-06-19,600036,raw,33.71,34.4,33.66,34.15,33.71,0.4399999999999977,1.31,585937.22,1997678.159,tushare,2026-04-26 00:34:57
2024-06-20,600036,raw,34.16,34.23,33.9,34.01,34.15,-0.14000000000000057,-0.41,392466.67,1336247.232,tushare,2026-04-26 00:34:57
2024-06-21,600036,raw,33.88,34.08,33.49,33.7,34.01,-0.30999999999999517,-0.91,523962.8,1765822.362,tushare,2026-04-26 00:34:57
2024-06-24,600036,raw,33.79,34.22,33.49,34.07,33.7,0.36999999999999744,1.1,692589.54,2350203.464,tushare,2026-04-26 00:34:57
2024-06-25,600036,raw,34.07,34.47,33.97,34.3,34.07,0.22999999999999687,0.68,638160.2,2187945.494,tushare,2026-04-26 00:34:57
2024-06-26,600036,raw,34.18,34.36,33.95,34.06,34.3,-0.23999999999999488,-0.7,452638.01,1545807.548,tushare,2026-04-26 00:34:57
2024-06-27,600036,raw,33.96,34.34,33.83,34.26,34.06,0.19999999999999574,0.59,555172.6,1894891.373,tushare,2026-04-26 00:34:57
2024-06-28,600036,raw,34.2,34.48,34.04,34.19,34.26,-0.07000000000000028,-0.2,525749.4,1799951.939,tushare,2026-04-26 00:34:57
2024-07-01,600036,raw,34.19,34.4,33.95,34.36,34.19,0.1700000000000017,0.5,472238.65,1616131.283,tushare,2026-04-26 00:34:57
2024-07-02,600036,raw,34.38,35.25,34.36,35.08,34.36,0.7199999999999989,2.1,868770.71,3041833.255,tushare,2026-04-26 00:34:57
2024-07-03,600036,raw,35.01,35.09,34.31,34.46,35.08,-0.6199999999999974,-1.77,691372.7,2388331.234,tushare,2026-04-26 00:34:57
2024-07-04,600036,raw,34.54,35.04,34.48,34.71,34.46,0.25,0.73,696918.92,2424281.266,tushare,2026-04-26 00:34:57
2024-07-05,600036,raw,34.71,34.83,33.66,33.88,34.71,-0.8299999999999983,-2.39,967782.76,3295568.199,tushare,2026-04-26 00:34:57
2024-07-08,600036,raw,33.85,34.23,33.71,33.99,33.88,0.10999999999999943,0.32,545730.02,1855611.836,tushare,2026-04-26 00:34:57
2024-07-09,600036,raw,33.99,34.55,33.72,34.47,33.99,0.4799999999999969,1.41,621037.01,2124005.154,tushare,2026-04-26 00:34:57
2024-07-10,600036,raw,34.47,35.0,34.45,34.68,34.47,0.21000000000000085,0.61,726314.24,2524474.646,tushare,2026-04-26 00:34:57
2024-07-11,600036,raw,33.08,33.13,32.79,32.9,34.68,-1.7800000000000011,-5.13,732388.96,2411951.386,tushare,2026-04-26 00:34:57
2024-07-12,600036,raw,33.01,34.08,33.01,34.0,32.9,1.1000000000000014,3.34,944904.25,3199683.547,tushare,2026-04-26 00:34:57
2024-07-15,600036,raw,34.0,34.05,33.72,33.78,34.0,-0.21999999999999886,-0.65,474603.66,1605883.747,tushare,2026-04-26 00:34:57
2024-07-16,600036,raw,33.76,33.89,33.46,33.79,33.78,0.00999999999999801,0.03,455792.55,1535668.998,tushare,2026-04-26 00:34:57
2024-07-17,600036,raw,33.7,34.19,33.65,34.07,33.79,0.28000000000000114,0.83,577954.22,1964635.267,tushare,2026-04-26 00:34:57
2024-07-18,600036,raw,34.07,34.25,33.76,34.09,34.07,0.020000000000003126,0.06,598627.17,2036474.28,tushare,2026-04-26 00:34:57
2024-07-19,600036,raw,34.0,34.3,33.59,34.25,34.09,0.1599999999999966,0.47,810072.18,2749172.01,tushare,2026-04-26 00:34:57
2024-07-22,600036,raw,34.17,34.17,33.09,33.34,34.25,-0.9099999999999966,-2.66,808205.77,2694241.975,tushare,2026-04-26 00:34:57
2024-07-23,600036,raw,33.34,33.71,33.23,33.34,33.34,0.0,0.0,538754.68,1803269.6,tushare,2026-04-26 00:34:57
2024-07-24,600036,raw,33.45,33.58,33.03,33.18,33.34,-0.1600000000000037,-0.48,482452.94,1604648.703,tushare,2026-04-26 00:34:57
2024-07-25,600036,raw,33.22,33.32,32.37,32.83,33.18,-0.3500000000000014,-1.05,762078.54,2496804.673,tushare,2026-04-26 00:34:57
2024-07-26,600036,raw,32.8,33.04,32.11,32.37,32.83,-0.46000000000000085,-1.4,601461.67,1952156.132,tushare,2026-04-26 00:34:57
2024-07-29,600036,raw,32.38,32.65,32.2,32.45,32.37,0.0800000000000054,0.25,413475.33,1343740.115,tushare,2026-04-26 00:34:57
2024-07-30,600036,raw,32.4,32.59,32.15,32.42,32.45,-0.030000000000001137,-0.09,390781.61,1264925.929,tushare,2026-04-26 00:34:57
2024-07-31,600036,raw,32.42,33.0,32.25,32.73,32.42,0.30999999999999517,0.96,595369.65,1948675.368,tushare,2026-04-26 00:34:57
2024-08-01,600036,raw,32.73,32.85,32.27,32.71,32.73,-0.01999999999999602,-0.06,409138.81,1332771.463,tushare,2026-04-26 00:34:57
2024-08-02,600036,raw,32.42,32.6,32.23,32.28,32.71,-0.4299999999999997,-1.31,386130.24,1250037.017,tushare,2026-04-26 00:34:57
2024-08-05,600036,raw,32.2,32.52,32.05,32.1,32.28,-0.17999999999999972,-0.56,584419.84,1884940.815,tushare,2026-04-26 00:34:57
2024-08-06,600036,raw,32.36,32.39,31.51,31.7,32.1,-0.40000000000000213,-1.25,514388.64,1637765.272,tushare,2026-04-26 00:34:57
2024-08-07,600036,raw,31.73,31.9,31.55,31.58,31.7,-0.120000000000001,-0.38,390731.73,1238023.516,tushare,2026-04-26 00:34:57
2024-08-08,600036,raw,31.61,31.98,31.38,31.93,31.58,0.3500000000000014,1.11,394599.78,1252394.782,tushare,2026-04-26 00:34:57
2024-08-09,600036,raw,31.97,32.58,31.81,32.33,31.93,0.3999999999999986,1.25,482748.47,1561254.687,tushare,2026-04-26 00:34:57
2024-08-12,600036,raw,32.3,32.34,31.93,32.12,32.33,-0.21000000000000085,-0.65,318943.21,1023447.632,tushare,2026-04-26 00:34:57
2024-08-13,600036,raw,32.1,32.23,31.76,31.94,32.12,-0.17999999999999616,-0.56,282377.69,902009.896,tushare,2026-04-26 00:34:57
2024-08-14,600036,raw,31.9,32.14,31.81,31.86,31.94,-0.08000000000000185,-0.25,282446.1,901196.911,tushare,2026-04-26 00:34:57
2024-08-15,600036,raw,31.85,32.92,31.65,32.76,31.86,0.8999999999999986,2.82,739789.83,2409557.383,tushare,2026-04-26 00:34:57
2024-08-16,600036,raw,32.75,33.25,32.72,33.15,32.76,0.39000000000000057,1.19,418503.02,1383877.362,tushare,2026-04-26 00:34:57
2024-08-19,600036,raw,33.25,33.5,33.03,33.42,33.15,0.2700000000000031,0.81,422843.42,1409948.503,tushare,2026-04-26 00:34:57
2024-08-20,600036,raw,33.45,33.6,33.16,33.48,33.42,0.05999999999999517,0.18,423728.73,1415473.211,tushare,2026-04-26 00:34:57
2024-08-21,600036,raw,33.3,33.43,32.82,33.24,33.48,-0.23999999999999488,-0.72,378101.05,1254587.421,tushare,2026-04-26 00:34:57
2024-08-22,600036,raw,33.28,33.55,33.18,33.3,33.24,0.05999999999999517,0.18,382863.99,1276718.683,tushare,2026-04-26 00:34:57
2024-08-23,600036,raw,33.27,33.85,33.07,33.7,33.3,0.4000000000000057,1.2,465587.26,1561509.818,tushare,2026-04-26 00:34:57
2024-08-26,600036,raw,33.7,33.84,33.47,33.77,33.7,0.07000000000000028,0.21,351174.6,1182990.04,tushare,2026-04-26 00:34:57
2024-08-27,600036,raw,33.77,33.94,33.53,33.7,33.77,-0.07000000000000028,-0.21,387208.57,1308314.397,tushare,2026-04-26 00:34:57
2024-08-28,600036,raw,33.83,33.98,33.44,33.68,33.7,-0.020000000000003126,-0.06,415232.08,1398682.394,tushare,2026-04-26 00:34:57
2024-08-29,600036,raw,33.59,33.77,32.9,32.93,33.68,-0.75,-2.23,516387.82,1712021.359,tushare,2026-04-26 00:34:57
2024-08-30,600036,raw,32.8,33.11,32.12,32.15,32.93,-0.7800000000000011,-2.37,1112229.83,3618077.5,tushare,2026-04-26 00:34:57
2024-09-02,600036,raw,32.0,32.38,31.84,31.93,32.15,-0.21999999999999886,-0.68,558020.65,1787602.792,tushare,2026-04-26 00:34:57
2024-09-03,600036,raw,32.01,32.08,31.4,31.62,31.93,-0.3099999999999987,-0.97,505751.88,1596269.78,tushare,2026-04-26 00:34:57
2024-09-04,600036,raw,31.53,31.93,31.35,31.36,31.62,-0.26000000000000156,-0.82,380525.9,1198859.446,tushare,2026-04-26 00:34:57
2024-09-05,600036,raw,31.36,31.44,30.9,31.2,31.36,-0.16000000000000014,-0.51,542063.45,1687017.96,tushare,2026-04-26 00:34:57
2024-09-06,600036,raw,31.25,31.74,31.2,31.25,31.2,0.05000000000000071,0.16,383182.14,1206615.762,tushare,2026-04-26 00:34:57
2024-09-09,600036,raw,30.98,30.99,30.04,30.24,31.25,-1.0100000000000016,-3.23,871073.47,2641195.521,tushare,2026-04-26 00:34:57
2024-09-10,600036,raw,30.25,30.43,29.94,30.19,30.24,-0.04999999999999716,-0.17,476023.57,1435849.555,tushare,2026-04-26 00:34:57
2024-09-11,600036,raw,30.14,30.2,29.93,30.08,30.19,-0.11000000000000298,-0.36,415793.76,1249059.023,tushare,2026-04-26 00:34:57
2024-09-12,600036,raw,30.1,30.5,29.94,30.23,30.08,0.15000000000000213,0.5,410266.97,1242374.645,tushare,2026-04-26 00:34:57
2024-09-13,600036,raw,30.28,30.9,30.0,30.6,30.23,0.370000000000001,1.22,495974.43,1520857.906,tushare,2026-04-26 00:34:57
2024-09-18,600036,raw,30.61,31.2,30.61,31.11,30.6,0.509999999999998,1.67,418540.27,1295345.114,tushare,2026-04-26 00:34:57
2024-09-19,600036,raw,31.2,31.23,30.63,30.82,31.11,-0.28999999999999915,-0.93,451191.26,1393040.942,tushare,2026-04-26 00:34:57
2024-09-20,600036,raw,30.82,31.11,30.66,30.94,30.82,0.120000000000001,0.39,487417.55,1505998.312,tushare,2026-04-26 00:34:57
2024-09-23,600036,raw,30.85,31.49,30.84,31.39,30.94,0.4499999999999993,1.45,344608.72,1076332.365,tushare,2026-04-26 00:34:57
2024-09-24,600036,raw,31.68,33.14,31.67,33.13,31.39,1.740000000000002,5.54,1361218.0,4427310.186,tushare,2026-04-26 00:34:57
2024-09-25,600036,raw,33.85,34.49,33.7,34.15,33.13,1.019999999999996,3.08,1856242.79,6327661.421,tushare,2026-04-26 00:34:57
2024-09-26,600036,raw,34.16,35.38,33.91,35.38,34.15,1.230000000000004,3.6,1745329.99,6068657.572,tushare,2026-04-26 00:34:57
2024-09-27,600036,raw,36.11,36.5,34.91,35.63,35.38,0.25,0.71,745457.82,2653812.67,tushare,2026-04-26 00:34:57
2024-09-30,600036,raw,36.35,38.0,35.92,37.61,35.63,1.9799999999999969,5.56,2561012.6,9443438.268,tushare,2026-04-26 00:34:57
2024-10-08,600036,raw,41.37,41.37,38.82,40.0,37.61,2.3900000000000006,6.35,2973038.68,11999361.938,tushare,2026-04-26 00:34:57
2024-10-09,600036,raw,39.7,39.72,37.01,37.01,40.0,-2.990000000000002,-7.48,1855932.1,7113813.985,tushare,2026-04-26 00:34:57
2024-10-10,600036,raw,37.4,39.5,37.4,38.73,37.01,1.7199999999999989,4.65,1433298.41,5528664.144,tushare,2026-04-26 00:34:57
2024-10-11,600036,raw,38.73,39.22,38.03,38.43,38.73,-0.29999999999999716,-0.77,903475.8,3498241.86,tushare,2026-04-26 00:34:57
2024-10-14,600036,raw,39.01,39.8,38.69,39.33,38.43,0.8999999999999986,2.34,1292938.39,5076841.42,tushare,2026-04-26 00:34:57
2024-10-15,600036,raw,39.17,39.99,38.5,38.5,39.33,-0.8299999999999983,-2.11,955976.53,3755705.942,tushare,2026-04-26 00:34:57
2024-10-16,600036,raw,38.15,39.5,38.13,39.5,38.5,1.0,2.6,1012548.15,3963555.265,tushare,2026-04-26 00:34:57
2024-10-17,600036,raw,39.53,39.79,38.49,38.49,39.5,-1.009999999999998,-2.56,848922.28,3315820.471,tushare,2026-04-26 00:34:57
2024-10-18,600036,raw,38.51,39.43,38.21,39.05,38.49,0.5599999999999952,1.45,928194.33,3603949.498,tushare,2026-04-26 00:34:57
2024-10-21,600036,raw,39.15,39.15,38.5,38.85,39.05,-0.19999999999999574,-0.51,717539.46,2780905.731,tushare,2026-04-26 00:34:57
2024-10-22,600036,raw,38.84,39.6,38.75,39.17,38.85,0.3200000000000003,0.82,600526.1,2352800.199,tushare,2026-04-26 00:34:57
2024-10-23,600036,raw,39.06,39.94,39.02,39.66,39.17,0.4899999999999949,1.25,627099.68,2482861.345,tushare,2026-04-26 00:34:57
2024-10-24,600036,raw,39.55,39.68,39.14,39.31,39.66,-0.3499999999999943,-0.88,336312.2,1323826.643,tushare,2026-04-26 00:34:57
2024-10-25,600036,raw,39.25,39.49,39.06,39.1,39.31,-0.21000000000000085,-0.53,447931.19,1756222.719,tushare,2026-04-26 00:34:57
2024-10-28,600036,raw,39.01,39.1,38.28,38.52,39.1,-0.5799999999999983,-1.48,664640.94,2559210.507,tushare,2026-04-26 00:34:57
2024-10-29,600036,raw,38.6,39.1,38.41,38.6,38.52,0.0799999999999983,0.21,514681.61,1990283.154,tushare,2026-04-26 00:34:57
2024-10-30,600036,raw,38.51,38.9,37.61,37.88,38.6,-0.7199999999999989,-1.87,703408.28,2680423.056,tushare,2026-04-26 00:34:57
2024-10-31,600036,raw,37.8,37.99,36.91,37.36,37.88,-0.5200000000000031,-1.37,850392.51,3173924.099,tushare,2026-04-26 00:34:57
2024-11-01,600036,raw,37.44,38.3,37.38,38.01,37.36,0.6499999999999986,1.74,703102.11,2671523.515,tushare,2026-04-26 00:34:57
2024-11-04,600036,raw,38.1,38.75,37.41,38.75,38.01,0.740000000000002,1.95,646612.09,2466019.719,tushare,2026-04-26 00:34:57
2024-11-05,600036,raw,38.43,39.1,38.4,39.08,38.75,0.3299999999999983,0.85,628744.76,2445317.943,tushare,2026-04-26 00:34:57
2024-11-06,600036,raw,39.0,39.08,38.15,38.56,39.08,-0.519999999999996,-1.33,648336.29,2501077.845,tushare,2026-04-26 00:34:57
2024-11-07,600036,raw,38.42,39.58,38.38,39.57,38.56,1.009999999999998,2.62,743472.18,2904874.006,tushare,2026-04-26 00:34:57
2024-11-08,600036,raw,39.68,39.85,38.75,38.8,39.57,-0.7700000000000031,-1.95,745368.46,2920926.027,tushare,2026-04-26 00:34:57
2024-11-11,600036,raw,38.3,38.7,37.89,38.33,38.8,-0.46999999999999886,-1.21,703145.55,2682610.299,tushare,2026-04-26 00:34:57
2024-11-12,600036,raw,38.19,38.84,37.51,37.59,38.33,-0.7399999999999949,-1.93,893289.28,3399364.219,tushare,2026-04-26 00:34:57
2024-11-13,600036,raw,37.59,37.98,37.51,37.82,37.59,0.22999999999999687,0.61,485304.4,1833809.094,tushare,2026-04-26 00:34:57
2024-11-14,600036,raw,37.66,38.48,37.53,38.06,37.82,0.240000000000002,0.63,676440.3,2585688.546,tushare,2026-04-26 00:34:57
2024-11-15,600036,raw,38.08,38.57,37.81,37.82,38.06,-0.240000000000002,-0.63,699276.88,2671344.642,tushare,2026-04-26 00:34:57
2024-11-18,600036,raw,38.05,38.66,37.8,37.9,37.82,0.0799999999999983,0.21,763448.07,2918992.44,tushare,2026-04-26 00:34:57
2024-11-19,600036,raw,37.91,38.18,37.45,37.72,37.9,-0.17999999999999972,-0.47,521248.55,1967719.175,tushare,2026-04-26 00:34:57
2024-11-20,600036,raw,37.8,37.85,37.4,37.48,37.72,-0.240000000000002,-0.64,451291.26,1693331.536,tushare,2026-04-26 00:34:57
2024-11-21,600036,raw,37.48,37.66,37.27,37.43,37.48,-0.04999999999999716,-0.13,350336.14,1309684.433,tushare,2026-04-26 00:34:57
2024-11-22,600036,raw,37.43,37.55,36.36,36.45,37.43,-0.9799999999999969,-2.62,690490.9,2544524.441,tushare,2026-04-26 00:34:57
2024-11-25,600036,raw,36.7,36.86,36.12,36.22,36.45,-0.23000000000000398,-0.63,534094.73,1945383.41,tushare,2026-04-26 00:34:57
2024-11-26,600036,raw,36.03,36.58,35.84,36.39,36.22,0.1700000000000017,0.47,459421.21,1666651.768,tushare,2026-04-26 00:34:57
2024-11-27,600036,raw,36.39,36.68,36.11,36.6,36.39,0.21000000000000085,0.58,392076.88,1429782.933,tushare,2026-04-26 00:34:57
2024-11-28,600036,raw,36.6,36.85,36.18,36.47,36.6,-0.13000000000000256,-0.36,451939.1,1647865.702,tushare,2026-04-26 00:34:57
2024-11-29,600036,raw,36.59,37.0,36.31,36.34,36.47,-0.12999999999999545,-0.36,664379.99,2437776.752,tushare,2026-04-26 00:34:57
2024-12-02,600036,raw,36.45,36.68,36.2,36.51,36.34,0.1699999999999946,0.47,424652.09,1548959.36,tushare,2026-04-26 00:34:57
2024-12-03,600036,raw,36.65,37.22,36.38,37.12,36.51,0.6099999999999994,1.67,721986.09,2658919.819,tushare,2026-04-26 00:34:57
2024-12-04,600036,raw,37.09,37.09,36.53,36.81,37.12,-0.30999999999999517,-0.84,620511.24,2285383.469,tushare,2026-04-26 00:34:57
2024-12-05,600036,raw,36.66,37.36,36.61,36.91,36.81,0.09999999999999432,0.27,568949.34,2108115.265,tushare,2026-04-26 00:34:57
2024-12-06,600036,raw,37.01,37.82,37.01,37.7,36.91,0.7900000000000063,2.14,877235.87,3296793.042,tushare,2026-04-26 00:34:57
2024-12-09,600036,raw,37.59,37.99,37.35,37.7,37.7,0.0,0.0,492995.35,1859542.283,tushare,2026-04-26 00:34:57
2024-12-10,600036,raw,38.8,38.99,38.4,38.6,37.7,0.8999999999999986,2.39,1038953.19,4022695.501,tushare,2026-04-26 00:34:57
2024-12-11,600036,raw,38.54,38.79,38.23,38.3,38.6,-0.30000000000000426,-0.78,517709.36,1988895.959,tushare,2026-04-26 00:34:57
2024-12-12,600036,raw,38.29,38.83,38.21,38.8,38.3,0.5,1.31,586888.76,2267252.621,tushare,2026-04-26 00:34:57
2024-12-13,600036,raw,38.45,38.6,37.28,37.3,38.8,-1.5,-3.87,1117982.8,4213094.969,tushare,2026-04-26 00:34:57
2024-12-16,600036,raw,37.35,37.78,37.32,37.74,37.3,0.44000000000000483,1.18,640315.89,2409086.954,tushare,2026-04-26 00:34:57
2024-12-17,600036,raw,37.54,38.16,37.54,37.85,37.74,0.10999999999999943,0.29,603104.08,2287237.539,tushare,2026-04-26 00:34:57
2024-12-18,600036,raw,38.02,38.66,37.86,38.52,37.85,0.6700000000000017,1.77,805855.36,3101731.956,tushare,2026-04-26 00:34:57
2024-12-19,600036,raw,38.38,38.53,38.0,38.02,38.52,-0.5,-1.3,611195.82,2336249.857,tushare,2026-04-26 00:34:57
2024-12-20,600036,raw,38.05,38.28,37.86,37.91,38.02,-0.11000000000000654,-0.29,542150.38,2060744.582,tushare,2026-04-26 00:34:57
2024-12-23,600036,raw,37.99,38.7,37.98,38.35,37.91,0.44000000000000483,1.16,902691.56,3473126.152,tushare,2026-04-26 00:34:57
2024-12-24,600036,raw,38.35,39.29,38.32,39.22,38.35,0.8699999999999974,2.27,993428.46,3875223.368,tushare,2026-04-26 00:34:57
2024-12-25,600036,raw,39.23,39.56,38.99,39.4,39.22,0.17999999999999972,0.46,755913.07,2972981.821,tushare,2026-04-26 00:34:57
2024-12-26,600036,raw,39.4,39.54,39.01,39.48,39.4,0.0799999999999983,0.2,539251.94,2125139.425,tushare,2026-04-26 00:34:57
2024-12-27,600036,raw,39.48,39.64,38.78,39.34,39.48,-0.13999999999999346,-0.35,700319.55,2742768.758,tushare,2026-04-26 00:34:57
2024-12-30,600036,raw,39.34,39.8,39.25,39.62,39.34,0.27999999999999403,0.71,678845.33,2690314.729,tushare,2026-04-26 00:34:57
2024-12-31,600036,raw,39.56,39.9,39.3,39.3,39.62,-0.3200000000000003,-0.81,643716.99,2549055.494,tushare,2026-04-26 00:34:57
2025-01-02,600036,raw,39.35,39.5,38.34,38.51,39.3,-0.7899999999999991,-2.01,642000.7,2493694.677,tushare,2026-04-26 00:34:57
2025-01-03,600036,raw,38.6,39.04,38.54,38.66,38.51,0.14999999999999858,0.39,682583.06,2646967.329,tushare,2026-04-26 00:34:57
2025-01-06,600036,raw,38.9,39.1,38.13,39.05,38.66,0.39000000000000057,1.01,617158.63,2394244.404,tushare,2026-04-26 00:34:57
2025-01-07,600036,raw,38.97,39.15,38.61,38.9,39.05,-0.14999999999999858,-0.38,492752.05,1917344.814,tushare,2026-04-26 00:34:57
2025-01-08,600036,raw,38.83,39.55,38.82,39.28,38.9,0.38000000000000256,0.98,751481.02,2952943.868,tushare,2026-04-26 00:34:57
2025-01-09,600036,raw,39.4,39.43,38.83,39.0,39.28,-0.28000000000000114,-0.71,447083.35,1748399.288,tushare,2026-04-26 00:34:57
2025-01-10,600036,raw,39.34,39.45,38.81,38.98,39.0,-0.020000000000003126,-0.05,481424.8,1881660.497,tushare,2026-04-26 00:34:57
2025-01-13,600036,raw,38.93,39.15,38.54,39.07,38.98,0.09000000000000341,0.23,606322.74,2360608.444,tushare,2026-04-26 00:34:57
2025-01-14,600036,raw,39.09,39.97,38.9,39.85,39.07,0.7800000000000011,2.0,708011.88,2802857.578,tushare,2026-04-26 00:34:57
2025-01-15,600036,raw,39.99,41.0,39.89,40.64,39.85,0.7899999999999991,1.98,796700.88,3234242.853,tushare,2026-04-26 00:34:57
2025-01-16,600036,raw,40.65,41.15,40.53,40.99,40.64,0.3500000000000014,0.86,592593.86,2423118.469,tushare,2026-04-26 00:34:57
2025-01-17,600036,raw,40.96,41.16,40.13,40.71,40.99,-0.28000000000000114,-0.68,475900.5,1936832.044,tushare,2026-04-26 00:34:57
2025-01-20,600036,raw,40.98,41.07,40.11,40.12,40.71,-0.5900000000000034,-1.45,542574.82,2195966.48,tushare,2026-04-26 00:34:57
2025-01-21,600036,raw,40.32,40.51,40.01,40.14,40.12,0.020000000000003126,0.05,400685.06,1613495.367,tushare,2026-04-26 00:34:57
2025-01-22,600036,raw,40.14,40.16,39.32,39.45,40.14,-0.6899999999999977,-1.72,588912.22,2327377.021,tushare,2026-04-26 00:34:57
2025-01-23,600036,raw,39.67,40.23,39.52,39.83,39.45,0.37999999999999545,0.96,606618.1,2417576.583,tushare,2026-04-26 00:34:57
2025-01-24,600036,raw,39.66,40.55,39.46,40.26,39.83,0.4299999999999997,1.08,574652.34,2312073.726,tushare,2026-04-26 00:34:57
2025-01-27,600036,raw,40.58,40.97,40.55,40.65,40.26,0.39000000000000057,0.97,526060.47,2144848.681,tushare,2026-04-26 00:34:57
2025-02-05,600036,raw,40.85,40.9,39.9,40.0,40.65,-0.6499999999999986,-1.6,504788.89,2030411.802,tushare,2026-04-26 00:34:57
2025-02-06,600036,raw,40.0,40.38,39.73,40.2,40.0,0.20000000000000284,0.5,466088.42,1866867.478,tushare,2026-04-26 00:34:57
2025-02-07,600036,raw,40.1,40.4,39.96,40.2,40.2,0.0,0.0,521066.18,2092855.37,tushare,2026-04-26 00:34:57
2025-02-10,600036,raw,40.2,40.92,39.96,40.6,40.2,0.3999999999999986,1.0,581805.95,2357786.974,tushare,2026-04-26 00:34:57
