date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2024-11-04,601899,raw,17.36,17.42,16.97,17.35,17.25,0.10000000000000142,0.58,1508560.16,2591393.809,tushare,2026-04-26 00:34:25
2024-11-05,601899,raw,17.26,17.72,17.15,17.7,17.35,0.34999999999999787,2.02,1855230.57,3243783.398,tushare,2026-04-26 00:34:25
2024-11-06,601899,raw,17.65,17.7,17.16,17.31,17.7,-0.39000000000000057,-2.2,1933285.45,3379872.879,tushare,2026-04-26 00:34:25
2024-11-07,601899,raw,16.72,17.1,16.5,17.09,17.31,-0.21999999999999886,-1.27,2808754.43,4722689.573,tushare,2026-04-26 00:34:25
2024-11-08,601899,raw,17.35,17.59,17.02,17.09,17.09,0.0,0.0,2259977.7,3902730.429,tushare,2026-04-26 00:34:25
2024-11-11,601899,raw,16.8,16.81,16.08,16.51,17.09,-0.5799999999999983,-3.39,3427065.02,5620690.507,tushare,2026-04-26 00:34:25
2024-11-12,601899,raw,16.1,16.45,15.8,15.98,16.51,-0.5300000000000011,-3.21,2856313.63,4602711.828,tushare,2026-04-26 00:34:25
2024-11-13,601899,raw,15.93,16.17,15.9,16.0,15.98,0.019999999999999574,0.13,1439938.51,2308724.718,tushare,2026-04-26 00:34:25
2024-11-14,601899,raw,15.9,15.94,15.58,15.61,16.0,-0.39000000000000057,-2.44,1947269.21,3066365.949,tushare,2026-04-26 00:34:25
2024-11-15,601899,raw,15.6,16.1,15.52,15.62,15.61,0.009999999999999787,0.06,1863567.48,2954520.861,tushare,2026-04-26 00:34:25
2024-11-18,601899,raw,15.76,15.99,15.59,15.71,15.62,0.09000000000000163,0.58,1760793.71,2781021.688,tushare,2026-04-26 00:34:25
2024-11-19,601899,raw,16.0,16.43,16.0,16.21,15.71,0.5,3.18,2600998.89,4215053.447,tushare,2026-04-26 00:34:25
2024-11-20,601899,raw,16.29,16.3,15.94,16.03,16.21,-0.17999999999999972,-1.11,1460525.92,2347972.312,tushare,2026-04-26 00:34:25
2024-11-21,601899,raw,16.04,16.23,15.97,16.16,16.03,0.129999999999999,0.81,1353773.78,2177155.617,tushare,2026-04-26 00:34:25
2024-11-22,601899,raw,16.18,16.2,15.76,15.76,16.16,-0.40000000000000036,-2.48,1252431.44,1995032.918,tushare,2026-04-26 00:34:25
2024-11-25,601899,raw,15.88,16.04,15.47,15.55,15.76,-0.20999999999999908,-1.33,1197932.19,1883870.367,tushare,2026-04-26 00:34:25
2024-11-26,601899,raw,15.4,15.68,15.37,15.54,15.55,-0.010000000000001563,-0.06,914522.06,1421300.26,tushare,2026-04-26 00:34:25
2024-11-27,601899,raw,15.55,15.68,15.33,15.68,15.54,0.14000000000000057,0.9,1101829.33,1711331.758,tushare,2026-04-26 00:34:25
2024-11-28,601899,raw,15.65,15.72,15.46,15.53,15.68,-0.15000000000000036,-0.96,871587.37,1357463.153,tushare,2026-04-26 00:34:25
2024-11-29,601899,raw,15.6,15.94,15.43,15.7,15.53,0.16999999999999993,1.09,1412604.43,2220567.458,tushare,2026-04-26 00:34:25
2024-12-02,601899,raw,15.72,15.77,15.5,15.56,15.7,-0.1399999999999988,-0.89,1683597.03,2628279.645,tushare,2026-04-26 00:34:25
2024-12-03,601899,raw,15.59,15.63,15.28,15.61,15.56,0.049999999999998934,0.32,1495720.7,2315346.608,tushare,2026-04-26 00:34:25
2024-12-04,601899,raw,15.68,15.94,15.64,15.8,15.61,0.19000000000000128,1.22,1808365.98,2853814.255,tushare,2026-04-26 00:34:25
2024-12-05,601899,raw,15.73,15.75,15.42,15.48,15.8,-0.3200000000000003,-2.03,1412370.64,2192389.551,tushare,2026-04-26 00:34:25
2024-12-06,601899,raw,15.42,15.74,15.41,15.69,15.48,0.20999999999999908,1.36,1378732.76,2155290.558,tushare,2026-04-26 00:34:25
2024-12-09,601899,raw,15.74,16.05,15.67,15.88,15.69,0.19000000000000128,1.21,1386204.72,2208532.969,tushare,2026-04-26 00:34:25
2024-12-10,601899,raw,16.38,16.55,16.0,16.06,15.88,0.17999999999999794,1.13,1917172.69,3111739.802,tushare,2026-04-26 00:34:25
2024-12-11,601899,raw,16.16,16.38,16.06,16.12,16.06,0.060000000000002274,0.37,1468594.89,2374455.019,tushare,2026-04-26 00:34:25
2024-12-12,601899,raw,16.12,16.28,16.09,16.24,16.12,0.11999999999999744,0.74,1005044.77,1628318.303,tushare,2026-04-26 00:34:25
2024-12-13,601899,raw,16.0,16.0,15.57,15.57,16.24,-0.6699999999999982,-4.13,1998111.68,3143512.082,tushare,2026-04-26 00:34:25
2024-12-16,601899,raw,15.57,15.64,15.31,15.35,15.57,-0.22000000000000064,-1.41,1283534.68,1977871.986,tushare,2026-04-26 00:34:25
2024-12-17,601899,raw,15.35,15.59,15.27,15.45,15.35,0.09999999999999964,0.65,1196822.2,1851932.604,tushare,2026-04-26 00:34:25
2024-12-18,601899,raw,15.4,15.63,15.4,15.49,15.45,0.040000000000000924,0.26,753476.59,1169485.235,tushare,2026-04-26 00:34:25
2024-12-19,601899,raw,15.21,15.41,15.05,15.32,15.49,-0.16999999999999993,-1.1,925546.81,1414586.144,tushare,2026-04-26 00:34:25
2024-12-20,601899,raw,15.28,15.33,15.02,15.02,15.32,-0.3000000000000007,-1.96,1400626.67,2117319.776,tushare,2026-04-26 00:34:25
2024-12-23,601899,raw,15.16,15.59,15.09,15.51,15.02,0.4900000000000002,3.26,1884409.0,2903979.102,tushare,2026-04-26 00:34:25
2024-12-24,601899,raw,15.49,15.66,15.29,15.63,15.51,0.120000000000001,0.77,1167419.37,1811782.586,tushare,2026-04-26 00:34:25
2024-12-25,601899,raw,15.63,15.67,15.34,15.52,15.63,-0.11000000000000121,-0.7,878541.07,1359933.126,tushare,2026-04-26 00:34:25
2024-12-26,601899,raw,15.53,15.73,15.46,15.62,15.52,0.09999999999999964,0.64,875092.55,1366286.291,tushare,2026-04-26 00:34:25
2024-12-27,601899,raw,15.64,15.69,15.27,15.3,15.62,-0.3199999999999985,-2.05,1236416.0,1903734.256,tushare,2026-04-26 00:34:25
2024-12-30,601899,raw,15.26,15.72,15.23,15.54,15.3,0.23999999999999844,1.57,1524840.72,2365457.326,tushare,2026-04-26 00:34:25
2024-12-31,601899,raw,15.43,15.46,15.12,15.12,15.54,-0.41999999999999993,-2.7,1422364.89,2172211.223,tushare,2026-04-26 00:34:25
2025-01-02,601899,raw,15.2,15.48,15.0,15.18,15.12,0.0600000000000005,0.4,1990530.77,3037419.314,tushare,2026-04-26 00:34:25
2025-01-03,601899,raw,15.3,15.92,15.27,15.57,15.18,0.39000000000000057,2.57,3124884.66,4898067.955,tushare,2026-04-26 00:34:25
2025-01-06,601899,raw,15.68,15.86,15.33,15.49,15.57,-0.08000000000000007,-0.51,2252831.87,3516450.288,tushare,2026-04-26 00:34:25
2025-01-07,601899,raw,15.55,16.05,15.4,16.02,15.49,0.5299999999999994,3.42,2298933.14,3655875.985,tushare,2026-04-26 00:34:25
2025-01-08,601899,raw,16.02,16.17,15.74,15.85,16.02,-0.16999999999999993,-1.06,1768436.69,2815392.4,tushare,2026-04-26 00:34:25
2025-01-09,601899,raw,15.91,16.03,15.72,15.92,15.85,0.07000000000000028,0.44,1342998.26,2132733.325,tushare,2026-04-26 00:34:25
2025-01-10,601899,raw,16.09,16.34,15.87,16.15,15.92,0.22999999999999865,1.44,1955517.11,3158715.409,tushare,2026-04-26 00:34:25
2025-01-13,601899,raw,16.14,16.66,16.03,16.4,16.15,0.25,1.55,2377232.03,3905138.856,tushare,2026-04-26 00:34:25
2025-01-14,601899,raw,16.29,16.48,16.05,16.41,16.4,0.010000000000001563,0.06,1800898.19,2933492.77,tushare,2026-04-26 00:34:25
2025-01-15,601899,raw,16.35,16.4,15.53,15.78,16.41,-0.6300000000000008,-3.84,3279464.07,5211318.615,tushare,2026-04-26 00:34:25
2025-01-16,601899,raw,16.03,16.3,16.03,16.17,15.78,0.39000000000000234,2.47,2207643.01,3573654.017,tushare,2026-04-26 00:34:25
2025-01-17,601899,raw,16.31,16.41,16.12,16.27,16.17,0.09999999999999787,0.62,1682691.57,2741904.814,tushare,2026-04-26 00:34:25
2025-01-20,601899,raw,16.25,16.39,16.07,16.29,16.27,0.019999999999999574,0.12,1446115.27,2346499.184,tushare,2026-04-26 00:34:25
2025-01-21,601899,raw,16.3,16.39,16.14,16.25,16.29,-0.03999999999999915,-0.25,1091088.76,1775020.124,tushare,2026-04-26 00:34:25
2025-01-22,601899,raw,16.36,16.39,16.05,16.2,16.25,-0.05000000000000071,-0.31,1283152.2,2077766.555,tushare,2026-04-26 00:34:25
2025-01-23,601899,raw,16.19,16.36,15.86,15.88,16.2,-0.3199999999999985,-1.98,1808042.5,2905923.917,tushare,2026-04-26 00:34:25
2025-01-24,601899,raw,16.01,16.12,15.81,16.02,15.88,0.1399999999999988,0.88,1376563.29,2200932.99,tushare,2026-04-26 00:34:25
2025-01-27,601899,raw,16.0,16.31,15.94,16.24,16.02,0.21999999999999886,1.37,1547942.84,2507171.803,tushare,2026-04-26 00:34:25
2025-02-05,601899,raw,16.59,16.73,16.31,16.47,16.24,0.23000000000000043,1.42,2061405.9,3391610.271,tushare,2026-04-26 00:34:25
2025-02-06,601899,raw,16.58,16.58,16.11,16.31,16.47,-0.16000000000000014,-0.97,2001626.92,3258744.766,tushare,2026-04-26 00:34:25
2025-02-07,601899,raw,16.35,16.66,16.16,16.62,16.31,0.3100000000000023,1.9,2165528.08,3565663.121,tushare,2026-04-26 00:34:25
2025-02-10,601899,raw,16.81,17.06,16.74,16.87,16.62,0.25,1.5,2212064.59,3733076.553,tushare,2026-04-26 00:34:25
2025-02-11,601899,raw,17.04,17.58,16.92,17.28,16.87,0.41000000000000014,2.43,2925261.86,5070661.925,tushare,2026-04-26 00:34:25
2025-02-12,601899,raw,17.03,17.12,16.87,16.98,17.28,-0.3000000000000007,-1.74,1582010.06,2685571.782,tushare,2026-04-26 00:34:25
2025-02-13,601899,raw,17.08,17.2,16.98,17.01,16.98,0.030000000000001137,0.18,1272921.94,2173308.264,tushare,2026-04-26 00:34:25
2025-02-14,601899,raw,17.15,17.34,17.01,17.16,17.01,0.14999999999999858,0.88,1155269.68,1979857.333,tushare,2026-04-26 00:34:25
2025-02-17,601899,raw,16.71,16.71,16.41,16.5,17.16,-0.6600000000000001,-3.85,2385439.86,3938646.125,tushare,2026-04-26 00:34:25
2025-02-18,601899,raw,16.41,16.59,16.31,16.41,16.5,-0.08999999999999986,-0.55,1449983.47,2385640.2,tushare,2026-04-26 00:34:25
2025-02-19,601899,raw,16.51,16.61,16.29,16.35,16.41,-0.05999999999999872,-0.37,1566817.07,2572213.147,tushare,2026-04-26 00:34:25
2025-02-20,601899,raw,16.38,16.48,16.12,16.44,16.35,0.08999999999999986,0.55,1300818.57,2124966.943,tushare,2026-04-26 00:34:25
2025-02-21,601899,raw,16.48,16.56,16.13,16.19,16.44,-0.25,-1.52,2061610.74,3357537.473,tushare,2026-04-26 00:34:25
2025-02-24,601899,raw,15.99,16.22,15.8,16.08,16.19,-0.11000000000000298,-0.68,1735860.45,2779918.368,tushare,2026-04-26 00:34:25
2025-02-25,601899,raw,16.06,16.13,15.75,15.78,16.08,-0.29999999999999893,-1.87,1558632.8,2486448.005,tushare,2026-04-26 00:34:25
2025-02-26,601899,raw,15.83,16.09,15.68,15.86,15.78,0.08000000000000007,0.51,1575441.07,2498948.794,tushare,2026-04-26 00:34:25
2025-02-27,601899,raw,15.87,15.87,15.61,15.75,15.86,-0.10999999999999943,-0.69,1363071.72,2143446.762,tushare,2026-04-26 00:34:25
2025-02-28,601899,raw,15.61,15.67,15.35,15.35,15.75,-0.40000000000000036,-2.54,1793745.61,2776454.07,tushare,2026-04-26 00:34:25
2025-03-03,601899,raw,15.48,15.86,15.45,15.64,15.35,0.2900000000000009,1.89,1461700.42,2290750.53,tushare,2026-04-26 00:34:25
2025-03-04,601899,raw,15.69,16.06,15.6,15.93,15.64,0.28999999999999915,1.85,1529355.15,2423804.478,tushare,2026-04-26 00:34:25
2025-03-05,601899,raw,15.93,16.09,15.81,16.01,15.93,0.08000000000000185,0.5,1237581.72,1976188.829,tushare,2026-04-26 00:34:25
2025-03-06,601899,raw,16.25,16.49,16.19,16.3,16.01,0.28999999999999915,1.81,1782082.36,2906467.183,tushare,2026-04-26 00:34:25
2025-03-07,601899,raw,16.33,16.75,16.2,16.43,16.3,0.129999999999999,0.8,1932340.59,3190133.931,tushare,2026-04-26 00:34:25
2025-03-10,601899,raw,16.5,16.69,16.31,16.65,16.43,0.21999999999999886,1.34,1631583.3,2696257.981,tushare,2026-04-26 00:34:25
2025-03-11,601899,raw,16.28,16.48,16.1,16.48,16.65,-0.16999999999999815,-1.02,1800005.51,2928916.87,tushare,2026-04-26 00:34:25
2025-03-12,601899,raw,16.55,16.72,16.28,16.69,16.48,0.21000000000000085,1.27,1623982.13,2687231.259,tushare,2026-04-26 00:34:25
2025-03-13,601899,raw,16.88,17.08,16.74,16.96,16.69,0.2699999999999996,1.62,2097682.13,3559737.981,tushare,2026-04-26 00:34:25
2025-03-14,601899,raw,17.39,17.63,17.18,17.48,16.96,0.5199999999999996,3.07,2989815.73,5219104.86,tushare,2026-04-26 00:34:25
2025-03-17,601899,raw,17.49,17.7,17.11,17.21,17.48,-0.2699999999999996,-1.54,2367762.68,4111730.675,tushare,2026-04-26 00:34:25
2025-03-18,601899,raw,17.4,17.95,17.36,17.76,17.21,0.5500000000000007,3.2,2552059.82,4520896.346,tushare,2026-04-26 00:34:25
2025-03-19,601899,raw,17.78,18.05,17.69,18.05,17.76,0.28999999999999915,1.63,1892852.23,3390128.165,tushare,2026-04-26 00:34:25
2025-03-20,601899,raw,18.3,18.43,18.01,18.17,18.05,0.120000000000001,0.66,2325789.91,4235118.472,tushare,2026-04-26 00:34:25
2025-03-21,601899,raw,18.0,18.06,17.4,17.57,18.17,-0.6000000000000014,-3.3,2514753.87,4440714.113,tushare,2026-04-26 00:34:25
2025-03-24,601899,raw,17.66,18.35,17.48,18.05,17.57,0.4800000000000004,2.73,2696251.62,4868638.361,tushare,2026-04-26 00:34:25
2025-03-25,601899,raw,18.05,18.42,17.93,18.4,18.05,0.34999999999999787,1.94,2266251.3,4130000.623,tushare,2026-04-26 00:34:25
2025-03-26,601899,raw,18.7,18.96,18.1,18.2,18.4,-0.1999999999999993,-1.09,3229223.97,5979045.487,tushare,2026-04-26 00:34:25
2025-03-27,601899,raw,17.9,18.13,17.6,17.86,18.2,-0.33999999999999986,-1.87,2255313.63,4013993.131,tushare,2026-04-26 00:34:25
2025-03-28,601899,raw,18.05,18.34,17.81,18.16,17.86,0.3000000000000007,1.68,1863644.33,3365891.159,tushare,2026-04-26 00:34:25
2025-03-31,601899,raw,18.07,18.31,17.98,18.12,18.16,-0.03999999999999915,-0.22,1606775.54,2912951.502,tushare,2026-04-26 00:34:25
2025-04-01,601899,raw,18.2,18.33,17.8,17.93,18.12,-0.19000000000000128,-1.05,1534226.53,2760335.772,tushare,2026-04-26 00:34:25
2025-04-02,601899,raw,17.76,17.85,17.44,17.5,17.93,-0.4299999999999997,-2.4,1580990.14,2787581.793,tushare,2026-04-26 00:34:25
2025-04-03,601899,raw,17.35,17.48,16.87,17.11,17.5,-0.39000000000000057,-2.23,2164268.25,3702083.025,tushare,2026-04-26 00:34:25
2025-04-07,601899,raw,15.4,15.85,15.4,15.41,17.11,-1.6999999999999993,-9.94,4880359.41,7566671.764,tushare,2026-04-26 00:34:25
2025-04-08,601899,raw,15.54,15.95,15.21,15.95,15.41,0.5399999999999991,3.5,3733607.4,5849553.136,tushare,2026-04-26 00:34:25
2025-04-09,601899,raw,15.54,15.92,15.19,15.92,15.95,-0.02999999999999936,-0.19,4467126.74,6914703.375,tushare,2026-04-26 00:34:25
2025-04-10,601899,raw,16.55,16.85,16.37,16.75,15.92,0.8300000000000001,5.21,3591394.9,5968607.761,tushare,2026-04-26 00:34:25
2025-04-11,601899,raw,17.15,17.31,16.98,17.15,16.75,0.3999999999999986,2.39,2718367.55,4652651.213,tushare,2026-04-26 00:34:25
2025-04-14,601899,raw,17.39,18.0,17.11,17.63,17.15,0.4800000000000004,2.8,3336006.34,5893332.636,tushare,2026-04-26 00:34:25
2025-04-15,601899,raw,17.64,17.7,17.28,17.65,17.63,0.019999999999999574,0.11,1905537.69,3344171.353,tushare,2026-04-26 00:34:25
2025-04-16,601899,raw,17.9,17.98,17.42,17.74,17.65,0.08999999999999986,0.51,2074564.82,3650843.291,tushare,2026-04-26 00:34:25
2025-04-17,601899,raw,18.13,18.3,17.66,17.82,17.74,0.08000000000000185,0.45,3105316.84,5565604.082,tushare,2026-04-26 00:34:25
2025-04-18,601899,raw,17.65,17.77,17.35,17.62,17.82,-0.1999999999999993,-1.12,1399176.52,2455099.399,tushare,2026-04-26 00:34:25
2025-04-21,601899,raw,17.77,18.63,17.76,18.6,17.62,0.9800000000000004,5.56,3174611.27,5795921.288,tushare,2026-04-26 00:34:25
2025-04-22,601899,raw,18.71,18.76,18.41,18.5,18.6,-0.10000000000000142,-0.54,2533603.32,4706807.753,tushare,2026-04-26 00:34:25
2025-04-23,601899,raw,18.05,18.28,17.73,17.79,18.5,-0.7100000000000009,-3.84,2931500.84,5268423.261,tushare,2026-04-26 00:34:25
2025-04-24,601899,raw,17.89,18.05,17.63,17.67,17.79,-0.11999999999999744,-0.67,1145852.59,2039355.686,tushare,2026-04-26 00:34:25
2025-04-25,601899,raw,17.8,17.97,17.58,17.65,17.67,-0.020000000000003126,-0.11,1215259.02,2157484.304,tushare,2026-04-26 00:34:25
2025-04-28,601899,raw,17.5,17.74,17.37,17.66,17.65,0.010000000000001563,0.06,968787.53,1703950.167,tushare,2026-04-26 00:34:25
2025-04-29,601899,raw,17.67,17.77,17.55,17.63,17.66,-0.030000000000001137,-0.17,740562.69,1306248.214,tushare,2026-04-26 00:34:25
2025-04-30,601899,raw,17.55,17.58,17.36,17.46,17.63,-0.16999999999999815,-0.96,849944.45,1485278.902,tushare,2026-04-26 00:34:25
2025-05-06,601899,raw,17.75,17.84,17.6,17.76,17.46,0.3000000000000007,1.72,1413637.82,2507104.911,tushare,2026-04-26 00:34:25
2025-05-07,601899,raw,18.09,18.12,17.8,18.05,17.76,0.28999999999999915,1.63,1724079.11,3099054.919,tushare,2026-04-26 00:34:25
2025-05-08,601899,raw,17.9,18.06,17.76,17.76,18.05,-0.28999999999999915,-1.61,1122952.57,2009443.545,tushare,2026-04-26 00:34:25
2025-05-09,601899,raw,17.68,17.78,17.58,17.65,17.76,-0.11000000000000298,-0.62,1064868.63,1879773.997,tushare,2026-04-26 00:34:25
2025-05-12,601899,raw,17.5,17.77,17.41,17.71,17.65,0.060000000000002274,0.34,1222139.82,2152353.54,tushare,2026-04-26 00:34:25
2025-05-13,601899,raw,17.6,17.84,17.4,17.76,17.71,0.05000000000000071,0.28,1163468.91,2052948.977,tushare,2026-04-26 00:34:25
2025-05-14,601899,raw,17.76,17.91,17.74,17.9,17.76,0.13999999999999702,0.79,1043413.28,1861378.084,tushare,2026-04-26 00:34:25
2025-05-15,601899,raw,17.71,17.78,17.36,17.49,17.9,-0.41000000000000014,-2.29,1393812.93,2441491.0,tushare,2026-04-26 00:34:25
2025-05-16,601899,raw,17.59,17.64,17.36,17.42,17.49,-0.06999999999999673,-0.4,957099.75,1671055.557,tushare,2026-04-26 00:34:25
2025-05-19,601899,raw,17.43,17.56,17.28,17.42,17.42,0.0,0.0,757588.0,1317585.529,tushare,2026-04-26 00:34:25
2025-05-20,601899,raw,17.42,17.69,17.41,17.46,17.42,0.03999999999999915,0.23,1027962.44,1803452.365,tushare,2026-04-26 00:34:25
2025-05-21,601899,raw,17.69,18.51,17.68,18.49,17.46,1.0299999999999976,5.9,2604614.93,4740421.663,tushare,2026-04-26 00:34:25
2025-05-22,601899,raw,18.38,18.68,18.36,18.58,18.49,0.08999999999999986,0.49,1335361.15,2474875.038,tushare,2026-04-26 00:34:25
2025-05-23,601899,raw,18.54,18.7,18.44,18.59,18.58,0.010000000000001563,0.05,1206872.1,2242456.153,tushare,2026-04-26 00:34:25
2025-05-26,601899,raw,18.5,18.87,18.48,18.56,18.59,-0.030000000000001137,-0.16,1126613.79,2101696.214,tushare,2026-04-26 00:34:25
2025-05-27,601899,raw,18.53,18.65,17.68,17.88,18.56,-0.6799999999999997,-3.66,1726856.16,3109952.084,tushare,2026-04-26 00:34:25
2025-05-28,601899,raw,17.8,18.1,17.7,17.98,17.88,0.10000000000000142,0.56,991961.19,1781588.539,tushare,2026-04-26 00:34:25
2025-05-29,601899,raw,17.83,18.05,17.78,17.82,17.98,-0.16000000000000014,-0.89,904479.63,1620696.748,tushare,2026-04-26 00:34:25
2025-05-30,601899,raw,17.94,18.07,17.66,17.73,17.82,-0.08999999999999986,-0.51,933559.37,1661300.677,tushare,2026-04-26 00:34:25
2025-06-03,601899,raw,18.07,18.28,17.96,18.06,17.73,0.3299999999999983,1.86,1395223.76,2527617.872,tushare,2026-04-26 00:34:25
2025-06-04,601899,raw,18.06,18.32,18.01,18.09,18.06,0.030000000000001137,0.17,831663.1,1511055.079,tushare,2026-04-26 00:34:25
2025-06-05,601899,raw,18.15,18.3,17.86,17.88,18.09,-0.21000000000000085,-1.16,893386.91,1608518.64,tushare,2026-04-26 00:34:25
2025-06-06,601899,raw,17.99,18.25,17.92,18.14,17.88,0.26000000000000156,1.45,1334650.47,2419433.517,tushare,2026-04-26 00:34:25
2025-06-09,601899,raw,17.97,18.14,17.63,17.97,18.14,-0.1700000000000017,-0.94,1914915.55,3414969.028,tushare,2026-04-26 00:34:25
2025-06-10,601899,raw,17.9,18.38,17.9,18.27,17.97,0.3000000000000007,1.67,1506083.1,2737833.239,tushare,2026-04-26 00:34:25
2025-06-11,601899,raw,18.27,18.71,18.23,18.66,18.27,0.39000000000000057,2.13,1283687.95,2379279.5,tushare,2026-04-26 00:34:25
2025-06-12,601899,raw,18.72,19.49,18.63,19.46,18.66,0.8000000000000007,4.29,2085629.5,3996991.742,tushare,2026-04-26 00:34:25
2025-06-13,601899,raw,19.26,19.37,19.04,19.15,19.46,-0.3100000000000023,-1.59,1878874.32,3600553.501,tushare,2026-04-26 00:34:25
2025-06-16,601899,raw,19.14,19.16,18.69,18.82,19.15,-0.3299999999999983,-1.72,1330583.04,2515363.536,tushare,2026-04-26 00:34:25
2025-06-17,601899,raw,18.79,18.97,18.7,18.87,18.82,0.05000000000000071,0.27,840916.98,1583811.953,tushare,2026-04-26 00:34:25
2025-06-18,601899,raw,18.86,18.98,18.58,18.78,18.87,-0.08999999999999986,-0.48,931998.39,1745951.006,tushare,2026-04-26 00:34:25
2025-06-19,601899,raw,18.75,18.78,18.37,18.37,18.78,-0.41000000000000014,-2.18,1016429.48,1886496.711,tushare,2026-04-26 00:34:25
2025-06-20,601899,raw,18.43,18.61,18.34,18.41,18.37,0.03999999999999915,0.22,876537.82,1616157.436,tushare,2026-04-26 00:34:25
2025-06-23,601899,raw,18.45,18.62,18.28,18.51,18.41,0.10000000000000142,0.54,985169.25,1822688.315,tushare,2026-04-26 00:34:25
2025-06-24,601899,raw,18.43,18.95,18.4,18.54,18.51,0.029999999999997584,0.16,1287024.12,2406116.067,tushare,2026-04-26 00:34:25
2025-06-25,601899,raw,18.58,19.0,18.45,18.99,18.54,0.4499999999999993,2.43,1225998.26,2307853.545,tushare,2026-04-26 00:34:25
2025-06-26,601899,raw,18.9,19.22,18.72,18.98,18.99,-0.00999999999999801,-0.05,1273122.11,2417631.358,tushare,2026-04-26 00:34:25
2025-06-27,601899,raw,19.2,20.06,19.2,19.78,18.98,0.8000000000000007,4.21,2391481.55,4716275.892,tushare,2026-04-26 00:34:25
2025-06-30,601899,raw,19.78,19.83,19.4,19.5,19.78,-0.28000000000000114,-1.42,1387270.42,2709722.688,tushare,2026-04-26 00:34:25
2025-07-01,601899,raw,19.69,19.92,19.38,19.9,19.5,0.3999999999999986,2.05,1239334.16,2435566.618,tushare,2026-04-26 00:34:25
2025-07-02,601899,raw,19.9,20.43,19.8,20.17,19.9,0.2700000000000031,1.36,1703696.37,3436875.926,tushare,2026-04-26 00:34:25
2025-07-03,601899,raw,20.37,20.49,20.08,20.29,20.17,0.11999999999999744,0.59,1373808.88,2785493.758,tushare,2026-04-26 00:34:25
2025-07-04,601899,raw,20.07,20.29,19.84,20.05,20.29,-0.23999999999999844,-1.18,1358556.26,2725507.573,tushare,2026-04-26 00:34:25
2025-07-07,601899,raw,19.96,20.02,19.71,19.8,20.05,-0.25,-1.25,834674.74,1658374.033,tushare,2026-04-26 00:34:25
2025-07-08,601899,raw,19.87,20.04,19.75,19.82,19.8,0.019999999999999574,0.1,970733.77,1928723.033,tushare,2026-04-26 00:34:25
2025-07-09,601899,raw,19.89,19.89,18.87,18.9,19.82,-0.9200000000000017,-4.64,3338348.33,6397298.173,tushare,2026-04-26 00:34:25
2025-07-10,601899,raw,18.92,19.05,18.81,18.84,18.9,-0.05999999999999872,-0.32,1893272.93,3578751.386,tushare,2026-04-26 00:34:25
2025-07-11,601899,raw,18.89,19.2,18.86,18.89,18.84,0.05000000000000071,0.27,2181703.75,4142641.757,tushare,2026-04-26 00:34:25
2025-07-14,601899,raw,19.27,19.34,19.01,19.08,18.89,0.18999999999999773,1.01,2305917.13,4419734.339,tushare,2026-04-26 00:34:25
2025-07-15,601899,raw,19.06,19.15,18.82,19.12,19.08,0.0400000000000027,0.21,1531483.19,2913086.812,tushare,2026-04-26 00:34:25
2025-07-16,601899,raw,19.14,19.18,18.98,19.14,19.12,0.019999999999999574,0.1,926884.29,1768546.654,tushare,2026-04-26 00:34:25
2025-07-17,601899,raw,19.13,19.19,18.98,19.07,19.14,-0.07000000000000028,-0.37,1174558.81,2240891.162,tushare,2026-04-26 00:34:25
2025-07-18,601899,raw,19.19,19.7,19.02,19.47,19.07,0.3999999999999986,2.1,2229551.91,4335117.13,tushare,2026-04-26 00:34:25
2025-07-21,601899,raw,19.56,19.83,19.5,19.79,19.47,0.3200000000000003,1.64,1730229.88,3404209.889,tushare,2026-04-26 00:34:25
2025-07-22,601899,raw,19.92,20.38,19.81,20.25,19.79,0.46000000000000085,2.32,2025789.81,4070444.891,tushare,2026-04-26 00:34:25
2025-07-23,601899,raw,20.43,20.48,20.11,20.21,20.25,-0.03999999999999915,-0.2,1812224.74,3672351.323,tushare,2026-04-26 00:34:25
2025-07-24,601899,raw,20.0,20.27,19.83,20.12,20.21,-0.08999999999999986,-0.45,1610268.71,3227202.05,tushare,2026-04-26 00:34:25
2025-07-25,601899,raw,19.96,20.07,19.81,19.85,20.12,-0.2699999999999996,-1.34,1252964.58,2494451.752,tushare,2026-04-26 00:34:25
2025-07-28,601899,raw,19.71,19.8,19.43,19.8,19.85,-0.05000000000000071,-0.25,1437051.29,2826138.227,tushare,2026-04-26 00:34:25
2025-07-29,601899,raw,19.6,19.74,19.51,19.59,19.8,-0.21000000000000085,-1.06,1296870.09,2540208.532,tushare,2026-04-26 00:34:25
2025-07-30,601899,raw,19.6,19.98,19.59,19.82,19.59,0.23000000000000043,1.17,1543618.48,3064213.164,tushare,2026-04-26 00:34:25
2025-07-31,601899,raw,19.51,19.52,19.03,19.15,19.82,-0.6700000000000017,-3.38,2087642.56,4005043.931,tushare,2026-04-26 00:34:25
2025-08-01,601899,raw,19.1,19.43,19.05,19.26,19.15,0.11000000000000298,0.57,1219990.5,2351099.357,tushare,2026-04-26 00:34:25
2025-08-04,601899,raw,19.57,19.94,19.5,19.88,19.26,0.6199999999999974,3.22,1738259.88,3441252.666,tushare,2026-04-26 00:34:25
