date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2024-10-15,600900,raw,29.3,29.39,28.88,28.88,29.35,-0.4700000000000024,-1.6,1171128.41,3411757.96,tushare,2026-04-26 00:37:06
2024-10-16,600900,raw,28.8,29.32,28.61,28.71,28.88,-0.16999999999999815,-0.59,1272300.16,3677022.6,tushare,2026-04-26 00:37:06
2024-10-17,600900,raw,28.73,28.79,28.3,28.3,28.71,-0.41000000000000014,-1.43,1120938.19,3190851.474,tushare,2026-04-26 00:37:06
2024-10-18,600900,raw,28.32,28.67,28.03,28.43,28.3,0.129999999999999,0.46,1491816.06,4224020.29,tushare,2026-04-26 00:37:06
2024-10-21,600900,raw,28.36,28.36,27.85,27.96,28.43,-0.46999999999999886,-1.65,1396284.17,3905210.023,tushare,2026-04-26 00:37:06
2024-10-22,600900,raw,27.96,28.36,27.83,28.08,27.96,0.11999999999999744,0.43,1040632.25,2922214.929,tushare,2026-04-26 00:37:06
2024-10-23,600900,raw,28.08,28.33,28.0,28.06,28.08,-0.019999999999999574,-0.07,902800.66,2538199.816,tushare,2026-04-26 00:37:06
2024-10-24,600900,raw,28.06,28.13,27.75,28.0,28.06,-0.05999999999999872,-0.21,783861.91,2189138.483,tushare,2026-04-26 00:37:06
2024-10-25,600900,raw,28.0,28.08,27.41,27.54,28.0,-0.46000000000000085,-1.64,1507184.65,4162517.848,tushare,2026-04-26 00:37:06
2024-10-28,600900,raw,27.54,27.54,27.16,27.54,27.54,0.0,0.0,1177849.05,3221776.479,tushare,2026-04-26 00:37:06
2024-10-29,600900,raw,27.54,28.03,27.35,27.71,27.54,0.1700000000000017,0.62,1311883.63,3635175.151,tushare,2026-04-26 00:37:06
2024-10-30,600900,raw,27.72,27.89,27.45,27.71,27.71,0.0,0.0,1012598.92,2800095.149,tushare,2026-04-26 00:37:06
2024-10-31,600900,raw,27.98,28.01,27.42,27.58,27.71,-0.13000000000000256,-0.47,1219031.36,3369699.7,tushare,2026-04-26 00:37:06
2024-11-01,600900,raw,27.51,28.0,27.39,27.98,27.58,0.40000000000000213,1.45,1213607.71,3377377.151,tushare,2026-04-26 00:37:06
2024-11-04,600900,raw,27.98,27.99,27.61,27.9,27.98,-0.08000000000000185,-0.29,906009.62,2514532.409,tushare,2026-04-26 00:37:06
2024-11-05,600900,raw,27.81,27.94,27.72,27.86,27.9,-0.03999999999999915,-0.14,1309387.56,3643039.779,tushare,2026-04-26 00:37:06
2024-11-06,600900,raw,27.83,27.9,27.46,27.5,27.86,-0.35999999999999943,-1.29,1380887.4,3816254.671,tushare,2026-04-26 00:37:06
2024-11-07,600900,raw,27.4,27.85,27.39,27.83,27.5,0.3299999999999983,1.2,1330333.77,3687552.721,tushare,2026-04-26 00:37:06
2024-11-08,600900,raw,27.84,27.96,27.53,27.62,27.83,-0.2099999999999973,-0.75,1190234.83,3295504.902,tushare,2026-04-26 00:37:06
2024-11-11,600900,raw,27.46,27.63,27.36,27.48,27.62,-0.14000000000000057,-0.51,939962.02,2579507.983,tushare,2026-04-26 00:37:06
2024-11-12,600900,raw,27.48,27.63,26.95,26.97,27.48,-0.5100000000000016,-1.86,2017466.71,5479470.999,tushare,2026-04-26 00:37:06
2024-11-13,600900,raw,26.88,27.49,26.78,27.39,26.97,0.4200000000000017,1.56,1551882.22,4230284.151,tushare,2026-04-26 00:37:06
2024-11-14,600900,raw,27.35,27.69,27.23,27.42,27.39,0.030000000000001137,0.11,986466.16,2714473.179,tushare,2026-04-26 00:37:06
2024-11-15,600900,raw,27.37,27.49,27.1,27.1,27.42,-0.3200000000000003,-1.17,935808.93,2550153.94,tushare,2026-04-26 00:37:06
2024-11-18,600900,raw,27.16,27.54,27.09,27.42,27.1,0.3200000000000003,1.18,1190517.9,3261120.178,tushare,2026-04-26 00:37:06
2024-11-19,600900,raw,27.4,27.5,27.17,27.37,27.42,-0.05000000000000071,-0.18,956802.8,2615794.24,tushare,2026-04-26 00:37:06
2024-11-20,600900,raw,27.37,27.75,27.21,27.62,27.37,0.25,0.91,998049.39,2747324.911,tushare,2026-04-26 00:37:06
2024-11-21,600900,raw,27.56,27.7,27.54,27.67,27.62,0.05000000000000071,0.18,678484.91,1875901.033,tushare,2026-04-26 00:37:06
2024-11-22,600900,raw,27.67,27.78,27.26,27.26,27.67,-0.41000000000000014,-1.48,971291.06,2668597.372,tushare,2026-04-26 00:37:06
2024-11-25,600900,raw,27.39,27.59,27.03,27.13,27.26,-0.13000000000000256,-0.48,1014087.71,2767754.675,tushare,2026-04-26 00:37:06
2024-11-26,600900,raw,27.1,27.19,26.91,27.0,27.13,-0.129999999999999,-0.48,883063.8,2387017.997,tushare,2026-04-26 00:37:06
2024-11-27,600900,raw,26.98,27.45,26.98,27.39,27.0,0.39000000000000057,1.44,1024693.14,2795306.804,tushare,2026-04-26 00:37:06
2024-11-28,600900,raw,27.37,27.48,27.17,27.43,27.39,0.03999999999999915,0.15,691606.3,1892727.089,tushare,2026-04-26 00:37:06
2024-11-29,600900,raw,27.44,27.7,27.3,27.32,27.43,-0.10999999999999943,-0.4,1090264.2,2998565.91,tushare,2026-04-26 00:37:06
2024-12-02,600900,raw,27.39,27.71,27.3,27.61,27.32,0.28999999999999915,1.06,886298.95,2442141.195,tushare,2026-04-26 00:37:06
2024-12-03,600900,raw,27.62,28.1,27.54,27.95,27.61,0.33999999999999986,1.23,1343475.59,3742682.857,tushare,2026-04-26 00:37:06
2024-12-04,600900,raw,27.95,28.53,27.81,28.45,27.95,0.5,1.79,1372256.62,3874772.096,tushare,2026-04-26 00:37:06
2024-12-05,600900,raw,28.4,28.68,28.2,28.3,28.45,-0.14999999999999858,-0.53,980354.33,2785865.462,tushare,2026-04-26 00:37:06
2024-12-06,600900,raw,28.32,28.54,28.15,28.18,28.3,-0.120000000000001,-0.42,909354.12,2571289.497,tushare,2026-04-26 00:37:06
2024-12-09,600900,raw,28.13,28.51,27.93,28.41,28.18,0.23000000000000043,0.82,802872.92,2273588.991,tushare,2026-04-26 00:37:06
2024-12-10,600900,raw,28.4,28.58,27.96,28.02,28.41,-0.39000000000000057,-1.37,1678877.46,4740338.733,tushare,2026-04-26 00:37:06
2024-12-11,600900,raw,28.1,28.22,27.97,28.17,28.02,0.15000000000000213,0.54,636184.26,1788397.138,tushare,2026-04-26 00:37:06
2024-12-12,600900,raw,28.15,28.48,28.13,28.4,28.17,0.22999999999999687,0.82,778749.56,2210068.869,tushare,2026-04-26 00:37:06
2024-12-13,600900,raw,28.44,28.88,28.34,28.72,28.4,0.3200000000000003,1.13,1542857.7,4421516.826,tushare,2026-04-26 00:37:06
2024-12-16,600900,raw,28.78,29.39,28.78,29.28,28.72,0.5600000000000023,1.95,1434632.94,4191213.538,tushare,2026-04-26 00:37:06
2024-12-17,600900,raw,29.33,29.55,29.19,29.27,29.28,-0.010000000000001563,-0.03,1078044.06,3166685.527,tushare,2026-04-26 00:37:06
2024-12-18,600900,raw,29.38,29.82,29.13,29.42,29.27,0.15000000000000213,0.51,983965.58,2902181.336,tushare,2026-04-26 00:37:06
2024-12-19,600900,raw,29.26,29.66,29.21,29.26,29.42,-0.16000000000000014,-0.54,910615.98,2682851.059,tushare,2026-04-26 00:37:06
2024-12-20,600900,raw,29.21,29.43,29.08,29.2,29.26,-0.060000000000002274,-0.21,787251.72,2300287.601,tushare,2026-04-26 00:37:06
2024-12-23,600900,raw,29.19,29.81,29.11,29.57,29.2,0.370000000000001,1.27,1086336.32,3214208.944,tushare,2026-04-26 00:37:06
2024-12-24,600900,raw,29.47,29.85,29.36,29.81,29.57,0.23999999999999844,0.81,927355.5,2753108.462,tushare,2026-04-26 00:37:06
2024-12-25,600900,raw,29.82,29.93,29.67,29.79,29.81,-0.019999999999999574,-0.07,685160.52,2043557.883,tushare,2026-04-26 00:37:06
2024-12-26,600900,raw,29.79,29.83,29.29,29.32,29.79,-0.46999999999999886,-1.58,898845.58,2645228.041,tushare,2026-04-26 00:37:06
2024-12-27,600900,raw,29.3,29.63,29.17,29.61,29.32,0.28999999999999915,0.99,854237.09,2508819.673,tushare,2026-04-26 00:37:06
2024-12-30,600900,raw,29.61,29.83,29.34,29.41,29.61,-0.1999999999999993,-0.68,778256.62,2298925.152,tushare,2026-04-26 00:37:06
2024-12-31,600900,raw,29.4,29.77,29.36,29.55,29.41,0.14000000000000057,0.48,965370.38,2859607.977,tushare,2026-04-26 00:37:06
2025-01-02,600900,raw,29.51,29.73,29.08,29.2,29.55,-0.3500000000000014,-1.18,1041220.08,3057996.06,tushare,2026-04-26 00:37:06
2025-01-03,600900,raw,29.21,29.43,28.85,29.0,29.2,-0.1999999999999993,-0.68,946322.86,2753136.714,tushare,2026-04-26 00:37:06
2025-01-06,600900,raw,29.1,29.1,28.51,28.89,29.0,-0.10999999999999943,-0.38,794674.26,2286573.074,tushare,2026-04-26 00:37:06
2025-01-07,600900,raw,28.88,28.89,28.54,28.7,28.89,-0.19000000000000128,-0.66,654960.3,1879633.128,tushare,2026-04-26 00:37:06
2025-01-08,600900,raw,28.67,29.16,28.63,29.0,28.7,0.3000000000000007,1.05,906309.29,2624410.315,tushare,2026-04-26 00:37:06
2025-01-09,600900,raw,28.94,29.06,28.64,28.79,29.0,-0.21000000000000085,-0.72,581770.58,1676501.567,tushare,2026-04-26 00:37:06
2025-01-10,600900,raw,28.79,29.05,28.51,28.87,28.79,0.08000000000000185,0.28,694909.83,2005099.923,tushare,2026-04-26 00:37:06
2025-01-13,600900,raw,28.8,28.91,28.43,28.81,28.87,-0.060000000000002274,-0.21,906278.06,2602917.132,tushare,2026-04-26 00:37:06
2025-01-14,600900,raw,28.8,28.98,28.72,28.84,28.81,0.030000000000001137,0.1,819856.65,2362763.164,tushare,2026-04-26 00:37:06
2025-01-15,600900,raw,28.73,29.12,28.61,28.8,28.84,-0.03999999999999915,-0.14,722792.78,2086198.307,tushare,2026-04-26 00:37:06
2025-01-16,600900,raw,28.73,28.98,28.72,28.84,28.8,0.03999999999999915,0.14,720602.4,2076090.814,tushare,2026-04-26 00:37:06
2025-01-17,600900,raw,28.87,29.03,28.76,29.01,28.84,0.1700000000000017,0.59,596372.3,1726533.811,tushare,2026-04-26 00:37:06
2025-01-20,600900,raw,29.05,29.06,28.83,28.97,29.01,-0.0400000000000027,-0.14,665423.77,1927427.722,tushare,2026-04-26 00:37:06
2025-01-21,600900,raw,28.96,29.31,28.82,29.16,28.97,0.19000000000000128,0.66,789413.28,2299694.593,tushare,2026-04-26 00:37:06
2025-01-22,600900,raw,29.16,29.3,28.6,28.69,29.16,-0.46999999999999886,-1.61,1073703.2,3102296.596,tushare,2026-04-26 00:37:06
2025-01-23,600900,raw,28.72,28.81,28.28,28.5,28.69,-0.19000000000000128,-0.66,1034683.65,2953937.702,tushare,2026-04-26 00:37:06
2025-01-24,600900,raw,28.38,28.65,28.2,28.2,28.5,-0.3000000000000007,-1.05,840005.77,2388148.361,tushare,2026-04-26 00:37:06
2025-01-27,600900,raw,28.27,29.1,28.22,28.9,28.2,0.6999999999999993,2.48,995244.49,2863650.427,tushare,2026-04-26 00:37:06
2025-02-05,600900,raw,28.86,28.89,28.27,28.35,28.9,-0.5499999999999972,-1.9,902861.13,2568658.666,tushare,2026-04-26 00:37:06
2025-02-06,600900,raw,28.36,28.43,28.13,28.27,28.35,-0.08000000000000185,-0.28,676097.34,1908311.707,tushare,2026-04-26 00:37:06
2025-02-07,600900,raw,28.2,28.24,27.9,28.13,28.27,-0.14000000000000057,-0.5,1091475.51,3059789.716,tushare,2026-04-26 00:37:06
2025-02-10,600900,raw,28.05,28.16,27.9,27.91,28.13,-0.21999999999999886,-0.78,969000.76,2709703.559,tushare,2026-04-26 00:37:06
2025-02-11,600900,raw,27.98,27.98,27.7,27.9,27.91,-0.010000000000001563,-0.04,901386.3,2507433.419,tushare,2026-04-26 00:37:06
2025-02-12,600900,raw,27.85,28.03,27.77,27.99,27.9,0.08999999999999986,0.32,714700.71,1996133.152,tushare,2026-04-26 00:37:06
2025-02-13,600900,raw,27.92,28.23,27.83,28.17,27.99,0.18000000000000327,0.64,940018.14,2643911.849,tushare,2026-04-26 00:37:06
2025-02-14,600900,raw,28.17,28.5,28.05,28.21,28.17,0.03999999999999915,0.14,928763.77,2628490.803,tushare,2026-04-26 00:37:06
2025-02-17,600900,raw,28.06,28.17,27.62,28.17,28.21,-0.03999999999999915,-0.14,1095807.19,3060604.828,tushare,2026-04-26 00:37:06
2025-02-18,600900,raw,28.05,28.56,28.05,28.36,28.17,0.18999999999999773,0.67,1083706.74,3074479.598,tushare,2026-04-26 00:37:06
2025-02-19,600900,raw,28.26,28.41,28.03,28.07,28.36,-0.28999999999999915,-1.02,832430.97,2344764.606,tushare,2026-04-26 00:37:06
2025-02-20,600900,raw,28.0,28.12,27.86,28.04,28.07,-0.030000000000001137,-0.11,696211.75,1949177.936,tushare,2026-04-26 00:37:06
2025-02-21,600900,raw,28.04,28.04,27.71,27.8,28.04,-0.23999999999999844,-0.86,1246881.6,3470960.409,tushare,2026-04-26 00:37:06
2025-02-24,600900,raw,27.8,27.92,27.51,27.55,27.8,-0.25,-0.9,1294031.79,3578403.31,tushare,2026-04-26 00:37:06
2025-02-25,600900,raw,27.58,27.65,27.2,27.33,27.55,-0.22000000000000242,-0.8,973228.62,2669049.554,tushare,2026-04-26 00:37:06
2025-02-26,600900,raw,27.3,27.7,27.27,27.63,27.33,0.3000000000000007,1.1,889169.62,2451236.807,tushare,2026-04-26 00:37:06
2025-02-27,600900,raw,27.64,27.72,27.31,27.52,27.63,-0.10999999999999943,-0.4,991769.39,2727061.265,tushare,2026-04-26 00:37:06
2025-02-28,600900,raw,27.48,27.74,27.35,27.38,27.52,-0.14000000000000057,-0.51,1175017.75,3236479.356,tushare,2026-04-26 00:37:06
2025-03-03,600900,raw,27.38,27.43,27.06,27.09,27.38,-0.28999999999999915,-1.06,1127634.38,3060769.037,tushare,2026-04-26 00:37:06
2025-03-04,600900,raw,27.09,27.2,26.98,27.15,27.09,0.05999999999999872,0.22,647251.89,1755054.866,tushare,2026-04-26 00:37:06
2025-03-05,600900,raw,27.14,27.6,27.01,27.48,27.15,0.33000000000000185,1.22,946605.46,2594982.596,tushare,2026-04-26 00:37:06
2025-03-06,600900,raw,27.41,27.48,27.15,27.22,27.48,-0.26000000000000156,-0.95,980759.23,2671549.581,tushare,2026-04-26 00:37:06
2025-03-07,600900,raw,27.21,27.37,27.13,27.26,27.22,0.0400000000000027,0.15,683832.13,1864258.519,tushare,2026-04-26 00:37:06
2025-03-10,600900,raw,27.27,27.28,27.03,27.1,27.26,-0.16000000000000014,-0.59,883223.5,2392990.833,tushare,2026-04-26 00:37:06
2025-03-11,600900,raw,27.04,27.29,27.03,27.19,27.1,0.08999999999999986,0.33,910403.12,2468093.094,tushare,2026-04-26 00:37:06
2025-03-12,600900,raw,27.16,27.19,27.01,27.12,27.19,-0.07000000000000028,-0.26,785237.85,2126412.56,tushare,2026-04-26 00:37:06
2025-03-13,600900,raw,27.1,27.35,27.09,27.25,27.12,0.129999999999999,0.48,874096.6,2380546.787,tushare,2026-04-26 00:37:06
2025-03-14,600900,raw,27.29,27.55,27.23,27.45,27.25,0.1999999999999993,0.73,1114139.9,3056432.801,tushare,2026-04-26 00:37:06
2025-03-17,600900,raw,27.51,27.69,27.35,27.37,27.45,-0.0799999999999983,-0.29,763521.93,2099106.675,tushare,2026-04-26 00:37:06
2025-03-18,600900,raw,27.37,27.42,27.17,27.2,27.37,-0.1700000000000017,-0.62,777193.09,2116224.352,tushare,2026-04-26 00:37:06
2025-03-19,600900,raw,27.24,27.7,27.16,27.63,27.2,0.4299999999999997,1.58,1318599.32,3633878.031,tushare,2026-04-26 00:37:06
2025-03-20,600900,raw,27.7,27.76,27.54,27.64,27.63,0.010000000000001563,0.04,601941.52,1663702.537,tushare,2026-04-26 00:37:06
2025-03-21,600900,raw,27.67,27.76,27.37,27.4,27.64,-0.240000000000002,-0.87,741876.71,2042970.84,tushare,2026-04-26 00:37:06
2025-03-24,600900,raw,27.42,27.8,27.37,27.7,27.4,0.3000000000000007,1.09,991624.78,2745637.503,tushare,2026-04-26 00:37:06
2025-03-25,600900,raw,27.71,28.0,27.56,27.93,27.7,0.23000000000000043,0.83,772559.82,2152626.393,tushare,2026-04-26 00:37:06
2025-03-26,600900,raw,27.93,27.99,27.61,27.83,27.93,-0.10000000000000142,-0.36,690883.42,1917234.896,tushare,2026-04-26 00:37:06
2025-03-27,600900,raw,27.75,27.86,27.62,27.77,27.83,-0.05999999999999872,-0.22,572991.16,1588239.086,tushare,2026-04-26 00:37:06
2025-03-28,600900,raw,27.76,27.9,27.64,27.85,27.77,0.08000000000000185,0.29,572223.34,1590738.628,tushare,2026-04-26 00:37:06
2025-03-31,600900,raw,27.92,28.11,27.75,27.81,27.85,-0.0400000000000027,-0.14,904841.0,2528379.57,tushare,2026-04-26 00:37:06
2025-04-01,600900,raw,27.85,27.94,27.66,27.9,27.81,0.08999999999999986,0.32,579886.38,1614469.478,tushare,2026-04-26 00:37:06
2025-04-02,600900,raw,27.9,27.96,27.71,27.83,27.9,-0.07000000000000028,-0.25,553530.26,1539467.924,tushare,2026-04-26 00:37:06
2025-04-03,600900,raw,27.71,28.44,27.71,28.4,27.83,0.5700000000000003,2.05,1437982.29,4054692.59,tushare,2026-04-26 00:37:06
2025-04-07,600900,raw,28.04,28.86,27.77,28.33,28.4,-0.07000000000000028,-0.25,3258722.28,9247372.446,tushare,2026-04-26 00:37:06
2025-04-08,600900,raw,28.26,29.18,28.0,29.05,28.33,0.7200000000000024,2.54,2341190.48,6700167.019,tushare,2026-04-26 00:37:06
2025-04-09,600900,raw,29.05,29.6,28.76,29.57,29.05,0.5199999999999996,1.79,2198018.03,6447093.992,tushare,2026-04-26 00:37:06
2025-04-10,600900,raw,29.46,29.49,28.85,29.17,29.57,-0.3999999999999986,-1.35,1385624.86,4027976.355,tushare,2026-04-26 00:37:06
2025-04-11,600900,raw,29.28,29.28,29.0,29.2,29.17,0.029999999999997584,0.1,873321.01,2542617.678,tushare,2026-04-26 00:37:06
2025-04-14,600900,raw,29.01,29.25,28.82,29.15,29.2,-0.05000000000000071,-0.17,826375.32,2399272.788,tushare,2026-04-26 00:37:06
2025-04-15,600900,raw,29.08,29.35,28.99,29.27,29.15,0.120000000000001,0.41,783079.71,2283991.241,tushare,2026-04-26 00:37:06
2025-04-16,600900,raw,29.25,29.41,29.05,29.4,29.27,0.129999999999999,0.44,1007602.06,2945909.908,tushare,2026-04-26 00:37:06
2025-04-17,600900,raw,29.3,29.32,29.0,29.21,29.4,-0.18999999999999773,-0.65,840853.37,2448925.444,tushare,2026-04-26 00:37:06
2025-04-18,600900,raw,29.1,29.6,29.06,29.58,29.21,0.36999999999999744,1.27,881173.88,2592643.254,tushare,2026-04-26 00:37:06
2025-04-21,600900,raw,29.5,29.7,29.3,29.31,29.58,-0.2699999999999996,-0.91,565837.45,1666610.558,tushare,2026-04-26 00:37:06
2025-04-22,600900,raw,29.32,29.82,29.23,29.33,29.31,0.019999999999999574,0.07,768948.56,2269549.948,tushare,2026-04-26 00:37:06
2025-04-23,600900,raw,29.28,29.38,29.08,29.2,29.33,-0.129999999999999,-0.44,616106.91,1800663.508,tushare,2026-04-26 00:37:06
2025-04-24,600900,raw,29.2,29.55,29.16,29.46,29.2,0.26000000000000156,0.89,569273.25,1675349.936,tushare,2026-04-26 00:37:06
2025-04-25,600900,raw,29.48,29.73,29.3,29.52,29.46,0.05999999999999872,0.2,544572.23,1604922.452,tushare,2026-04-26 00:37:06
2025-04-28,600900,raw,29.52,29.92,29.41,29.72,29.52,0.1999999999999993,0.68,723470.85,2153224.045,tushare,2026-04-26 00:37:06
2025-04-29,600900,raw,29.72,29.77,29.35,29.46,29.72,-0.259999999999998,-0.87,723059.23,2130508.757,tushare,2026-04-26 00:37:06
2025-04-30,600900,raw,29.55,29.57,29.32,29.5,29.46,0.03999999999999915,0.14,553508.78,1630308.197,tushare,2026-04-26 00:37:06
2025-05-06,600900,raw,29.65,29.65,29.13,29.18,29.5,-0.3200000000000003,-1.08,830990.0,2427460.661,tushare,2026-04-26 00:37:06
2025-05-07,600900,raw,29.28,29.38,29.06,29.35,29.18,0.1700000000000017,0.58,808889.9,2365688.066,tushare,2026-04-26 00:37:06
2025-05-08,600900,raw,29.28,29.48,29.22,29.31,29.35,-0.0400000000000027,-0.14,469960.5,1380550.567,tushare,2026-04-26 00:37:06
2025-05-09,600900,raw,29.3,29.77,29.28,29.55,29.31,0.240000000000002,0.82,732927.55,2165675.4,tushare,2026-04-26 00:37:06
2025-05-12,600900,raw,29.46,29.69,29.31,29.54,29.55,-0.010000000000001563,-0.03,572354.98,1690208.659,tushare,2026-04-26 00:37:06
2025-05-13,600900,raw,29.42,29.74,29.36,29.74,29.54,0.1999999999999993,0.68,616986.06,1827173.098,tushare,2026-04-26 00:37:06
2025-05-14,600900,raw,29.73,30.1,29.67,30.08,29.74,0.33999999999999986,1.14,747905.67,2238358.173,tushare,2026-04-26 00:37:06
2025-05-15,600900,raw,30.06,30.36,30.0,30.35,30.08,0.2700000000000031,0.9,715432.85,2161488.738,tushare,2026-04-26 00:37:06
2025-05-16,600900,raw,30.3,30.5,29.96,30.1,30.35,-0.25,-0.82,637559.87,1920478.84,tushare,2026-04-26 00:37:06
2025-05-19,600900,raw,30.1,30.58,30.1,30.47,30.1,0.36999999999999744,1.23,561942.36,1709383.591,tushare,2026-04-26 00:37:06
2025-05-20,600900,raw,30.48,30.94,30.48,30.68,30.47,0.21000000000000085,0.69,605876.16,1863321.473,tushare,2026-04-26 00:37:06
2025-05-21,600900,raw,30.74,30.95,30.7,30.8,30.68,0.120000000000001,0.39,535498.49,1650446.696,tushare,2026-04-26 00:37:06
2025-05-22,600900,raw,30.8,31.05,30.56,31.03,30.8,0.23000000000000043,0.75,537263.73,1657926.805,tushare,2026-04-26 00:37:06
2025-05-23,600900,raw,30.99,31.06,30.39,30.49,31.03,-0.5400000000000027,-1.74,854247.73,2613433.482,tushare,2026-04-26 00:37:06
2025-05-26,600900,raw,30.4,30.56,30.12,30.34,30.49,-0.14999999999999858,-0.49,626512.37,1899418.062,tushare,2026-04-26 00:37:06
2025-05-27,600900,raw,30.3,30.59,30.22,30.26,30.34,-0.0799999999999983,-0.26,567980.57,1726016.759,tushare,2026-04-26 00:37:06
2025-05-28,600900,raw,30.27,30.55,30.2,30.53,30.26,0.2699999999999996,0.89,537809.08,1636711.126,tushare,2026-04-26 00:37:06
2025-05-29,600900,raw,30.48,30.55,30.11,30.29,30.53,-0.240000000000002,-0.79,669368.74,2025718.727,tushare,2026-04-26 00:37:06
2025-05-30,600900,raw,30.32,30.49,30.2,30.2,30.29,-0.08999999999999986,-0.3,644789.98,1954519.954,tushare,2026-04-26 00:37:06
2025-06-03,600900,raw,30.28,30.35,29.85,30.15,30.2,-0.05000000000000071,-0.17,783222.52,2350698.98,tushare,2026-04-26 00:37:06
2025-06-04,600900,raw,30.14,30.16,29.85,29.89,30.15,-0.259999999999998,-0.86,595581.98,1785117.391,tushare,2026-04-26 00:37:06
2025-06-05,600900,raw,29.89,29.94,29.65,29.8,29.89,-0.08999999999999986,-0.3,551350.38,1641525.833,tushare,2026-04-26 00:37:06
2025-06-06,600900,raw,29.8,30.02,29.75,29.99,29.8,0.18999999999999773,0.64,546936.54,1638392.602,tushare,2026-04-26 00:37:06
2025-06-09,600900,raw,29.93,30.09,29.85,29.98,29.99,-0.00999999999999801,-0.03,680593.58,2040230.084,tushare,2026-04-26 00:37:06
2025-06-10,600900,raw,29.98,30.29,29.96,30.03,29.98,0.05000000000000071,0.17,663488.41,1998903.728,tushare,2026-04-26 00:37:06
2025-06-11,600900,raw,30.0,30.28,29.98,30.18,30.03,0.14999999999999858,0.5,576656.17,1739533.416,tushare,2026-04-26 00:37:06
2025-06-12,600900,raw,30.16,30.33,30.02,30.19,30.18,0.010000000000001563,0.03,631838.72,1906275.622,tushare,2026-04-26 00:37:06
2025-06-13,600900,raw,30.19,30.66,30.18,30.62,30.19,0.4299999999999997,1.42,1044234.26,3184688.177,tushare,2026-04-26 00:37:06
2025-06-16,600900,raw,30.55,30.62,30.3,30.46,30.62,-0.16000000000000014,-0.52,516553.91,1573740.481,tushare,2026-04-26 00:37:06
2025-06-17,600900,raw,30.45,30.7,30.06,30.67,30.46,0.21000000000000085,0.69,788985.66,2399315.252,tushare,2026-04-26 00:37:06
2025-06-18,600900,raw,30.6,30.86,30.57,30.71,30.67,0.03999999999999915,0.13,621720.76,1912522.039,tushare,2026-04-26 00:37:06
2025-06-19,600900,raw,30.8,30.84,30.58,30.72,30.71,0.00999999999999801,0.03,559305.74,1716728.361,tushare,2026-04-26 00:37:06
2025-06-20,600900,raw,30.72,30.83,30.38,30.4,30.72,-0.3200000000000003,-1.04,561603.4,1716057.582,tushare,2026-04-26 00:37:06
2025-06-23,600900,raw,30.38,30.76,30.28,30.65,30.4,0.25,0.82,588009.21,1794276.498,tushare,2026-04-26 00:37:06
2025-06-24,600900,raw,30.61,30.81,30.53,30.58,30.65,-0.07000000000000028,-0.23,788400.02,2415321.534,tushare,2026-04-26 00:37:06
2025-06-25,600900,raw,30.48,30.95,30.4,30.88,30.58,0.3000000000000007,0.98,783706.66,2407314.283,tushare,2026-04-26 00:37:06
2025-06-26,600900,raw,30.88,31.19,30.86,31.11,30.88,0.23000000000000043,0.74,705648.56,2189373.11,tushare,2026-04-26 00:37:06
2025-06-27,600900,raw,31.16,31.16,30.2,30.22,31.11,-0.8900000000000006,-2.86,1474530.09,4499854.721,tushare,2026-04-26 00:37:06
2025-06-30,600900,raw,30.23,30.42,30.1,30.14,30.22,-0.0799999999999983,-0.26,755184.56,2282994.819,tushare,2026-04-26 00:37:06
2025-07-01,600900,raw,30.2,30.52,30.15,30.37,30.14,0.23000000000000043,0.76,594762.75,1806986.262,tushare,2026-04-26 00:37:06
2025-07-02,600900,raw,30.4,30.48,30.22,30.25,30.37,-0.120000000000001,-0.4,571834.95,1734049.631,tushare,2026-04-26 00:37:06
2025-07-03,600900,raw,30.26,30.28,29.85,30.09,30.25,-0.16000000000000014,-0.53,936811.23,2811204.131,tushare,2026-04-26 00:37:06
2025-07-04,600900,raw,30.06,30.29,30.01,30.16,30.09,0.07000000000000028,0.23,679228.05,2048728.031,tushare,2026-04-26 00:37:06
2025-07-07,600900,raw,30.24,30.28,30.07,30.26,30.16,0.10000000000000142,0.33,508278.48,1534745.747,tushare,2026-04-26 00:37:06
2025-07-08,600900,raw,30.27,30.27,29.91,29.92,30.26,-0.33999999999999986,-1.12,1073286.01,3219638.664,tushare,2026-04-26 00:37:06
2025-07-09,600900,raw,29.95,30.1,29.85,29.98,29.92,0.05999999999999872,0.2,670383.21,2011578.386,tushare,2026-04-26 00:37:06
2025-07-10,600900,raw,30.0,30.08,29.8,29.9,29.98,-0.08000000000000185,-0.27,947643.05,2835522.287,tushare,2026-04-26 00:37:06
2025-07-11,600900,raw,29.92,30.59,29.87,30.4,29.9,0.5,1.67,1642154.79,4984368.453,tushare,2026-04-26 00:37:06
2025-07-14,600900,raw,30.42,30.79,30.4,30.61,30.4,0.21000000000000085,0.69,771547.17,2363137.312,tushare,2026-04-26 00:37:06
2025-07-15,600900,raw,30.61,30.68,30.35,30.48,30.61,-0.129999999999999,-0.42,562461.57,1714077.283,tushare,2026-04-26 00:37:06
2025-07-16,600900,raw,30.6,30.66,30.33,30.34,30.48,-0.14000000000000057,-0.46,386213.46,1174692.478,tushare,2026-04-26 00:37:06
2025-07-17,600900,raw,30.32,30.4,30.12,30.16,30.34,-0.17999999999999972,-0.59,614655.48,1855170.425,tushare,2026-04-26 00:37:06
