date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2023-05-08,601318,raw,53.99,55.08,53.51,54.92,53.83,1.0900000000000034,2.02,1504053.84,8223158.231,tushare,2026-04-26 00:33:23
2023-05-09,601318,raw,54.92,56.0,53.37,53.48,54.92,-1.4400000000000048,-2.62,1461587.07,7986736.176,tushare,2026-04-26 00:33:23
2023-05-10,601318,raw,53.48,53.86,52.11,52.31,53.48,-1.1699999999999946,-2.19,1055610.49,5557565.461,tushare,2026-04-26 00:33:23
2023-05-11,601318,raw,52.9,53.47,52.16,52.35,52.31,0.03999999999999915,0.08,593883.96,3128956.427,tushare,2026-04-26 00:33:23
2023-05-12,601318,raw,52.33,52.5,51.17,51.27,52.35,-1.0799999999999983,-2.06,626681.47,3238681.436,tushare,2026-04-26 00:33:23
2023-05-15,601318,raw,51.28,53.87,50.78,53.71,51.27,2.4399999999999977,4.76,1113753.55,5846884.591,tushare,2026-04-26 00:33:23
2023-05-16,601318,raw,53.67,53.82,52.8,53.2,53.71,-0.509999999999998,-0.95,644968.6,3436268.826,tushare,2026-04-26 00:33:23
2023-05-17,601318,raw,52.79,52.85,51.58,51.91,53.2,-1.2900000000000063,-2.42,642552.3,3344510.652,tushare,2026-04-26 00:33:23
2023-05-18,601318,raw,51.8,52.85,51.53,51.82,51.91,-0.0899999999999963,-0.17,555166.36,2891022.41,tushare,2026-04-26 00:33:23
2023-05-19,601318,raw,51.21,51.7,50.8,51.04,51.82,-0.7800000000000011,-1.51,554236.41,2831437.768,tushare,2026-04-26 00:33:23
2023-05-22,601318,raw,51.0,51.85,50.8,51.42,51.04,0.38000000000000256,0.74,498812.34,2562556.972,tushare,2026-04-26 00:33:23
2023-05-23,601318,raw,51.4,51.67,49.9,49.9,51.42,-1.5200000000000031,-2.96,685386.45,3460781.263,tushare,2026-04-26 00:33:23
2023-05-24,601318,raw,49.86,49.9,48.4,48.47,49.9,-1.4299999999999997,-2.87,713133.56,3491629.222,tushare,2026-04-26 00:33:23
2023-05-25,601318,raw,48.38,48.75,47.9,48.4,48.47,-0.07000000000000028,-0.14,525528.92,2535605.262,tushare,2026-04-26 00:33:23
2023-05-26,601318,raw,48.39,48.88,47.81,48.44,48.4,0.03999999999999915,0.08,403365.73,1953764.069,tushare,2026-04-26 00:33:23
2023-05-29,601318,raw,48.63,48.75,47.8,48.04,48.44,-0.3999999999999986,-0.83,484343.79,2333255.082,tushare,2026-04-26 00:33:23
2023-05-30,601318,raw,48.05,48.33,47.42,47.99,48.04,-0.04999999999999716,-0.1,570290.59,2728137.415,tushare,2026-04-26 00:33:23
2023-05-31,601318,raw,47.7,47.79,47.0,47.0,47.99,-0.990000000000002,-2.06,610689.32,2880503.904,tushare,2026-04-26 00:33:23
2023-06-01,601318,raw,47.05,47.93,46.9,47.45,47.0,0.45000000000000284,0.96,518074.3,2460498.429,tushare,2026-04-26 00:33:23
2023-06-02,601318,raw,47.88,49.2,47.83,49.1,47.45,1.6499999999999986,3.48,832840.4,4054040.689,tushare,2026-04-26 00:33:23
2023-06-05,601318,raw,48.76,48.93,48.23,48.51,49.1,-0.5900000000000034,-1.2,466455.9,2261940.201,tushare,2026-04-26 00:33:23
2023-06-06,601318,raw,48.34,49.93,48.25,48.76,48.51,0.25,0.52,644501.97,3172322.394,tushare,2026-04-26 00:33:23
2023-06-07,601318,raw,49.4,49.69,48.77,49.01,48.76,0.25,0.51,425436.24,2093897.751,tushare,2026-04-26 00:33:23
2023-06-08,601318,raw,48.92,49.96,48.68,49.67,49.01,0.6600000000000037,1.35,572283.83,2830351.412,tushare,2026-04-26 00:33:23
2023-06-09,601318,raw,49.67,49.95,49.41,49.48,49.67,-0.19000000000000483,-0.38,428043.18,2124674.673,tushare,2026-04-26 00:33:23
2023-06-12,601318,raw,49.46,49.94,48.89,49.57,49.48,0.09000000000000341,0.18,476457.27,2358494.748,tushare,2026-04-26 00:33:23
2023-06-13,601318,raw,49.48,49.7,48.75,49.63,49.57,0.060000000000002274,0.12,440028.91,2170452.732,tushare,2026-04-26 00:33:23
2023-06-14,601318,raw,48.57,48.91,47.87,48.05,49.63,-1.5800000000000054,-3.18,553664.11,2677031.202,tushare,2026-04-26 00:33:23
2023-06-15,601318,raw,48.3,49.1,47.87,48.42,48.05,0.37000000000000455,0.77,473439.8,2293626.704,tushare,2026-04-26 00:33:23
2023-06-16,601318,raw,48.7,48.84,48.1,48.6,48.42,0.17999999999999972,0.37,534142.23,2589379.833,tushare,2026-04-26 00:33:23
2023-06-19,601318,raw,48.46,48.48,47.33,47.5,48.6,-1.1000000000000014,-2.26,642163.67,3062228.887,tushare,2026-04-26 00:33:23
2023-06-20,601318,raw,47.5,47.75,46.8,46.89,47.5,-0.6099999999999994,-1.28,615333.24,2893024.197,tushare,2026-04-26 00:33:23
2023-06-21,601318,raw,46.61,47.25,46.48,46.64,46.89,-0.25,-0.53,381030.52,1785547.515,tushare,2026-04-26 00:33:23
2023-06-26,601318,raw,46.3,46.37,45.7,45.93,46.64,-0.7100000000000009,-1.52,485350.23,2227206.703,tushare,2026-04-26 00:33:23
2023-06-27,601318,raw,45.92,46.63,45.75,46.3,45.93,0.36999999999999744,0.81,480932.73,2220104.955,tushare,2026-04-26 00:33:23
2023-06-28,601318,raw,46.15,46.55,45.93,46.54,46.3,0.240000000000002,0.52,356069.61,1648840.079,tushare,2026-04-26 00:33:23
2023-06-29,601318,raw,46.55,46.79,46.13,46.3,46.54,-0.240000000000002,-0.52,265735.48,1233566.768,tushare,2026-04-26 00:33:23
2023-06-30,601318,raw,46.2,46.87,46.19,46.4,46.3,0.10000000000000142,0.22,326971.04,1522887.807,tushare,2026-04-26 00:33:23
2023-07-03,601318,raw,46.44,48.35,46.38,48.18,46.4,1.7800000000000011,3.84,697780.59,3323222.2,tushare,2026-04-26 00:33:23
2023-07-04,601318,raw,48.19,48.23,47.7,47.95,48.18,-0.22999999999999687,-0.48,297440.73,1424573.051,tushare,2026-04-26 00:33:23
2023-07-05,601318,raw,47.89,47.99,47.28,47.35,47.95,-0.6000000000000014,-1.25,264061.25,1253667.348,tushare,2026-04-26 00:33:23
2023-07-06,601318,raw,47.03,48.16,47.02,47.3,47.35,-0.05000000000000426,-0.11,402580.4,1912826.287,tushare,2026-04-26 00:33:23
2023-07-07,601318,raw,47.0,47.69,46.98,47.21,47.3,-0.0899999999999963,-0.19,364421.03,1723937.254,tushare,2026-04-26 00:33:23
2023-07-10,601318,raw,47.63,47.69,46.51,46.61,47.21,-0.6000000000000014,-1.27,368164.33,1728446.566,tushare,2026-04-26 00:33:23
2023-07-11,601318,raw,46.8,47.42,46.8,47.2,46.61,0.5900000000000034,1.27,268886.44,1267580.412,tushare,2026-04-26 00:33:23
2023-07-12,601318,raw,47.2,47.95,47.08,47.29,47.2,0.0899999999999963,0.19,354393.45,1683737.592,tushare,2026-04-26 00:33:23
2023-07-13,601318,raw,47.72,48.75,47.65,48.62,47.29,1.3299999999999983,2.81,648768.26,3132588.33,tushare,2026-04-26 00:33:23
2023-07-14,601318,raw,49.02,49.09,48.41,48.64,48.62,0.020000000000003126,0.04,366358.43,1784466.104,tushare,2026-04-26 00:33:23
2023-07-17,601318,raw,48.37,48.45,47.88,48.05,48.64,-0.5900000000000034,-1.21,304706.67,1465498.863,tushare,2026-04-26 00:33:23
2023-07-18,601318,raw,48.28,48.29,47.46,47.6,48.05,-0.44999999999999574,-0.94,283182.72,1348936.542,tushare,2026-04-26 00:33:23
2023-07-19,601318,raw,47.3,47.86,47.3,47.77,47.6,0.1700000000000017,0.36,321115.79,1526345.246,tushare,2026-04-26 00:33:23
2023-07-20,601318,raw,47.9,48.2,47.32,47.42,47.77,-0.3500000000000014,-0.73,301377.54,1438728.105,tushare,2026-04-26 00:33:23
2023-07-21,601318,raw,47.31,47.75,46.8,46.97,47.42,-0.45000000000000284,-0.95,446791.42,2108640.104,tushare,2026-04-26 00:33:23
2023-07-24,601318,raw,46.8,46.99,46.5,46.62,46.97,-0.3500000000000014,-0.75,315980.04,1475830.597,tushare,2026-04-26 00:33:23
2023-07-25,601318,raw,47.7,49.68,47.7,49.55,46.62,2.9299999999999997,6.28,1413279.02,6907459.693,tushare,2026-04-26 00:33:23
2023-07-26,601318,raw,49.18,49.64,48.98,49.46,49.55,-0.0899999999999963,-0.18,515440.65,2541380.228,tushare,2026-04-26 00:33:23
2023-07-27,601318,raw,49.59,50.58,49.41,49.88,49.46,0.4200000000000017,0.85,703734.93,3523202.97,tushare,2026-04-26 00:33:23
2023-07-28,601318,raw,49.5,52.36,49.41,51.93,49.88,2.049999999999997,4.11,1277908.46,6564761.757,tushare,2026-04-26 00:33:23
2023-07-31,601318,raw,52.98,53.68,52.3,52.6,51.93,0.6700000000000017,1.29,1274854.66,6750702.391,tushare,2026-04-26 00:33:23
2023-08-01,601318,raw,52.5,53.0,51.44,51.74,52.6,-0.8599999999999994,-1.63,670613.72,3493879.471,tushare,2026-04-26 00:33:23
2023-08-02,601318,raw,51.6,52.56,50.93,51.41,51.74,-0.3300000000000054,-0.64,608798.17,3136350.132,tushare,2026-04-26 00:33:23
2023-08-03,601318,raw,51.41,52.6,51.11,52.41,51.41,1.0,1.95,654944.21,3398760.968,tushare,2026-04-26 00:33:23
2023-08-04,601318,raw,53.23,53.85,51.9,51.9,52.41,-0.509999999999998,-0.97,1051652.84,5566174.314,tushare,2026-04-26 00:33:23
2023-08-07,601318,raw,51.38,51.77,51.2,51.7,51.9,-0.19999999999999574,-0.39,436896.13,2246940.97,tushare,2026-04-26 00:33:23
2023-08-08,601318,raw,51.47,51.69,50.46,51.26,51.7,-0.44000000000000483,-0.85,523263.42,2671294.85,tushare,2026-04-26 00:33:23
2023-08-09,601318,raw,51.08,51.58,50.95,51.26,51.26,0.0,0.0,372852.64,1911450.576,tushare,2026-04-26 00:33:23
2023-08-10,601318,raw,51.05,51.47,50.88,51.36,51.26,0.10000000000000142,0.2,299263.22,1531979.641,tushare,2026-04-26 00:33:23
2023-08-11,601318,raw,51.3,51.41,49.35,49.37,51.36,-1.990000000000002,-3.87,748920.93,3751696.963,tushare,2026-04-26 00:33:23
2023-08-14,601318,raw,48.3,48.82,48.28,48.53,49.37,-0.8399999999999963,-1.7,604721.46,2935327.039,tushare,2026-04-26 00:33:23
2023-08-15,601318,raw,48.52,49.08,48.02,48.68,48.53,0.14999999999999858,0.31,521836.84,2535572.143,tushare,2026-04-26 00:33:23
2023-08-16,601318,raw,48.32,48.94,48.13,48.35,48.68,-0.3299999999999983,-0.68,476603.76,2306795.548,tushare,2026-04-26 00:33:23
2023-08-17,601318,raw,48.01,48.18,47.33,47.91,48.35,-0.44000000000000483,-0.91,598273.68,2853723.206,tushare,2026-04-26 00:33:23
2023-08-18,601318,raw,47.9,49.0,47.52,47.52,47.91,-0.38999999999999346,-0.81,636662.55,3066293.94,tushare,2026-04-26 00:33:23
2023-08-21,601318,raw,47.4,47.49,46.67,46.67,47.52,-0.8500000000000014,-1.79,628080.9,2950143.136,tushare,2026-04-26 00:33:23
2023-08-22,601318,raw,46.9,47.3,46.47,47.0,46.67,0.3299999999999983,0.71,518495.48,2430766.795,tushare,2026-04-26 00:33:23
2023-08-23,601318,raw,46.72,47.1,46.39,46.46,47.0,-0.5399999999999991,-1.15,476239.49,2224411.614,tushare,2026-04-26 00:33:23
2023-08-24,601318,raw,46.53,47.01,46.19,46.5,46.46,0.03999999999999915,0.09,418637.2,1949333.014,tushare,2026-04-26 00:33:23
2023-08-25,601318,raw,46.31,47.38,46.25,47.01,46.5,0.509999999999998,1.1,417635.49,1953754.068,tushare,2026-04-26 00:33:23
2023-08-28,601318,raw,50.5,50.53,47.78,48.11,47.01,1.1000000000000014,2.34,1090108.19,5323339.312,tushare,2026-04-26 00:33:23
2023-08-29,601318,raw,48.04,48.97,47.89,48.56,48.11,0.45000000000000284,0.94,573806.14,2780674.849,tushare,2026-04-26 00:33:23
2023-08-30,601318,raw,48.88,48.99,47.9,48.25,48.56,-0.3100000000000023,-0.64,600122.97,2904476.28,tushare,2026-04-26 00:33:23
2023-08-31,601318,raw,48.63,49.55,48.51,48.79,48.25,0.5399999999999991,1.12,639537.83,3135187.119,tushare,2026-04-26 00:33:23
2023-09-01,601318,raw,49.35,50.5,49.26,50.1,48.79,1.3100000000000023,2.68,855756.49,4287440.106,tushare,2026-04-26 00:33:23
2023-09-04,601318,raw,50.45,51.9,50.44,51.45,50.1,1.3500000000000014,2.69,921931.09,4732753.257,tushare,2026-04-26 00:33:23
2023-09-05,601318,raw,51.2,51.2,50.13,50.2,51.45,-1.25,-2.43,506243.76,2555382.802,tushare,2026-04-26 00:33:23
2023-09-06,601318,raw,50.0,51.19,49.88,51.03,50.2,0.8299999999999983,1.65,514362.24,2604588.523,tushare,2026-04-26 00:33:23
2023-09-07,601318,raw,50.71,50.88,50.16,50.22,51.03,-0.8100000000000023,-1.59,403290.71,2033442.988,tushare,2026-04-26 00:33:23
2023-09-08,601318,raw,50.03,50.45,49.8,50.12,50.22,-0.10000000000000142,-0.2,273667.37,1370400.982,tushare,2026-04-26 00:33:23
2023-09-11,601318,raw,50.38,50.77,49.85,50.36,50.12,0.240000000000002,0.48,491514.66,2471560.95,tushare,2026-04-26 00:33:23
2023-09-12,601318,raw,50.1,50.15,49.49,49.95,50.36,-0.4099999999999966,-0.81,361143.93,1801339.429,tushare,2026-04-26 00:33:23
2023-09-13,601318,raw,50.14,50.22,49.22,49.5,49.95,-0.45000000000000284,-0.9,433989.24,2152354.986,tushare,2026-04-26 00:33:23
2023-09-14,601318,raw,49.64,49.8,48.99,49.19,49.5,-0.3100000000000023,-0.63,391312.18,1929515.958,tushare,2026-04-26 00:33:23
2023-09-15,601318,raw,49.49,50.12,49.0,49.2,49.19,0.010000000000005116,0.02,557531.91,2760877.161,tushare,2026-04-26 00:33:23
2023-09-18,601318,raw,48.92,49.48,48.7,49.3,49.2,0.09999999999999432,0.2,295267.46,1452498.883,tushare,2026-04-26 00:33:23
2023-09-19,601318,raw,49.28,49.35,49.02,49.28,49.3,-0.01999999999999602,-0.04,266524.48,1311117.79,tushare,2026-04-26 00:33:23
2023-09-20,601318,raw,49.26,49.26,48.58,48.89,49.28,-0.39000000000000057,-0.79,328732.61,1605058.394,tushare,2026-04-26 00:33:23
2023-09-21,601318,raw,48.7,48.86,48.37,48.49,48.89,-0.3999999999999986,-0.82,335479.88,1629890.839,tushare,2026-04-26 00:33:23
2023-09-22,601318,raw,48.5,50.33,48.37,50.33,48.49,1.8399999999999963,3.79,663006.17,3282334.33,tushare,2026-04-26 00:33:23
2023-09-25,601318,raw,50.01,50.1,49.03,49.06,50.33,-1.269999999999996,-2.52,499758.69,2465962.385,tushare,2026-04-26 00:33:23
2023-09-26,601318,raw,49.05,49.34,48.52,48.56,49.06,-0.5,-1.02,400930.26,1955893.352,tushare,2026-04-26 00:33:23
2023-09-27,601318,raw,48.6,48.99,48.5,48.66,48.56,0.09999999999999432,0.21,324863.42,1582256.041,tushare,2026-04-26 00:33:23
2023-09-28,601318,raw,48.83,48.88,48.15,48.3,48.66,-0.35999999999999943,-0.74,421466.17,2042226.68,tushare,2026-04-26 00:33:23
2023-10-09,601318,raw,48.0,48.27,47.52,48.07,48.3,-0.22999999999999687,-0.48,394012.24,1887773.034,tushare,2026-04-26 00:33:23
2023-10-10,601318,raw,48.28,48.53,47.52,47.6,48.07,-0.46999999999999886,-0.98,330777.39,1584290.864,tushare,2026-04-26 00:33:23
2023-10-11,601318,raw,47.85,47.97,47.51,47.69,47.6,0.0899999999999963,0.19,325296.71,1552566.99,tushare,2026-04-26 00:33:23
2023-10-12,601318,raw,48.87,48.89,48.21,48.43,47.69,0.740000000000002,1.55,448710.17,2176954.488,tushare,2026-04-26 00:33:23
2023-10-13,601318,raw,47.87,48.28,47.67,47.97,48.43,-0.46000000000000085,-0.95,261269.59,1254265.938,tushare,2026-04-26 00:33:23
2023-10-16,601318,raw,47.85,48.13,47.41,47.54,47.97,-0.4299999999999997,-0.9,319002.93,1522168.84,tushare,2026-04-26 00:33:23
2023-10-17,601318,raw,47.8,47.98,47.46,47.68,47.54,0.14000000000000057,0.29,270141.87,1289169.549,tushare,2026-04-26 00:33:23
2023-10-18,601318,raw,47.51,47.77,47.38,47.39,47.68,-0.28999999999999915,-0.61,325690.44,1547535.57,tushare,2026-04-26 00:33:23
2023-10-19,601318,raw,47.11,47.16,46.01,46.05,47.39,-1.3400000000000034,-2.83,694085.34,3224679.422,tushare,2026-04-26 00:33:23
2023-10-20,601318,raw,45.6,46.09,45.55,45.84,46.05,-0.20999999999999375,-0.46,481776.17,2205802.926,tushare,2026-04-26 00:33:23
2023-10-23,601318,raw,45.79,46.2,45.5,45.94,45.84,0.09999999999999432,0.22,387068.2,1775040.623,tushare,2026-04-26 00:33:23
2023-10-24,601318,raw,46.03,46.5,45.68,46.1,45.94,0.1600000000000037,0.35,432310.65,1992106.371,tushare,2026-04-26 00:33:23
2023-10-25,601318,raw,45.98,46.0,45.43,45.51,46.1,-0.5900000000000034,-1.28,374462.79,1709171.805,tushare,2026-04-26 00:33:23
2023-10-26,601318,raw,45.3,45.8,45.25,45.7,45.51,0.19000000000000483,0.42,280985.53,1279980.548,tushare,2026-04-26 00:33:23
2023-10-27,601318,raw,45.19,45.54,44.55,45.18,45.7,-0.5200000000000031,-1.14,618849.71,2785588.427,tushare,2026-04-26 00:33:23
2023-10-30,601318,raw,45.19,45.49,44.81,45.31,45.18,0.13000000000000256,0.29,455497.95,2055903.969,tushare,2026-04-26 00:33:23
2023-10-31,601318,raw,45.42,45.93,45.18,45.46,45.31,0.14999999999999858,0.33,423088.83,1926939.394,tushare,2026-04-26 00:33:23
2023-11-01,601318,raw,45.79,45.88,45.02,45.11,45.46,-0.3500000000000014,-0.77,378012.26,1709309.024,tushare,2026-04-26 00:33:23
2023-11-02,601318,raw,45.21,45.59,45.01,45.06,45.11,-0.04999999999999716,-0.11,292247.6,1321477.078,tushare,2026-04-26 00:33:23
2023-11-03,601318,raw,45.19,45.31,44.89,45.24,45.06,0.17999999999999972,0.4,386406.87,1744002.549,tushare,2026-04-26 00:33:23
2023-11-06,601318,raw,45.6,46.17,45.51,46.06,45.24,0.8200000000000003,1.81,562463.19,2582604.547,tushare,2026-04-26 00:33:23
2023-11-07,601318,raw,45.88,45.9,45.24,45.3,46.06,-0.7600000000000051,-1.65,520543.46,2364701.855,tushare,2026-04-26 00:33:23
2023-11-08,601318,raw,45.3,45.43,44.55,44.63,45.3,-0.6699999999999946,-1.48,703733.92,3162886.205,tushare,2026-04-26 00:33:23
2023-11-09,601318,raw,44.0,44.2,42.86,43.28,44.63,-1.3500000000000014,-3.02,1504541.8,6539441.76,tushare,2026-04-26 00:33:23
2023-11-10,601318,raw,42.9,42.9,42.03,42.35,43.28,-0.9299999999999997,-2.15,1049964.71,4446008.162,tushare,2026-04-26 00:33:23
2023-11-13,601318,raw,42.3,42.44,42.06,42.39,42.35,0.03999999999999915,0.09,493091.12,2085416.497,tushare,2026-04-26 00:33:23
2023-11-14,601318,raw,42.55,42.81,42.39,42.61,42.39,0.21999999999999886,0.52,558199.64,2377325.636,tushare,2026-04-26 00:33:23
2023-11-15,601318,raw,43.12,43.61,42.88,43.36,42.61,0.75,1.76,728705.81,3155332.501,tushare,2026-04-26 00:33:23
2023-11-16,601318,raw,43.13,43.35,42.77,42.87,43.36,-0.490000000000002,-1.13,386088.89,1658667.534,tushare,2026-04-26 00:33:23
2023-11-17,601318,raw,42.63,42.82,42.33,42.66,42.87,-0.21000000000000085,-0.49,404728.47,1720654.033,tushare,2026-04-26 00:33:23
2023-11-20,601318,raw,42.71,43.05,42.48,42.91,42.66,0.25,0.59,324987.48,1390487.105,tushare,2026-04-26 00:33:23
2023-11-21,601318,raw,42.91,43.55,42.91,43.07,42.91,0.1600000000000037,0.37,432502.72,1871504.438,tushare,2026-04-26 00:33:23
2023-11-22,601318,raw,42.95,43.05,42.71,42.73,43.07,-0.3400000000000034,-0.79,249251.21,1068361.65,tushare,2026-04-26 00:33:23
2023-11-23,601318,raw,42.69,43.05,42.51,43.05,42.73,0.3200000000000003,0.75,263803.42,1128882.328,tushare,2026-04-26 00:33:23
2023-11-24,601318,raw,43.0,43.03,42.63,42.69,43.05,-0.35999999999999943,-0.84,280449.27,1200283.581,tushare,2026-04-26 00:33:23
2023-11-27,601318,raw,42.6,42.64,41.61,41.85,42.69,-0.8399999999999963,-1.97,585460.41,2449183.477,tushare,2026-04-26 00:33:23
2023-11-28,601318,raw,41.8,42.06,41.58,41.67,41.85,-0.17999999999999972,-0.43,372260.73,1554714.84,tushare,2026-04-26 00:33:23
2023-11-29,601318,raw,41.67,41.73,40.5,40.75,41.67,-0.9200000000000017,-2.21,679047.02,2771007.262,tushare,2026-04-26 00:33:23
2023-11-30,601318,raw,40.67,41.07,40.62,40.8,40.75,0.04999999999999716,0.12,388571.96,1586034.772,tushare,2026-04-26 00:33:23
2023-12-01,601318,raw,40.65,41.18,40.3,41.02,40.8,0.22000000000000597,0.54,486961.35,1986489.505,tushare,2026-04-26 00:33:23
2023-12-04,601318,raw,40.85,41.27,40.31,40.38,41.02,-0.6400000000000006,-1.56,399869.7,1627394.428,tushare,2026-04-26 00:33:23
2023-12-05,601318,raw,40.12,40.17,39.51,39.53,40.38,-0.8500000000000014,-2.11,506428.32,2020199.568,tushare,2026-04-26 00:33:23
2023-12-06,601318,raw,39.5,39.75,39.29,39.53,39.53,0.0,0.0,433323.96,1713862.406,tushare,2026-04-26 00:33:23
2023-12-07,601318,raw,39.36,39.72,38.88,39.34,39.53,-0.18999999999999773,-0.48,501003.89,1967357.707,tushare,2026-04-26 00:33:23
2023-12-08,601318,raw,39.25,39.63,39.19,39.19,39.34,-0.15000000000000568,-0.38,378912.37,1491734.069,tushare,2026-04-26 00:33:23
2023-12-11,601318,raw,39.0,39.71,38.56,39.6,39.19,0.4100000000000037,1.05,555113.92,2166289.979,tushare,2026-04-26 00:33:23
2023-12-12,601318,raw,39.42,39.81,39.25,39.79,39.6,0.18999999999999773,0.48,358213.24,1419146.471,tushare,2026-04-26 00:33:23
2023-12-13,601318,raw,39.7,39.7,38.89,38.89,39.79,-0.8999999999999986,-2.26,412856.32,1618686.295,tushare,2026-04-26 00:33:23
2023-12-14,601318,raw,39.23,39.47,38.69,38.7,38.89,-0.18999999999999773,-0.49,332367.72,1297220.103,tushare,2026-04-26 00:33:23
2023-12-15,601318,raw,39.15,39.56,38.73,38.79,38.7,0.0899999999999963,0.23,507911.56,1983188.836,tushare,2026-04-26 00:33:23
2023-12-18,601318,raw,38.4,38.85,38.31,38.61,38.79,-0.17999999999999972,-0.46,329986.71,1273512.227,tushare,2026-04-26 00:33:23
2023-12-19,601318,raw,38.58,38.98,38.4,38.71,38.61,0.10000000000000142,0.26,332248.7,1284615.54,tushare,2026-04-26 00:33:23
2023-12-20,601318,raw,38.71,38.9,38.43,38.45,38.71,-0.259999999999998,-0.67,299481.77,1158590.096,tushare,2026-04-26 00:33:23
2023-12-21,601318,raw,38.26,38.97,38.13,38.8,38.45,0.3499999999999943,0.91,424162.62,1640116.584,tushare,2026-04-26 00:33:23
2023-12-22,601318,raw,38.76,39.38,38.68,39.1,38.8,0.30000000000000426,0.77,424736.52,1656449.05,tushare,2026-04-26 00:33:23
2023-12-25,601318,raw,39.05,39.28,38.91,39.18,39.1,0.0799999999999983,0.2,203255.09,795171.658,tushare,2026-04-26 00:33:23
2023-12-26,601318,raw,39.18,39.18,38.82,39.1,39.18,-0.0799999999999983,-0.2,199145.83,776002.047,tushare,2026-04-26 00:33:23
2023-12-27,601318,raw,39.1,39.16,38.68,39.0,39.1,-0.10000000000000142,-0.26,295937.83,1150904.275,tushare,2026-04-26 00:33:23
2023-12-28,601318,raw,39.0,40.35,38.85,40.26,39.0,1.259999999999998,3.23,609525.73,2429611.85,tushare,2026-04-26 00:33:23
2023-12-29,601318,raw,40.06,40.44,40.05,40.3,40.26,0.03999999999999915,0.1,341077.53,1372848.496,tushare,2026-04-26 00:33:23
2024-01-02,601318,raw,40.3,40.31,39.46,39.47,40.3,-0.8299999999999983,-2.06,437592.04,1740486.365,tushare,2026-04-26 00:33:23
2024-01-03,601318,raw,39.47,39.66,39.19,39.4,39.47,-0.07000000000000028,-0.18,363821.51,1432855.499,tushare,2026-04-26 00:33:23
2024-01-04,601318,raw,39.36,39.58,38.66,38.9,39.4,-0.5,-1.27,467391.9,1819793.957,tushare,2026-04-26 00:33:23
2024-01-05,601318,raw,38.85,39.58,38.68,38.97,38.9,0.07000000000000028,0.18,499201.87,1955115.16,tushare,2026-04-26 00:33:23
2024-01-08,601318,raw,38.97,39.17,38.22,38.45,38.97,-0.519999999999996,-1.33,514731.97,1983794.142,tushare,2026-04-26 00:33:23
2024-01-09,601318,raw,38.45,38.58,38.2,38.38,38.45,-0.07000000000000028,-0.18,370650.54,1423188.301,tushare,2026-04-26 00:33:23
2024-01-10,601318,raw,38.29,38.45,37.82,37.82,38.38,-0.5600000000000023,-1.46,441303.8,1677706.638,tushare,2026-04-26 00:33:23
2024-01-11,601318,raw,37.8,38.66,37.62,38.43,37.82,0.6099999999999994,1.61,381571.29,1457906.651,tushare,2026-04-26 00:33:23
2024-01-12,601318,raw,38.19,38.54,38.03,38.03,38.43,-0.3999999999999986,-1.04,303000.54,1158392.103,tushare,2026-04-26 00:33:23
2024-01-15,601318,raw,37.87,38.49,37.7,38.17,38.03,0.14000000000000057,0.37,327021.81,1244858.223,tushare,2026-04-26 00:33:23
2024-01-16,601318,raw,38.04,38.76,37.94,38.7,38.17,0.5300000000000011,1.39,544962.85,2095337.501,tushare,2026-04-26 00:33:23
2024-01-17,601318,raw,38.46,38.55,38.01,38.01,38.7,-0.6900000000000048,-1.78,561228.97,2148072.06,tushare,2026-04-26 00:33:23
2024-01-18,601318,raw,37.75,39.03,37.64,38.99,38.01,0.980000000000004,2.58,861543.64,3289028.901,tushare,2026-04-26 00:33:23
2024-01-19,601318,raw,38.8,39.34,38.55,39.2,38.99,0.21000000000000085,0.54,639743.91,2493579.882,tushare,2026-04-26 00:33:23
2024-01-22,601318,raw,39.07,39.93,38.97,39.48,39.2,0.27999999999999403,0.71,961098.63,3800265.431,tushare,2026-04-26 00:33:23
2024-01-23,601318,raw,39.2,39.71,38.7,39.36,39.48,-0.11999999999999744,-0.3,601720.97,2363927.977,tushare,2026-04-26 00:33:23
2024-01-24,601318,raw,39.66,40.3,39.08,40.17,39.36,0.8100000000000023,2.06,761150.99,3023883.703,tushare,2026-04-26 00:33:23
2024-01-25,601318,raw,40.15,41.51,40.0,41.15,40.17,0.9799999999999969,2.44,986581.0,4022141.715,tushare,2026-04-26 00:33:23
2024-01-26,601318,raw,41.05,41.34,40.65,41.25,41.15,0.10000000000000142,0.24,785925.24,3225824.129,tushare,2026-04-26 00:33:23
2024-01-29,601318,raw,41.26,41.69,40.92,40.98,41.25,-0.2700000000000031,-0.65,620784.77,2560232.02,tushare,2026-04-26 00:33:23
2024-01-30,601318,raw,40.6,40.91,40.17,40.19,40.98,-0.7899999999999991,-1.93,570639.98,2308550.033,tushare,2026-04-26 00:33:23
2024-01-31,601318,raw,40.15,40.85,39.99,40.51,40.19,0.3200000000000003,0.8,557013.66,2253897.731,tushare,2026-04-26 00:33:23
2024-02-01,601318,raw,40.12,40.63,39.93,40.3,40.51,-0.21000000000000085,-0.52,490924.79,1980485.849,tushare,2026-04-26 00:33:23
2024-02-02,601318,raw,40.3,40.55,39.0,40.1,40.3,-0.19999999999999574,-0.5,690773.47,2771398.286,tushare,2026-04-26 00:33:23
