date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2023-10-13,600519,raw,1770.88,1778.01,1738.19,1751.0,1786.0,-35.0,-1.96,25027.88,4387687.934,tushare,2026-04-26 00:32:48
2023-10-16,600519,raw,1750.98,1756.0,1722.45,1729.9,1751.0,-21.09999999999991,-1.21,20789.65,3603604.61,tushare,2026-04-26 00:32:48
2023-10-17,600519,raw,1739.0,1739.44,1716.0,1726.0,1729.9,-3.900000000000091,-0.23,14945.23,2577312.288,tushare,2026-04-26 00:32:48
2023-10-18,600519,raw,1718.8,1742.0,1717.18,1728.0,1726.0,2.0,0.12,20317.5,3511987.514,tushare,2026-04-26 00:32:48
2023-10-19,600519,raw,1700.0,1700.03,1626.03,1630.0,1728.0,-98.0,-5.67,73492.37,12146921.769,tushare,2026-04-26 00:32:48
2023-10-20,600519,raw,1630.0,1655.0,1616.25,1645.0,1630.0,15.0,0.92,45376.01,7421390.806,tushare,2026-04-26 00:32:48
2023-10-23,600519,raw,1629.97,1660.0,1621.6,1643.98,1645.0,-1.0199999999999818,-0.06,25234.23,4138279.588,tushare,2026-04-26 00:32:48
2023-10-24,600519,raw,1648.0,1653.36,1621.21,1642.95,1643.98,-1.0299999999999727,-0.06,29861.46,4894807.617,tushare,2026-04-26 00:32:48
2023-10-25,600519,raw,1670.11,1698.0,1667.02,1677.5,1642.95,34.549999999999955,2.1,36178.98,6075417.064,tushare,2026-04-26 00:32:48
2023-10-26,600519,raw,1667.0,1688.0,1662.01,1672.23,1677.5,-5.269999999999982,-0.31,22386.35,3741418.874,tushare,2026-04-26 00:32:48
2023-10-27,600519,raw,1664.0,1691.88,1660.6,1676.71,1672.23,4.480000000000018,0.27,34262.39,5754795.486,tushare,2026-04-26 00:32:48
2023-10-30,600519,raw,1669.0,1688.88,1669.0,1681.0,1676.71,4.289999999999964,0.26,24086.42,4050573.178,tushare,2026-04-26 00:32:48
2023-10-31,600519,raw,1680.0,1690.0,1667.85,1684.58,1681.0,3.5799999999999272,0.21,19858.77,3335804.699,tushare,2026-04-26 00:32:48
2023-11-01,600519,raw,1850.0,1850.0,1773.79,1780.99,1684.58,96.41000000000008,5.72,93143.08,16747292.689,tushare,2026-04-26 00:32:48
2023-11-02,600519,raw,1795.0,1795.0,1776.06,1779.5,1780.99,-1.490000000000009,-0.08,27907.64,4982090.753,tushare,2026-04-26 00:32:48
2023-11-03,600519,raw,1780.0,1814.89,1774.0,1811.24,1779.5,31.74000000000001,1.78,30176.0,5433116.881,tushare,2026-04-26 00:32:48
2023-11-06,600519,raw,1820.0,1823.79,1801.12,1812.0,1811.24,0.7599999999999909,0.04,25523.92,4624102.375,tushare,2026-04-26 00:32:48
2023-11-07,600519,raw,1805.0,1810.0,1784.08,1791.17,1812.0,-20.829999999999927,-1.15,19581.59,3511590.028,tushare,2026-04-26 00:32:48
2023-11-08,600519,raw,1784.05,1803.8,1782.87,1798.34,1791.17,7.169999999999845,0.4,14545.67,2610041.959,tushare,2026-04-26 00:32:48
2023-11-09,600519,raw,1790.11,1799.0,1783.0,1794.11,1798.34,-4.230000000000018,-0.24,12800.48,2291996.819,tushare,2026-04-26 00:32:48
2023-11-10,600519,raw,1780.55,1788.0,1773.1,1775.84,1794.11,-18.269999999999982,-1.02,16465.57,2928380.668,tushare,2026-04-26 00:32:48
2023-11-13,600519,raw,1772.28,1784.88,1756.98,1764.0,1775.84,-11.839999999999918,-0.67,18369.95,3244573.621,tushare,2026-04-26 00:32:48
2023-11-14,600519,raw,1764.0,1774.99,1760.01,1765.27,1764.0,1.2699999999999818,0.07,12816.75,2263963.957,tushare,2026-04-26 00:32:48
2023-11-15,600519,raw,1779.0,1782.89,1767.0,1772.93,1765.27,7.660000000000082,0.43,18434.86,3271230.275,tushare,2026-04-26 00:32:48
2023-11-16,600519,raw,1774.0,1776.0,1760.05,1760.05,1772.93,-12.88000000000011,-0.73,12557.57,2215937.273,tushare,2026-04-26 00:32:48
2023-11-17,600519,raw,1752.0,1759.0,1737.9,1753.42,1760.05,-6.629999999999882,-0.38,21713.63,3793781.119,tushare,2026-04-26 00:32:48
2023-11-20,600519,raw,1755.0,1769.5,1736.66,1762.5,1753.42,9.079999999999927,0.52,18608.04,3265514.01,tushare,2026-04-26 00:32:48
2023-11-21,600519,raw,1783.42,1798.0,1770.1,1790.0,1762.5,27.5,1.56,30098.45,5383107.81,tushare,2026-04-26 00:32:48
2023-11-22,600519,raw,1783.3,1794.35,1780.54,1781.51,1790.0,-8.490000000000009,-0.47,12664.57,2263460.167,tushare,2026-04-26 00:32:48
2023-11-23,600519,raw,1778.3,1788.0,1771.0,1786.0,1781.51,4.490000000000009,0.25,11549.64,2055272.193,tushare,2026-04-26 00:32:48
2023-11-24,600519,raw,1789.0,1789.0,1775.0,1777.0,1786.0,-9.0,-0.5,13085.4,2329345.658,tushare,2026-04-26 00:32:48
2023-11-27,600519,raw,1773.3,1773.3,1755.0,1763.0,1777.0,-14.0,-0.79,16260.74,2865075.217,tushare,2026-04-26 00:32:48
2023-11-28,600519,raw,1761.0,1773.88,1758.0,1769.04,1763.0,6.039999999999964,0.34,14519.76,2562905.659,tushare,2026-04-26 00:32:48
2023-11-29,600519,raw,1768.0,1776.0,1758.0,1774.71,1769.04,5.670000000000073,0.32,17149.33,3034175.614,tushare,2026-04-26 00:32:48
2023-11-30,600519,raw,1776.72,1794.76,1771.08,1791.5,1774.71,16.789999999999964,0.95,21353.42,3817513.545,tushare,2026-04-26 00:32:48
2023-12-01,600519,raw,1789.31,1789.7,1748.0,1760.28,1791.5,-31.220000000000027,-1.74,33051.31,5830850.111,tushare,2026-04-26 00:32:48
2023-12-04,600519,raw,1760.28,1761.83,1745.28,1750.71,1760.28,-9.569999999999936,-0.54,18440.47,3233102.118,tushare,2026-04-26 00:32:48
2023-12-05,600519,raw,1748.78,1748.88,1708.02,1709.0,1750.71,-41.710000000000036,-2.38,29903.01,5168983.317,tushare,2026-04-26 00:32:48
2023-12-06,600519,raw,1702.63,1719.47,1701.13,1703.0,1709.0,-6.0,-0.35,23851.29,4078003.022,tushare,2026-04-26 00:32:48
2023-12-07,600519,raw,1704.0,1709.08,1687.3,1700.0,1703.0,-3.0,-0.18,25041.5,4249170.906,tushare,2026-04-26 00:32:48
2023-12-08,600519,raw,1700.0,1708.84,1692.22,1704.92,1700.0,4.920000000000073,0.29,26288.01,4474160.126,tushare,2026-04-26 00:32:48
2023-12-11,600519,raw,1690.0,1704.0,1657.0,1698.0,1704.92,-6.920000000000073,-0.41,36830.98,6172810.248,tushare,2026-04-26 00:32:48
2023-12-12,600519,raw,1687.6,1709.99,1684.0,1709.99,1698.0,11.990000000000009,0.71,21010.66,3564305.866,tushare,2026-04-26 00:32:48
2023-12-13,600519,raw,1705.22,1705.72,1657.08,1660.0,1709.99,-49.99000000000001,-2.92,38788.7,6480807.5,tushare,2026-04-26 00:32:48
2023-12-14,600519,raw,1665.96,1669.87,1635.02,1635.9,1660.0,-24.09999999999991,-1.45,40672.15,6703240.107,tushare,2026-04-26 00:32:48
2023-12-15,600519,raw,1648.23,1677.77,1644.01,1645.0,1635.9,9.099999999999909,0.56,37092.51,6140791.726,tushare,2026-04-26 00:32:48
2023-12-18,600519,raw,1640.0,1663.33,1635.0,1662.0,1645.0,17.0,1.03,19897.34,3292194.757,tushare,2026-04-26 00:32:48
2023-12-19,600519,raw,1665.0,1679.87,1645.09,1675.0,1662.0,13.0,0.78,22206.76,3706057.587,tushare,2026-04-26 00:32:48
2023-12-20,600519,raw,1658.0,1660.0,1643.0,1649.79,1675.0,-25.210000000000036,-1.51,23092.03,3816133.219,tushare,2026-04-26 00:32:48
2023-12-21,600519,raw,1640.01,1672.32,1640.01,1670.0,1649.79,20.210000000000036,1.23,29011.68,4827827.888,tushare,2026-04-26 00:32:48
2023-12-22,600519,raw,1669.7,1679.1,1658.01,1670.65,1670.0,0.650000000000091,0.04,21666.84,3613238.325,tushare,2026-04-26 00:32:48
2023-12-25,600519,raw,1671.0,1678.6,1668.0,1672.0,1670.65,1.349999999999909,0.08,12471.06,2086014.39,tushare,2026-04-26 00:32:48
2023-12-26,600519,raw,1672.5,1674.9,1657.5,1670.0,1672.0,-2.0,-0.12,14771.26,2457177.339,tushare,2026-04-26 00:32:48
2023-12-27,600519,raw,1668.0,1677.15,1661.0,1667.06,1670.0,-2.9400000000000546,-0.18,16055.5,2679221.365,tushare,2026-04-26 00:32:48
2023-12-28,600519,raw,1670.99,1727.99,1667.06,1724.99,1667.06,57.930000000000064,3.47,38338.06,6537401.38,tushare,2026-04-26 00:32:48
2023-12-29,600519,raw,1720.0,1749.58,1720.0,1726.0,1724.99,1.009999999999991,0.06,27538.68,4768857.531,tushare,2026-04-26 00:32:48
2024-01-02,600519,raw,1715.0,1718.19,1678.1,1685.01,1726.0,-40.99000000000001,-2.37,32156.44,5440082.548,tushare,2026-04-26 00:32:48
2024-01-03,600519,raw,1681.11,1695.22,1676.33,1694.0,1685.01,8.990000000000009,0.53,20229.29,3411400.667,tushare,2026-04-26 00:32:48
2024-01-04,600519,raw,1693.0,1693.0,1662.93,1669.0,1694.0,-25.0,-1.48,21551.07,3603970.147,tushare,2026-04-26 00:32:48
2024-01-05,600519,raw,1661.33,1678.66,1652.11,1663.36,1669.0,-5.6400000000001,-0.34,20242.86,3373155.627,tushare,2026-04-26 00:32:48
2024-01-08,600519,raw,1661.0,1662.0,1640.01,1643.99,1663.36,-19.36999999999989,-1.16,25586.2,4211918.629,tushare,2026-04-26 00:32:48
2024-01-09,600519,raw,1641.01,1652.32,1635.07,1641.0,1643.99,-2.990000000000009,-0.18,24412.04,4009826.496,tushare,2026-04-26 00:32:48
2024-01-10,600519,raw,1641.1,1659.46,1638.0,1641.5,1641.0,0.5,0.03,17350.67,2856120.718,tushare,2026-04-26 00:32:48
2024-01-11,600519,raw,1640.1,1657.94,1638.06,1646.57,1641.5,5.069999999999936,0.31,16440.55,2708764.5,tushare,2026-04-26 00:32:48
2024-01-12,600519,raw,1639.97,1651.26,1639.4,1643.06,1646.57,-3.509999999999991,-0.21,11603.24,1908084.612,tushare,2026-04-26 00:32:48
2024-01-15,600519,raw,1635.0,1654.97,1634.45,1640.0,1643.06,-3.0599999999999454,-0.19,17854.03,2931202.343,tushare,2026-04-26 00:32:48
2024-01-16,600519,raw,1638.5,1647.0,1624.94,1639.43,1640.0,-0.5699999999999363,-0.03,25903.14,4236042.96,tushare,2026-04-26 00:32:48
2024-01-17,600519,raw,1630.0,1635.48,1577.0,1577.0,1639.43,-62.430000000000064,-3.81,51632.76,8251735.591,tushare,2026-04-26 00:32:48
2024-01-18,600519,raw,1574.0,1612.8,1555.55,1610.87,1577.0,33.86999999999989,2.15,60439.81,9566349.514,tushare,2026-04-26 00:32:48
2024-01-19,600519,raw,1608.87,1638.01,1600.88,1635.0,1610.87,24.13000000000011,1.5,46378.43,7550144.389,tushare,2026-04-26 00:32:48
2024-01-22,600519,raw,1629.0,1643.0,1618.88,1642.0,1635.0,7.0,0.43,46945.89,7678297.836,tushare,2026-04-26 00:32:48
2024-01-23,600519,raw,1632.01,1639.95,1609.0,1619.0,1642.0,-23.0,-1.4,34834.9,5659457.115,tushare,2026-04-26 00:32:48
2024-01-24,600519,raw,1629.0,1633.84,1603.56,1626.0,1619.0,7.0,0.43,33216.35,5373603.703,tushare,2026-04-26 00:32:48
2024-01-25,600519,raw,1626.82,1641.0,1622.0,1638.0,1626.0,12.0,0.74,31205.8,5094508.165,tushare,2026-04-26 00:32:48
2024-01-26,600519,raw,1630.36,1644.1,1623.0,1637.32,1638.0,-0.6800000000000637,-0.04,26954.75,4402111.882,tushare,2026-04-26 00:32:48
2024-01-29,600519,raw,1640.3,1660.58,1640.29,1650.0,1637.32,12.680000000000064,0.77,31420.68,5189014.946,tushare,2026-04-26 00:32:48
2024-01-30,600519,raw,1649.98,1649.98,1610.0,1613.0,1650.0,-37.0,-2.24,30866.33,5010784.454,tushare,2026-04-26 00:32:48
2024-01-31,600519,raw,1613.0,1619.97,1598.13,1604.91,1613.0,-8.089999999999918,-0.5,29649.12,4770104.891,tushare,2026-04-26 00:32:48
2024-02-01,600519,raw,1605.5,1623.89,1601.0,1610.03,1604.91,5.119999999999891,0.32,26485.15,4272298.576,tushare,2026-04-26 00:32:48
2024-02-02,600519,raw,1615.0,1627.78,1581.0,1596.0,1610.03,-14.029999999999973,-0.87,39382.02,6336691.194,tushare,2026-04-26 00:32:48
2024-02-05,600519,raw,1596.0,1637.44,1595.25,1630.01,1596.0,34.00999999999999,2.13,53130.36,8590683.071,tushare,2026-04-26 00:32:48
2024-02-06,600519,raw,1630.01,1685.48,1626.1,1676.0,1630.01,45.99000000000001,2.82,52472.04,8740646.588,tushare,2026-04-26 00:32:48
2024-02-07,600519,raw,1681.03,1714.59,1661.61,1710.99,1676.0,34.99000000000001,2.09,52601.07,8899606.867,tushare,2026-04-26 00:32:48
2024-02-08,600519,raw,1720.01,1725.0,1685.0,1706.0,1710.99,-4.990000000000009,-0.29,46756.54,7953438.044,tushare,2026-04-26 00:32:48
2024-02-19,600519,raw,1737.87,1737.93,1688.0,1695.43,1706.0,-10.569999999999936,-0.62,36977.44,6288277.98,tushare,2026-04-26 00:32:48
2024-02-20,600519,raw,1697.36,1697.36,1656.56,1670.0,1695.43,-25.430000000000064,-1.5,34470.07,5755266.893,tushare,2026-04-26 00:32:48
2024-02-21,600519,raw,1666.02,1731.0,1662.0,1717.66,1670.0,47.66000000000008,2.85,46154.07,7868784.082,tushare,2026-04-26 00:32:48
2024-02-22,600519,raw,1707.5,1723.01,1700.53,1718.38,1717.66,0.7200000000000273,0.04,22793.61,3905984.695,tushare,2026-04-26 00:32:48
2024-02-23,600519,raw,1711.11,1724.38,1700.02,1714.09,1718.38,-4.290000000000191,-0.25,27305.89,4670706.95,tushare,2026-04-26 00:32:48
2024-02-26,600519,raw,1708.0,1708.74,1685.02,1694.98,1714.09,-19.1099999999999,-1.11,27318.32,4625594.409,tushare,2026-04-26 00:32:48
2024-02-27,600519,raw,1683.0,1692.92,1678.0,1689.5,1694.98,-5.480000000000018,-0.32,22079.85,3718478.358,tushare,2026-04-26 00:32:48
2024-02-28,600519,raw,1688.92,1696.57,1674.01,1681.55,1689.5,-7.9500000000000455,-0.47,31867.31,5371312.847,tushare,2026-04-26 00:32:48
2024-02-29,600519,raw,1681.55,1696.5,1679.2,1695.0,1681.55,13.450000000000045,0.8,24758.33,4184917.973,tushare,2026-04-26 00:32:48
2024-03-01,600519,raw,1690.0,1694.97,1676.68,1685.06,1695.0,-9.940000000000055,-0.59,26867.96,4526845.398,tushare,2026-04-26 00:32:48
2024-03-04,600519,raw,1679.0,1680.99,1670.05,1676.3,1685.06,-8.759999999999991,-0.52,26484.77,4434401.015,tushare,2026-04-26 00:32:48
2024-03-05,600519,raw,1670.81,1697.0,1666.68,1695.1,1676.3,18.799999999999955,1.12,36238.37,6102136.582,tushare,2026-04-26 00:32:48
2024-03-06,600519,raw,1691.0,1695.0,1678.02,1680.55,1695.1,-14.549999999999955,-0.86,22142.48,3725582.802,tushare,2026-04-26 00:32:48
2024-03-07,600519,raw,1680.0,1689.8,1678.0,1683.63,1680.55,3.0800000000001546,0.18,21599.12,3633934.774,tushare,2026-04-26 00:32:48
2024-03-08,600519,raw,1680.56,1686.68,1670.05,1671.43,1683.63,-12.200000000000045,-0.72,22156.23,3710678.522,tushare,2026-04-26 00:32:48
2024-03-11,600519,raw,1675.0,1698.88,1673.18,1694.49,1671.43,23.059999999999945,1.38,29895.09,5048394.347,tushare,2026-04-26 00:32:48
2024-03-12,600519,raw,1693.94,1749.1,1690.5,1745.0,1694.49,50.50999999999999,2.98,54226.54,9393309.052,tushare,2026-04-26 00:32:48
2024-03-13,600519,raw,1739.97,1748.0,1720.1,1727.45,1745.0,-17.549999999999955,-1.01,26499.54,4588879.42,tushare,2026-04-26 00:32:48
2024-03-14,600519,raw,1719.0,1734.84,1711.5,1716.63,1727.45,-10.819999999999936,-0.63,19404.79,3338768.308,tushare,2026-04-26 00:32:48
2024-03-15,600519,raw,1712.5,1732.4,1712.0,1717.49,1716.63,0.8599999999999,0.05,17833.58,3066692.399,tushare,2026-04-26 00:32:48
2024-03-18,600519,raw,1715.0,1719.85,1699.0,1708.26,1717.49,-9.230000000000018,-0.54,26055.01,4446059.13,tushare,2026-04-26 00:32:48
2024-03-19,600519,raw,1703.0,1719.94,1693.11,1708.02,1708.26,-0.2400000000000091,-0.01,23947.53,4093701.261,tushare,2026-04-26 00:32:48
2024-03-20,600519,raw,1703.36,1713.68,1700.23,1709.6,1708.02,1.5799999999999272,0.09,15249.25,2604543.856,tushare,2026-04-26 00:32:48
2024-03-21,600519,raw,1708.1,1719.0,1704.5,1709.0,1709.6,-0.599999999999909,-0.04,16595.97,2839332.631,tushare,2026-04-26 00:32:48
2024-03-22,600519,raw,1705.03,1708.99,1688.0,1701.35,1709.0,-7.650000000000091,-0.45,25456.14,4318592.818,tushare,2026-04-26 00:32:48
2024-03-25,600519,raw,1698.54,1698.77,1680.58,1689.01,1701.35,-12.339999999999918,-0.73,24472.85,4131446.237,tushare,2026-04-26 00:32:48
2024-03-26,600519,raw,1687.46,1712.8,1687.46,1709.29,1689.01,20.279999999999973,1.2,28069.07,4782899.074,tushare,2026-04-26 00:32:48
2024-03-27,600519,raw,1705.0,1712.0,1699.0,1701.0,1709.29,-8.289999999999964,-0.48,18112.58,3087792.98,tushare,2026-04-26 00:32:48
2024-03-28,600519,raw,1695.0,1718.0,1693.2,1701.64,1701.0,0.6400000000001,0.04,24642.18,4201857.059,tushare,2026-04-26 00:32:48
2024-03-29,600519,raw,1701.64,1710.99,1698.1,1702.9,1701.64,1.259999999999991,0.07,13456.55,2290584.417,tushare,2026-04-26 00:32:48
2024-04-01,600519,raw,1709.99,1734.0,1708.7,1721.33,1702.9,18.429999999999836,1.08,27131.37,4679371.035,tushare,2026-04-26 00:32:48
2024-04-02,600519,raw,1722.0,1724.99,1705.05,1713.99,1721.33,-7.339999999999918,-0.43,25449.25,4360973.684,tushare,2026-04-26 00:32:48
2024-04-03,600519,raw,1734.0,1739.44,1710.02,1715.11,1713.99,1.1199999999998909,0.07,29045.8,5002390.042,tushare,2026-04-26 00:32:48
2024-04-08,600519,raw,1695.0,1696.0,1662.6,1666.66,1715.11,-48.44999999999982,-2.82,59166.59,9907355.766,tushare,2026-04-26 00:32:48
2024-04-09,600519,raw,1660.67,1673.0,1658.45,1662.22,1666.66,-4.440000000000055,-0.27,25589.82,4256226.333,tushare,2026-04-26 00:32:48
2024-04-10,600519,raw,1662.27,1664.99,1645.0,1647.98,1662.22,-14.240000000000009,-0.86,27630.5,4562853.88,tushare,2026-04-26 00:32:48
2024-04-11,600519,raw,1640.11,1650.0,1634.69,1648.0,1647.98,0.01999999999998181,0.0,22766.24,3736417.595,tushare,2026-04-26 00:32:48
2024-04-12,600519,raw,1651.0,1664.0,1634.03,1634.03,1648.0,-13.970000000000027,-0.85,26744.33,4403968.129,tushare,2026-04-26 00:32:48
2024-04-15,600519,raw,1635.01,1675.61,1634.98,1672.98,1634.03,38.950000000000045,2.38,35817.71,5960815.532,tushare,2026-04-26 00:32:48
2024-04-16,600519,raw,1665.49,1679.56,1659.0,1670.0,1672.98,-2.980000000000018,-0.18,26266.23,4382796.962,tushare,2026-04-26 00:32:48
2024-04-17,600519,raw,1668.0,1675.2,1658.0,1667.0,1670.0,-3.0,-0.18,24819.11,4130322.018,tushare,2026-04-26 00:32:48
2024-04-18,600519,raw,1659.01,1682.98,1658.18,1670.78,1667.0,3.7799999999999727,0.23,26568.41,4445487.745,tushare,2026-04-26 00:32:48
2024-04-19,600519,raw,1660.78,1668.5,1641.28,1646.64,1670.78,-24.139999999999873,-1.44,23499.92,3879233.242,tushare,2026-04-26 00:32:48
2024-04-22,600519,raw,1654.0,1678.88,1645.0,1675.06,1646.64,28.419999999999845,1.73,29951.39,5001684.635,tushare,2026-04-26 00:32:48
2024-04-23,600519,raw,1675.0,1695.0,1675.0,1692.28,1675.06,17.220000000000027,1.03,24979.95,4217855.279,tushare,2026-04-26 00:32:48
2024-04-24,600519,raw,1696.98,1699.91,1683.33,1693.6,1692.28,1.3199999999999363,0.08,17086.43,2893555.635,tushare,2026-04-26 00:32:48
2024-04-25,600519,raw,1690.33,1695.6,1682.25,1693.04,1693.6,-0.5599999999999454,-0.03,14476.48,2447183.879,tushare,2026-04-26 00:32:48
2024-04-26,600519,raw,1694.0,1714.0,1693.98,1709.43,1693.04,16.3900000000001,0.97,30995.92,5290248.521,tushare,2026-04-26 00:32:48
2024-04-29,600519,raw,1696.95,1728.0,1693.82,1704.0,1709.43,-5.430000000000064,-0.32,41332.23,7072096.59,tushare,2026-04-26 00:32:48
2024-04-30,600519,raw,1705.01,1729.88,1705.0,1705.0,1704.0,1.0,0.06,30759.89,5273902.374,tushare,2026-04-26 00:32:48
2024-05-06,600519,raw,1733.97,1765.0,1727.0,1760.2,1705.0,55.200000000000045,3.24,59909.49,10504351.712,tushare,2026-04-26 00:32:48
2024-05-07,600519,raw,1765.79,1777.8,1756.68,1770.0,1760.2,9.799999999999955,0.56,24924.52,4413196.426,tushare,2026-04-26 00:32:48
2024-05-08,600519,raw,1769.69,1769.97,1755.67,1763.97,1770.0,-6.029999999999973,-0.34,14769.09,2603293.863,tushare,2026-04-26 00:32:48
2024-05-09,600519,raw,1758.0,1764.98,1750.0,1756.0,1763.97,-7.970000000000027,-0.45,22387.34,3929804.849,tushare,2026-04-26 00:32:48
2024-05-10,600519,raw,1761.1,1767.88,1733.99,1738.98,1756.0,-17.019999999999982,-0.97,26206.61,4571398.242,tushare,2026-04-26 00:32:48
2024-05-13,600519,raw,1732.02,1732.66,1701.22,1706.0,1738.98,-32.98000000000002,-1.9,37662.12,6435415.674,tushare,2026-04-26 00:32:48
2024-05-14,600519,raw,1705.99,1713.27,1700.01,1701.98,1706.0,-4.019999999999982,-0.24,21274.17,3623282.672,tushare,2026-04-26 00:32:48
2024-05-15,600519,raw,1702.58,1708.0,1698.59,1700.0,1701.98,-1.9800000000000182,-0.12,15738.76,2677203.002,tushare,2026-04-26 00:32:48
2024-05-16,600519,raw,1705.0,1709.88,1690.0,1704.5,1700.0,4.5,0.26,29679.54,5048754.769,tushare,2026-04-26 00:32:48
2024-05-17,600519,raw,1700.01,1716.58,1700.0,1715.0,1704.5,10.5,0.62,28923.88,4936920.634,tushare,2026-04-26 00:32:48
2024-05-20,600519,raw,1717.99,1732.99,1708.11,1709.0,1715.0,-6.0,-0.35,31425.72,5401389.335,tushare,2026-04-26 00:32:48
2024-05-21,600519,raw,1708.0,1709.73,1698.16,1705.0,1709.0,-4.0,-0.23,16293.39,2776847.499,tushare,2026-04-26 00:32:48
2024-05-22,600519,raw,1703.0,1709.96,1691.0,1697.71,1705.0,-7.289999999999964,-0.43,20285.68,3443977.767,tushare,2026-04-26 00:32:48
2024-05-23,600519,raw,1700.0,1706.38,1690.08,1692.01,1697.71,-5.7000000000000455,-0.34,18884.97,3199923.32,tushare,2026-04-26 00:32:48
2024-05-24,600519,raw,1693.0,1695.0,1677.0,1677.08,1692.01,-14.930000000000064,-0.88,20216.63,3401323.915,tushare,2026-04-26 00:32:48
2024-05-27,600519,raw,1678.0,1687.45,1668.01,1670.12,1677.08,-6.960000000000036,-0.42,25097.91,4199001.866,tushare,2026-04-26 00:32:48
2024-05-28,600519,raw,1670.4,1675.17,1663.0,1664.64,1670.12,-5.479999999999791,-0.33,23520.87,3923020.375,tushare,2026-04-26 00:32:48
2024-05-29,600519,raw,1666.0,1680.0,1665.0,1674.0,1664.64,9.3599999999999,0.56,19651.28,3289173.345,tushare,2026-04-26 00:32:48
2024-05-30,600519,raw,1675.0,1675.38,1649.0,1649.0,1674.0,-25.0,-1.49,32207.92,5333306.808,tushare,2026-04-26 00:32:48
2024-05-31,600519,raw,1650.5,1663.5,1648.45,1648.45,1649.0,-0.5499999999999545,-0.03,21856.65,3617654.788,tushare,2026-04-26 00:32:48
2024-06-03,600519,raw,1650.0,1650.92,1635.11,1639.39,1648.45,-9.059999999999945,-0.55,30261.05,4966041.477,tushare,2026-04-26 00:32:48
2024-06-04,600519,raw,1640.5,1656.0,1636.55,1653.2,1639.39,13.809999999999945,0.84,20841.08,3432497.303,tushare,2026-04-26 00:32:48
2024-06-05,600519,raw,1652.0,1658.68,1643.03,1644.0,1653.2,-9.200000000000045,-0.56,19055.57,3140824.328,tushare,2026-04-26 00:32:48
2024-06-06,600519,raw,1643.66,1651.99,1635.91,1639.81,1644.0,-4.190000000000055,-0.25,25610.05,4205700.983,tushare,2026-04-26 00:32:48
2024-06-07,600519,raw,1646.13,1646.18,1619.01,1619.18,1639.81,-20.62999999999988,-1.26,33524.55,5453120.695,tushare,2026-04-26 00:32:48
2024-06-11,600519,raw,1602.99,1605.0,1567.0,1569.0,1619.18,-50.180000000000064,-3.1,70246.76,11090577.61,tushare,2026-04-26 00:32:48
2024-06-12,600519,raw,1570.0,1590.0,1570.0,1571.68,1569.0,2.6800000000000637,0.17,33170.5,5230086.503,tushare,2026-04-26 00:32:48
2024-06-13,600519,raw,1576.77,1576.89,1553.15,1555.01,1571.68,-16.670000000000073,-1.06,36185.97,5654938.942,tushare,2026-04-26 00:32:48
2024-06-14,600519,raw,1555.0,1563.96,1520.46,1555.0,1555.01,-0.009999999999990905,-0.0,59514.16,9177637.168,tushare,2026-04-26 00:32:48
2024-06-17,600519,raw,1532.29,1548.77,1511.01,1541.5,1555.0,-13.5,-0.87,48318.16,7400883.243,tushare,2026-04-26 00:32:48
2024-06-18,600519,raw,1530.89,1554.54,1516.68,1521.5,1541.5,-20.0,-1.3,41258.25,6317590.943,tushare,2026-04-26 00:32:48
2024-06-19,600519,raw,1497.99,1504.0,1482.1,1501.0,1521.5,-20.5,-1.35,41261.53,6167728.416,tushare,2026-04-26 00:32:48
2024-06-20,600519,raw,1500.0,1516.01,1498.0,1500.1,1501.0,-0.900000000000091,-0.06,24710.68,3715924.984,tushare,2026-04-26 00:32:48
2024-06-21,600519,raw,1500.5,1504.98,1470.22,1471.0,1500.1,-29.09999999999991,-1.94,43319.97,6418543.742,tushare,2026-04-26 00:32:48
2024-06-24,600519,raw,1423.0,1488.99,1414.01,1476.55,1471.0,5.5499999999999545,0.38,63839.93,9319362.39,tushare,2026-04-26 00:32:48
2024-06-25,600519,raw,1477.0,1502.99,1477.0,1486.65,1476.55,10.100000000000136,0.68,42097.95,6273919.386,tushare,2026-04-26 00:32:48
2024-06-26,600519,raw,1480.0,1501.07,1477.8,1489.22,1486.65,2.5699999999999363,0.17,29569.77,4414601.922,tushare,2026-04-26 00:32:48
2024-06-27,600519,raw,1492.0,1493.97,1468.0,1490.49,1489.22,1.2699999999999818,0.09,32821.78,4857959.457,tushare,2026-04-26 00:32:48
2024-06-28,600519,raw,1480.0,1494.49,1464.0,1467.39,1490.49,-23.09999999999991,-1.55,38582.02,5699649.047,tushare,2026-04-26 00:32:48
2024-07-01,600519,raw,1468.88,1472.99,1428.0,1440.38,1467.39,-27.00999999999999,-1.84,32161.38,4636689.118,tushare,2026-04-26 00:32:48
2024-07-02,600519,raw,1433.0,1498.0,1433.0,1490.7,1440.38,50.319999999999936,3.49,51852.98,7659166.816,tushare,2026-04-26 00:32:48
2024-07-03,600519,raw,1499.0,1513.01,1488.02,1500.0,1490.7,9.299999999999955,0.62,31573.26,4740808.13,tushare,2026-04-26 00:32:48
2024-07-04,600519,raw,1505.0,1512.0,1481.13,1485.74,1500.0,-14.259999999999991,-0.95,24379.73,3637968.895,tushare,2026-04-26 00:32:48
