date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2023-12-26,601166,raw,14.62,14.64,14.51,14.56,14.61,-0.049999999999998934,-0.34,204607.21,297788.973,tushare,2026-04-26 00:36:35
2023-12-27,601166,raw,14.56,14.58,14.38,14.52,14.56,-0.040000000000000924,-0.27,350068.25,506882.173,tushare,2026-04-26 00:36:35
2023-12-28,601166,raw,14.52,14.75,14.48,14.74,14.52,0.22000000000000064,1.52,499005.48,732191.492,tushare,2026-04-26 00:36:35
2023-12-29,601166,raw,14.73,16.21,14.71,16.21,14.74,1.4700000000000006,9.97,503351.87,762993.512,tushare,2026-04-26 00:36:35
2024-01-02,601166,raw,14.92,14.94,14.77,14.83,16.21,-1.3800000000000008,-8.51,1032287.89,1531209.521,tushare,2026-04-26 00:36:35
2024-01-03,601166,raw,14.75,14.76,14.6,14.68,14.83,-0.15000000000000036,-1.01,765385.28,1121674.839,tushare,2026-04-26 00:36:35
2024-01-04,601166,raw,14.66,14.71,14.51,14.62,14.68,-0.0600000000000005,-0.41,631231.05,920725.273,tushare,2026-04-26 00:36:35
2024-01-05,601166,raw,14.58,14.98,14.55,14.81,14.62,0.19000000000000128,1.3,1033392.37,1529703.912,tushare,2026-04-26 00:36:35
2024-01-08,601166,raw,14.73,14.9,14.63,14.7,14.81,-0.11000000000000121,-0.74,705452.19,1039081.741,tushare,2026-04-26 00:36:35
2024-01-09,601166,raw,14.69,14.71,14.59,14.68,14.7,-0.019999999999999574,-0.14,483875.8,709084.182,tushare,2026-04-26 00:36:35
2024-01-10,601166,raw,14.66,14.7,14.61,14.61,14.68,-0.07000000000000028,-0.48,327007.24,478703.796,tushare,2026-04-26 00:36:35
2024-01-11,601166,raw,14.6,14.73,14.52,14.66,14.61,0.05000000000000071,0.34,414089.5,606261.166,tushare,2026-04-26 00:36:35
2024-01-12,601166,raw,14.61,14.77,14.6,14.69,14.66,0.02999999999999936,0.2,345305.47,507242.874,tushare,2026-04-26 00:36:35
2024-01-15,601166,raw,14.64,14.81,14.64,14.73,14.69,0.040000000000000924,0.27,357986.16,527160.351,tushare,2026-04-26 00:36:35
2024-01-16,601166,raw,14.71,14.94,14.7,14.93,14.73,0.1999999999999993,1.36,704893.55,1044859.855,tushare,2026-04-26 00:36:35
2024-01-17,601166,raw,14.9,15.05,14.81,14.81,14.93,-0.11999999999999922,-0.8,871693.31,1303277.271,tushare,2026-04-26 00:36:35
2024-01-18,601166,raw,14.78,15.15,14.55,15.09,14.81,0.27999999999999936,1.89,1101889.53,1632187.994,tushare,2026-04-26 00:36:35
2024-01-19,601166,raw,15.01,15.17,14.94,15.15,15.09,0.0600000000000005,0.4,733235.36,1106222.394,tushare,2026-04-26 00:36:35
2024-01-22,601166,raw,15.14,15.4,15.02,15.2,15.15,0.049999999999998934,0.33,1215341.83,1856429.204,tushare,2026-04-26 00:36:35
2024-01-23,601166,raw,15.11,15.2,15.0,15.1,15.2,-0.09999999999999964,-0.66,612646.96,924752.932,tushare,2026-04-26 00:36:35
2024-01-24,601166,raw,15.2,15.33,15.08,15.3,15.1,0.20000000000000107,1.32,615408.1,935500.519,tushare,2026-04-26 00:36:35
2024-01-25,601166,raw,15.35,15.48,15.3,15.47,15.3,0.16999999999999993,1.11,688832.48,1062050.858,tushare,2026-04-26 00:36:35
2024-01-26,601166,raw,15.47,15.66,15.44,15.64,15.47,0.16999999999999993,1.1,913239.24,1422533.468,tushare,2026-04-26 00:36:35
2024-01-29,601166,raw,15.66,15.85,15.6,15.72,15.64,0.08000000000000007,0.51,737110.99,1158690.207,tushare,2026-04-26 00:36:35
2024-01-30,601166,raw,15.67,15.85,15.61,15.65,15.72,-0.07000000000000028,-0.45,697537.37,1097050.489,tushare,2026-04-26 00:36:35
2024-01-31,601166,raw,15.62,15.79,15.58,15.73,15.65,0.08000000000000007,0.51,694748.01,1091088.491,tushare,2026-04-26 00:36:35
2024-02-01,601166,raw,15.68,15.77,15.55,15.71,15.73,-0.019999999999999574,-0.13,674158.23,1056715.002,tushare,2026-04-26 00:36:35
2024-02-02,601166,raw,15.75,15.79,15.35,15.71,15.71,0.0,0.0,877713.86,1375887.234,tushare,2026-04-26 00:36:35
2024-02-05,601166,raw,15.71,15.9,15.58,15.84,15.71,0.129999999999999,0.83,1136109.2,1788532.466,tushare,2026-04-26 00:36:35
2024-02-06,601166,raw,15.84,15.92,15.75,15.92,15.84,0.08000000000000007,0.51,992720.51,1573462.659,tushare,2026-04-26 00:36:35
2024-02-07,601166,raw,15.97,15.98,15.64,15.97,15.92,0.05000000000000071,0.31,1314550.89,2082308.605,tushare,2026-04-26 00:36:35
2024-02-08,601166,raw,15.91,16.05,15.82,16.05,15.97,0.08000000000000007,0.5,889506.45,1418512.812,tushare,2026-04-26 00:36:35
2024-02-19,601166,raw,16.09,16.19,16.0,16.18,16.05,0.129999999999999,0.81,690320.36,1111668.885,tushare,2026-04-26 00:36:35
2024-02-20,601166,raw,16.16,16.24,16.1,16.2,16.18,0.019999999999999574,0.12,614769.64,995065.043,tushare,2026-04-26 00:36:35
2024-02-21,601166,raw,16.2,16.86,16.13,16.67,16.2,0.4700000000000024,2.9,1316809.81,2187425.79,tushare,2026-04-26 00:36:35
2024-02-22,601166,raw,16.65,16.88,16.6,16.8,16.67,0.129999999999999,0.78,712384.5,1192386.568,tushare,2026-04-26 00:36:35
2024-02-23,601166,raw,16.79,16.99,16.78,16.86,16.8,0.05999999999999872,0.36,609501.41,1029934.87,tushare,2026-04-26 00:36:35
2024-02-26,601166,raw,16.84,16.84,16.42,16.48,16.86,-0.379999999999999,-2.25,830387.57,1377716.806,tushare,2026-04-26 00:36:35
2024-02-27,601166,raw,16.41,16.64,16.39,16.55,16.48,0.07000000000000028,0.42,469451.27,775387.286,tushare,2026-04-26 00:36:35
2024-02-28,601166,raw,16.55,16.66,16.36,16.53,16.55,-0.019999999999999574,-0.12,748481.72,1238250.887,tushare,2026-04-26 00:36:35
2024-02-29,601166,raw,16.48,16.7,16.46,16.65,16.53,0.11999999999999744,0.73,660211.05,1097385.683,tushare,2026-04-26 00:36:35
2024-03-01,601166,raw,16.62,16.65,16.52,16.58,16.65,-0.07000000000000028,-0.42,486603.08,806409.194,tushare,2026-04-26 00:36:35
2024-03-04,601166,raw,16.52,16.55,16.38,16.41,16.58,-0.16999999999999815,-1.03,546732.43,898879.531,tushare,2026-04-26 00:36:35
2024-03-05,601166,raw,16.36,16.67,16.32,16.61,16.41,0.1999999999999993,1.22,706846.3,1169988.932,tushare,2026-04-26 00:36:35
2024-03-06,601166,raw,16.61,16.7,16.5,16.5,16.61,-0.10999999999999943,-0.66,471367.14,782540.795,tushare,2026-04-26 00:36:35
2024-03-07,601166,raw,16.5,16.63,16.46,16.51,16.5,0.010000000000001563,0.06,419122.22,692828.864,tushare,2026-04-26 00:36:35
2024-03-08,601166,raw,16.49,16.57,16.43,16.48,16.51,-0.030000000000001137,-0.18,344518.11,567763.417,tushare,2026-04-26 00:36:35
2024-03-11,601166,raw,16.47,16.54,16.39,16.5,16.48,0.019999999999999574,0.12,417695.03,687747.909,tushare,2026-04-26 00:36:35
2024-03-12,601166,raw,16.48,16.61,16.44,16.49,16.5,-0.010000000000001563,-0.06,554794.8,917102.705,tushare,2026-04-26 00:36:35
2024-03-13,601166,raw,16.48,16.52,16.25,16.31,16.49,-0.17999999999999972,-1.09,532706.85,871129.913,tushare,2026-04-26 00:36:35
2024-03-14,601166,raw,16.28,16.38,16.28,16.29,16.31,-0.019999999999999574,-0.12,309543.11,505216.549,tushare,2026-04-26 00:36:35
2024-03-15,601166,raw,16.33,16.47,16.28,16.39,16.29,0.10000000000000142,0.61,460854.82,753946.838,tushare,2026-04-26 00:36:35
2024-03-18,601166,raw,16.34,16.44,16.33,16.37,16.39,-0.019999999999999574,-0.12,303569.93,496928.565,tushare,2026-04-26 00:36:35
2024-03-19,601166,raw,16.35,16.37,16.18,16.19,16.37,-0.17999999999999972,-1.1,409027.3,665251.988,tushare,2026-04-26 00:36:35
2024-03-20,601166,raw,16.18,16.3,16.13,16.28,16.19,0.08999999999999986,0.56,294985.42,478904.463,tushare,2026-04-26 00:36:35
2024-03-21,601166,raw,16.26,16.43,16.24,16.33,16.28,0.04999999999999716,0.31,360475.62,589404.375,tushare,2026-04-26 00:36:35
2024-03-22,601166,raw,16.32,16.36,16.15,16.27,16.33,-0.05999999999999872,-0.37,404523.48,657209.406,tushare,2026-04-26 00:36:35
2024-03-25,601166,raw,16.25,16.38,16.21,16.29,16.27,0.019999999999999574,0.12,363072.6,592057.459,tushare,2026-04-26 00:36:35
2024-03-26,601166,raw,16.33,16.48,16.33,16.46,16.29,0.1700000000000017,1.04,498302.21,817632.036,tushare,2026-04-26 00:36:35
2024-03-27,601166,raw,16.48,16.69,16.44,16.59,16.46,0.129999999999999,0.79,559530.1,927670.325,tushare,2026-04-26 00:36:35
2024-03-28,601166,raw,16.55,16.57,16.22,16.25,16.59,-0.33999999999999986,-2.05,833139.62,1361216.366,tushare,2026-04-26 00:36:35
2024-03-29,601166,raw,15.72,15.93,15.54,15.78,16.25,-0.47000000000000064,-2.89,1160067.65,1827805.865,tushare,2026-04-26 00:36:35
2024-04-01,601166,raw,15.8,16.08,15.77,15.83,15.78,0.05000000000000071,0.32,926342.16,1475593.666,tushare,2026-04-26 00:36:35
2024-04-02,601166,raw,15.82,15.89,15.52,15.59,15.83,-0.2400000000000002,-1.52,1158957.36,1813352.671,tushare,2026-04-26 00:36:35
2024-04-03,601166,raw,15.54,15.56,15.35,15.41,15.59,-0.17999999999999972,-1.15,840291.26,1297308.59,tushare,2026-04-26 00:36:35
2024-04-08,601166,raw,15.38,15.53,15.31,15.48,15.41,0.07000000000000028,0.45,672485.77,1039260.091,tushare,2026-04-26 00:36:35
2024-04-09,601166,raw,15.48,15.6,15.45,15.46,15.48,-0.019999999999999574,-0.13,548995.09,850765.779,tushare,2026-04-26 00:36:35
2024-04-10,601166,raw,15.47,15.86,15.47,15.72,15.46,0.2599999999999998,1.68,923923.14,1449679.163,tushare,2026-04-26 00:36:35
2024-04-11,601166,raw,15.66,15.71,15.52,15.65,15.72,-0.07000000000000028,-0.45,486581.25,759961.021,tushare,2026-04-26 00:36:35
2024-04-12,601166,raw,15.61,15.74,15.47,15.49,15.65,-0.16000000000000014,-1.02,615815.23,960877.56,tushare,2026-04-26 00:36:35
2024-04-15,601166,raw,15.5,15.81,15.49,15.77,15.49,0.27999999999999936,1.81,710114.18,1116502.928,tushare,2026-04-26 00:36:35
2024-04-16,601166,raw,15.71,16.03,15.71,15.93,15.77,0.16000000000000014,1.01,924681.84,1468990.593,tushare,2026-04-26 00:36:35
2024-04-17,601166,raw,15.91,16.2,15.74,16.18,15.93,0.25,1.57,909936.03,1454346.98,tushare,2026-04-26 00:36:35
2024-04-18,601166,raw,16.13,16.5,16.11,16.3,16.18,0.120000000000001,0.74,892052.99,1456591.819,tushare,2026-04-26 00:36:35
2024-04-19,601166,raw,16.25,16.39,16.16,16.18,16.3,-0.120000000000001,-0.74,525722.97,853968.808,tushare,2026-04-26 00:36:35
2024-04-22,601166,raw,16.23,16.43,16.07,16.13,16.18,-0.05000000000000071,-0.31,540809.94,875640.308,tushare,2026-04-26 00:36:35
2024-04-23,601166,raw,16.19,16.23,15.98,16.0,16.13,-0.129999999999999,-0.81,545711.46,878090.658,tushare,2026-04-26 00:36:35
2024-04-24,601166,raw,16.06,16.06,15.88,15.91,16.0,-0.08999999999999986,-0.56,424145.3,675628.196,tushare,2026-04-26 00:36:35
2024-04-25,601166,raw,15.9,16.17,15.87,16.17,15.91,0.26000000000000156,1.63,548004.67,880060.483,tushare,2026-04-26 00:36:35
2024-04-26,601166,raw,16.17,16.48,16.17,16.43,16.17,0.259999999999998,1.61,1268495.08,2081038.687,tushare,2026-04-26 00:36:35
2024-04-29,601166,raw,16.43,16.85,16.39,16.74,16.43,0.3099999999999987,1.89,1101084.49,1840493.578,tushare,2026-04-26 00:36:35
2024-04-30,601166,raw,16.74,16.9,16.68,16.85,16.74,0.11000000000000298,0.66,770945.29,1297231.161,tushare,2026-04-26 00:36:35
2024-05-06,601166,raw,17.0,17.08,16.81,16.82,16.85,-0.030000000000001137,-0.18,805918.39,1365442.097,tushare,2026-04-26 00:36:35
2024-05-07,601166,raw,16.83,16.86,16.61,16.82,16.82,0.0,0.0,606679.72,1015797.233,tushare,2026-04-26 00:36:35
2024-05-08,601166,raw,16.77,16.91,16.72,16.78,16.82,-0.03999999999999915,-0.24,441443.19,741927.576,tushare,2026-04-26 00:36:35
2024-05-09,601166,raw,16.75,16.94,16.75,16.86,16.78,0.0799999999999983,0.48,403446.74,680501.977,tushare,2026-04-26 00:36:35
2024-05-10,601166,raw,16.87,17.12,16.86,17.07,16.86,0.21000000000000085,1.25,727722.63,1238433.388,tushare,2026-04-26 00:36:35
2024-05-13,601166,raw,17.05,17.2,16.92,17.16,17.07,0.08999999999999986,0.53,502021.94,858081.817,tushare,2026-04-26 00:36:35
2024-05-14,601166,raw,17.19,17.24,17.05,17.12,17.16,-0.03999999999999915,-0.23,434375.99,744158.672,tushare,2026-04-26 00:36:35
2024-05-15,601166,raw,17.12,17.19,16.94,17.01,17.12,-0.10999999999999943,-0.64,452710.53,770796.746,tushare,2026-04-26 00:36:35
2024-05-16,601166,raw,17.04,17.45,17.02,17.38,17.01,0.36999999999999744,2.18,928748.33,1608263.383,tushare,2026-04-26 00:36:35
2024-05-17,601166,raw,17.42,17.7,17.38,17.7,17.38,0.3200000000000003,1.84,875393.61,1534187.821,tushare,2026-04-26 00:36:35
2024-05-20,601166,raw,17.71,18.1,17.67,17.86,17.7,0.16000000000000014,0.9,975845.98,1751096.246,tushare,2026-04-26 00:36:35
2024-05-21,601166,raw,17.82,18.1,17.73,18.03,17.86,0.1700000000000017,0.95,685140.25,1232272.992,tushare,2026-04-26 00:36:35
2024-05-22,601166,raw,18.03,18.3,17.98,18.18,18.03,0.14999999999999858,0.83,774065.25,1408261.082,tushare,2026-04-26 00:36:35
2024-05-23,601166,raw,18.14,18.2,17.94,18.11,18.18,-0.07000000000000028,-0.39,627147.7,1135837.029,tushare,2026-04-26 00:36:35
2024-05-24,601166,raw,18.06,18.19,17.87,17.89,18.11,-0.21999999999999886,-1.21,626611.01,1128934.015,tushare,2026-04-26 00:36:35
2024-05-27,601166,raw,17.95,18.28,17.91,18.23,17.89,0.33999999999999986,1.9,778318.83,1413720.872,tushare,2026-04-26 00:36:35
2024-05-28,601166,raw,18.24,18.45,18.17,18.32,18.23,0.08999999999999986,0.49,633707.43,1158762.077,tushare,2026-04-26 00:36:35
2024-05-29,601166,raw,18.3,18.4,18.0,18.07,18.32,-0.25,-1.36,737608.13,1340396.63,tushare,2026-04-26 00:36:35
2024-05-30,601166,raw,18.01,18.25,17.8,17.94,18.07,-0.129999999999999,-0.72,680844.99,1224699.989,tushare,2026-04-26 00:36:35
2024-05-31,601166,raw,17.97,18.03,17.87,17.89,17.94,-0.05000000000000071,-0.28,673862.37,1208476.636,tushare,2026-04-26 00:36:35
2024-06-03,601166,raw,17.89,17.98,17.63,17.8,17.89,-0.08999999999999986,-0.5,588959.67,1047157.637,tushare,2026-04-26 00:36:35
2024-06-04,601166,raw,17.77,17.96,17.73,17.75,17.8,-0.05000000000000071,-0.28,492623.72,877685.395,tushare,2026-04-26 00:36:35
2024-06-05,601166,raw,17.78,17.83,17.48,17.55,17.75,-0.1999999999999993,-1.13,549222.64,966295.316,tushare,2026-04-26 00:36:35
2024-06-06,601166,raw,17.58,17.74,17.52,17.57,17.55,0.019999999999999574,0.11,435238.16,766405.052,tushare,2026-04-26 00:36:35
2024-06-07,601166,raw,17.63,17.73,17.43,17.53,17.57,-0.03999999999999915,-0.23,462581.07,812751.902,tushare,2026-04-26 00:36:35
2024-06-11,601166,raw,17.47,17.6,17.31,17.41,17.53,-0.120000000000001,-0.68,531946.41,927094.075,tushare,2026-04-26 00:36:35
2024-06-12,601166,raw,17.46,17.46,17.21,17.28,17.41,-0.129999999999999,-0.75,452883.72,782383.273,tushare,2026-04-26 00:36:35
2024-06-13,601166,raw,17.33,17.38,17.13,17.17,17.28,-0.10999999999999943,-0.64,324221.39,558948.158,tushare,2026-04-26 00:36:35
2024-06-14,601166,raw,17.18,17.57,17.14,17.46,17.17,0.28999999999999915,1.69,659517.59,1146278.334,tushare,2026-04-26 00:36:35
2024-06-17,601166,raw,17.42,17.52,17.23,17.36,17.46,-0.10000000000000142,-0.57,431132.82,748090.527,tushare,2026-04-26 00:36:35
2024-06-18,601166,raw,17.37,17.55,17.3,17.39,17.36,0.030000000000001137,0.17,358813.24,624725.109,tushare,2026-04-26 00:36:35
2024-06-19,601166,raw,17.43,17.71,17.38,17.62,17.39,0.23000000000000043,1.32,506490.37,889955.996,tushare,2026-04-26 00:36:35
2024-06-20,601166,raw,17.63,17.65,17.28,17.3,17.62,-0.3200000000000003,-1.82,366616.04,637518.36,tushare,2026-04-26 00:36:35
2024-06-21,601166,raw,17.29,17.42,17.12,17.35,17.3,0.05000000000000071,0.29,487389.99,841993.988,tushare,2026-04-26 00:36:35
2024-06-24,601166,raw,17.34,17.46,17.15,17.42,17.35,0.07000000000000028,0.4,470881.96,817232.721,tushare,2026-04-26 00:36:35
2024-06-25,601166,raw,17.4,17.47,17.23,17.32,17.42,-0.10000000000000142,-0.57,479690.52,833153.284,tushare,2026-04-26 00:36:35
2024-06-26,601166,raw,17.3,17.4,17.23,17.33,17.32,0.00999999999999801,0.06,353251.7,612133.583,tushare,2026-04-26 00:36:35
2024-06-27,601166,raw,17.33,17.5,17.23,17.45,17.33,0.120000000000001,0.69,498549.05,867284.131,tushare,2026-04-26 00:36:35
2024-06-28,601166,raw,17.5,17.75,17.41,17.62,17.45,0.1700000000000017,0.97,620201.81,1092763.998,tushare,2026-04-26 00:36:35
2024-07-01,601166,raw,17.63,17.9,17.63,17.75,17.62,0.129999999999999,0.74,434392.17,771876.604,tushare,2026-04-26 00:36:35
2024-07-02,601166,raw,17.7,17.97,17.69,17.92,17.75,0.1700000000000017,0.96,497294.89,889668.345,tushare,2026-04-26 00:36:35
2024-07-03,601166,raw,17.92,17.99,17.64,17.7,17.92,-0.22000000000000242,-1.23,425686.79,755992.046,tushare,2026-04-26 00:36:35
2024-07-04,601166,raw,17.7,17.8,17.56,17.62,17.7,-0.0799999999999983,-0.45,443687.23,783546.25,tushare,2026-04-26 00:36:35
2024-07-05,601166,raw,17.68,17.71,17.08,17.19,17.62,-0.4299999999999997,-2.44,883675.8,1525780.38,tushare,2026-04-26 00:36:35
2024-07-08,601166,raw,17.18,17.36,17.13,17.28,17.19,0.08999999999999986,0.52,695381.63,1201323.0,tushare,2026-04-26 00:36:35
2024-07-09,601166,raw,16.29,16.48,16.19,16.43,17.28,-0.8500000000000014,-4.92,803854.03,1312625.849,tushare,2026-04-26 00:36:35
2024-07-10,601166,raw,16.42,16.74,16.39,16.61,16.43,0.17999999999999972,1.1,471180.42,782631.035,tushare,2026-04-26 00:36:35
2024-07-11,601166,raw,16.68,16.7,16.42,16.48,16.61,-0.129999999999999,-0.78,499203.83,824208.646,tushare,2026-04-26 00:36:35
2024-07-12,601166,raw,16.49,16.91,16.48,16.88,16.48,0.3999999999999986,2.43,595485.18,1000399.227,tushare,2026-04-26 00:36:35
2024-07-15,601166,raw,16.84,17.09,16.83,17.03,16.88,0.15000000000000213,0.89,465326.45,791436.968,tushare,2026-04-26 00:36:35
2024-07-16,601166,raw,17.06,17.1,16.89,17.0,17.03,-0.030000000000001137,-0.18,415863.64,706728.877,tushare,2026-04-26 00:36:35
2024-07-17,601166,raw,17.01,17.25,17.0,17.2,17.0,0.1999999999999993,1.18,646941.47,1111145.753,tushare,2026-04-26 00:36:35
2024-07-18,601166,raw,17.26,17.3,17.02,17.1,17.2,-0.09999999999999787,-0.58,547819.02,938632.652,tushare,2026-04-26 00:36:35
2024-07-19,601166,raw,17.1,17.23,16.86,17.13,17.1,0.029999999999997584,0.18,763524.03,1300673.726,tushare,2026-04-26 00:36:35
2024-07-22,601166,raw,17.13,17.13,16.66,16.78,17.13,-0.34999999999999787,-2.04,613026.89,1030211.546,tushare,2026-04-26 00:36:35
2024-07-23,601166,raw,16.79,17.14,16.79,16.94,16.78,0.16000000000000014,0.95,617516.62,1050712.551,tushare,2026-04-26 00:36:35
2024-07-24,601166,raw,16.92,16.99,16.74,16.83,16.94,-0.11000000000000298,-0.65,464531.8,782387.489,tushare,2026-04-26 00:36:35
2024-07-25,601166,raw,16.89,16.89,16.56,16.71,16.83,-0.11999999999999744,-0.71,522131.72,872658.713,tushare,2026-04-26 00:36:35
2024-07-26,601166,raw,16.72,16.78,16.38,16.49,16.71,-0.22000000000000242,-1.32,486404.89,803412.417,tushare,2026-04-26 00:36:35
2024-07-29,601166,raw,16.53,16.77,16.5,16.72,16.49,0.23000000000000043,1.39,401882.68,670230.381,tushare,2026-04-26 00:36:35
2024-07-30,601166,raw,16.72,16.83,16.59,16.69,16.72,-0.029999999999997584,-0.18,436239.81,728499.233,tushare,2026-04-26 00:36:35
2024-07-31,601166,raw,16.68,16.83,16.65,16.75,16.69,0.05999999999999872,0.36,447818.38,750483.958,tushare,2026-04-26 00:36:35
2024-08-01,601166,raw,16.72,16.83,16.56,16.64,16.75,-0.10999999999999943,-0.66,414220.57,691208.548,tushare,2026-04-26 00:36:35
2024-08-02,601166,raw,16.6,16.66,16.48,16.52,16.64,-0.120000000000001,-0.72,348125.73,576136.708,tushare,2026-04-26 00:36:35
2024-08-05,601166,raw,16.5,16.61,16.37,16.38,16.52,-0.14000000000000057,-0.85,488028.16,803772.491,tushare,2026-04-26 00:36:35
2024-08-06,601166,raw,16.45,16.53,16.14,16.21,16.38,-0.16999999999999815,-1.04,474186.52,770943.872,tushare,2026-04-26 00:36:35
2024-08-07,601166,raw,16.21,16.45,16.21,16.32,16.21,0.10999999999999943,0.68,358499.37,586381.567,tushare,2026-04-26 00:36:35
2024-08-08,601166,raw,16.34,16.47,16.3,16.44,16.32,0.120000000000001,0.74,232817.02,381850.528,tushare,2026-04-26 00:36:35
2024-08-09,601166,raw,16.45,16.56,16.34,16.37,16.44,-0.07000000000000028,-0.43,285310.07,468732.282,tushare,2026-04-26 00:36:35
2024-08-12,601166,raw,16.34,16.4,16.28,16.28,16.37,-0.08999999999999986,-0.55,211288.34,344703.361,tushare,2026-04-26 00:36:35
2024-08-13,601166,raw,16.29,16.37,16.24,16.32,16.28,0.03999999999999915,0.25,227720.35,371531.15,tushare,2026-04-26 00:36:35
2024-08-14,601166,raw,16.32,16.45,16.27,16.28,16.32,-0.03999999999999915,-0.25,231696.82,378249.117,tushare,2026-04-26 00:36:35
2024-08-15,601166,raw,16.28,16.64,16.25,16.59,16.28,0.3099999999999987,1.9,483620.59,798057.186,tushare,2026-04-26 00:36:35
2024-08-16,601166,raw,16.63,16.78,16.6,16.72,16.59,0.129999999999999,0.78,359424.19,600122.183,tushare,2026-04-26 00:36:35
2024-08-19,601166,raw,16.75,16.97,16.72,16.95,16.72,0.23000000000000043,1.38,393258.57,663910.695,tushare,2026-04-26 00:36:35
2024-08-20,601166,raw,16.98,17.0,16.78,16.84,16.95,-0.10999999999999943,-0.65,386604.48,651857.332,tushare,2026-04-26 00:36:35
2024-08-21,601166,raw,16.8,16.87,16.58,16.77,16.84,-0.07000000000000028,-0.42,424235.74,709857.715,tushare,2026-04-26 00:36:35
2024-08-22,601166,raw,16.79,16.9,16.73,16.82,16.77,0.05000000000000071,0.3,440721.02,741642.613,tushare,2026-04-26 00:36:35
2024-08-23,601166,raw,16.91,17.34,16.88,17.32,16.82,0.5,2.97,1106316.74,1897573.157,tushare,2026-04-26 00:36:35
2024-08-26,601166,raw,17.33,17.5,17.31,17.48,17.32,0.16000000000000014,0.92,669400.42,1165413.8,tushare,2026-04-26 00:36:35
2024-08-27,601166,raw,17.48,17.55,17.29,17.33,17.48,-0.15000000000000213,-0.86,396531.42,690609.753,tushare,2026-04-26 00:36:35
2024-08-28,601166,raw,17.39,17.4,17.13,17.21,17.33,-0.11999999999999744,-0.69,480678.83,828119.882,tushare,2026-04-26 00:36:35
2024-08-29,601166,raw,17.25,17.27,16.68,16.69,17.21,-0.5199999999999996,-3.02,723389.96,1218072.375,tushare,2026-04-26 00:36:35
2024-08-30,601166,raw,16.69,16.87,16.51,16.51,16.69,-0.17999999999999972,-1.08,838757.41,1399845.902,tushare,2026-04-26 00:36:35
2024-09-02,601166,raw,16.53,16.72,16.42,16.5,16.51,-0.010000000000001563,-0.06,536398.85,889182.346,tushare,2026-04-26 00:36:35
2024-09-03,601166,raw,16.5,16.57,16.16,16.36,16.5,-0.14000000000000057,-0.85,579959.88,944222.039,tushare,2026-04-26 00:36:35
2024-09-04,601166,raw,16.33,16.49,16.2,16.24,16.36,-0.120000000000001,-0.73,442651.9,721817.887,tushare,2026-04-26 00:36:35
2024-09-05,601166,raw,16.25,16.35,16.17,16.3,16.24,0.060000000000002274,0.37,417014.12,677519.268,tushare,2026-04-26 00:36:35
2024-09-06,601166,raw,16.31,16.6,16.31,16.39,16.3,0.08999999999999986,0.55,404647.31,667442.013,tushare,2026-04-26 00:36:35
2024-09-09,601166,raw,16.39,16.53,15.95,15.97,16.39,-0.41999999999999993,-2.56,653162.66,1053913.071,tushare,2026-04-26 00:36:35
2024-09-10,601166,raw,16.0,16.1,15.83,16.07,15.97,0.09999999999999964,0.63,405671.86,647381.624,tushare,2026-04-26 00:36:35
2024-09-11,601166,raw,16.03,16.04,15.68,15.8,16.07,-0.2699999999999996,-1.68,498040.42,788264.75,tushare,2026-04-26 00:36:35
2024-09-12,601166,raw,15.83,16.1,15.7,16.03,15.8,0.23000000000000043,1.46,382309.74,610272.857,tushare,2026-04-26 00:36:35
2024-09-13,601166,raw,16.08,16.18,15.95,15.97,16.03,-0.0600000000000005,-0.37,282447.83,453748.615,tushare,2026-04-26 00:36:35
2024-09-18,601166,raw,15.97,16.1,15.88,16.07,15.97,0.09999999999999964,0.63,295413.58,472924.034,tushare,2026-04-26 00:36:35
2024-09-19,601166,raw,16.1,16.12,15.86,16.05,16.07,-0.019999999999999574,-0.12,366113.52,586746.1,tushare,2026-04-26 00:36:35
2024-09-20,601166,raw,16.07,16.3,16.06,16.25,16.05,0.1999999999999993,1.25,578096.73,935535.705,tushare,2026-04-26 00:36:35
2024-09-23,601166,raw,16.22,16.62,16.16,16.56,16.25,0.3099999999999987,1.91,427252.18,703072.336,tushare,2026-04-26 00:36:35
2024-09-24,601166,raw,16.67,17.18,16.6,17.18,16.56,0.620000000000001,3.74,1068359.99,1810059.407,tushare,2026-04-26 00:36:35
2024-09-25,601166,raw,17.46,17.87,17.36,17.6,17.18,0.4200000000000017,2.44,1274030.31,2241514.4,tushare,2026-04-26 00:36:35
2024-09-26,601166,raw,17.6,18.45,17.58,18.45,17.6,0.8499999999999979,4.83,1679336.53,3035615.414,tushare,2026-04-26 00:36:35
2024-09-27,601166,raw,18.8,18.9,18.03,18.34,18.45,-0.10999999999999943,-0.6,858450.71,1580453.458,tushare,2026-04-26 00:36:35
2024-09-30,601166,raw,18.9,19.41,18.52,19.27,18.34,0.9299999999999997,5.07,2414476.98,4580033.744,tushare,2026-04-26 00:36:35
2024-10-08,601166,raw,21.0,21.05,19.38,20.01,19.27,0.740000000000002,3.84,2446356.58,4937408.994,tushare,2026-04-26 00:36:35
2024-10-09,601166,raw,19.91,19.94,18.61,18.61,20.01,-1.4000000000000021,-7.0,1678424.99,3238293.977,tushare,2026-04-26 00:36:35
2024-10-10,601166,raw,18.91,19.78,18.91,19.4,18.61,0.7899999999999991,4.25,1570003.46,3039399.683,tushare,2026-04-26 00:36:35
