date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2024-01-29,601166,hfq,79.57,80.53,79.26,79.87,79.47,0.4000000000000057,0.5,737110.99,1158690.207,tushare,2026-04-26 00:36:57
2024-01-30,601166,hfq,79.62,80.53,79.31,79.52,79.87,-0.3500000000000085,-0.44,697537.37,1097050.489,tushare,2026-04-26 00:36:57
2024-01-31,601166,hfq,79.37,80.23,79.16,79.92,79.52,0.4000000000000057,0.5,694748.01,1091088.491,tushare,2026-04-26 00:36:57
2024-02-01,601166,hfq,79.67,80.13,79.01,79.82,79.92,-0.10000000000000853,-0.13,674158.23,1056715.002,tushare,2026-04-26 00:36:57
2024-02-02,601166,hfq,80.03,80.23,77.99,79.82,79.82,0.0,0.0,877713.86,1375887.234,tushare,2026-04-26 00:36:57
2024-02-05,601166,hfq,79.82,80.79,79.16,80.48,79.82,0.6600000000000108,0.83,1136109.2,1788532.466,tushare,2026-04-26 00:36:57
2024-02-06,601166,hfq,80.48,80.89,80.03,80.89,80.48,0.4099999999999966,0.51,992720.51,1573462.659,tushare,2026-04-26 00:36:57
2024-02-07,601166,hfq,81.14,81.19,79.47,81.14,80.89,0.25,0.31,1314550.89,2082308.605,tushare,2026-04-26 00:36:57
2024-02-08,601166,hfq,80.84,81.55,80.38,81.55,81.14,0.4099999999999966,0.51,889506.45,1418512.812,tushare,2026-04-26 00:36:57
2024-02-19,601166,hfq,81.75,82.26,81.3,82.21,81.55,0.6599999999999966,0.81,690320.36,1111668.885,tushare,2026-04-26 00:36:57
2024-02-20,601166,hfq,82.11,82.52,81.8,82.31,82.21,0.10000000000000853,0.12,614769.64,995065.043,tushare,2026-04-26 00:36:57
2024-02-21,601166,hfq,82.31,85.67,81.96,84.7,82.31,2.3900000000000006,2.9,1316809.81,2187425.79,tushare,2026-04-26 00:36:57
2024-02-22,601166,hfq,84.6,85.77,84.34,85.36,84.7,0.6599999999999966,0.78,712384.5,1192386.568,tushare,2026-04-26 00:36:57
2024-02-23,601166,hfq,85.31,86.33,85.26,85.67,85.36,0.3100000000000023,0.36,609501.41,1029934.87,tushare,2026-04-26 00:36:57
2024-02-26,601166,hfq,85.56,85.56,83.43,83.73,85.67,-1.9399999999999977,-2.26,830387.57,1377716.806,tushare,2026-04-26 00:36:57
2024-02-27,601166,hfq,83.38,84.55,83.28,84.09,83.73,0.35999999999999943,0.43,469451.27,775387.286,tushare,2026-04-26 00:36:57
2024-02-28,601166,hfq,84.09,84.65,83.13,83.99,84.09,-0.10000000000000853,-0.12,748481.72,1238250.887,tushare,2026-04-26 00:36:57
2024-02-29,601166,hfq,83.73,84.85,83.63,84.6,83.99,0.6099999999999994,0.73,660211.05,1097385.683,tushare,2026-04-26 00:36:57
2024-03-01,601166,hfq,84.45,84.6,83.94,84.24,84.6,-0.35999999999999943,-0.43,486603.08,806409.194,tushare,2026-04-26 00:36:57
2024-03-04,601166,hfq,83.94,84.09,83.23,83.38,84.24,-0.8599999999999994,-1.02,546732.43,898879.531,tushare,2026-04-26 00:36:57
2024-03-05,601166,hfq,83.13,84.7,82.92,84.4,83.38,1.0200000000000102,1.22,706846.3,1169988.932,tushare,2026-04-26 00:36:57
2024-03-06,601166,hfq,84.4,84.85,83.84,83.84,84.4,-0.5600000000000023,-0.66,471367.14,782540.795,tushare,2026-04-26 00:36:57
2024-03-07,601166,hfq,83.84,84.5,83.63,83.89,83.84,0.04999999999999716,0.06,419122.22,692828.864,tushare,2026-04-26 00:36:57
2024-03-08,601166,hfq,83.79,84.19,83.48,83.73,83.89,-0.1599999999999966,-0.19,344518.11,567763.417,tushare,2026-04-26 00:36:57
2024-03-11,601166,hfq,83.68,84.04,83.28,83.84,83.73,0.10999999999999943,0.13,417695.03,687747.909,tushare,2026-04-26 00:36:57
2024-03-12,601166,hfq,83.73,84.4,83.53,83.79,83.84,-0.04999999999999716,-0.06,554794.8,917102.705,tushare,2026-04-26 00:36:57
2024-03-13,601166,hfq,83.73,83.94,82.57,82.87,83.79,-0.9200000000000017,-1.1,532706.85,871129.913,tushare,2026-04-26 00:36:57
2024-03-14,601166,hfq,82.72,83.23,82.72,82.77,82.87,-0.10000000000000853,-0.12,309543.11,505216.549,tushare,2026-04-26 00:36:57
2024-03-15,601166,hfq,82.97,83.68,82.72,83.28,82.77,0.5100000000000051,0.62,460854.82,753946.838,tushare,2026-04-26 00:36:57
2024-03-18,601166,hfq,83.02,83.53,82.97,83.18,83.28,-0.09999999999999432,-0.12,303569.93,496928.565,tushare,2026-04-26 00:36:57
2024-03-19,601166,hfq,83.07,83.18,82.21,82.26,83.18,-0.9200000000000017,-1.11,409027.3,665251.988,tushare,2026-04-26 00:36:57
2024-03-20,601166,hfq,82.21,82.82,81.96,82.72,82.26,0.45999999999999375,0.56,294985.42,478904.463,tushare,2026-04-26 00:36:57
2024-03-21,601166,hfq,82.62,83.48,82.52,82.97,82.72,0.25,0.3,360475.62,589404.375,tushare,2026-04-26 00:36:57
2024-03-22,601166,hfq,82.92,83.13,82.06,82.67,82.97,-0.29999999999999716,-0.36,404523.48,657209.406,tushare,2026-04-26 00:36:57
2024-03-25,601166,hfq,82.57,83.23,82.36,82.77,82.67,0.09999999999999432,0.12,363072.6,592057.459,tushare,2026-04-26 00:36:57
2024-03-26,601166,hfq,82.97,83.73,82.97,83.63,82.77,0.8599999999999994,1.04,498302.21,817632.036,tushare,2026-04-26 00:36:57
2024-03-27,601166,hfq,83.73,84.8,83.53,84.29,83.63,0.6600000000000108,0.79,559530.1,927670.325,tushare,2026-04-26 00:36:57
2024-03-28,601166,hfq,84.09,84.19,82.41,82.57,84.29,-1.720000000000013,-2.04,833139.62,1361216.366,tushare,2026-04-26 00:36:57
2024-03-29,601166,hfq,79.87,80.94,78.96,80.18,82.57,-2.3899999999999864,-2.89,1160067.65,1827805.865,tushare,2026-04-26 00:36:57
2024-04-01,601166,hfq,80.28,81.7,80.13,80.43,80.18,0.25,0.31,926342.16,1475593.666,tushare,2026-04-26 00:36:57
2024-04-02,601166,hfq,80.38,80.74,78.86,79.21,80.43,-1.220000000000013,-1.52,1158957.36,1813352.671,tushare,2026-04-26 00:36:57
2024-04-03,601166,hfq,78.96,79.06,77.99,78.3,79.21,-0.9099999999999966,-1.15,840291.26,1297308.59,tushare,2026-04-26 00:36:57
2024-04-08,601166,hfq,78.15,78.91,77.79,78.65,78.3,0.3500000000000085,0.45,672485.77,1039260.091,tushare,2026-04-26 00:36:57
2024-04-09,601166,hfq,78.65,79.26,78.5,78.55,78.65,-0.10000000000000853,-0.13,548995.09,850765.779,tushare,2026-04-26 00:36:57
2024-04-10,601166,hfq,78.6,80.58,78.6,79.87,78.55,1.3200000000000074,1.68,923923.14,1449679.163,tushare,2026-04-26 00:36:57
2024-04-11,601166,hfq,79.57,79.82,78.86,79.52,79.87,-0.3500000000000085,-0.44,486581.25,759961.021,tushare,2026-04-26 00:36:57
2024-04-12,601166,hfq,79.31,79.97,78.6,78.7,79.52,-0.8199999999999932,-1.03,615815.23,960877.56,tushare,2026-04-26 00:36:57
2024-04-15,601166,hfq,78.76,80.33,78.7,80.13,78.7,1.4299999999999926,1.82,710114.18,1116502.928,tushare,2026-04-26 00:36:57
2024-04-16,601166,hfq,79.82,81.45,79.82,80.94,80.13,0.8100000000000023,1.01,924681.84,1468990.593,tushare,2026-04-26 00:36:57
2024-04-17,601166,hfq,80.84,82.31,79.97,82.21,80.94,1.269999999999996,1.57,909936.03,1454346.98,tushare,2026-04-26 00:36:57
2024-04-18,601166,hfq,81.96,83.84,81.85,82.82,82.21,0.6099999999999994,0.74,892052.99,1456591.819,tushare,2026-04-26 00:36:57
2024-04-19,601166,hfq,82.57,83.28,82.11,82.21,82.82,-0.6099999999999994,-0.74,525722.97,853968.808,tushare,2026-04-26 00:36:57
2024-04-22,601166,hfq,82.46,83.48,81.65,81.96,82.21,-0.25,-0.3,540809.94,875640.308,tushare,2026-04-26 00:36:57
2024-04-23,601166,hfq,82.26,82.46,81.19,81.3,81.96,-0.6599999999999966,-0.81,545711.46,878090.658,tushare,2026-04-26 00:36:57
2024-04-24,601166,hfq,81.6,81.6,80.69,80.84,81.3,-0.45999999999999375,-0.57,424145.3,675628.196,tushare,2026-04-26 00:36:57
2024-04-25,601166,hfq,80.79,82.16,80.64,82.16,80.84,1.3199999999999932,1.63,548004.67,880060.483,tushare,2026-04-26 00:36:57
2024-04-26,601166,hfq,82.16,83.73,82.16,83.48,82.16,1.3200000000000074,1.61,1268495.08,2081038.687,tushare,2026-04-26 00:36:57
2024-04-29,601166,hfq,83.48,85.61,83.28,85.06,83.48,1.5799999999999983,1.89,1101084.49,1840493.578,tushare,2026-04-26 00:36:57
2024-04-30,601166,hfq,85.06,85.87,84.75,85.61,85.06,0.5499999999999972,0.65,770945.29,1297231.161,tushare,2026-04-26 00:36:57
2024-05-06,601166,hfq,86.38,86.78,85.41,85.46,85.61,-0.15000000000000568,-0.18,805918.39,1365442.097,tushare,2026-04-26 00:36:57
2024-05-07,601166,hfq,85.51,85.67,84.4,85.46,85.46,0.0,0.0,606679.72,1015797.233,tushare,2026-04-26 00:36:57
2024-05-08,601166,hfq,85.21,85.92,84.95,85.26,85.46,-0.19999999999998863,-0.23,441443.19,741927.576,tushare,2026-04-26 00:36:57
2024-05-09,601166,hfq,85.11,86.07,85.11,85.67,85.26,0.4099999999999966,0.48,403446.74,680501.977,tushare,2026-04-26 00:36:57
2024-05-10,601166,hfq,85.72,86.99,85.67,86.73,85.67,1.0600000000000023,1.24,727722.63,1238433.388,tushare,2026-04-26 00:36:57
2024-05-13,601166,hfq,86.63,87.39,85.97,87.19,86.73,0.45999999999999375,0.53,502021.94,858081.817,tushare,2026-04-26 00:36:57
2024-05-14,601166,hfq,87.34,87.6,86.63,86.99,87.19,-0.20000000000000284,-0.23,434375.99,744158.672,tushare,2026-04-26 00:36:57
2024-05-15,601166,hfq,86.99,87.34,86.07,86.43,86.99,-0.5599999999999881,-0.64,452710.53,770796.746,tushare,2026-04-26 00:36:57
2024-05-16,601166,hfq,86.58,88.66,86.48,88.31,86.43,1.8799999999999955,2.18,928748.33,1608263.383,tushare,2026-04-26 00:36:57
2024-05-17,601166,hfq,88.51,89.93,88.31,89.93,88.31,1.6200000000000045,1.83,875393.61,1534187.821,tushare,2026-04-26 00:36:57
2024-05-20,601166,hfq,89.98,91.97,89.78,90.75,89.93,0.8199999999999932,0.91,975845.98,1751096.246,tushare,2026-04-26 00:36:57
2024-05-21,601166,hfq,90.54,91.97,90.09,91.61,90.75,0.8599999999999994,0.95,685140.25,1232272.992,tushare,2026-04-26 00:36:57
2024-05-22,601166,hfq,91.61,92.98,91.36,92.37,91.61,0.7600000000000051,0.83,774065.25,1408261.082,tushare,2026-04-26 00:36:57
2024-05-23,601166,hfq,92.17,92.47,91.15,92.02,92.37,-0.3500000000000085,-0.38,627147.7,1135837.029,tushare,2026-04-26 00:36:57
2024-05-24,601166,hfq,91.76,92.42,90.8,90.9,92.02,-1.1199999999999903,-1.22,626611.01,1128934.015,tushare,2026-04-26 00:36:57
2024-05-27,601166,hfq,91.2,92.88,91.0,92.63,90.9,1.7299999999999898,1.9,778318.83,1413720.872,tushare,2026-04-26 00:36:57
2024-05-28,601166,hfq,92.68,93.74,92.32,93.08,92.63,0.45000000000000284,0.49,633707.43,1158762.077,tushare,2026-04-26 00:36:57
2024-05-29,601166,hfq,92.98,93.49,91.46,91.81,93.08,-1.269999999999996,-1.36,737608.13,1340396.63,tushare,2026-04-26 00:36:57
2024-05-30,601166,hfq,91.51,92.73,90.44,91.15,91.81,-0.6599999999999966,-0.72,680844.99,1224699.989,tushare,2026-04-26 00:36:57
2024-05-31,601166,hfq,91.31,91.61,90.8,90.9,91.15,-0.25,-0.27,673862.37,1208476.636,tushare,2026-04-26 00:36:57
2024-06-03,601166,hfq,90.9,91.36,89.58,90.44,90.9,-0.46000000000000796,-0.51,588959.67,1047157.637,tushare,2026-04-26 00:36:57
2024-06-04,601166,hfq,90.29,91.25,90.09,90.19,90.44,-0.25,-0.28,492623.72,877685.395,tushare,2026-04-26 00:36:57
2024-06-05,601166,hfq,90.34,90.59,88.82,89.17,90.19,-1.019999999999996,-1.13,549222.64,966295.316,tushare,2026-04-26 00:36:57
2024-06-06,601166,hfq,89.32,90.14,89.02,89.27,89.17,0.09999999999999432,0.11,435238.16,766405.052,tushare,2026-04-26 00:36:57
2024-06-07,601166,hfq,89.58,90.09,88.56,89.07,89.27,-0.20000000000000284,-0.22,462581.07,812751.902,tushare,2026-04-26 00:36:57
2024-06-11,601166,hfq,88.77,89.43,87.95,88.46,89.07,-0.6099999999999994,-0.68,531946.41,927094.075,tushare,2026-04-26 00:36:57
2024-06-12,601166,hfq,88.71,88.71,87.44,87.8,88.46,-0.6599999999999966,-0.75,452883.72,782383.273,tushare,2026-04-26 00:36:57
2024-06-13,601166,hfq,88.05,88.31,87.04,87.24,87.8,-0.5600000000000023,-0.64,324221.39,558948.158,tushare,2026-04-26 00:36:57
2024-06-14,601166,hfq,87.29,89.27,87.09,88.71,87.24,1.4699999999999989,1.69,659517.59,1146278.334,tushare,2026-04-26 00:36:57
2024-06-17,601166,hfq,88.51,89.02,87.55,88.21,88.71,-0.5,-0.56,431132.82,748090.527,tushare,2026-04-26 00:36:57
2024-06-18,601166,hfq,88.26,89.17,87.9,88.36,88.21,0.15000000000000568,0.17,358813.24,624725.109,tushare,2026-04-26 00:36:57
2024-06-19,601166,hfq,88.56,89.98,88.31,89.53,88.36,1.1700000000000017,1.32,506490.37,889955.996,tushare,2026-04-26 00:36:57
2024-06-20,601166,hfq,89.58,89.68,87.8,87.9,89.53,-1.6299999999999955,-1.82,366616.04,637518.36,tushare,2026-04-26 00:36:57
2024-06-21,601166,hfq,87.85,88.51,86.99,88.16,87.9,0.2599999999999909,0.3,487389.99,841993.988,tushare,2026-04-26 00:36:57
2024-06-24,601166,hfq,88.1,88.71,87.14,88.51,88.16,0.3500000000000085,0.4,470881.96,817232.721,tushare,2026-04-26 00:36:57
2024-06-25,601166,hfq,88.42,88.77,87.55,88.01,88.52,-0.5099999999999909,-0.58,479690.52,833153.284,tushare,2026-04-26 00:36:57
2024-06-26,601166,hfq,87.9,88.41,87.55,88.05,88.0,0.04999999999999716,0.06,353251.7,612133.583,tushare,2026-04-26 00:36:57
2024-06-27,601166,hfq,88.05,88.92,87.55,88.66,88.05,0.6099999999999994,0.69,498549.05,867284.131,tushare,2026-04-26 00:36:57
2024-06-28,601166,hfq,88.92,90.19,88.46,89.53,88.66,0.8700000000000045,0.98,620201.81,1092763.998,tushare,2026-04-26 00:36:57
2024-07-01,601166,hfq,89.58,90.95,89.58,90.19,89.53,0.6599999999999966,0.74,434392.17,771876.604,tushare,2026-04-26 00:36:57
2024-07-02,601166,hfq,89.93,91.31,89.88,91.05,90.19,0.8599999999999994,0.95,497294.89,889668.345,tushare,2026-04-26 00:36:57
2024-07-03,601166,hfq,91.05,91.41,89.63,89.93,91.05,-1.1199999999999903,-1.23,425686.79,755992.046,tushare,2026-04-26 00:36:57
2024-07-04,601166,hfq,89.93,90.44,89.22,89.53,89.93,-0.4000000000000057,-0.44,443687.23,783546.25,tushare,2026-04-26 00:36:57
2024-07-05,601166,hfq,89.83,89.98,86.78,87.34,89.53,-2.1899999999999977,-2.45,883675.8,1525780.38,tushare,2026-04-26 00:36:57
2024-07-08,601166,hfq,87.29,88.21,87.04,87.8,87.34,0.45999999999999375,0.53,695381.63,1201323.0,tushare,2026-04-26 00:36:57
2024-07-09,601166,hfq,88.07,89.1,87.53,88.83,87.8,1.0300000000000011,1.17,803854.03,1312625.849,tushare,2026-04-26 00:36:57
2024-07-10,601166,hfq,88.77,90.5,88.61,89.8,88.83,0.9699999999999989,1.09,471180.42,782631.035,tushare,2026-04-26 00:36:57
2024-07-11,601166,hfq,90.18,90.29,88.77,89.1,89.8,-0.7000000000000028,-0.78,499203.83,824208.646,tushare,2026-04-26 00:36:57
2024-07-12,601166,hfq,89.15,91.42,89.1,91.26,89.1,2.160000000000011,2.42,595485.18,1000399.227,tushare,2026-04-26 00:36:57
2024-07-15,601166,hfq,91.04,92.4,90.99,92.07,91.26,0.8099999999999881,0.89,465326.45,791436.968,tushare,2026-04-26 00:36:57
2024-07-16,601166,hfq,92.23,92.45,91.31,91.91,92.07,-0.1599999999999966,-0.17,415863.64,706728.877,tushare,2026-04-26 00:36:57
2024-07-17,601166,hfq,91.96,93.26,91.91,92.99,91.91,1.0799999999999983,1.18,646941.47,1111145.753,tushare,2026-04-26 00:36:57
2024-07-18,601166,hfq,93.31,93.53,92.02,92.45,92.99,-0.539999999999992,-0.58,547819.02,938632.652,tushare,2026-04-26 00:36:57
2024-07-19,601166,hfq,92.45,93.15,91.15,92.61,92.45,0.1599999999999966,0.17,763524.03,1300673.726,tushare,2026-04-26 00:36:57
2024-07-22,601166,hfq,92.61,92.61,90.07,90.72,92.61,-1.8900000000000006,-2.04,613026.89,1030211.546,tushare,2026-04-26 00:36:57
2024-07-23,601166,hfq,90.77,92.67,90.77,91.58,90.72,0.8599999999999994,0.95,617516.62,1050712.551,tushare,2026-04-26 00:36:57
2024-07-24,601166,hfq,91.48,91.85,90.5,90.99,91.58,-0.5900000000000034,-0.64,464531.8,782387.489,tushare,2026-04-26 00:36:57
2024-07-25,601166,hfq,91.31,91.31,89.53,90.34,90.99,-0.6499999999999915,-0.71,522131.72,872658.713,tushare,2026-04-26 00:36:57
2024-07-26,601166,hfq,90.4,90.72,88.56,89.15,90.34,-1.1899999999999977,-1.32,486404.89,803412.417,tushare,2026-04-26 00:36:57
2024-07-29,601166,hfq,89.37,90.67,89.21,90.4,89.15,1.25,1.4,401882.68,670230.381,tushare,2026-04-26 00:36:57
2024-07-30,601166,hfq,90.4,90.99,89.69,90.23,90.4,-0.1700000000000017,-0.19,436239.81,728499.233,tushare,2026-04-26 00:36:57
2024-07-31,601166,hfq,90.18,90.99,90.02,90.56,90.23,0.3299999999999983,0.37,447818.38,750483.958,tushare,2026-04-26 00:36:57
2024-08-01,601166,hfq,90.4,90.99,89.53,89.96,90.56,-0.6000000000000085,-0.66,414220.57,691208.548,tushare,2026-04-26 00:36:57
2024-08-02,601166,hfq,89.75,90.07,89.1,89.31,89.96,-0.6499999999999915,-0.72,348125.73,576136.708,tushare,2026-04-26 00:36:57
2024-08-05,601166,hfq,89.21,89.8,88.5,88.56,89.31,-0.75,-0.84,488028.16,803772.491,tushare,2026-04-26 00:36:57
2024-08-06,601166,hfq,88.94,89.37,87.26,87.64,88.56,-0.9200000000000017,-1.04,474186.52,770943.872,tushare,2026-04-26 00:36:57
2024-08-07,601166,hfq,87.64,88.94,87.64,88.23,87.64,0.5900000000000034,0.67,358499.37,586381.567,tushare,2026-04-26 00:36:57
2024-08-08,601166,hfq,88.34,89.04,88.12,88.88,88.23,0.6499999999999915,0.74,232817.02,381850.528,tushare,2026-04-26 00:36:57
2024-08-09,601166,hfq,88.94,89.53,88.34,88.5,88.88,-0.37999999999999545,-0.43,285310.07,468732.282,tushare,2026-04-26 00:36:57
2024-08-12,601166,hfq,88.34,88.66,88.02,88.02,88.5,-0.480000000000004,-0.54,211288.34,344703.361,tushare,2026-04-26 00:36:57
2024-08-13,601166,hfq,88.07,88.5,87.8,88.23,88.02,0.21000000000000796,0.24,227720.35,371531.15,tushare,2026-04-26 00:36:57
2024-08-14,601166,hfq,88.23,88.94,87.96,88.02,88.23,-0.21000000000000796,-0.24,231696.82,378249.117,tushare,2026-04-26 00:36:57
2024-08-15,601166,hfq,88.02,89.96,87.85,89.69,88.02,1.6700000000000017,1.9,483620.59,798057.186,tushare,2026-04-26 00:36:57
2024-08-16,601166,hfq,89.91,90.72,89.75,90.4,89.69,0.710000000000008,0.79,359424.19,600122.183,tushare,2026-04-26 00:36:57
2024-08-19,601166,hfq,90.56,91.75,90.4,91.64,90.4,1.2399999999999949,1.37,393258.57,663910.695,tushare,2026-04-26 00:36:57
2024-08-20,601166,hfq,91.8,91.91,90.72,91.04,91.64,-0.5999999999999943,-0.65,386604.48,651857.332,tushare,2026-04-26 00:36:57
2024-08-21,601166,hfq,90.83,91.21,89.64,90.67,91.04,-0.37000000000000455,-0.41,424235.74,709857.715,tushare,2026-04-26 00:36:57
2024-08-22,601166,hfq,90.77,91.37,90.45,90.94,90.67,0.269999999999996,0.3,440721.02,741642.613,tushare,2026-04-26 00:36:57
2024-08-23,601166,hfq,91.42,93.75,91.26,93.64,90.94,2.700000000000003,2.97,1106316.74,1897573.157,tushare,2026-04-26 00:36:57
2024-08-26,601166,hfq,93.69,94.61,93.58,94.5,93.64,0.8599999999999994,0.92,669400.42,1165413.8,tushare,2026-04-26 00:36:57
2024-08-27,601166,hfq,94.5,94.88,93.48,93.69,94.5,-0.8100000000000023,-0.86,396531.42,690609.753,tushare,2026-04-26 00:36:57
2024-08-28,601166,hfq,94.02,94.07,92.61,93.04,93.69,-0.6499999999999915,-0.69,480678.83,828119.882,tushare,2026-04-26 00:36:57
2024-08-29,601166,hfq,93.26,93.37,90.18,90.23,93.04,-2.8100000000000023,-3.02,723389.96,1218072.375,tushare,2026-04-26 00:36:57
2024-08-30,601166,hfq,90.23,91.21,89.26,89.26,90.23,-0.9699999999999989,-1.08,838757.41,1399845.902,tushare,2026-04-26 00:36:57
2024-09-02,601166,hfq,89.37,90.4,88.77,89.21,89.26,-0.05000000000001137,-0.06,536398.85,889182.346,tushare,2026-04-26 00:36:57
2024-09-03,601166,hfq,89.21,89.58,87.37,88.45,89.21,-0.7599999999999909,-0.85,579959.88,944222.039,tushare,2026-04-26 00:36:57
2024-09-04,601166,hfq,88.29,89.15,87.58,87.8,88.45,-0.6500000000000057,-0.73,442651.9,721817.887,tushare,2026-04-26 00:36:57
2024-09-05,601166,hfq,87.85,88.39,87.42,88.12,87.8,0.3200000000000074,0.36,417014.12,677519.268,tushare,2026-04-26 00:36:57
2024-09-06,601166,hfq,88.18,89.75,88.18,88.61,88.12,0.4899999999999949,0.56,404647.31,667442.013,tushare,2026-04-26 00:36:57
2024-09-09,601166,hfq,88.61,89.37,86.23,86.34,88.61,-2.269999999999996,-2.56,653162.66,1053913.071,tushare,2026-04-26 00:36:57
2024-09-10,601166,hfq,86.5,87.04,85.58,86.88,86.34,0.539999999999992,0.63,405671.86,647381.624,tushare,2026-04-26 00:36:57
2024-09-11,601166,hfq,86.66,86.72,84.77,85.42,86.88,-1.4599999999999937,-1.68,498040.42,788264.75,tushare,2026-04-26 00:36:57
2024-09-12,601166,hfq,85.58,87.04,84.88,86.66,85.42,1.2399999999999949,1.45,382309.74,610272.857,tushare,2026-04-26 00:36:57
2024-09-13,601166,hfq,86.93,87.48,86.23,86.34,86.66,-0.3199999999999932,-0.37,282447.83,453748.615,tushare,2026-04-26 00:36:57
2024-09-18,601166,hfq,86.34,87.04,85.85,86.88,86.34,0.539999999999992,0.63,295413.58,472924.034,tushare,2026-04-26 00:36:57
2024-09-19,601166,hfq,87.04,87.15,85.75,86.77,86.88,-0.10999999999999943,-0.13,366113.52,586746.1,tushare,2026-04-26 00:36:57
2024-09-20,601166,hfq,86.88,88.12,86.83,87.85,86.77,1.0799999999999983,1.24,578096.73,935535.705,tushare,2026-04-26 00:36:57
2024-09-23,601166,hfq,87.69,89.85,87.37,89.53,87.85,1.6800000000000068,1.91,427252.18,703072.336,tushare,2026-04-26 00:36:57
2024-09-24,601166,hfq,90.12,92.88,89.75,92.88,89.53,3.3499999999999943,3.74,1068359.99,1810059.407,tushare,2026-04-26 00:36:57
2024-09-25,601166,hfq,94.4,96.61,93.86,95.15,92.88,2.2700000000000102,2.44,1274030.31,2241514.4,tushare,2026-04-26 00:36:57
2024-09-26,601166,hfq,95.15,99.75,95.04,99.75,95.15,4.599999999999994,4.83,1679336.53,3035615.414,tushare,2026-04-26 00:36:57
2024-09-27,601166,hfq,101.64,102.18,97.48,99.15,99.75,-0.5999999999999943,-0.6,858450.71,1580453.458,tushare,2026-04-26 00:36:57
2024-09-30,601166,hfq,102.18,104.94,100.13,104.18,99.15,5.030000000000001,5.07,2414476.98,4580033.744,tushare,2026-04-26 00:36:57
2024-10-08,601166,hfq,113.53,113.8,104.78,108.18,104.18,4.0,3.84,2446356.58,4937408.994,tushare,2026-04-26 00:36:57
2024-10-09,601166,hfq,107.64,107.8,100.61,100.61,108.18,-7.570000000000007,-7.0,1678424.99,3238293.977,tushare,2026-04-26 00:36:57
2024-10-10,601166,hfq,102.24,106.94,102.24,104.88,100.61,4.269999999999996,4.24,1570003.46,3039399.683,tushare,2026-04-26 00:36:57
2024-10-11,601166,hfq,104.4,106.51,101.69,102.72,104.88,-2.1599999999999966,-2.06,1000904.75,1929354.615,tushare,2026-04-26 00:36:57
2024-10-14,601166,hfq,104.18,107.91,104.18,106.29,102.72,3.5700000000000074,3.48,1435215.17,2824227.676,tushare,2026-04-26 00:36:57
2024-10-15,601166,hfq,106.13,107.86,104.61,104.61,106.29,-1.6800000000000068,-1.58,891550.43,1755933.651,tushare,2026-04-26 00:36:57
2024-10-16,601166,hfq,103.8,108.4,103.69,107.91,104.61,3.299999999999997,3.15,1330098.19,2637796.17,tushare,2026-04-26 00:36:57
2024-10-17,601166,hfq,107.91,109.1,105.75,105.8,107.91,-2.1099999999999994,-1.96,836726.05,1658860.163,tushare,2026-04-26 00:36:57
2024-10-18,601166,hfq,106.07,106.99,103.8,105.97,105.8,0.1700000000000017,0.16,948696.64,1848841.829,tushare,2026-04-26 00:36:57
2024-10-21,601166,hfq,105.8,105.8,102.56,103.97,105.97,-2.0,-1.89,1152118.41,2205819.432,tushare,2026-04-26 00:36:57
2024-10-22,601166,hfq,103.42,104.88,103.05,103.48,103.97,-0.4899999999999949,-0.47,573671.54,1100885.151,tushare,2026-04-26 00:36:57
2024-10-23,601166,hfq,103.42,104.02,102.78,103.59,103.48,0.10999999999999943,0.11,531445.32,1018325.827,tushare,2026-04-26 00:36:57
2024-10-24,601166,hfq,103.26,104.18,103.1,103.64,103.59,0.04999999999999716,0.05,372018.07,713420.095,tushare,2026-04-26 00:36:57
2024-10-25,601166,hfq,103.97,104.24,102.78,103.48,103.64,-0.1599999999999966,-0.15,474426.64,907853.416,tushare,2026-04-26 00:36:57
2024-10-28,601166,hfq,103.1,103.42,101.21,102.83,103.48,-0.6500000000000057,-0.63,640523.83,1211045.476,tushare,2026-04-26 00:36:57
2024-10-29,601166,hfq,102.88,104.45,102.24,102.78,102.83,-0.04999999999999716,-0.05,603657.43,1151369.819,tushare,2026-04-26 00:36:57
2024-10-30,601166,hfq,102.24,103.37,101.1,101.48,102.78,-1.2999999999999972,-1.26,580632.7,1093679.49,tushare,2026-04-26 00:36:57
2024-10-31,601166,hfq,100.02,100.67,97.48,98.83,101.48,-2.6500000000000057,-2.61,1388507.18,2531356.49,tushare,2026-04-26 00:36:57
2024-11-01,601166,hfq,98.45,100.29,98.4,98.88,98.83,0.04999999999999716,0.05,793594.2,1458761.489,tushare,2026-04-26 00:36:57
2024-11-04,601166,hfq,99.1,99.37,97.42,98.99,98.88,0.10999999999999943,0.11,585214.05,1064209.911,tushare,2026-04-26 00:36:57
2024-11-05,601166,hfq,98.88,99.69,98.02,99.48,98.99,0.4900000000000091,0.49,864413.95,1582687.287,tushare,2026-04-26 00:36:57
2024-11-06,601166,hfq,99.42,99.91,98.45,99.1,99.48,-0.38000000000000966,-0.38,905731.06,1662295.812,tushare,2026-04-26 00:36:57
2024-11-07,601166,hfq,99.37,102.4,99.15,102.24,99.1,3.1400000000000006,3.17,954177.04,1780805.388,tushare,2026-04-26 00:36:57
