date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2024-05-14,600900,hfq,90.9,90.9,90.05,90.76,90.9,-0.14000000000000057,-0.15,605061.73,1543748.111,tushare,2026-04-26 00:37:28
2024-05-15,600900,hfq,90.65,91.15,90.3,90.4,90.76,-0.35999999999999943,-0.4,443841.53,1133848.524,tushare,2026-04-26 00:37:28
2024-05-16,600900,hfq,90.44,90.62,90.12,90.19,90.4,-0.21000000000000796,-0.23,578414.0,1471765.904,tushare,2026-04-26 00:37:28
2024-05-17,600900,hfq,90.3,91.72,90.26,91.47,90.19,1.2800000000000011,1.42,949507.2,2438122.01,tushare,2026-04-26 00:37:28
2024-05-20,600900,hfq,91.33,92.82,91.04,92.21,91.47,0.7399999999999949,0.81,910147.53,2362152.895,tushare,2026-04-26 00:37:28
2024-05-21,600900,hfq,92.43,93.14,92.18,92.6,92.21,0.39000000000000057,0.42,649325.06,1693481.735,tushare,2026-04-26 00:37:28
2024-05-22,600900,hfq,92.82,92.99,92.0,92.18,92.6,-0.4199999999999875,-0.45,569502.3,1482943.442,tushare,2026-04-26 00:37:28
2024-05-23,600900,hfq,92.43,93.45,92.11,92.78,92.18,0.5999999999999943,0.65,773125.97,2023279.728,tushare,2026-04-26 00:37:28
2024-05-24,600900,hfq,92.99,94.2,92.71,93.31,92.78,0.5300000000000011,0.57,777151.34,2051397.915,tushare,2026-04-26 00:37:28
2024-05-27,600900,hfq,93.35,94.73,93.35,94.06,93.31,0.75,0.8,780008.95,2069505.133,tushare,2026-04-26 00:37:28
2024-05-28,600900,hfq,94.09,95.19,93.95,94.77,94.06,0.7099999999999937,0.75,672592.57,1793773.705,tushare,2026-04-26 00:37:28
2024-05-29,600900,hfq,94.73,94.98,93.7,94.7,94.77,-0.06999999999999318,-0.07,620519.85,1651090.911,tushare,2026-04-26 00:37:28
2024-05-30,600900,hfq,94.59,95.62,94.38,94.73,94.7,0.030000000000001137,0.03,539805.15,1444639.486,tushare,2026-04-26 00:37:28
2024-05-31,600900,hfq,94.94,95.87,94.31,94.41,94.73,-0.3200000000000074,-0.34,708189.31,1894832.555,tushare,2026-04-26 00:37:28
2024-06-03,600900,hfq,95.41,97.57,94.91,97.32,94.41,2.9099999999999966,3.08,1148763.31,3129895.699,tushare,2026-04-26 00:37:28
2024-06-04,600900,hfq,97.32,98.28,96.86,97.5,97.32,0.18000000000000682,0.18,792761.75,2178484.628,tushare,2026-04-26 00:37:28
2024-06-05,600900,hfq,97.71,99.63,97.53,99.2,97.5,1.7000000000000028,1.74,887221.53,2474874.593,tushare,2026-04-26 00:37:28
2024-06-06,600900,hfq,98.99,100.69,98.49,99.45,99.2,0.25,0.25,1061203.23,2979916.128,tushare,2026-04-26 00:37:28
2024-06-07,600900,hfq,99.34,100.66,98.99,100.44,99.45,0.9899999999999949,1.0,868116.39,2447258.985,tushare,2026-04-26 00:37:28
2024-06-11,600900,hfq,100.48,101.08,99.06,99.98,100.44,-0.45999999999999375,-0.46,873337.96,2460615.26,tushare,2026-04-26 00:37:28
2024-06-12,600900,hfq,99.63,101.12,99.34,100.69,99.98,0.7099999999999937,0.71,756242.28,2141399.388,tushare,2026-04-26 00:37:28
2024-06-13,600900,hfq,100.73,102.18,100.48,101.83,100.69,1.1400000000000006,1.13,892827.21,2555029.901,tushare,2026-04-26 00:37:28
2024-06-14,600900,hfq,101.65,102.08,98.39,98.99,101.83,-2.8400000000000034,-2.79,2426430.11,6814644.667,tushare,2026-04-26 00:37:28
2024-06-17,600900,hfq,98.46,99.56,97.89,98.95,98.99,-0.03999999999999204,-0.04,1067302.95,2976152.808,tushare,2026-04-26 00:37:28
2024-06-18,600900,hfq,98.95,99.13,97.89,98.63,98.95,-0.3200000000000074,-0.32,658935.78,1828330.861,tushare,2026-04-26 00:37:28
2024-06-19,600900,hfq,98.56,99.59,98.35,99.49,98.63,0.8599999999999994,0.87,536590.74,1497817.306,tushare,2026-04-26 00:37:28
2024-06-20,600900,hfq,99.59,100.76,99.38,100.55,99.49,1.0600000000000023,1.07,655689.19,1851949.138,tushare,2026-04-26 00:37:28
2024-06-21,600900,hfq,100.55,101.19,99.45,100.51,100.55,-0.03999999999999204,-0.04,742965.01,2104127.43,tushare,2026-04-26 00:37:28
2024-06-24,600900,hfq,100.76,102.89,100.59,102.5,100.51,1.9899999999999949,1.98,1069296.42,3075272.5,tushare,2026-04-26 00:37:28
2024-06-25,600900,hfq,102.42,102.6,100.4,101.64,102.5,-0.8599999999999994,-0.84,880210.88,2521524.043,tushare,2026-04-26 00:37:28
2024-06-26,600900,hfq,101.79,102.43,100.69,101.65,101.65,0.0,0.0,514241.25,1469826.193,tushare,2026-04-26 00:37:28
2024-06-27,600900,hfq,101.47,102.71,101.4,102.25,101.65,0.5999999999999943,0.59,665509.11,1917338.401,tushare,2026-04-26 00:37:28
2024-06-28,600900,hfq,102.25,103.0,101.4,102.61,102.25,0.35999999999999943,0.35,723669.83,2089609.595,tushare,2026-04-26 00:37:28
2024-07-01,600900,hfq,102.61,105.2,102.61,104.6,102.61,1.9899999999999949,1.94,723519.1,2123942.477,tushare,2026-04-26 00:37:28
2024-07-02,600900,hfq,104.56,104.88,103.74,104.6,104.6,0.0,0.0,582890.49,1714526.664,tushare,2026-04-26 00:37:28
2024-07-03,600900,hfq,104.35,104.74,102.89,103.96,104.6,-0.6400000000000006,-0.61,732519.87,2136621.632,tushare,2026-04-26 00:37:28
2024-07-04,600900,hfq,103.67,104.84,103.6,104.28,103.96,0.3200000000000074,0.31,661930.48,1945477.857,tushare,2026-04-26 00:37:28
2024-07-05,600900,hfq,104.91,104.91,102.36,104.03,104.28,-0.25,-0.24,1007631.42,2934921.575,tushare,2026-04-26 00:37:28
2024-07-08,600900,hfq,103.67,106.62,103.6,106.16,104.03,2.1299999999999955,2.05,1008970.73,3002371.354,tushare,2026-04-26 00:37:28
2024-07-09,600900,hfq,106.12,107.61,105.77,107.54,106.16,1.3800000000000097,1.3,857245.64,2582804.863,tushare,2026-04-26 00:37:28
2024-07-10,600900,hfq,107.43,107.93,105.98,106.79,107.54,-0.75,-0.7,765968.09,2303742.13,tushare,2026-04-26 00:37:28
2024-07-11,600900,hfq,106.9,107.15,105.38,107.11,106.79,0.3199999999999932,0.3,747139.95,2236982.847,tushare,2026-04-26 00:37:28
2024-07-12,600900,hfq,107.01,107.5,105.73,106.01,107.11,-1.0999999999999943,-1.03,681127.3,2040744.551,tushare,2026-04-26 00:37:28
2024-07-15,600900,hfq,105.69,108.21,105.23,107.97,106.01,1.9599999999999937,1.85,787955.04,2382355.824,tushare,2026-04-26 00:37:28
2024-07-16,600900,hfq,108.21,109.53,107.33,109.28,107.97,1.3100000000000023,1.21,689248.58,2109134.626,tushare,2026-04-26 00:37:28
2024-07-17,600900,hfq,109.1,109.81,108.43,109.28,109.28,0.0,0.0,740568.56,2281313.173,tushare,2026-04-26 00:37:28
2024-07-18,600900,hfq,109.1,111.55,108.99,111.27,109.28,1.9899999999999949,1.82,999956.24,3111871.551,tushare,2026-04-26 00:37:28
2024-07-19,600900,hfq,111.12,111.92,110.32,111.41,111.27,0.14000000000000057,0.13,1124175.21,3424215.894,tushare,2026-04-26 00:37:28
2024-07-22,600900,hfq,111.41,111.48,108.21,110.68,111.41,-0.7299999999999898,-0.66,974276.49,2935254.009,tushare,2026-04-26 00:37:28
2024-07-23,600900,hfq,110.76,112.21,110.32,111.74,110.68,1.059999999999988,0.96,901447.87,2759644.839,tushare,2026-04-26 00:37:28
2024-07-24,600900,hfq,111.74,113.63,111.27,113.09,111.74,1.3500000000000085,1.21,882810.95,2734065.269,tushare,2026-04-26 00:37:28
2024-07-25,600900,hfq,113.2,113.96,110.65,112.32,113.09,-0.7700000000000102,-0.68,977368.68,3005729.069,tushare,2026-04-26 00:37:28
2024-07-26,600900,hfq,111.89,111.89,108.32,109.85,112.32,-2.469999999999999,-2.2,1149552.73,3451737.426,tushare,2026-04-26 00:37:28
2024-07-29,600900,hfq,109.15,110.76,107.51,110.03,109.85,0.18000000000000682,0.16,751622.51,2258829.166,tushare,2026-04-26 00:37:28
2024-07-30,600900,hfq,109.92,110.97,108.86,109.7,110.03,-0.3299999999999983,-0.3,606823.04,1828272.498,tushare,2026-04-26 00:37:28
2024-07-31,600900,hfq,109.48,109.55,107.4,108.79,109.7,-0.9099999999999966,-0.83,944331.85,2812743.116,tushare,2026-04-26 00:37:28
2024-08-01,600900,hfq,108.02,110.54,107.84,109.74,108.79,0.9499999999999886,0.87,684858.69,2057753.552,tushare,2026-04-26 00:37:28
2024-08-02,600900,hfq,109.3,110.46,108.57,110.17,109.74,0.4300000000000068,0.39,577750.48,1740593.156,tushare,2026-04-26 00:37:28
2024-08-05,600900,hfq,109.63,110.03,108.75,108.93,110.17,-1.2399999999999949,-1.13,631030.71,1894210.458,tushare,2026-04-26 00:37:28
2024-08-06,600900,hfq,108.93,109.63,106.75,107.33,108.93,-1.6000000000000085,-1.47,936573.65,2766826.003,tushare,2026-04-26 00:37:28
2024-08-07,600900,hfq,107.0,109.48,107.0,108.39,107.33,1.0600000000000023,0.99,676410.78,2018243.318,tushare,2026-04-26 00:37:28
2024-08-08,600900,hfq,108.39,109.34,107.91,108.5,108.39,0.10999999999999943,0.1,467604.73,1394043.16,tushare,2026-04-26 00:37:28
2024-08-09,600900,hfq,108.24,108.53,107.0,107.62,108.5,-0.8799999999999955,-0.81,596900.63,1763288.971,tushare,2026-04-26 00:37:28
2024-08-12,600900,hfq,107.7,108.24,106.09,106.31,107.62,-1.3100000000000023,-1.22,510891.21,1500108.927,tushare,2026-04-26 00:37:28
2024-08-13,600900,hfq,106.68,107.04,105.87,106.6,106.31,0.28999999999999204,0.27,461630.28,1349026.967,tushare,2026-04-26 00:37:28
2024-08-14,600900,hfq,106.71,108.75,105.76,107.66,106.6,1.0600000000000023,0.99,678626.36,2004395.676,tushare,2026-04-26 00:37:28
2024-08-15,600900,hfq,107.62,109.19,107.11,108.57,107.66,0.9099999999999966,0.85,598895.87,1783081.179,tushare,2026-04-26 00:37:28
2024-08-16,600900,hfq,108.64,108.86,107.59,107.91,108.57,-0.6599999999999966,-0.61,509499.31,1509091.295,tushare,2026-04-26 00:37:28
2024-08-19,600900,hfq,107.81,108.79,107.73,108.32,107.91,0.4099999999999966,0.38,427982.48,1272877.014,tushare,2026-04-26 00:37:28
2024-08-20,600900,hfq,108.42,108.72,107.22,108.02,108.32,-0.29999999999999716,-0.28,461304.02,1364741.834,tushare,2026-04-26 00:37:28
2024-08-21,600900,hfq,108.06,108.53,106.49,108.39,108.02,0.37000000000000455,0.34,471909.94,1395813.811,tushare,2026-04-26 00:37:28
2024-08-22,600900,hfq,108.21,110.39,108.17,110.17,108.39,1.7800000000000011,1.64,779380.21,2341186.875,tushare,2026-04-26 00:37:28
2024-08-23,600900,hfq,110.28,110.46,108.57,108.97,110.17,-1.2000000000000028,-1.09,546111.88,1639163.833,tushare,2026-04-26 00:37:28
2024-08-26,600900,hfq,108.97,109.48,107.4,108.64,108.97,-0.3299999999999983,-0.3,496395.81,1474548.432,tushare,2026-04-26 00:37:28
2024-08-27,600900,hfq,108.42,108.93,107.77,108.57,108.64,-0.07000000000000739,-0.06,350604.95,1043728.923,tushare,2026-04-26 00:37:28
2024-08-28,600900,hfq,108.53,109.66,108.21,108.64,108.57,0.07000000000000739,0.06,496902.15,1485759.125,tushare,2026-04-26 00:37:28
2024-08-29,600900,hfq,108.72,108.83,106.6,106.97,108.64,-1.6700000000000017,-1.54,676035.77,1991001.428,tushare,2026-04-26 00:37:28
2024-08-30,600900,hfq,106.57,107.77,104.6,107.04,106.97,0.07000000000000739,0.07,898493.36,2626216.879,tushare,2026-04-26 00:37:28
2024-09-02,600900,hfq,105.76,108.61,105.73,108.24,107.04,1.1999999999999886,1.12,733296.06,2171845.328,tushare,2026-04-26 00:37:28
2024-09-03,600900,hfq,108.02,108.53,105.84,106.06,108.24,-2.1799999999999926,-2.01,667107.88,1952057.304,tushare,2026-04-26 00:37:28
2024-09-04,600900,hfq,106.06,106.89,105.33,106.2,106.06,0.14000000000000057,0.13,401534.96,1170959.318,tushare,2026-04-26 00:37:28
2024-09-05,600900,hfq,106.24,106.68,105.36,106.09,106.2,-0.10999999999999943,-0.1,374874.08,1088725.236,tushare,2026-04-26 00:37:28
2024-09-06,600900,hfq,106.02,107.4,105.91,106.02,106.09,-0.07000000000000739,-0.07,400537.63,1173648.85,tushare,2026-04-26 00:37:28
2024-09-09,600900,hfq,106.49,107.22,105.87,106.93,106.02,0.9100000000000108,0.86,633732.36,1856318.8,tushare,2026-04-26 00:37:28
2024-09-10,600900,hfq,106.79,107.44,105.47,106.2,106.93,-0.730000000000004,-0.68,580049.57,1692616.092,tushare,2026-04-26 00:37:28
2024-09-11,600900,hfq,106.2,106.2,100.74,101.28,106.2,-4.920000000000002,-4.63,1439497.37,4047995.05,tushare,2026-04-26 00:37:28
2024-09-12,600900,hfq,100.92,102.23,100.66,101.5,101.28,0.21999999999999886,0.22,662191.39,1843149.366,tushare,2026-04-26 00:37:28
2024-09-13,600900,hfq,101.5,103.83,101.36,103.11,101.5,1.6099999999999994,1.59,809732.1,2289211.168,tushare,2026-04-26 00:37:28
2024-09-18,600900,hfq,102.92,104.71,102.81,103.18,103.11,0.07000000000000739,0.07,526236.23,1500353.768,tushare,2026-04-26 00:37:28
2024-09-19,600900,hfq,103.36,103.58,101.43,103.21,103.18,0.029999999999986926,0.03,697997.05,1964300.124,tushare,2026-04-26 00:37:28
2024-09-20,600900,hfq,102.67,103.18,101.43,102.56,103.21,-0.6499999999999915,-0.63,822951.78,2309733.075,tushare,2026-04-26 00:37:28
2024-09-23,600900,hfq,102.56,103.58,101.94,102.74,102.56,0.1799999999999926,0.18,479049.51,1353258.731,tushare,2026-04-26 00:37:28
2024-09-24,600900,hfq,103.58,105.22,102.27,104.78,102.74,2.0400000000000063,1.99,1064786.51,3033603.594,tushare,2026-04-26 00:37:28
2024-09-25,600900,hfq,105.36,107.99,105.04,105.4,104.78,0.6200000000000045,0.59,1181762.42,3447719.854,tushare,2026-04-26 00:37:28
2024-09-26,600900,hfq,105.8,106.13,104.6,106.13,105.4,0.7299999999999898,0.69,1143163.43,3305503.263,tushare,2026-04-26 00:37:28
2024-09-27,600900,hfq,106.49,106.49,102.23,105.62,106.13,-0.5099999999999909,-0.48,1887036.66,5391564.516,tushare,2026-04-26 00:37:28
2024-09-30,600900,hfq,105.04,111.12,104.23,109.48,105.62,3.8599999999999994,3.65,3960784.94,11687901.897,tushare,2026-04-26 00:37:28
2024-10-08,600900,hfq,116.62,117.61,105.22,106.46,109.48,-3.0200000000000102,-2.76,4623565.4,13932515.165,tushare,2026-04-26 00:37:28
2024-10-09,600900,hfq,105.58,107.08,102.81,104.02,106.46,-2.4399999999999977,-2.29,2669254.15,7713072.332,tushare,2026-04-26 00:37:28
2024-10-10,600900,hfq,104.2,108.68,104.16,106.31,104.02,2.2900000000000063,2.2,2624284.03,7695861.718,tushare,2026-04-26 00:37:28
2024-10-11,600900,hfq,106.38,108.39,105.66,106.42,106.31,0.10999999999999943,0.1,1425896.33,4191339.711,tushare,2026-04-26 00:37:28
2024-10-14,600900,hfq,106.46,107.66,106.02,106.93,106.42,0.5100000000000051,0.48,1447014.36,4245091.617,tushare,2026-04-26 00:37:28
2024-10-15,600900,hfq,106.75,107.08,105.22,105.22,106.93,-1.710000000000008,-1.6,1171128.41,3411757.96,tushare,2026-04-26 00:37:28
2024-10-16,600900,hfq,104.93,106.82,104.23,104.6,105.22,-0.6200000000000045,-0.59,1272300.16,3677022.6,tushare,2026-04-26 00:37:28
2024-10-17,600900,hfq,104.67,104.89,103.11,103.11,104.6,-1.4899999999999949,-1.42,1120938.19,3190851.474,tushare,2026-04-26 00:37:28
2024-10-18,600900,hfq,103.18,104.45,102.12,103.58,103.11,0.46999999999999886,0.46,1491816.06,4224020.29,tushare,2026-04-26 00:37:28
2024-10-21,600900,hfq,103.32,103.32,101.47,101.87,103.58,-1.7099999999999937,-1.65,1396284.17,3905210.023,tushare,2026-04-26 00:37:28
2024-10-22,600900,hfq,101.87,103.32,101.39,102.3,101.87,0.4299999999999926,0.42,1040632.25,2922214.929,tushare,2026-04-26 00:37:28
2024-10-23,600900,hfq,102.3,103.21,102.01,102.23,102.3,-0.06999999999999318,-0.07,902800.66,2538199.816,tushare,2026-04-26 00:37:28
2024-10-24,600900,hfq,102.23,102.49,101.1,102.01,102.23,-0.21999999999999886,-0.22,783861.91,2189138.483,tushare,2026-04-26 00:37:28
2024-10-25,600900,hfq,102.01,102.3,99.86,100.34,102.01,-1.6700000000000017,-1.64,1507184.65,4162517.848,tushare,2026-04-26 00:37:28
2024-10-28,600900,hfq,100.34,100.34,98.95,100.34,100.34,0.0,0.0,1177849.05,3221776.479,tushare,2026-04-26 00:37:28
2024-10-29,600900,hfq,100.34,102.12,99.64,100.96,100.34,0.6199999999999903,0.62,1311883.63,3635175.151,tushare,2026-04-26 00:37:28
2024-10-30,600900,hfq,100.99,101.61,100.01,100.96,100.96,0.0,0.0,1012598.92,2800095.149,tushare,2026-04-26 00:37:28
2024-10-31,600900,hfq,101.94,102.05,99.9,100.48,100.96,-0.47999999999998977,-0.48,1219031.36,3369699.7,tushare,2026-04-26 00:37:28
2024-11-01,600900,hfq,100.23,102.01,99.79,101.94,100.48,1.4599999999999937,1.45,1213607.71,3377377.151,tushare,2026-04-26 00:37:28
2024-11-04,600900,hfq,101.94,101.98,100.59,101.65,101.94,-0.28999999999999204,-0.28,906009.62,2514532.409,tushare,2026-04-26 00:37:28
2024-11-05,600900,hfq,101.32,101.79,100.99,101.5,101.65,-0.15000000000000568,-0.15,1309387.56,3643039.779,tushare,2026-04-26 00:37:28
2024-11-06,600900,hfq,101.39,101.65,100.05,100.19,101.5,-1.3100000000000023,-1.29,1380887.4,3816254.671,tushare,2026-04-26 00:37:28
2024-11-07,600900,hfq,99.83,101.47,99.79,101.39,100.19,1.2000000000000028,1.2,1330333.77,3687552.721,tushare,2026-04-26 00:37:28
2024-11-08,600900,hfq,101.43,101.87,100.3,100.63,101.39,-0.7600000000000051,-0.75,1190234.83,3295504.902,tushare,2026-04-26 00:37:28
2024-11-11,600900,hfq,100.05,100.66,99.68,100.12,100.63,-0.5099999999999909,-0.51,939962.02,2579507.983,tushare,2026-04-26 00:37:28
2024-11-12,600900,hfq,100.12,100.66,98.19,98.26,100.12,-1.8599999999999994,-1.86,2017466.71,5479470.999,tushare,2026-04-26 00:37:28
2024-11-13,600900,hfq,97.93,100.15,97.57,99.79,98.26,1.5300000000000011,1.56,1551882.22,4230284.151,tushare,2026-04-26 00:37:28
2024-11-14,600900,hfq,99.64,100.88,99.21,99.9,99.79,0.10999999999999943,0.11,986466.16,2714473.179,tushare,2026-04-26 00:37:28
2024-11-15,600900,hfq,99.72,100.15,98.73,98.73,99.9,-1.1700000000000017,-1.17,935808.93,2550153.94,tushare,2026-04-26 00:37:28
2024-11-18,600900,hfq,98.95,100.34,98.7,99.9,98.73,1.1700000000000017,1.19,1190517.9,3261120.178,tushare,2026-04-26 00:37:28
2024-11-19,600900,hfq,99.83,100.19,98.99,99.72,99.9,-0.18000000000000682,-0.18,956802.8,2615794.24,tushare,2026-04-26 00:37:28
2024-11-20,600900,hfq,99.72,101.1,99.13,100.63,99.72,0.9099999999999966,0.91,998049.39,2747324.911,tushare,2026-04-26 00:37:28
2024-11-21,600900,hfq,100.41,100.92,100.34,100.81,100.63,0.18000000000000682,0.18,678484.91,1875901.033,tushare,2026-04-26 00:37:28
2024-11-22,600900,hfq,100.81,101.21,99.32,99.32,100.81,-1.490000000000009,-1.48,971291.06,2668597.372,tushare,2026-04-26 00:37:28
2024-11-25,600900,hfq,99.79,100.52,98.48,98.84,99.32,-0.47999999999998977,-0.48,1014087.71,2767754.675,tushare,2026-04-26 00:37:28
2024-11-26,600900,hfq,98.73,99.06,98.04,98.37,98.84,-0.46999999999999886,-0.48,883063.8,2387017.997,tushare,2026-04-26 00:37:28
2024-11-27,600900,hfq,98.3,100.01,98.3,99.79,98.37,1.4200000000000017,1.44,1024693.14,2795306.804,tushare,2026-04-26 00:37:28
2024-11-28,600900,hfq,99.72,100.12,98.99,99.94,99.79,0.14999999999999147,0.15,691606.3,1892727.089,tushare,2026-04-26 00:37:28
2024-11-29,600900,hfq,99.97,100.92,99.46,99.53,99.94,-0.4099999999999966,-0.41,1090264.2,2998565.91,tushare,2026-04-26 00:37:28
2024-12-02,600900,hfq,99.79,100.96,99.46,100.59,99.53,1.0600000000000023,1.07,886298.95,2442141.195,tushare,2026-04-26 00:37:28
2024-12-03,600900,hfq,100.63,102.38,100.34,101.83,100.59,1.2399999999999949,1.23,1343475.59,3742682.857,tushare,2026-04-26 00:37:28
2024-12-04,600900,hfq,101.83,103.94,101.32,103.65,101.83,1.8200000000000074,1.79,1372256.62,3874772.096,tushare,2026-04-26 00:37:28
2024-12-05,600900,hfq,103.47,104.49,102.74,103.11,103.65,-0.5400000000000063,-0.52,980354.33,2785865.462,tushare,2026-04-26 00:37:28
2024-12-06,600900,hfq,103.18,103.98,102.56,102.67,103.11,-0.4399999999999977,-0.43,909354.12,2571289.497,tushare,2026-04-26 00:37:28
2024-12-09,600900,hfq,102.49,103.87,101.76,103.51,102.67,0.8400000000000034,0.82,802872.92,2273588.991,tushare,2026-04-26 00:37:28
2024-12-10,600900,hfq,103.47,104.13,101.87,102.09,103.51,-1.4200000000000017,-1.37,1678877.46,4740338.733,tushare,2026-04-26 00:37:28
2024-12-11,600900,hfq,102.38,102.81,101.9,102.63,102.09,0.539999999999992,0.53,636184.26,1788397.138,tushare,2026-04-26 00:37:28
2024-12-12,600900,hfq,102.56,103.76,102.49,103.47,102.63,0.8400000000000034,0.82,778749.56,2210068.869,tushare,2026-04-26 00:37:28
2024-12-13,600900,hfq,103.62,105.22,103.25,104.64,103.47,1.1700000000000017,1.13,1542857.7,4421516.826,tushare,2026-04-26 00:37:28
2024-12-16,600900,hfq,104.85,107.08,104.85,106.68,104.64,2.0400000000000063,1.95,1434632.94,4191213.538,tushare,2026-04-26 00:37:28
2024-12-17,600900,hfq,106.86,107.66,106.35,106.64,106.68,-0.04000000000000625,-0.04,1078044.06,3166685.527,tushare,2026-04-26 00:37:28
2024-12-18,600900,hfq,107.04,108.64,106.13,107.19,106.64,0.5499999999999972,0.52,983965.58,2902181.336,tushare,2026-04-26 00:37:28
2024-12-19,600900,hfq,106.6,108.06,106.42,106.6,107.19,-0.5900000000000034,-0.55,910615.98,2682851.059,tushare,2026-04-26 00:37:28
2024-12-20,600900,hfq,106.42,107.22,105.95,106.38,106.6,-0.21999999999999886,-0.21,787251.72,2300287.601,tushare,2026-04-26 00:37:28
2024-12-23,600900,hfq,106.35,108.61,106.06,107.73,106.38,1.3500000000000085,1.27,1086336.32,3214208.944,tushare,2026-04-26 00:37:28
2024-12-24,600900,hfq,107.37,108.75,106.97,108.61,107.73,0.8799999999999955,0.82,927355.5,2753108.462,tushare,2026-04-26 00:37:28
2024-12-25,600900,hfq,108.64,109.04,108.1,108.53,108.61,-0.0799999999999983,-0.07,685160.52,2043557.883,tushare,2026-04-26 00:37:28
2024-12-26,600900,hfq,108.53,108.68,106.71,106.82,108.53,-1.710000000000008,-1.58,898845.58,2645228.041,tushare,2026-04-26 00:37:28
2024-12-27,600900,hfq,106.75,107.95,106.28,107.88,106.82,1.0600000000000023,0.99,854237.09,2508819.673,tushare,2026-04-26 00:37:28
2024-12-30,600900,hfq,107.88,108.68,106.89,107.15,107.88,-0.7299999999999898,-0.68,778256.62,2298925.152,tushare,2026-04-26 00:37:28
2024-12-31,600900,hfq,107.11,108.46,106.97,107.66,107.15,0.5099999999999909,0.48,965370.38,2859607.977,tushare,2026-04-26 00:37:28
2025-01-02,600900,hfq,107.51,108.32,105.95,106.38,107.66,-1.2800000000000011,-1.19,1041220.08,3057996.06,tushare,2026-04-26 00:37:28
2025-01-03,600900,hfq,106.42,107.22,105.11,105.66,106.38,-0.7199999999999989,-0.68,946322.86,2753136.714,tushare,2026-04-26 00:37:28
2025-01-06,600900,hfq,106.02,106.02,103.87,105.25,105.66,-0.4099999999999966,-0.39,794674.26,2286573.074,tushare,2026-04-26 00:37:28
2025-01-07,600900,hfq,105.22,105.25,103.98,104.56,105.25,-0.6899999999999977,-0.66,654960.3,1879633.128,tushare,2026-04-26 00:37:28
2025-01-08,600900,hfq,104.45,106.24,104.31,105.66,104.56,1.0999999999999943,1.05,906309.29,2624410.315,tushare,2026-04-26 00:37:28
2025-01-09,600900,hfq,105.44,105.87,104.34,104.89,105.66,-0.769999999999996,-0.73,581770.58,1676501.567,tushare,2026-04-26 00:37:28
2025-01-10,600900,hfq,104.89,105.84,103.87,105.18,104.89,0.29000000000000625,0.28,694909.83,2005099.923,tushare,2026-04-26 00:37:28
2025-01-13,600900,hfq,104.93,105.33,103.58,104.96,105.18,-0.22000000000001307,-0.21,906278.06,2602917.132,tushare,2026-04-26 00:37:28
2025-01-14,600900,hfq,104.93,105.58,104.64,105.07,104.96,0.10999999999999943,0.1,819856.65,2362763.164,tushare,2026-04-26 00:37:28
2025-01-15,600900,hfq,104.67,106.09,104.23,104.93,105.07,-0.13999999999998636,-0.13,722792.78,2086198.307,tushare,2026-04-26 00:37:28
2025-01-16,600900,hfq,104.67,105.58,104.64,105.07,104.93,0.13999999999998636,0.13,720602.4,2076090.814,tushare,2026-04-26 00:37:28
2025-01-17,600900,hfq,105.18,105.76,104.78,105.69,105.07,0.6200000000000045,0.59,596372.3,1726533.811,tushare,2026-04-26 00:37:28
2025-01-20,600900,hfq,105.84,105.87,105.04,105.55,105.69,-0.14000000000000057,-0.13,665423.77,1927427.722,tushare,2026-04-26 00:37:28
2025-01-21,600900,hfq,105.51,106.79,105.0,106.24,105.55,0.6899999999999977,0.65,789413.28,2299694.593,tushare,2026-04-26 00:37:28
2025-01-22,600900,hfq,106.24,106.75,104.2,104.53,106.24,-1.7099999999999937,-1.61,1073703.2,3102296.596,tushare,2026-04-26 00:37:28
2025-01-23,600900,hfq,104.64,104.96,103.03,103.83,104.53,-0.7000000000000028,-0.67,1034683.65,2953937.702,tushare,2026-04-26 00:37:28
2025-01-24,600900,hfq,104.16,105.15,103.5,103.5,103.83,-0.3299999999999983,-0.32,840005.77,2388148.361,tushare,2026-04-26 00:37:28
2025-01-27,600900,hfq,103.76,106.81,103.58,106.07,103.5,2.569999999999993,2.48,995244.49,2863650.427,tushare,2026-04-26 00:37:28
2025-02-05,600900,hfq,105.92,106.03,103.76,104.05,106.07,-2.019999999999996,-1.9,902861.13,2568658.666,tushare,2026-04-26 00:37:28
2025-02-06,600900,hfq,104.09,104.35,103.25,103.76,104.05,-0.28999999999999204,-0.28,676097.34,1908311.707,tushare,2026-04-26 00:37:28
2025-02-07,600900,hfq,103.5,103.65,102.4,103.25,103.76,-0.5100000000000051,-0.49,1091475.51,3059789.716,tushare,2026-04-26 00:37:28
2025-02-10,600900,hfq,102.95,103.36,102.4,102.44,103.25,-0.8100000000000023,-0.78,969000.76,2709703.559,tushare,2026-04-26 00:37:28
2025-02-11,600900,hfq,102.69,102.69,101.67,102.4,102.44,-0.03999999999999204,-0.04,901386.3,2507433.419,tushare,2026-04-26 00:37:28
2025-02-12,600900,hfq,102.22,102.88,101.92,102.73,102.4,0.3299999999999983,0.32,714700.71,1996133.152,tushare,2026-04-26 00:37:28
2025-02-13,600900,hfq,102.47,103.61,102.14,103.39,102.73,0.6599999999999966,0.64,940018.14,2643911.849,tushare,2026-04-26 00:37:28
